Date,Open,High,Low,Close,Adj Close,Volume
2017-11-14,46.650002,46.700001,46.279999,46.419998,42.174805,11236500
2017-11-15,45.939999,46.070000,45.759998,45.849998,41.656933,15793100
2017-11-16,46.590000,46.910000,46.529999,46.709999,42.438286,14690600
2017-11-17,46.560001,46.630001,46.470001,46.490002,42.238407,16068000
2017-11-20,46.599998,47.080002,46.599998,46.970001,42.674507,15238400
2017-11-21,48.130001,48.330002,48.110001,48.230000,43.819279,15622300
2017-11-22,48.259998,48.360001,48.099998,48.320000,43.901047,11919600
2017-11-24,47.970001,48.110001,47.860001,47.939999,43.555798,8620300
2017-11-27,47.459999,47.480000,47.139999,47.169998,42.856216,16619500
2017-11-28,47.299999,47.610001,47.130001,47.560001,43.210556,18360200
2017-11-29,47.040001,47.049999,46.450001,46.630001,42.365601,19229700
2017-11-30,46.410000,46.470001,46.160000,46.169998,41.947666,16466800
2017-12-01,45.930000,46.029999,45.389999,45.810001,41.620594,19688300
2017-12-04,46.310001,46.419998,45.830002,45.849998,41.656933,11231100
2017-12-05,45.849998,46.240002,45.830002,45.880001,41.684185,13160300
2017-12-06,44.650002,44.930000,44.509998,44.860001,40.757477,20421700
2017-12-07,44.560001,44.910000,44.480000,44.790001,40.693874,11554400
2017-12-08,45.529999,45.599998,45.389999,45.540001,41.375286,17972700
2017-12-11,45.889999,46.020000,45.779999,45.930000,41.729614,9184800
2017-12-12,45.459999,45.529999,45.330002,45.450001,41.293514,13611800
2017-12-13,46.200001,46.610001,46.180000,46.439999,42.192974,19507700
2017-12-14,46.160000,46.290001,46.000000,46.009998,41.802296,14408500
2017-12-15,45.599998,45.830002,45.459999,45.750000,41.566078,19573700
2017-12-18,45.849998,46.150002,45.830002,45.980000,41.775043,10465300
2017-12-19,46.090000,46.119999,45.810001,45.880001,41.684185,12220200
2017-12-20,45.889999,45.959999,45.709999,45.759998,41.575165,8882900
2017-12-21,45.490002,45.790001,45.459999,45.709999,42.355366,14701600
2017-12-22,45.750000,45.990002,45.669998,45.980000,42.605549,6126900
2017-12-26,45.950001,46.040001,45.910000,45.980000,42.605549,6279200
2017-12-27,45.820000,45.860001,45.639999,45.689999,42.336830,6717700
2017-12-28,46.200001,46.220001,45.930000,46.070000,42.688950,8987800
2017-12-29,46.330002,46.360001,46.130001,46.169998,42.781609,7854300
2018-01-02,47.580002,47.779999,47.430000,47.770000,44.264187,14290900
2018-01-03,47.849998,48.180000,47.810001,48.180000,44.644093,13556300
2018-01-04,48.349998,48.500000,48.250000,48.340000,44.792355,11832300
2018-01-05,48.349998,48.549999,48.270000,48.540001,44.977680,8112400
2018-01-08,48.459999,48.770000,48.459999,48.709999,45.135197,7095100
2018-01-09,48.689999,48.700001,48.470001,48.570000,45.005470,13166600
2018-01-10,48.610001,48.720001,48.459999,48.619999,45.051804,13534400
2018-01-11,48.590000,48.959999,48.570000,48.959999,45.366848,8336300
2018-01-12,49.270000,49.810001,49.119999,49.790001,46.135937,17121000
2018-01-16,50.139999,50.360001,49.669998,49.799999,46.145203,16052700
2018-01-17,50.360001,50.840000,50.330002,50.720001,46.997692,16127900
2018-01-18,50.900002,51.139999,50.799999,51.070000,47.321999,13353200
2018-01-19,51.520000,51.930000,51.450001,51.919998,48.109612,17866200
2018-01-22,51.810001,52.209999,51.770000,52.209999,48.378334,12913700
2018-01-23,52.770000,53.040001,52.639999,53.029999,49.138161,21382800
2018-01-24,53.410000,53.689999,53.070000,53.349998,49.434666,21686400
2018-01-25,52.619999,52.980000,52.320000,52.639999,48.776779,19170800
2018-01-26,53.689999,54.000000,53.580002,54.000000,50.036972,22540100
2018-01-29,52.930000,53.080002,52.770000,52.849998,48.971367,21337700
2018-01-30,52.220001,52.349998,51.799999,51.980000,48.165215,22685800
2018-01-31,52.939999,53.020000,52.259998,52.669998,48.804577,19683000
2018-02-01,52.060001,52.320000,51.779999,51.910000,48.100353,20077800
2018-02-02,52.029999,52.070000,51.029999,51.070000,47.321999,31571700
2018-02-05,51.660000,52.009998,49.630001,49.880001,46.219334,59647100
2018-02-06,48.860001,51.410000,48.799999,50.770000,47.044014,75745400
2018-02-07,48.599998,49.279999,48.020000,48.060001,44.532906,52692900
2018-02-08,47.990002,48.000000,46.049999,46.049999,42.670410,56718900
2018-02-09,45.919998,46.480000,44.599998,46.119999,42.735279,50911800
2018-02-12,46.369999,47.040001,46.000000,46.689999,43.263443,29448100
2018-02-13,46.270000,46.820000,46.160000,46.689999,43.263443,18771700
2018-02-14,46.750000,48.150002,46.750000,48.110001,44.579231,33366300
2018-02-15,49.139999,49.669998,48.630001,49.360001,45.737499,30228000
2018-02-16,49.279999,49.950001,49.160000,49.369999,45.746765,22746800
2018-02-20,48.299999,48.639999,48.240002,48.369999,44.820148,26476800
2018-02-21,49.540001,50.180000,49.009998,49.080002,45.478046,24299600
2018-02-22,48.970001,49.389999,48.750000,48.779999,45.200058,19719200
2018-02-23,49.529999,49.750000,49.250000,49.700001,46.052547,12658800
2018-02-26,49.849998,50.360001,49.630001,50.340000,46.645573,14402200
2018-02-27,49.099998,49.290001,48.200001,48.200001,44.662628,33989100
2018-02-28,48.099998,48.110001,47.200001,47.220001,43.754543,28171000
2018-03-01,47.959999,48.240002,46.759998,47.259998,43.791615,40822800
2018-03-02,46.419998,47.389999,46.150002,47.259998,43.791615,25770000
2018-03-05,46.430000,47.389999,46.430000,47.250000,43.782349,27696300
2018-03-06,48.000000,48.060001,47.400002,47.619999,44.125195,18763800
2018-03-07,47.250000,47.560001,46.889999,47.500000,44.014004,21611800
2018-03-08,47.889999,47.930000,47.470001,47.680000,44.180794,17840400
2018-03-09,48.330002,49.049999,48.240002,49.009998,45.413181,21872000
2018-03-12,49.119999,49.290001,48.840000,49.119999,45.515110,17269800
2018-03-13,49.389999,49.439999,48.320000,48.430000,44.875751,25050500
2018-03-14,49.070000,49.169998,48.349998,48.709999,45.135197,22768200
2018-03-15,49.139999,49.349998,48.759998,49.009998,45.413181,21361000
2018-03-16,48.900002,49.240002,48.880001,49.189999,45.579971,19484400
2018-03-19,48.840000,48.910000,48.299999,48.570000,45.005470,23984700
2018-03-20,49.099998,49.419998,49.029999,49.230000,45.617035,20329000
2018-03-21,48.669998,49.279999,48.570000,49.000000,45.403915,23878200
2018-03-22,47.590000,47.910000,47.090000,47.119999,43.661888,43079000
2018-03-23,46.910000,47.020000,45.939999,45.970001,42.596291,45993000
2018-03-26,47.299999,47.820000,46.700001,47.740002,44.236385,37099800
2018-03-27,47.830002,47.970001,46.799999,47.060001,43.606297,29273500
2018-03-28,46.610001,46.910000,46.169998,46.650002,43.226383,27992100
2018-03-29,46.730000,47.470001,46.700001,47.240002,43.773087,24670000
2018-04-02,46.820000,47.139999,45.720001,46.209999,42.818668,30455100
2018-04-03,46.900002,47.009998,46.490002,46.930000,43.485836,25914100
2018-04-04,45.509998,46.950001,45.459999,46.889999,43.448769,29038000
2018-04-05,47.049999,47.310001,46.860001,46.990002,43.541431,18442200
2018-04-06,46.330002,46.840000,45.639999,45.970001,42.596291,32534000
2018-04-09,46.619999,47.099998,46.270000,46.529999,43.115189,27123200
2018-04-10,47.759998,48.110001,47.580002,48.000000,44.477303,28169700
2018-04-11,47.840000,48.299999,47.810001,48.060001,44.532906,20761300
2018-04-12,47.990002,48.360001,47.880001,48.240002,44.699696,15856300
2018-04-13,48.060001,48.070000,47.430000,47.599998,44.106667,20740700
2018-04-16,46.759998,47.029999,46.610001,47.009998,43.559959,19320700
2018-04-17,46.700001,47.150002,46.650002,47.029999,43.578487,20758400
2018-04-18,46.650002,47.130001,46.590000,46.919998,43.476566,25368600
2018-04-19,47.459999,47.459999,46.900002,47.080002,43.624825,30350200
2018-04-20,46.669998,46.740002,46.240002,46.419998,43.013260,22290800
2018-04-23,46.419998,46.660000,46.230000,46.389999,42.985462,12030000
2018-04-24,47.450001,47.619999,46.720001,46.970001,43.522900,38221100
2018-04-25,46.650002,46.730000,46.349998,46.580002,43.161518,26896600
2018-04-26,46.380001,46.880001,46.279999,46.790001,43.356110,22187600
2018-04-27,46.709999,46.950001,46.540001,46.869999,43.430233,13886000
2018-04-30,47.520000,47.549999,46.900002,46.930000,43.485836,21743900
2018-05-01,46.779999,46.970001,46.240002,46.880001,43.439503,25586500
2018-05-02,47.119999,47.130001,46.660000,46.750000,43.319042,17749600
2018-05-03,46.279999,46.630001,45.650002,46.450001,43.041065,33630500
2018-05-04,45.849998,46.770000,45.779999,46.540001,43.124458,21877000
2018-05-07,46.240002,46.520000,46.209999,46.290001,42.892803,13757300
2018-05-08,47.000000,47.020000,46.599998,46.970001,43.522900,20170600
2018-05-09,47.360001,47.480000,47.060001,47.419998,43.939873,25218500
2018-05-10,47.610001,48.160000,47.580002,48.020000,44.495838,28428200
2018-05-11,48.240002,48.279999,47.980000,48.160000,44.625565,24765300
2018-05-14,48.790001,48.930000,48.560001,48.630001,45.061073,17785500
2018-05-15,47.849998,47.930000,47.590000,47.810001,44.301250,21923100
2018-05-16,48.259998,48.700001,48.220001,48.599998,45.033272,18166900
2018-05-17,48.060001,48.230000,47.689999,47.790001,44.282719,17962000
2018-05-18,47.970001,48.000000,47.740002,47.889999,44.375378,12264800
2018-05-21,48.270000,48.419998,48.090000,48.279999,44.736755,11223700
2018-05-22,48.250000,48.549999,47.990002,48.029999,44.505104,15770100
2018-05-23,47.119999,47.580002,47.029999,47.509998,44.023266,18342300
2018-05-24,47.299999,47.369999,46.770000,47.220001,43.754543,14216600
2018-05-25,46.990002,47.160000,46.869999,47.119999,43.661888,10649900
2018-05-29,46.669998,46.740002,45.900002,46.110001,42.726013,30148600
2018-05-30,46.029999,46.470001,45.889999,46.320000,42.920597,17373700
2018-05-31,46.610001,46.980000,46.459999,46.700001,43.272717,19915800
2018-06-01,46.990002,47.410000,46.990002,47.279999,43.810143,23839200
2018-06-04,47.830002,48.040001,47.790001,47.970001,44.449509,13899900
2018-06-05,48.070000,48.150002,47.889999,48.060001,44.532906,10884200
2018-06-06,48.320000,48.770000,48.189999,48.770000,45.190796,15472200
2018-06-07,48.910000,48.930000,48.220001,48.470001,44.912811,21809100
2018-06-08,47.980000,48.290001,47.860001,48.209999,44.671894,15994300
2018-06-11,47.980000,48.130001,47.939999,48.020000,44.495838,13100400
2018-06-12,48.090000,48.099998,47.700001,47.959999,44.440243,15549300
2018-06-13,47.639999,47.759998,47.110001,47.220001,43.754543,26708700
2018-06-14,47.270000,47.360001,47.020000,47.070000,43.615555,17693100
2018-06-15,46.520000,46.820000,46.250000,46.810001,43.374641,26379400
2018-06-18,46.099998,46.369999,45.779999,46.250000,42.855740,27192300
2018-06-19,44.680000,45.020000,44.459999,44.970001,42.221985,30211300
2018-06-20,44.869999,44.910000,44.549999,44.720001,41.987267,16730500
2018-06-21,44.169998,44.200001,43.639999,43.660000,40.992039,34309900
2018-06-22,44.250000,44.259998,43.990002,44.200001,41.499039,18928400
2018-06-25,43.410000,43.470001,42.869999,43.250000,40.607090,39162100
2018-06-26,43.209999,43.430000,43.029999,43.200001,40.560146,23681100
2018-06-27,42.730000,42.849998,41.900002,41.990002,39.424088,35819400
2018-06-28,41.910000,42.369999,41.840000,42.360001,39.771477,26722800
2018-06-29,42.970001,43.160000,42.799999,42.970001,40.344204,29799300
2018-07-02,42.139999,42.290001,41.810001,42.090000,39.517975,29289100
2018-07-03,42.560001,42.570000,42.060001,42.080002,39.508587,12393500
2018-07-05,42.119999,42.169998,41.669998,41.950001,39.386532,22029500
2018-07-06,41.830002,42.520000,41.779999,42.340000,39.752697,22655300
2018-07-09,42.900002,43.250000,42.830002,43.230000,40.588314,20980500
2018-07-10,42.900002,43.049999,42.680000,43.029999,40.400532,20659700
2018-07-11,42.250000,42.490002,41.919998,42.160000,39.583698,21451600
2018-07-12,42.869999,43.029999,42.740002,42.939999,40.316029,23003100
2018-07-13,42.639999,42.939999,42.570000,42.900002,40.278484,16474200
2018-07-16,42.470001,42.549999,42.330002,42.410000,39.818424,14458700
2018-07-17,41.919998,42.439999,41.880001,42.340000,39.752697,14437600
2018-07-18,41.950001,42.189999,41.750000,42.160000,39.583698,19164800
2018-07-19,41.520000,41.779999,41.230000,41.400002,38.870144,33097800
2018-07-20,41.930000,42.400002,41.900002,42.389999,39.799644,29879700
2018-07-23,42.270000,42.340000,42.180000,42.290001,39.705753,13400900
2018-07-24,43.520000,43.830002,43.520000,43.669998,41.001427,43350200
2018-07-25,43.830002,44.320000,43.720001,44.290001,41.583538,25671200
2018-07-26,43.509998,43.650002,43.340000,43.439999,40.785480,22324400
2018-07-27,43.490002,43.660000,43.180000,43.430000,40.776093,15788700
2018-07-30,43.500000,43.599998,43.209999,43.310001,40.663422,9826500
2018-07-31,43.330002,43.799999,43.150002,43.619999,40.954475,30969900
2018-08-01,42.779999,42.900002,42.430000,42.650002,40.043755,28691400
2018-08-02,41.630001,42.180000,41.570000,42.110001,39.536751,30635100
2018-08-03,42.000000,42.240002,41.930000,42.139999,39.564922,18099300
2018-08-06,41.790001,41.990002,41.689999,41.910000,39.348976,13923500
2018-08-07,42.799999,42.990002,42.750000,42.840000,40.222141,22857000
2018-08-08,42.500000,42.709999,42.259998,42.669998,40.062531,15574800
2018-08-09,43.360001,43.610001,43.240002,43.290001,40.644646,22012900
2018-08-10,42.709999,42.869999,42.490002,42.770000,40.156422,29327000
2018-08-13,42.439999,42.580002,42.070000,42.150002,39.574310,20513200
2018-08-14,41.730000,42.139999,41.689999,42.060001,39.489803,27870100
2018-08-15,40.330002,40.660000,40.040001,40.590000,38.109638,54101500
2018-08-16,41.009998,41.330002,40.910000,40.980000,38.475807,33838700
2018-08-17,40.619999,41.650002,40.520000,41.520000,38.982803,51126700
2018-08-20,41.500000,41.689999,41.419998,41.669998,39.123638,22424400
2018-08-21,42.189999,42.509998,42.169998,42.419998,39.827808,29165800
2018-08-22,42.680000,42.889999,42.599998,42.720001,40.109482,18041000
2018-08-23,42.340000,42.450001,41.880001,41.980000,39.414696,37892100
2018-08-24,42.450001,42.730000,42.360001,42.599998,39.996807,24170700
2018-08-27,43.419998,43.750000,43.310001,43.349998,40.700977,28313800
2018-08-28,43.450001,43.459999,43.040001,43.139999,40.503815,20369200
2018-08-29,43.150002,43.580002,43.020000,43.560001,40.898144,17135700
2018-08-30,42.689999,42.709999,42.090000,42.299999,39.715141,43466600
2018-08-31,42.240002,42.540001,41.970001,42.389999,39.799644,29493900
2018-09-04,42.220001,42.220001,41.889999,42.090000,39.517975,22628300
2018-09-05,41.349998,41.459999,41.070000,41.290001,38.766861,26749500
2018-09-06,41.459999,41.560001,41.049999,41.380001,38.851360,20572600
2018-09-07,40.799999,41.270000,40.669998,40.910000,38.410088,25440500
2018-09-10,40.830002,40.840000,40.439999,40.529999,38.053299,15888700
2018-09-11,39.919998,40.410000,39.820000,40.389999,37.921860,31613500
2018-09-12,40.020000,41.020000,39.970001,40.750000,38.259861,60841000
2018-09-13,41.700001,41.980000,41.419998,41.680000,39.133030,55438900
2018-09-14,41.540001,41.660000,41.020000,41.230000,38.710526,45780500
2018-09-17,41.070000,41.349998,40.990002,41.080002,38.569695,32388700
2018-09-18,41.459999,41.900002,41.459999,41.810001,39.255089,22287900
2018-09-19,42.389999,42.680000,42.369999,42.540001,39.940475,27435500
2018-09-20,42.779999,42.869999,42.520000,42.790001,40.175201,31091900
2018-09-21,43.400002,43.450001,43.110001,43.119999,40.485027,51637800
2018-09-24,42.660000,42.709999,42.360001,42.639999,40.034367,24839700
2018-09-25,42.849998,42.930000,42.709999,42.840000,40.222141,19372500
2018-09-26,43.110001,43.630001,43.020000,43.029999,40.400532,24249200
2018-09-27,43.009998,43.270000,42.930000,43.040001,40.409920,26354500
2018-09-28,42.919998,43.110001,42.669998,42.820000,40.203365,20767200
2018-10-01,43.090000,43.230000,42.889999,43.020000,40.391144,18814200
2018-10-02,41.939999,42.230000,41.900002,41.980000,39.414696,35665700
2018-10-03,42.230000,42.259998,41.610001,41.740002,39.189369,20062900
2018-10-04,41.209999,41.209999,40.480000,40.720001,38.231693,53172700
2018-10-05,41.000000,41.029999,40.459999,40.889999,38.391304,26649000
2018-10-08,40.240002,40.709999,40.169998,40.590000,38.109638,23282400
2018-10-09,40.419998,40.669998,40.230000,40.520000,38.043919,23741100
2018-10-10,40.490002,40.520000,39.430000,39.430000,37.020527,45927900
2018-10-11,39.270000,39.810001,38.639999,39.080002,36.691914,77242900
2018-10-12,39.990002,40.160000,39.529999,40.090000,37.640186,48716500
2018-10-15,39.480000,39.790001,39.310001,39.509998,37.095634,24447000
2018-10-16,39.660000,40.270000,39.639999,40.240002,37.781025,30376800
2018-10-17,39.990002,40.049999,39.580002,39.750000,37.320969,24026000
2018-10-18,39.220001,39.259998,38.490002,38.639999,36.278793,42239500
2018-10-19,39.470001,39.810001,39.310001,39.480000,37.067463,38725900
2018-10-22,40.599998,40.709999,40.279999,40.540001,38.062691,32968400
2018-10-23,39.279999,40.200001,39.139999,39.889999,37.452412,51149000
2018-10-24,39.689999,39.799999,38.730000,38.730000,36.363297,31928000
2018-10-25,39.160000,39.869999,39.130001,39.619999,37.198910,33292100
2018-10-26,38.810001,39.410000,38.630001,38.980000,36.598022,51478700
2018-10-29,39.049999,39.119999,37.849998,38.259998,35.922020,36120400
2018-10-30,38.430000,38.849998,38.349998,38.810001,36.438408,33135700
2018-10-31,39.180000,39.560001,39.110001,39.290001,36.889076,27443300
2018-11-01,39.980000,41.020000,39.830002,40.939999,38.438248,68068500
2018-11-02,41.650002,41.950001,40.540001,41.080002,38.569695,49165900
2018-11-05,40.950001,41.259998,40.900002,41.130001,38.616638,23627500
2018-11-06,41.020000,41.220001,40.910000,41.130001,38.616638,18042800
2018-11-07,41.650002,42.029999,41.360001,41.970001,39.405308,38296400
2018-11-08,41.380001,41.580002,40.750000,41.000000,38.494583,36277900
2018-11-09,39.990002,40.090000,39.580002,39.889999,37.452412,47290600
2018-11-12,39.900002,39.959999,39.439999,39.540001,37.123798,22649600
2018-11-13,40.259998,40.840000,40.060001,40.340000,37.874912,48354100
2018-11-14,40.750000,40.869999,40.169998,40.529999,38.053299,40206300
2018-11-15,40.619999,41.700001,40.509998,41.279999,38.757473,62021000
2018-11-16,41.040001,41.820000,40.930000,41.459999,38.926476,47186200
2018-11-19,41.160000,41.259998,40.570000,40.779999,38.288029,32064200
2018-11-20,40.250000,40.520000,39.950001,40.150002,37.696526,31192000
2018-11-21,41.040001,41.250000,40.770000,40.900002,38.400696,32956100
2018-11-23,40.209999,40.580002,40.209999,40.310001,37.846752,23611900
2018-11-26,41.040001,41.250000,40.939999,41.130001,38.616638,32289100
2018-11-27,40.799999,41.220001,40.680000,41.189999,38.672977,23974700
2018-11-28,41.480000,42.200001,41.290001,42.110001,39.536751,58090600
2018-11-29,41.549999,41.779999,41.250000,41.439999,38.907692,51899100
2018-11-30,41.619999,42.110001,41.419998,42.020000,39.452255,45521300
2018-12-03,43.029999,43.060001,42.439999,42.650002,40.043755,62609100
2018-12-04,42.779999,42.840000,41.830002,42.000000,39.433479,51088700
2018-12-06,40.830002,41.450001,40.590000,41.450001,38.917088,60013400
2018-12-07,41.230000,41.490002,40.419998,40.580002,38.100250,51981600
2018-12-10,40.369999,40.610001,39.799999,40.419998,37.950024,41488500
2018-12-11,40.840000,40.880001,40.320000,40.669998,38.184750,33732400
2018-12-12,41.509998,41.810001,41.220001,41.259998,38.738693,43596100
2018-12-13,41.709999,41.799999,41.500000,41.590000,39.048527,31964100
2018-12-14,41.060001,41.380001,40.980000,41.130001,38.616638,39195100
2018-12-17,40.810001,41.099998,40.360001,40.549999,38.072079,48713100
2018-12-18,40.130001,40.369999,39.869999,39.970001,37.944874,32287600
2018-12-19,39.950001,40.230000,38.790001,39.310001,37.318310,60141400
2018-12-20,39.340000,39.509998,38.959999,39.270000,37.280338,54806800
2018-12-21,39.189999,39.529999,38.820000,38.980000,37.005032,36337600
2018-12-24,38.900002,39.230000,38.599998,38.669998,36.710739,17081200
2018-12-26,38.919998,39.480000,38.410000,39.459999,37.460712,32870100
2018-12-27,38.610001,39.119999,38.380001,39.090000,37.109455,35999800
2018-12-28,39.119999,39.330002,38.919998,39.070000,37.090469,24800300
2018-12-31,39.540001,39.570000,38.950001,39.080002,37.099968,18322700
2019-01-02,38.270000,38.779999,38.240002,38.759998,36.796177,30521500
2019-01-03,38.279999,38.369999,38.000000,38.090000,36.160122,30627000
2019-01-04,38.959999,39.650002,38.860001,39.380001,37.384762,45264800
2019-01-07,39.189999,39.590000,39.099998,39.470001,37.470203,28189800
2019-01-08,39.580002,39.790001,39.360001,39.650002,37.641090,32023400
2019-01-09,40.139999,40.660000,40.090000,40.330002,38.286629,40136400
2019-01-10,40.130001,40.610001,40.099998,40.570000,38.514473,25310200
2019-01-11,40.279999,40.480000,40.200001,40.389999,38.343590,18580500
2019-01-14,39.750000,40.110001,39.700001,39.910000,37.887913,18481900
2019-01-15,40.330002,40.529999,40.169998,40.299999,38.258152,26199300
2019-01-16,40.669998,41.070000,40.660000,40.840000,38.770790,28645700
2019-01-17,40.549999,41.240002,40.540001,40.970001,38.894207,34536700
2019-01-18,41.299999,41.599998,41.189999,41.369999,39.273937,33319800
2019-01-22,40.759998,40.810001,40.259998,40.520000,38.467007,32566100
2019-01-23,41.029999,41.040001,40.650002,40.980000,38.903702,19691900
2019-01-24,41.090000,41.470001,41.070000,41.410000,39.311913,26067900
2019-01-25,42.000000,42.369999,42.000000,42.189999,40.052391,33704900
2019-01-28,41.730000,41.869999,41.549999,41.840000,39.720123,22483700
2019-01-29,41.950001,42.020000,41.750000,41.840000,39.720123,16812400
2019-01-30,42.099998,42.669998,41.959999,42.580002,40.422634,37140400
2019-01-31,42.660000,43.169998,42.650002,43.139999,40.954258,48172500
2019-02-01,42.689999,42.880001,42.529999,42.740002,40.574524,30566400
2019-02-04,42.639999,42.939999,42.570000,42.790001,40.621994,24325800
2019-02-05,43.009998,43.549999,42.889999,43.410000,41.210579,29621900
2019-02-06,43.400002,43.490002,42.790001,42.880001,40.707436,25501600
2019-02-07,42.610001,42.869999,41.959999,42.410000,40.261250,33289500
2019-02-08,42.380001,42.680000,42.049999,42.419998,40.270741,23090000
2019-02-11,42.709999,42.790001,42.490002,42.540001,40.384655,20631300
2019-02-12,42.720001,42.790001,42.560001,42.619999,40.460606,19397600
2019-02-13,43.279999,43.320000,42.869999,43.020000,40.840340,25797500
2019-02-14,42.720001,43.040001,42.570000,42.860001,40.688442,25409200
2019-02-15,42.570000,42.730000,42.470001,42.630001,40.470100,34904600
2019-02-19,42.700001,43.349998,42.700001,43.250000,41.058685,28315600
2019-02-20,43.410000,43.740002,43.380001,43.500000,41.296021,23291200
2019-02-21,43.610001,43.630001,43.349998,43.400002,41.201088,25068500
2019-02-22,44.070000,44.230000,43.950001,44.139999,41.903595,34023600
2019-02-25,44.959999,45.250000,44.910000,45.020000,42.739006,40374900
2019-02-26,44.480000,44.750000,44.400002,44.650002,42.387753,33462400
2019-02-27,44.130001,44.200001,43.869999,43.930000,41.704235,29161200
2019-02-28,43.849998,43.880001,43.590000,43.630001,41.419434,24482700
2019-03-01,44.349998,44.389999,44.000000,44.169998,41.932068,33528500
2019-03-04,44.740002,44.740002,44.000000,44.419998,42.169407,37436500
2019-03-05,44.669998,45.020000,44.529999,44.970001,42.691540,28049100
2019-03-06,44.860001,44.880001,44.509998,44.520000,42.264343,34864000
2019-03-07,44.080002,44.080002,43.450001,43.529999,41.324497,47114400
2019-03-08,42.680000,42.860001,42.509998,42.750000,40.584019,41134500
2019-03-11,43.240002,43.700001,43.240002,43.599998,41.390949,26769200
2019-03-12,44.020000,44.160000,43.880001,44.110001,41.875114,28194500
2019-03-13,44.020000,44.130001,43.919998,43.990002,41.761196,17247100
2019-03-14,43.900002,43.930000,43.669998,43.849998,41.628284,19441300
2019-03-15,44.259998,44.540001,44.240002,44.459999,42.207378,28235900
2019-03-18,45.000000,45.099998,44.830002,44.990002,42.710526,31178300
2019-03-19,45.189999,45.310001,44.990002,45.169998,42.881405,28020500
2019-03-20,44.720001,45.380001,44.459999,44.900002,42.625092,41491100
2019-03-21,44.369999,44.889999,44.360001,44.889999,42.615593,30397700
2019-03-22,44.130001,44.209999,43.580002,43.590000,41.381458,41672200
2019-03-25,43.340000,43.619999,43.310001,43.500000,41.296021,20566200
2019-03-26,43.570000,43.669998,43.380001,43.570000,41.362473,25424700
2019-03-27,43.610001,43.669998,43.299999,43.490002,41.286526,21763300
2019-03-28,43.630001,43.849998,43.520000,43.830002,41.609299,25520900
2019-03-29,44.230000,44.389999,44.029999,44.270000,42.027004,36710700
2019-04-01,44.840000,44.990002,44.720001,44.980000,42.701031,28289300
2019-04-02,44.849998,44.860001,44.560001,44.740002,42.473194,21593400
2019-04-03,45.200001,45.509998,44.939999,45.060001,42.776981,40989600
2019-04-04,45.259998,45.549999,45.220001,45.529999,43.223164,46986000
2019-04-05,45.740002,45.959999,45.650002,45.849998,43.526951,29393800
2019-04-08,45.680000,45.810001,45.529999,45.709999,43.394047,27106300
2019-04-09,45.669998,45.700001,45.529999,45.610001,43.299114,14427900
2019-04-10,45.470001,45.590000,45.349998,45.520000,43.213673,18675500
2019-04-11,45.000000,45.029999,44.759998,44.889999,42.615593,25167200
2019-04-12,45.500000,45.560001,45.389999,45.439999,43.137726,22395100
2019-04-15,45.180000,45.189999,44.830002,44.930000,42.653568,28410000
2019-04-16,45.599998,45.619999,45.430000,45.599998,43.289616,29140900
2019-04-17,45.900002,45.950001,45.610001,45.660000,43.346581,26867000
2019-04-18,45.580002,45.830002,45.470001,45.730000,43.413033,29563800
2019-04-22,45.090000,45.369999,45.029999,45.310001,43.014313,21838600
2019-04-23,45.240002,45.430000,45.180000,45.299999,43.004822,18240100
2019-04-24,45.029999,45.029999,44.520000,44.619999,42.359276,33678400
2019-04-25,44.250000,44.340000,44.049999,44.340000,42.093460,25357700
2019-04-26,44.540001,44.619999,44.369999,44.599998,42.340286,19653900
2019-04-29,44.750000,44.810001,44.680000,44.759998,42.492176,15550900
2019-04-30,44.520000,44.660000,44.279999,44.490002,42.235863,23224800
2019-05-01,44.680000,44.980000,44.250000,44.279999,42.036495,30447700
2019-05-02,44.330002,44.439999,44.020000,44.119999,41.884609,22893500
2019-05-03,44.680000,44.959999,44.650002,44.910000,42.634583,24973100
2019-05-06,43.189999,43.860001,43.139999,43.740002,41.523861,47513900
2019-05-07,42.980000,43.040001,42.290001,42.560001,40.403645,50557800
2019-05-08,42.450001,42.740002,42.270000,42.419998,40.270741,40245500
2019-05-09,41.459999,42.020000,41.080002,41.700001,39.587219,52472200
2019-05-10,41.759998,42.169998,41.270000,41.970001,39.843540,42922800
2019-05-13,40.700001,40.810001,40.320000,40.619999,38.561932,69409600
2019-05-14,41.290001,41.470001,41.139999,41.270000,39.179008,42386100
2019-05-15,41.250000,41.570000,41.220001,41.470001,39.368877,35234600
2019-05-16,41.660000,41.980000,41.639999,41.660000,39.549252,28764600
2019-05-17,40.840000,41.220001,40.799999,40.970001,38.894207,49660700
2019-05-20,40.430000,40.630001,40.290001,40.410000,38.362579,27478600
2019-05-21,40.790001,40.880001,40.630001,40.849998,38.780285,24565400
2019-05-22,40.580002,40.720001,40.470001,40.619999,38.561932,21527300
2019-05-23,40.020000,40.180000,39.910000,40.119999,38.087269,34501700
2019-05-24,40.220001,40.259998,39.900002,39.930000,37.906898,20955200
2019-05-28,40.389999,40.500000,40.110001,40.130001,38.096764,20314100
2019-05-29,40.139999,40.500000,40.099998,40.480000,38.429031,27176400
2019-05-30,40.389999,40.570000,40.330002,40.490002,38.438526,17860400
2019-05-31,40.119999,40.459999,40.049999,40.369999,38.324604,21758300
2019-06-03,40.490002,40.689999,40.400002,40.540001,38.485992,21418800
