Date,Open,High,Low,Close,Adj Close,Volume
2017-11-10,17.930000,18.040001,17.629999,17.639999,15.367656,11448700
2017-11-13,17.500000,17.969999,17.400000,17.920000,15.611586,8340000
2017-11-14,17.850000,18.280001,17.820000,18.250000,15.899077,12813900
2017-11-15,18.059999,18.320000,17.920000,18.139999,15.803242,11023000
2017-11-16,18.240000,18.340000,18.110001,18.129999,15.794534,7449200
2017-11-17,18.020000,18.350000,18.000000,18.309999,15.951348,9553700
2017-11-20,18.360001,18.469999,18.219999,18.459999,16.082022,10361800
2017-11-21,18.490000,18.490000,18.240000,18.280001,15.925208,8848500
2017-11-22,18.309999,18.379999,18.150000,18.160000,15.820670,9207900
2017-11-24,18.290001,18.290001,18.120001,18.139999,15.803242,3628800
2017-11-27,18.059999,18.110001,17.950001,18.010000,15.781337,8470600
2017-11-28,18.080000,18.520000,18.010000,18.480000,16.193178,19384500
2017-11-29,18.660000,19.129999,18.610001,19.010000,16.657598,17054200
2017-11-30,19.139999,19.379999,18.940001,18.980000,16.631304,19812000
2017-12-01,19.010000,19.209999,18.540001,19.129999,16.762745,15610000
2017-12-04,19.510000,19.930000,19.469999,19.629999,17.200871,16942200
2017-12-05,19.629999,19.740000,19.280001,19.330000,16.937998,9827700
2017-12-06,19.230000,19.650000,19.209999,19.379999,16.981808,10170300
2017-12-07,19.680000,19.780001,19.270000,19.740000,17.297262,10268300
2017-12-08,19.820000,19.889999,19.600000,19.889999,17.428696,10344200
2017-12-11,19.870001,20.070000,19.629999,19.730000,17.288498,9581800
2017-12-12,19.830000,20.059999,19.750000,20.000000,17.525085,8910400
2017-12-13,19.969999,20.150000,19.690001,19.700001,17.262211,9142100
2017-12-14,19.809999,19.930000,19.440001,19.520000,17.104486,8270500
2017-12-15,19.629999,19.969999,19.590000,19.760000,17.314785,16624300
2017-12-18,20.000000,20.200001,19.969999,20.160000,17.665287,11163100
2017-12-19,20.230000,20.299999,20.100000,20.120001,17.630236,9227700
2017-12-20,20.280001,20.330000,19.920000,20.090000,17.603945,7105600
2017-12-21,20.230000,20.520000,20.180000,20.430000,17.901873,6616900
2017-12-22,20.559999,20.580000,20.330000,20.440001,17.910639,5494400
2017-12-26,20.440001,20.570000,20.219999,20.330000,17.814251,3762500
2017-12-27,20.299999,20.350000,20.180000,20.240000,17.735388,4663100
2017-12-28,20.309999,20.360001,20.190001,20.350000,17.831778,4168400
2017-12-29,20.330000,20.410000,20.170000,20.170000,17.674049,5497400
2018-01-02,20.320000,20.370001,20.040001,20.170000,17.674049,6022800
2018-01-03,20.230000,20.299999,20.100000,20.240000,17.735388,9274400
2018-01-04,20.440001,20.590000,20.280001,20.320000,17.805487,10503300
2018-01-05,20.469999,20.469999,20.219999,20.330000,17.814251,5887400
2018-01-08,20.350000,20.350000,20.160000,20.280001,17.770437,7924700
2018-01-09,20.370001,20.889999,20.299999,20.740000,18.173513,9833900
2018-01-10,20.820000,21.280001,20.760000,21.010000,18.410103,8898100
2018-01-11,21.129999,21.240000,21.030001,21.190001,18.567831,6688300
2018-01-12,21.360001,21.469999,21.190001,21.420000,18.769365,10075300
2018-01-16,21.540001,21.709999,21.170000,21.320000,18.681738,10278700
2018-01-17,21.330000,21.400000,21.059999,21.260000,18.629162,11754800
2018-01-18,20.660000,21.000000,20.620001,20.820000,18.243612,20398100
2018-01-19,20.770000,21.370001,20.770000,21.160000,18.541538,13614700
2018-01-22,21.129999,21.420000,21.080000,21.389999,18.743080,9070500
2018-01-23,21.299999,21.770000,21.260000,21.610001,18.935856,9896600
2018-01-24,21.709999,21.870001,21.580000,21.730000,19.041002,10367900
2018-01-25,21.879999,21.879999,21.570000,21.670000,18.988432,10159600
2018-01-26,21.700001,21.860001,21.440001,21.830000,19.128632,8426200
2018-01-29,21.780001,21.990000,21.700001,21.799999,19.102343,9114500
2018-01-30,21.650000,21.840000,21.430000,21.430000,18.778130,11783500
2018-01-31,21.459999,21.629999,21.320000,21.400000,18.751841,7680600
2018-02-01,21.370001,21.930000,21.320000,21.930000,19.216253,8649700
2018-02-02,21.840000,22.219999,21.690001,21.760000,19.067295,15179500
2018-02-05,21.400000,21.860001,20.480000,20.610001,18.059599,12567400
2018-02-06,20.129999,21.090000,19.900000,21.010000,18.410103,18623700
2018-02-07,20.920000,21.450001,20.850000,21.129999,18.515249,12236200
2018-02-08,21.209999,21.209999,20.070000,20.080000,17.595184,12803500
2018-02-09,20.379999,20.559999,19.639999,20.389999,17.866825,16405400
2018-02-12,20.510000,20.850000,20.290001,20.590000,18.042074,10383000
2018-02-13,20.440001,20.590000,20.280001,20.549999,18.007029,9756600
2018-02-14,20.500000,21.190001,20.430000,21.170000,18.550306,10234300
2018-02-15,21.280001,21.320000,20.889999,20.950001,18.357527,8448600
2018-02-16,20.850000,21.160000,20.820000,21.020000,18.418863,6807300
2018-02-20,20.969999,21.309999,20.820000,20.950001,18.357527,6580600
2018-02-21,20.920000,21.379999,20.879999,21.049999,18.445152,6875400
2018-02-22,21.160000,21.190001,20.520000,20.530001,17.989502,8058700
2018-02-23,20.670000,20.969999,20.610001,20.969999,18.375051,7265600
2018-02-26,21.040001,21.219999,20.850000,21.180000,18.652458,7657500
2018-02-27,21.240000,21.730000,21.160000,21.160000,18.634846,13814700
2018-02-28,21.240000,21.610001,21.100000,21.129999,18.608429,15640300
2018-03-01,21.180000,21.379999,20.780001,21.000000,18.493942,13067200
2018-03-02,20.879999,21.420000,20.559999,21.340000,18.793365,13021000
2018-03-05,21.040001,21.580000,20.900000,21.450001,18.890242,9163700
2018-03-06,21.559999,21.730000,21.180000,21.700001,19.110405,8532100
2018-03-07,21.510000,22.059999,21.469999,21.969999,19.348183,9252900
2018-03-08,22.020000,22.110001,21.459999,21.809999,19.207275,9452800
2018-03-09,22.030001,22.150000,21.840000,22.150000,19.506702,7517100
2018-03-12,22.139999,22.400000,21.780001,21.799999,19.198471,9782100
2018-03-13,21.879999,21.920000,21.280001,21.360001,18.810980,13048700
2018-03-14,21.459999,21.510000,20.870001,20.920000,18.423489,12838600
2018-03-15,21.030001,21.090000,20.820000,20.910000,18.414680,6575400
2018-03-16,20.980000,21.129999,20.840000,20.959999,18.458715,14742100
2018-03-19,20.990000,21.059999,20.680000,20.920000,18.423489,7935300
2018-03-20,20.959999,21.090000,20.860001,20.930000,18.432295,5475600
2018-03-21,20.940001,21.230000,20.760000,20.969999,18.467522,6681000
2018-03-22,20.660000,20.790001,19.969999,20.020000,17.630890,9421400
2018-03-23,20.010000,20.070000,19.000000,19.040001,16.767839,15182700
2018-03-26,19.520000,19.980000,19.350000,19.930000,17.551630,11027000
2018-03-27,20.010000,20.049999,19.070000,19.270000,16.970394,11489200
2018-03-28,19.330000,19.440001,19.000000,19.270000,16.970394,10669500
2018-03-29,19.389999,19.629999,19.190001,19.549999,17.216974,10710200
2018-04-02,19.559999,19.690001,18.780001,19.030001,16.759033,11223200
2018-04-03,19.090000,19.500000,19.049999,19.440001,17.120110,9060700
2018-04-04,19.070000,19.709999,19.030001,19.670000,17.322657,6490700
2018-04-05,19.790001,19.850000,19.559999,19.740000,17.384306,10824400
2018-04-06,19.559999,19.590000,18.820000,19.090000,16.811872,10310300
2018-04-09,19.200001,19.650000,19.170000,19.190001,16.899939,6965200
2018-04-10,19.459999,19.709999,19.370001,19.629999,17.287430,8865100
2018-04-11,19.379999,19.700001,19.370001,19.459999,17.137720,7067100
2018-04-12,19.610001,19.990000,19.580000,19.850000,17.481180,7365200
2018-04-13,20.020000,20.040001,19.110001,19.240000,16.943974,12978600
2018-04-16,19.410000,19.469999,19.129999,19.340000,17.032038,6684600
2018-04-17,19.459999,19.459999,18.780001,18.959999,16.697386,13388400
2018-04-18,19.020000,19.240000,18.780001,18.870001,16.618130,11541000
2018-04-19,18.760000,19.750000,18.719999,19.549999,17.216974,14692300
2018-04-20,19.660000,20.000000,19.620001,19.860001,17.489986,11707000
2018-04-23,19.879999,19.990000,19.750000,19.870001,17.498793,10471000
2018-04-24,20.230000,20.490000,19.879999,20.070000,17.674925,10432800
2018-04-25,19.990000,20.410000,19.860001,20.230000,17.815830,8451800
2018-04-26,20.190001,20.410000,20.090000,20.290001,17.868670,9059600
2018-04-27,20.240000,20.520000,20.209999,20.410000,17.974350,8835100
2018-04-30,20.430000,20.600000,19.920000,19.920000,17.542824,8869000
2018-05-01,19.889999,19.959999,19.629999,19.910000,17.534016,8058700
2018-05-02,19.830000,20.080000,19.719999,19.760000,17.401920,7395700
2018-05-03,19.670000,19.690001,19.110001,19.370001,17.058458,12296900
2018-05-04,19.200001,19.799999,19.070000,19.700001,17.349079,6996300
2018-05-07,19.750000,19.860001,19.540001,19.730000,17.375496,7124700
2018-05-08,19.760000,20.139999,19.650000,19.790001,17.428339,8991400
2018-05-09,19.930000,20.200001,19.840000,20.059999,17.666117,6502700
2018-05-10,20.100000,20.420000,20.000000,20.280001,17.859863,6262900
2018-05-11,20.280001,20.400000,20.170000,20.260000,17.842251,6690100
2018-05-14,20.320000,20.379999,20.120001,20.160000,17.754185,6486100
2018-05-15,20.160000,20.620001,20.139999,20.469999,18.027189,7870800
2018-05-16,20.410000,20.549999,20.299999,20.350000,17.921513,6932100
2018-05-17,20.330000,20.660000,20.230000,20.639999,18.176901,6211200
2018-05-18,20.650000,20.660000,20.180000,20.250000,17.833443,9618200
2018-05-21,20.320000,20.520000,20.280001,20.410000,17.974350,6968000
2018-05-22,20.490000,20.780001,20.389999,20.610001,18.150482,8249200
2018-05-23,20.420000,20.549999,20.090000,20.260000,17.842251,9294100
2018-05-24,20.180000,20.469999,19.889999,20.440001,18.000771,9948700
2018-05-25,20.180000,20.250000,19.950001,20.040001,17.752728,5811000
2018-05-29,19.830000,19.830000,19.010000,19.200001,17.008602,11536000
2018-05-30,19.469999,19.770000,19.299999,19.650000,17.407238,10248300
2018-05-31,19.610001,19.700001,19.379999,19.440001,17.221209,8974400
2018-06-01,19.770000,19.930000,19.610001,19.750000,17.495825,7142800
2018-06-04,19.809999,19.980000,19.790001,19.900000,17.628708,6291100
2018-06-05,19.840000,19.930000,19.660000,19.889999,17.619846,7650300
2018-06-06,19.990000,20.440001,19.969999,20.430000,18.098215,9185900
2018-06-07,20.549999,20.660000,20.260000,20.430000,18.098215,7817000
2018-06-08,20.379999,20.559999,20.230000,20.540001,18.195658,5476900
2018-06-11,20.559999,20.820000,20.450001,20.559999,18.213375,9401700
2018-06-12,20.660000,20.820000,20.530001,20.639999,18.284245,9743200
2018-06-13,20.700001,21.049999,20.570000,20.670000,18.310822,13490200
2018-06-14,20.770000,20.770000,20.290001,20.530001,18.186804,12499300
2018-06-15,20.469999,20.610001,20.120001,20.389999,18.062778,17836500
2018-06-18,20.250000,20.500000,20.049999,20.440001,18.107075,7017400
2018-06-19,20.250000,20.620001,20.230000,20.570000,18.222237,7560300
2018-06-20,20.690001,20.790001,20.530001,20.540001,18.195658,6597000
2018-06-21,20.459999,20.870001,20.280001,20.670000,18.310822,8951500
2018-06-22,20.840000,20.879999,20.340000,20.400000,18.071636,11344500
2018-06-25,20.299999,20.340000,19.900000,20.110001,17.814739,12209500
2018-06-26,20.139999,20.139999,19.719999,19.799999,17.540119,9384600
2018-06-27,19.799999,19.980000,19.490000,19.540001,17.309795,9823900
2018-06-28,19.600000,19.799999,19.450001,19.600000,17.362947,11001300
2018-06-29,19.940001,20.180000,19.530001,19.540001,17.309795,13045700
2018-07-02,19.469999,19.870001,19.389999,19.870001,17.602131,7420500
2018-07-03,19.900000,20.020000,19.660000,19.680000,17.433815,4066100
2018-07-05,19.780001,19.850000,19.500000,19.570000,17.336370,7059600
2018-07-06,19.540001,19.790001,19.379999,19.700001,17.451536,5608900
2018-07-09,19.760000,20.330000,19.750000,20.290001,17.974194,11707600
2018-07-10,20.350000,20.440001,19.950001,20.120001,17.823597,9452400
2018-07-11,19.930000,20.129999,19.910000,19.910000,17.637562,6665000
2018-07-12,20.090000,20.110001,19.680000,19.740000,17.486969,9327000
2018-07-13,19.650000,19.750000,19.400000,19.559999,17.327513,8151100
2018-07-16,19.650000,19.950001,19.620001,19.920000,17.646421,5360700
2018-07-17,19.950001,20.160000,19.790001,20.059999,17.770443,7540700
2018-07-18,20.040001,20.360001,20.040001,20.299999,17.983049,9153000
2018-07-19,20.590000,20.760000,20.120001,20.629999,18.275387,14906800
2018-07-20,20.650000,20.719999,20.490000,20.520000,18.177940,12437500
2018-07-23,20.540001,20.860001,20.540001,20.840000,18.461416,11366500
2018-07-24,20.870001,21.110001,20.799999,20.950001,18.558865,11783500
2018-07-25,20.870001,21.030001,20.690001,20.860001,18.479137,10291900
2018-07-26,20.980000,21.180000,20.889999,21.139999,18.727179,9319600
2018-07-27,21.139999,21.299999,21.020000,21.270000,18.842342,10989400
2018-07-30,21.250000,21.420000,21.139999,21.150000,18.736038,10013400
2018-07-31,21.209999,21.309999,20.860001,20.870001,18.487997,12636000
2018-08-01,21.020000,21.379999,20.990000,21.090000,18.682886,9241900
2018-08-02,21.000000,21.389999,20.889999,21.330000,18.895491,6948200
2018-08-03,21.309999,21.410000,21.200001,21.360001,18.922068,9125700
2018-08-06,21.420000,21.420000,21.160000,21.299999,18.868917,9531600
2018-08-07,21.350000,21.600000,21.350000,21.459999,19.010654,8606800
2018-08-08,21.469999,21.719999,21.430000,21.610001,19.143534,6563600
2018-08-09,21.590000,21.750000,21.510000,21.570000,19.108099,5114900
2018-08-10,21.280001,21.530001,21.219999,21.379999,18.939787,7941300
2018-08-13,21.350000,21.520000,21.170000,21.180000,18.762611,7466900
2018-08-14,21.340000,21.520000,21.290001,21.450001,19.001795,12176900
2018-08-15,21.320000,21.440001,21.100000,21.129999,18.718319,9884100
2018-08-16,21.260000,21.719999,21.250000,21.610001,19.143534,9573900
2018-08-17,21.590000,21.660000,21.410000,21.590000,19.125814,7419200
2018-08-20,21.570000,21.760000,21.520000,21.740000,19.258696,5264200
2018-08-21,21.709999,21.910000,21.610001,21.639999,19.170111,11716600
2018-08-22,21.580000,21.670000,21.490000,21.530001,19.072668,7803100
2018-08-23,21.510000,21.559999,21.270000,21.340000,18.904350,7550300
2018-08-24,21.410000,21.459999,21.270000,21.309999,18.877773,7607300
2018-08-27,21.240000,21.450001,21.190001,21.270000,18.993866,6924200
2018-08-28,21.299999,21.309999,21.100000,21.230000,18.958143,5955500
2018-08-29,21.250000,21.250000,21.000000,21.160000,18.895632,5248400
2018-08-30,21.139999,21.180000,20.940001,20.980000,18.734896,5499400
2018-08-31,20.930000,21.090000,20.850000,21.070000,18.815268,4379700
2018-09-04,21.070000,21.250000,21.000000,21.209999,18.940283,7655300
2018-09-05,21.260000,21.500000,21.230000,21.330000,19.047443,6455700
2018-09-06,21.340000,21.370001,21.160000,21.180000,18.913494,4988800
2018-09-07,21.270000,21.299999,21.070000,21.110001,18.850986,11533400
2018-09-10,21.180000,21.260000,20.910000,20.910000,18.672388,8249300
2018-09-11,20.900000,21.370001,20.870001,21.160000,18.895632,9629700
2018-09-12,21.129999,21.230000,20.700001,20.719999,18.502722,8729600
2018-09-13,20.730000,20.760000,19.830000,19.930000,17.797258,18723000
2018-09-14,20.010000,20.049999,19.820000,19.940001,17.806190,22428400
2018-09-17,19.969999,20.049999,19.799999,19.860001,17.734753,10228200
2018-09-18,19.879999,19.910000,19.660000,19.740000,17.627592,10906500
2018-09-19,19.740000,20.250000,19.740000,20.170000,18.011580,18112000
2018-09-20,20.260000,20.870001,20.260000,20.750000,18.529510,23372300
2018-09-21,20.820000,20.870001,20.670000,20.780001,18.556299,16440000
2018-09-24,20.799999,20.959999,20.559999,20.600000,18.395559,15076500
2018-09-25,20.719999,20.770000,20.530001,20.549999,18.350914,6755800
2018-09-26,20.600000,20.660000,20.190001,20.240000,18.074089,9679000
2018-09-27,20.240000,20.250000,19.959999,20.020000,17.877628,7004400
2018-09-28,19.889999,20.049999,19.820000,19.889999,17.761538,9283000
2018-10-01,20.020000,20.139999,19.809999,19.879999,17.752611,7510400
2018-10-02,19.910000,19.990000,19.709999,19.760000,17.645452,9871200
2018-10-03,19.910000,20.240000,19.809999,20.139999,17.984789,8583600
2018-10-04,20.270000,20.740000,20.250000,20.440001,18.252687,12865000
2018-10-05,20.549999,20.610001,20.190001,20.290001,18.118734,9878500
2018-10-08,20.219999,20.610001,20.219999,20.520000,18.324123,10601500
2018-10-09,20.459999,20.590000,20.309999,20.440001,18.252687,9165500
2018-10-10,20.500000,20.639999,19.900000,19.920000,17.788328,12279100
2018-10-11,19.850000,19.920000,19.230000,19.240000,17.181095,12541000
2018-10-12,19.600000,19.600000,18.330000,18.650000,16.654236,19927800
2018-10-15,18.620001,18.770000,18.430000,18.469999,16.493496,16551300
2018-10-16,18.570000,18.590000,18.230000,18.580000,16.591724,15342400
2018-10-17,18.610001,18.850000,18.340000,18.740000,16.734604,16048700
2018-10-18,17.600000,18.360001,17.600000,18.100000,16.163090,28606900
2018-10-19,18.030001,18.290001,17.820000,17.840000,15.930914,20214800
2018-10-22,17.889999,17.920000,17.200001,17.250000,15.404050,21731300
2018-10-23,16.889999,17.500000,16.820000,17.340000,15.484420,21045100
2018-10-24,17.280001,17.299999,16.480000,16.520000,14.752170,14335700
2018-10-25,16.690001,17.299999,16.610001,17.139999,15.305821,15442400
2018-10-26,16.920000,17.280001,16.790001,17.059999,15.234383,15385500
2018-10-29,17.379999,17.700001,17.240000,17.490000,15.618367,16011100
2018-10-30,17.580000,17.870001,17.410000,17.820000,15.913054,15856900
2018-10-31,18.059999,18.549999,18.000000,18.160000,16.216671,13950600
2018-11-01,18.290001,18.450001,18.139999,18.389999,16.422056,12096400
2018-11-02,18.559999,18.780001,18.270000,18.430000,16.457779,10643200
2018-11-05,18.420000,18.610001,18.200001,18.490000,16.511354,11368800
2018-11-06,18.469999,18.660000,18.250000,18.590000,16.600653,9807000
2018-11-07,18.590000,18.799999,18.350000,18.700001,16.698885,11005000
2018-11-08,18.600000,18.879999,18.590000,18.740000,16.734604,10284900
2018-11-09,18.730000,18.940001,18.690001,18.889999,16.868547,13575700
2018-11-12,18.830000,18.959999,18.430000,18.469999,16.493496,9408900
2018-11-13,18.270000,18.700001,18.270000,18.420000,16.448845,11753200
2018-11-14,18.559999,18.629999,17.920000,18.219999,16.270250,14790700
2018-11-15,18.000000,18.510000,17.820000,18.459999,16.484566,10694200
2018-11-16,18.330000,18.520000,18.219999,18.290001,16.332760,10142800
2018-11-19,18.290001,18.540001,18.100000,18.260000,16.305971,10179000
2018-11-20,18.070000,18.150000,17.760000,17.830000,15.921983,10806200
2018-11-21,17.920000,18.320000,17.650000,18.049999,16.118441,15389600
2018-11-23,17.920000,18.139999,17.730000,17.940001,16.020216,4678200
2018-11-26,18.040001,18.530001,18.030001,18.309999,16.507040,10862000
2018-11-27,18.190001,18.400000,18.070000,18.129999,16.344765,7701500
2018-11-28,18.160000,18.430000,17.889999,18.360001,16.552116,7261000
2018-11-29,18.170000,18.340000,18.070000,18.139999,16.353779,7564600
2018-11-30,18.080000,18.379999,18.070000,18.340000,16.534082,11216300
2018-12-03,18.650000,18.760000,18.180000,18.440001,16.624237,9637500
2018-12-04,18.320000,18.389999,17.299999,17.450001,15.731723,13063800
2018-12-06,17.049999,17.200001,16.690001,17.110001,15.425200,12624000
2018-12-07,17.100000,17.360001,16.629999,16.730000,15.082620,12243900
2018-12-10,16.420000,16.670000,15.840000,16.000000,14.424501,15489400
2018-12-11,16.180000,16.340000,15.840000,15.920000,14.352379,14318200
2018-12-12,16.200001,16.230000,15.840000,16.010000,14.433517,14673800
2018-12-13,16.080000,16.110001,15.420000,15.490000,13.964720,12764300
2018-12-14,15.300000,15.720000,15.090000,15.130000,13.640168,19489900
2018-12-17,15.060000,15.370000,14.880000,14.980000,13.504940,12471700
2018-12-18,15.060000,15.260000,14.670000,14.780000,13.324634,14481200
2018-12-19,14.790000,14.970000,14.240000,14.400000,12.982052,17657500
2018-12-20,14.280000,14.610000,14.160000,14.340000,12.927959,14038300
2018-12-21,14.310000,14.570000,14.230000,14.300000,12.891899,23957700
2018-12-24,14.150000,14.310000,13.820000,13.820000,12.459164,6926100
2018-12-26,13.910000,14.710000,13.660000,14.710000,13.261526,11627600
2018-12-27,14.380000,14.630000,14.070000,14.620000,13.180387,12227600
2018-12-28,14.680000,14.830000,14.540000,14.610000,13.171373,8691100
2018-12-31,14.690000,14.850000,14.510000,14.780000,13.324634,9140600
2019-01-02,14.530000,15.070000,14.500000,15.020000,13.541002,7710700
2019-01-03,14.960000,15.360000,14.900000,15.070000,13.586078,12083300
2019-01-04,15.380000,15.660000,15.330000,15.580000,14.045860,8759400
2019-01-07,15.520000,15.960000,15.420000,15.740000,14.190102,9167100
2019-01-08,15.830000,15.890000,15.430000,15.730000,14.181087,12223400
2019-01-09,15.730000,15.930000,15.560000,15.850000,14.289271,8926300
2019-01-10,15.860000,15.910000,15.610000,15.800000,14.244196,7017700
2019-01-11,15.830000,16.090000,15.680000,15.960000,14.388440,8383600
2019-01-14,15.800000,16.350000,15.760000,16.240000,14.640868,13519600
2019-01-15,16.230000,16.320000,15.930000,16.309999,14.703975,9411500
2019-01-16,16.590000,16.930000,16.420000,16.750000,15.100649,15318900
2019-01-17,16.510000,16.590000,15.910000,16.330000,14.722007,23946200
2019-01-18,16.459999,16.870001,16.240000,16.850000,15.190804,20623600
2019-01-22,16.740000,17.030001,16.719999,16.900000,15.235880,16662700
2019-01-23,17.010000,17.070000,16.750000,16.889999,15.226866,11093300
2019-01-24,16.750000,16.910000,16.620001,16.879999,15.217850,9803600
2019-01-25,17.000000,17.059999,16.790001,16.809999,15.154743,14462200
2019-01-28,16.690001,16.860001,16.639999,16.850000,15.190804,11707800
2019-01-29,16.850000,16.920000,16.740000,16.740000,15.091633,11894100
2019-01-30,16.780001,16.860001,16.620001,16.639999,15.001483,12567500
2019-01-31,16.540001,16.629999,16.219999,16.469999,14.848222,15285800
2019-02-01,16.549999,16.700001,16.510000,16.629999,14.992466,11962500
2019-02-04,16.549999,16.690001,16.389999,16.600000,14.965422,12454900
2019-02-05,16.629999,16.629999,16.280001,16.360001,14.749055,14158800
2019-02-06,16.320000,16.559999,16.270000,16.490000,14.866252,16249100
2019-02-07,16.959999,17.510000,16.799999,17.070000,15.389144,37227800
2019-02-08,17.010000,17.030001,16.719999,16.969999,15.298987,17675200
2019-02-11,17.049999,17.090000,16.920000,17.020000,15.344062,9699500
2019-02-12,17.170000,17.379999,17.170000,17.230000,15.533385,7322900
2019-02-13,17.309999,17.330000,17.059999,17.180000,15.488310,8973700
2019-02-14,17.010000,17.100000,16.809999,17.020000,15.344062,6431800
2019-02-15,17.209999,17.520000,17.170000,17.510000,15.785815,8026900
2019-02-19,17.370001,17.809999,17.299999,17.740000,15.993166,12376700
2019-02-20,17.700001,17.950001,17.610001,17.950001,16.182489,9664500
2019-02-21,17.959999,17.980000,17.590000,17.700001,15.957105,8141600
2019-02-22,17.709999,17.740000,17.450001,17.650000,15.912028,7615900
2019-02-25,17.750000,17.830000,17.580000,17.610001,15.875967,7164300
2019-02-26,17.540001,17.660000,17.389999,17.410000,15.695660,9870500
2019-02-27,17.520000,17.660000,17.379999,17.629999,15.893997,10583200
2019-02-28,17.660000,17.750000,17.580000,17.660000,15.921044,6940000
2019-03-01,17.770000,17.889999,17.410000,17.510000,15.785815,13865000
2019-03-04,17.400000,17.639999,17.059999,17.250000,15.703879,16135500
2019-03-05,17.180000,17.309999,16.860001,17.209999,15.667465,9662600
2019-03-06,17.180000,17.260000,16.879999,16.920000,15.403459,8563900
2019-03-07,16.850000,16.850000,16.580000,16.700001,15.203178,9605100
2019-03-08,16.500000,16.780001,16.480000,16.770000,15.266905,7735400
2019-03-11,16.840000,17.160000,16.780001,16.959999,15.439874,15705200
2019-03-12,17.030001,17.200001,17.000000,17.070000,15.540015,11026300
2019-03-13,17.139999,17.379999,17.090000,17.320000,15.767608,11030900
2019-03-14,17.330000,17.520000,17.280001,17.420000,15.858645,9116300
2019-03-15,17.379999,17.500000,17.330000,17.379999,15.822227,30656400
2019-03-18,17.400000,17.719999,17.400000,17.719999,16.131756,12434600
2019-03-19,17.860001,17.860001,17.430000,17.459999,15.895061,22292200
2019-03-20,17.370001,17.379999,16.510000,16.530001,15.048416,17489400
2019-03-21,16.389999,16.410000,15.900000,15.940000,14.511296,24849700
2019-03-22,15.760000,15.780000,14.900000,14.970000,13.628238,33997200
2019-03-25,15.010000,15.230000,14.820000,15.000000,13.655549,19290100
2019-03-26,15.120000,15.430000,15.100000,15.410000,14.028800,19825000
2019-03-27,15.340000,15.490000,15.240000,15.370000,13.992386,13638700
2019-03-28,15.390000,15.730000,15.390000,15.700000,14.292808,19243100
2019-03-29,15.900000,15.950000,15.700000,15.750000,14.338326,13578600
2019-04-01,15.960000,16.389999,15.930000,16.350000,14.884548,11646600
2019-04-02,16.309999,16.639999,16.260000,16.469999,14.993793,10761400
2019-04-03,16.650000,16.860001,16.280001,16.430000,14.957376,13411500
2019-04-04,16.280001,16.629999,16.270000,16.480000,15.002897,11828100
2019-04-05,16.510000,16.629999,16.400000,16.590000,15.103035,13926600
2019-04-08,16.510000,16.660000,16.459999,16.530001,15.048416,9339300
2019-04-09,16.410000,16.459999,16.190001,16.260000,14.802614,10157400
2019-04-10,16.400000,16.450001,16.120001,16.389999,14.920962,11412200
2019-04-11,16.500000,16.629999,16.350000,16.440001,14.966481,12791500
2019-04-12,16.780001,16.980000,16.490000,16.879999,15.367043,12839600
2019-04-15,16.860001,16.920000,16.610001,16.660000,15.166765,10759000
2019-04-16,16.700001,17.030001,16.559999,16.980000,15.458077,10339600
2019-04-17,17.049999,17.200001,16.870001,17.170000,15.631051,12269200
2019-04-18,16.900000,17.020000,16.559999,16.790001,15.285112,19536500
2019-04-22,16.700001,17.049999,16.600000,16.990000,15.467186,14575000
2019-04-23,16.900000,17.219999,16.660000,17.180000,15.640157,16984700
2019-04-24,17.049999,17.219999,16.870001,17.129999,15.594635,9471600
2019-04-25,17.030001,17.299999,16.889999,17.139999,15.603739,9091500
2019-04-26,17.170000,17.320000,17.010000,17.290001,15.740297,7631300
2019-04-29,17.340000,17.639999,17.320000,17.540001,15.967888,10188200
2019-04-30,17.570000,17.660000,17.340000,17.549999,15.976995,8756900
2019-05-01,17.540001,17.650000,17.200001,17.350000,15.794918,11836400
2019-05-02,17.400000,17.620001,17.290001,17.610001,16.031612,9796300
2019-05-03,17.639999,17.840000,17.580000,17.719999,16.131756,10898600
2019-05-06,17.379999,17.830000,17.379999,17.680000,16.095341,9220400
2019-05-07,17.440001,17.559999,17.240000,17.350000,15.794918,10327000
2019-05-08,17.280001,17.410000,17.170000,17.180000,15.640157,12551900
2019-05-09,17.010000,17.320000,16.860001,17.290001,15.740297,10169100
2019-05-10,17.170000,17.400000,16.959999,17.299999,15.749397,9186800
2019-05-13,16.920000,16.990000,16.459999,16.530001,15.048416,15648500
2019-05-14,16.520000,17.010000,16.520000,16.920000,15.403459,14299400
2019-05-15,16.610001,16.709999,16.299999,16.570000,15.084830,11642800
2019-05-16,16.709999,16.950001,16.660000,16.770000,15.266905,7353300
2019-05-17,16.540001,17.110001,16.540001,16.750000,15.248695,10500400
2019-05-20,16.770000,16.959999,16.730000,16.870001,15.357941,9132900
2019-05-21,16.920000,17.129999,16.900000,16.950001,15.430770,7771500
2019-05-22,16.840000,16.840000,16.709999,16.709999,15.212282,8112400
2019-05-23,16.549999,16.580000,16.330000,16.520000,15.039311,7554700
2019-05-24,16.450001,16.670000,16.420000,16.629999,15.296864,6320200
2019-05-28,16.530001,16.620001,16.350000,16.350000,15.039310,8174700
2019-05-29,16.170000,16.510000,16.040001,16.480000,15.158889,7772200
2019-05-30,16.500000,16.629999,16.150000,16.299999,14.993320,5199400
