Date,Open,High,Low,Close,Adj Close,Volume
2017-11-10,19.420000,19.430000,19.160000,19.260000,18.033903,1954700
2017-11-13,19.150000,19.280001,19.080000,19.230000,18.005810,2237400
2017-11-14,19.170000,19.250000,19.049999,19.200001,17.977718,2559700
2017-11-15,19.000000,19.270000,18.740000,19.219999,17.996449,2200800
2017-11-16,19.290001,19.559999,19.290001,19.549999,18.305439,2700100
2017-11-17,19.500000,19.639999,19.480000,19.559999,18.314798,1258200
2017-11-20,19.549999,19.580000,19.389999,19.500000,18.258623,1998800
2017-11-21,19.600000,19.680000,19.469999,19.500000,18.258623,1975000
2017-11-22,19.500000,19.549999,19.410000,19.520000,18.277346,2025800
2017-11-24,19.490000,19.559999,19.450001,19.510000,18.267984,737400
2017-11-27,19.480000,19.540001,19.360001,19.490000,18.249262,2729200
2017-11-28,19.490000,19.650000,19.299999,19.629999,18.380344,2677900
2017-11-29,19.610001,19.860001,19.570000,19.780001,18.520798,2338900
2017-11-30,19.809999,19.990000,19.750000,19.920000,18.651886,2185800
2017-12-01,19.900000,19.969999,19.500000,19.879999,18.614429,1894900
2017-12-04,19.950001,20.180000,19.879999,19.950001,18.679979,2220100
2017-12-05,19.940001,20.000000,19.500000,19.580000,18.333530,1678600
2017-12-06,19.430000,19.459999,19.190001,19.190001,17.968355,1270100
2017-12-07,19.139999,19.750000,19.110001,19.660000,18.408436,3366700
2017-12-08,19.740000,20.010000,19.700001,19.990000,18.717424,2710500
2017-12-11,20.000000,20.200001,19.969999,20.180000,18.895332,1566600
2017-12-12,20.090000,20.290001,20.090000,20.110001,18.829788,2485400
2017-12-13,20.080000,20.129999,19.830000,19.940001,18.670612,1815000
2017-12-14,19.940001,20.000000,19.879999,19.930000,18.661249,1515500
2017-12-15,19.910000,20.129999,19.809999,20.100000,18.820425,2922600
2017-12-18,20.170000,20.629999,20.150000,20.629999,19.316687,5607100
2017-12-19,20.680000,20.969999,20.580000,20.770000,19.447771,4264900
2017-12-20,20.840000,21.389999,20.830000,20.910000,19.578859,3268900
2017-12-21,21.000000,21.299999,20.959999,21.150000,19.803581,2535700
2017-12-22,21.170000,21.410000,21.100000,21.180000,19.831669,1934900
2017-12-26,21.209999,21.240000,20.940001,20.990000,19.653769,1729200
2017-12-27,21.150000,21.200001,20.870001,21.070000,19.728678,1783600
2017-12-28,21.100000,21.160000,20.870001,21.129999,19.784857,1974200
2017-12-29,21.120001,21.160000,20.879999,21.059999,19.719311,980300
2018-01-02,21.059999,21.639999,20.940001,21.510000,20.140667,3483200
2018-01-03,21.590000,22.000000,21.570000,21.969999,20.571381,3079500
2018-01-04,22.000000,22.139999,21.740000,21.990000,20.590107,1677600
2018-01-05,21.969999,21.980000,21.709999,21.920000,20.524567,2047200
2018-01-08,21.889999,22.080000,21.570000,22.030001,20.627562,1969400
2018-01-09,22.469999,23.059999,22.320000,22.670000,21.226818,6937600
2018-01-10,22.770000,23.320000,22.629999,22.850000,21.395359,2817900
2018-01-11,22.990000,23.250000,22.860001,23.030001,21.563902,1666700
2018-01-12,23.150000,23.299999,23.000000,23.080000,21.610718,1606700
2018-01-16,23.200001,23.360001,22.530001,22.790001,21.339182,2150500
2018-01-17,22.879999,23.049999,22.680000,22.850000,21.395359,1325100
2018-01-18,22.770000,22.830000,22.379999,22.549999,21.114460,1953400
2018-01-19,22.400000,22.780001,22.280001,22.770000,21.320450,2038300
2018-01-22,22.780001,23.020000,22.690001,23.020000,21.554539,1542700
2018-01-23,23.010000,23.760000,22.980000,23.760000,22.247429,3314900
2018-01-24,23.799999,24.020000,23.549999,23.990000,22.462788,4308500
2018-01-25,24.030001,24.450001,23.809999,24.410000,22.856047,4826300
2018-01-26,24.469999,24.500000,24.200001,24.400000,22.846687,3747000
2018-01-29,24.250000,24.330000,23.910000,24.250000,22.706234,4555400
2018-01-30,23.969999,24.080000,23.740000,23.959999,22.434694,3887100
2018-01-31,24.010000,24.110001,23.730000,24.080000,22.547054,3376100
2018-02-01,23.980000,24.410000,23.980000,24.309999,22.762415,5113400
2018-02-02,24.129999,24.160000,23.370001,23.480000,21.985254,3726100
2018-02-05,23.100000,23.100000,21.650000,21.940001,20.543287,7425200
2018-02-06,21.340000,22.180000,20.920000,22.070000,20.665014,5105400
2018-02-07,21.969999,22.450001,21.930000,22.190001,20.777372,3483100
2018-02-08,22.190001,22.420000,21.080000,21.080000,19.738041,4432200
2018-02-09,21.030001,21.620001,20.590000,21.190001,19.841040,4659600
2018-02-12,21.240000,21.600000,20.920000,21.530001,20.159391,3483100
2018-02-13,21.320000,21.420000,21.150000,21.250000,19.897217,3525400
2018-02-14,21.250000,21.610001,21.160000,21.590000,20.215572,4843200
2018-02-15,21.910000,22.730000,21.850000,22.480000,21.048914,7793400
2018-02-16,22.309999,22.459999,22.100000,22.230000,20.973436,2183800
2018-02-20,22.030001,22.360001,21.750000,21.870001,20.633785,4285200
2018-02-21,21.959999,22.440001,21.809999,21.889999,20.652657,1678800
2018-02-22,22.000000,22.120001,21.740000,21.780001,20.548870,2171800
2018-02-23,21.889999,22.020000,21.770000,21.959999,20.718699,2423300
2018-02-26,22.059999,22.260000,21.950001,22.059999,20.813047,3790300
2018-02-27,22.010000,22.090000,21.530001,21.540001,20.322443,3358100
2018-02-28,21.610001,21.809999,21.420000,21.459999,20.246958,2551000
2018-03-01,21.459999,21.879999,21.330000,21.430000,20.218657,3009100
2018-03-02,21.320000,21.719999,21.070000,21.559999,20.341307,1629300
2018-03-05,21.340000,22.010000,21.309999,21.980000,20.737566,1832000
2018-03-06,22.070000,22.290001,21.780001,22.280001,21.020609,1787900
2018-03-07,22.059999,22.280001,21.930000,22.190001,20.935694,1035700
2018-03-08,22.260000,22.350000,21.809999,22.120001,20.869656,1274900
2018-03-09,22.299999,22.750000,22.280001,22.709999,21.426302,1630500
2018-03-12,22.780001,22.889999,22.580000,22.690001,21.407436,1635100
2018-03-13,22.750000,22.840000,22.370001,22.420000,21.152697,1049300
2018-03-14,22.440001,22.549999,22.030001,22.120001,20.869656,10216400
2018-03-15,22.170000,22.190001,21.709999,21.760000,20.530005,2218800
2018-03-16,21.809999,22.100000,21.799999,21.969999,20.728130,1080200
2018-03-19,21.840000,21.860001,21.490000,21.639999,20.416788,1819500
2018-03-20,21.740000,21.809999,21.549999,21.750000,20.520569,886900
2018-03-21,21.730000,21.959999,21.700001,21.809999,20.577175,880500
2018-03-22,21.549999,21.620001,21.070000,21.070000,19.879005,7330800
2018-03-23,21.080000,21.139999,20.600000,20.610001,19.445007,4864700
2018-03-26,20.950001,21.040001,20.420000,20.700001,19.529922,2626900
2018-03-27,20.670000,20.820000,20.160000,20.370001,19.218576,1802300
2018-03-28,20.370001,20.610001,20.139999,20.200001,19.058184,2450400
2018-03-29,20.270000,20.430000,20.070000,20.299999,19.152531,1846800
2018-04-02,20.190001,20.270000,19.730000,19.889999,18.765703,12939200
2018-04-03,20.030001,20.209999,19.650000,19.709999,18.595879,2256000
2018-04-04,19.440001,20.170000,19.370001,20.100000,18.963835,2593600
2018-04-05,20.299999,20.520000,20.129999,20.330000,19.180836,1817700
2018-04-06,20.030001,20.270000,19.860001,20.010000,18.878922,2152400
2018-04-09,20.160000,20.370001,19.990000,20.010000,18.878922,2069000
2018-04-10,20.200001,20.480000,20.129999,20.410000,19.256313,964700
2018-04-11,20.240000,20.570000,20.200001,20.230000,19.086487,2724200
2018-04-12,20.340000,20.690001,20.290001,20.580000,19.416702,1515700
2018-04-13,20.670000,20.770000,20.270000,20.330000,19.180836,1696100
2018-04-16,20.389999,20.760000,20.290001,20.719999,19.548788,1389300
2018-04-17,20.840000,21.070000,20.790001,20.980000,19.794094,1537300
2018-04-18,21.000000,21.209999,20.920000,20.969999,19.784658,1271100
2018-04-19,20.959999,21.219999,20.830000,21.150000,19.954481,1880800
2018-04-20,21.200001,21.490000,21.139999,21.420000,20.209223,1820300
2018-04-23,21.490000,21.600000,21.240000,21.309999,20.105442,2287400
2018-04-24,21.450001,21.570000,20.980000,21.150000,19.954481,1539700
2018-04-25,21.049999,21.150000,20.730000,20.750000,19.577093,1972200
2018-04-26,20.750000,20.980000,20.610001,20.889999,19.709181,882900
2018-04-27,20.850000,20.900000,20.650000,20.860001,19.680878,752800
2018-04-30,20.900000,21.670000,20.660000,20.940001,19.756353,3875000
2018-05-01,20.879999,21.570000,20.809999,21.400000,20.190348,3840800
2018-05-02,21.389999,21.709999,21.240000,21.500000,20.284698,4789400
2018-05-03,23.240000,23.290001,22.030001,22.139999,20.888525,11826800
2018-05-04,22.250000,23.000000,22.110001,23.000000,21.699915,16582900
2018-05-07,23.000000,23.000000,22.340000,22.590000,21.313087,11318900
2018-05-08,22.799999,22.820000,22.410000,22.670000,21.388567,7031000
2018-05-09,22.730000,22.969999,22.660000,22.879999,21.586697,6678000
2018-05-10,22.270000,22.820000,22.040001,22.510000,21.237610,5705800
2018-05-11,22.340000,22.620001,21.799999,22.030001,20.942904,3250300
2018-05-14,22.049999,22.170000,21.469999,21.750000,20.676722,2573300
2018-05-15,21.730000,21.950001,21.540001,21.600000,20.534124,2436700
2018-05-16,21.799999,22.680000,21.799999,22.320000,21.218597,3631600
2018-05-17,22.309999,22.799999,22.250000,22.709999,21.589348,3106900
2018-05-18,22.730000,22.730000,22.309999,22.400000,21.294647,1787200
2018-05-21,22.500000,22.900000,22.430000,22.650000,21.532312,1973500
2018-05-22,22.690001,22.850000,22.379999,22.570000,21.456263,5888400
2018-05-23,22.490000,22.570000,22.100000,22.290001,21.190077,3125300
2018-05-24,22.190001,22.580000,22.049999,22.500000,21.389713,2638300
2018-05-25,22.389999,22.650000,22.330000,22.459999,21.351686,1353500
2018-05-29,22.219999,22.330000,21.650000,21.910000,20.828825,2827300
2018-05-30,22.000000,22.320000,21.930000,22.150000,21.056984,1722500
2018-05-31,22.049999,22.299999,22.010000,22.230000,21.133038,1130700
2018-06-01,22.350000,22.680000,22.350000,22.469999,21.361193,1446500
2018-06-04,22.600000,22.680000,22.410000,22.520000,21.408731,1134500
2018-06-05,22.450001,22.530001,22.270000,22.450001,21.342182,1330900
2018-06-06,22.500000,22.740000,22.430000,22.660000,21.541819,1363100
2018-06-07,22.740000,22.750000,22.410000,22.480000,21.370701,1071400
2018-06-08,22.450001,23.000000,22.400000,22.980000,21.846027,2236500
2018-06-11,22.860001,23.420000,22.850000,23.260000,22.112211,2653100
2018-06-12,23.389999,23.389999,23.010000,23.240000,22.093197,1574600
2018-06-13,23.309999,23.940001,23.309999,23.629999,22.463949,3303800
2018-06-14,23.670000,23.860001,23.440001,23.760000,22.587538,1981900
2018-06-15,23.600000,24.160000,23.400000,23.910000,22.730135,3699100
2018-06-18,23.799999,24.090000,23.680000,23.959999,22.777668,2542900
2018-06-19,23.780001,24.250000,23.670000,24.180000,22.986809,3132200
2018-06-20,24.240000,24.500000,24.200001,24.280001,23.081879,3041700
2018-06-21,24.330000,24.590000,23.980000,24.570000,23.357567,3601500
2018-06-22,24.650000,25.000000,24.600000,24.850000,23.623749,5731700
2018-06-25,24.799999,24.840000,24.360001,24.540001,23.329050,3978000
2018-06-26,24.469999,25.040001,24.320000,25.000000,23.766350,7870800
2018-06-27,25.080000,25.100000,24.809999,24.840000,23.614246,9263300
2018-06-28,24.830000,24.910000,24.209999,24.450001,23.243488,5477600
2018-06-29,24.690001,25.000000,24.549999,24.850000,23.623749,5112600
2018-07-02,24.950001,25.930000,24.860001,25.930000,24.650459,23224600
2018-07-03,26.000000,26.950001,25.830000,26.680000,25.363447,18420900
2018-07-05,26.680000,27.120001,26.420000,26.850000,25.525059,32439600
2018-07-06,26.760000,27.250000,26.709999,27.040001,25.705681,14864100
2018-07-09,27.020000,27.559999,27.020000,27.110001,25.772228,11919100
2018-07-10,27.170000,27.180000,26.209999,26.280001,24.983185,11534600
2018-07-11,26.049999,26.340000,25.830000,26.290001,24.992693,6477800
2018-07-12,26.410000,26.600000,26.010000,26.600000,25.287395,4509500
2018-07-13,26.530001,26.660000,26.309999,26.530001,25.220854,3551200
2018-07-16,26.540001,26.680000,26.350000,26.600000,25.287395,3917600
2018-07-17,26.520000,26.910000,26.520000,26.900000,25.572592,3315700
2018-07-18,26.219999,27.379999,26.059999,27.200001,25.857788,7242500
2018-07-19,27.070000,27.180000,26.650000,27.059999,25.724693,6161800
2018-07-20,27.000000,27.420000,27.000000,27.270000,25.924334,4327100
2018-07-23,27.190001,27.500000,27.190001,27.340000,25.990879,3805600
2018-07-24,27.340000,27.620001,27.340000,27.500000,26.142982,4241900
2018-07-25,27.480000,27.860001,27.440001,27.740000,26.371140,7802000
2018-07-26,27.010000,27.900000,27.010000,27.850000,26.475710,7650300
2018-07-27,27.889999,27.950001,27.620001,27.660000,26.295088,5799700
2018-07-30,27.360001,27.719999,27.160000,27.309999,25.962360,5386800
2018-07-31,27.440001,27.559999,27.370001,27.379999,26.028902,3563100
2018-08-01,27.389999,27.469999,27.290001,27.389999,26.038410,4773500
2018-08-02,27.180000,27.360001,27.129999,27.129999,25.791241,2425400
2018-08-03,27.030001,27.100000,26.650000,26.950001,25.781675,2929100
2018-08-06,26.940001,26.980000,26.510000,26.639999,25.485115,3007100
2018-08-07,26.650000,26.760000,26.370001,26.379999,25.236382,2692700
2018-08-08,26.400000,26.559999,26.120001,26.139999,25.006788,2361400
2018-08-09,26.049999,26.440001,25.990000,26.240000,25.102453,2133600
2018-08-10,25.980000,25.980000,25.570000,25.730000,24.614565,3332400
2018-08-13,25.730000,25.799999,25.129999,25.200001,24.107540,3368700
2018-08-14,25.250000,25.570000,25.190001,25.440001,24.337135,4125700
2018-08-15,25.219999,25.459999,25.049999,25.100000,24.011875,2238600
2018-08-16,25.350000,25.469999,25.299999,25.370001,24.270172,1476800
2018-08-17,25.320000,25.510000,25.219999,25.400000,24.298866,1661800
2018-08-20,25.299999,25.830000,25.270000,25.549999,24.442366,3506400
2018-08-21,25.610001,26.059999,25.570000,25.889999,24.767630,1989800
2018-08-22,25.889999,26.370001,25.620001,26.209999,25.073757,2036500
2018-08-23,26.250000,26.620001,26.209999,26.490000,25.341618,2015000
2018-08-24,26.639999,26.790001,26.500000,26.690001,25.532944,1228700
2018-08-27,26.860001,26.879999,26.360001,26.459999,25.312918,2836600
2018-08-28,26.510000,26.790001,26.230000,26.320000,25.178988,1815500
2018-08-29,26.270000,26.430000,25.940001,26.330000,25.188555,2147500
2018-08-30,26.250000,26.290001,25.959999,26.059999,24.930256,2452600
2018-08-31,26.020000,26.180000,25.830000,26.080000,24.949390,1755600
2018-09-04,26.000000,26.110001,25.730000,25.959999,24.834589,2424700
2018-09-05,25.900000,26.090000,25.410000,25.450001,24.346706,3174400
2018-09-06,25.430000,25.780001,25.129999,25.170000,24.078844,2525200
2018-09-07,25.070000,25.190001,24.920000,25.120001,24.031008,1389600
2018-09-10,25.389999,26.910000,25.389999,26.350000,25.207685,15628700
2018-09-11,26.120001,26.719999,26.010000,26.530001,25.379885,9540000
2018-09-12,26.410000,27.000000,26.250000,26.870001,25.705145,5399000
2018-09-13,26.910000,27.450001,26.850000,27.180000,26.001703,5494500
2018-09-14,27.219999,27.610001,27.219999,27.520000,26.326967,4718400
2018-09-17,27.590000,27.990000,27.559999,27.620001,26.422632,7216800
2018-09-18,27.610001,27.879999,27.129999,27.670000,26.470459,6904400
2018-09-19,27.660000,27.930000,27.580000,27.889999,26.680923,11983100
2018-09-20,27.900000,28.590000,27.879999,28.020000,26.805292,13006200
2018-09-21,28.139999,28.730000,27.980000,28.250000,27.025316,35684900
2018-09-24,28.150000,28.410000,27.940001,28.250000,27.025316,13015500
2018-09-25,28.480000,28.480000,28.070000,28.120001,26.900951,14615300
2018-09-26,28.170000,28.209999,27.780001,28.000000,26.786158,3785500
2018-09-27,27.990000,28.240000,27.450001,27.500000,26.307831,4477600
2018-09-28,27.350000,27.400000,27.059999,27.270000,26.087801,4873500
2018-10-01,27.520000,27.590000,27.270000,27.500000,26.307831,2730100
2018-10-02,27.590000,27.620001,27.309999,27.520000,26.326967,2715700
2018-10-03,27.719999,28.440001,27.680000,28.030001,26.814857,4433600
2018-10-04,27.879999,28.170000,27.430000,27.700001,26.499161,5464900
2018-10-05,27.650000,27.799999,26.770000,26.969999,25.800806,4580100
2018-10-08,26.790001,26.900000,26.180000,26.360001,25.217253,5569400
2018-10-09,26.150000,26.320000,25.959999,26.059999,24.930256,5854800
2018-10-10,25.770000,25.920000,24.370001,24.420000,23.361355,10614600
2018-10-11,24.350000,24.690001,24.059999,24.250000,23.198725,6648000
2018-10-12,24.680000,24.840000,24.170000,24.490000,23.428320,6132500
2018-10-15,24.500000,25.090000,24.480000,24.820000,23.744011,3366500
2018-10-16,25.070000,25.770000,24.969999,25.650000,24.538031,3858600
2018-10-17,25.650000,25.740000,25.170000,25.549999,24.442366,5374100
2018-10-18,25.450001,25.480000,24.600000,24.670000,23.600517,2745500
2018-10-19,24.709999,24.820000,24.170000,24.170000,23.122192,3379300
2018-10-22,24.299999,24.510000,23.870001,23.910000,22.873461,5837500
2018-10-23,23.440001,23.690001,22.600000,23.150000,22.146412,8665100
2018-10-24,23.020000,23.299999,22.000000,22.120001,21.161066,6631000
2018-10-25,22.629999,23.730000,22.500000,23.510000,22.490803,13643200
2018-10-26,23.260000,23.450001,22.760000,22.940001,21.945513,5778500
2018-10-29,22.940001,23.290001,21.389999,21.790001,20.845369,6300600
2018-10-30,21.820000,23.180000,21.790001,23.139999,22.136843,4697400
2018-10-31,23.500000,24.090000,23.430000,23.650000,22.624733,5980900
2018-11-01,23.809999,24.639999,23.590000,24.570000,23.504850,5210200
2018-11-02,24.750000,25.340000,23.830000,23.889999,22.971195,4544600
2018-11-05,23.889999,24.240000,23.730000,24.000000,23.076963,2920900
2018-11-06,23.940001,24.250000,23.910000,23.990000,23.067350,3555000
2018-11-07,24.170000,24.889999,23.910000,24.740000,23.788506,5364300
2018-11-08,24.900000,24.940001,24.270000,24.440001,23.500046,4314200
2018-11-09,24.180000,24.370001,23.580000,23.790001,22.875044,2496900
2018-11-12,23.680000,23.709999,22.740000,22.809999,21.932732,4013100
2018-11-13,22.990000,23.379999,22.750000,22.870001,21.990425,6478100
2018-11-14,22.830000,23.400000,22.379999,22.420000,21.557734,4739100
2018-11-15,22.270000,22.530001,21.860001,22.299999,21.442347,5141300
2018-11-16,22.250000,22.270000,21.790001,21.830000,20.990421,3930000
2018-11-19,21.760000,21.820000,21.059999,21.100000,20.288500,8198900
2018-11-20,20.670000,21.080000,20.420000,20.940001,20.134655,5574800
2018-11-21,21.160000,22.080000,21.139999,21.740000,20.903887,3588800
2018-11-23,21.620001,22.350000,21.600000,22.160000,21.307734,1480300
2018-11-26,22.400000,22.740000,22.290001,22.680000,21.807735,3012100
2018-11-27,22.459999,22.680000,22.309999,22.320000,21.461575,1595900
2018-11-28,22.500000,23.059999,22.020000,23.000000,22.115423,3984900
2018-11-29,22.889999,23.100000,22.700001,22.740000,21.865427,2514500
2018-11-30,22.700001,23.299999,22.600000,22.920000,22.038502,7026400
2018-12-03,23.360001,23.709999,23.160000,23.650000,22.740427,4588200
2018-12-04,23.480000,23.650000,22.110001,22.200001,21.346193,4188100
2018-12-06,21.600000,21.639999,20.799999,21.610001,20.778887,5531400
2018-12-07,21.520000,21.860001,20.969999,21.000000,20.192345,4556600
2018-12-10,21.000000,21.200001,20.260000,21.110001,20.298117,4445900
2018-12-11,21.450001,21.530001,20.590000,20.910000,20.105808,4391300
2018-12-12,21.290001,21.600000,21.139999,21.150000,20.336576,1835000
2018-12-13,21.250000,21.360001,20.590000,20.790001,19.990423,4097500
2018-12-14,20.500000,20.809999,20.000000,20.120001,19.346189,5411100
2018-12-17,19.950001,20.240000,19.660000,19.799999,19.038496,5947600
2018-12-18,19.950001,20.110001,19.780001,19.910000,19.144266,4747900
2018-12-19,19.850000,20.110001,19.150000,19.350000,18.605806,4984800
2018-12-20,19.200001,19.389999,18.870001,19.110001,18.375036,8232500
2018-12-21,19.100000,19.680000,18.930000,19.020000,18.288496,5119300
2018-12-24,18.840000,19.080000,18.500000,18.680000,17.961573,2603800
2018-12-26,18.690001,19.660000,18.299999,19.620001,18.865421,5861000
2018-12-27,19.139999,19.840000,19.129999,19.840000,19.076958,6766200
2018-12-28,20.000000,20.090000,19.360001,19.639999,18.884649,5548100
2018-12-31,19.750000,19.900000,19.230000,19.629999,18.875034,3189300
2019-01-02,19.309999,19.900000,19.040001,19.620001,18.865421,2595900
2019-01-03,19.430000,19.480000,18.580000,18.709999,17.990417,3965000
2019-01-04,19.049999,20.139999,19.010000,20.000000,19.230806,6077300
2019-01-07,20.000000,20.700001,19.870001,20.690001,19.894268,4546100
2019-01-08,20.910000,21.230000,20.770000,21.129999,20.317343,4254300
2019-01-09,21.299999,21.719999,21.049999,21.480000,20.653883,3598700
2019-01-10,21.170000,21.510000,21.059999,21.120001,20.307732,2783100
2019-01-11,20.950001,21.150000,20.700001,20.900000,20.096193,3045400
2019-01-14,20.719999,21.049999,20.680000,20.760000,19.961575,2585900
2019-01-15,20.740000,21.139999,20.740000,21.100000,20.288500,2317100
2019-01-16,21.650000,22.430000,21.639999,22.250000,21.394274,6745300
2019-01-17,21.969999,22.820000,21.959999,22.650000,21.778885,7132500
2019-01-18,22.770000,22.910000,22.520000,22.820000,21.942348,5189600
2019-01-22,22.480000,22.950001,22.010000,22.160000,21.307734,3819700
2019-01-23,22.230000,22.459999,21.950001,22.290001,21.432734,2966400
2019-01-24,22.250000,22.570000,22.139999,22.360001,21.500042,1896900
2019-01-25,22.610001,22.959999,22.500000,22.830000,21.951962,2803300
2019-01-28,22.530001,22.850000,22.490000,22.780001,21.903889,2458400
2019-01-29,22.750000,22.889999,22.420000,22.459999,21.596195,2336100
2019-01-30,22.580000,22.660000,22.190001,22.559999,21.692347,4613400
2019-01-31,22.400000,22.910000,22.290001,22.450001,21.586578,5156400
2019-02-01,22.780001,23.860001,22.680000,23.480000,22.576963,5706800
2019-02-04,23.639999,23.790001,23.180000,23.709999,22.798115,3669100
2019-02-05,23.700001,23.780001,23.209999,23.740000,22.826965,4762700
2019-02-06,23.600000,23.790001,23.139999,23.240000,22.346197,3549600
2019-02-07,23.070000,23.260000,22.180000,23.250000,22.355808,5748200
2019-02-08,22.930000,23.170000,22.650000,23.170000,22.399313,4056400
2019-02-11,23.190001,23.500000,23.139999,23.440001,22.660336,3647300
2019-02-12,23.480000,23.820000,23.480000,23.610001,22.824678,4946300
2019-02-13,23.730000,23.889999,23.280001,23.500000,22.718336,3430900
2019-02-14,23.450001,23.620001,23.170000,23.389999,22.611996,6795700
2019-02-15,23.639999,23.700001,23.450001,23.530001,22.747339,2862600
2019-02-19,23.459999,23.760000,23.120001,23.700001,22.911686,4375000
2019-02-20,23.620001,23.930000,23.450001,23.650000,22.863346,4614400
2019-02-21,23.650000,23.709999,23.389999,23.660000,22.873014,3911500
2019-02-22,23.709999,23.930000,22.969999,23.350000,22.573326,5078300
2019-02-25,23.430000,23.709999,22.740000,22.790001,22.031956,5350800
2019-02-26,22.629999,22.900000,22.320000,22.790001,22.031956,7008500
2019-02-27,22.790001,22.830000,22.340000,22.830000,22.070621,5602800
2019-02-28,22.719999,22.850000,22.209999,22.230000,21.490578,21589600
2019-03-01,22.459999,22.930000,22.459999,22.559999,21.809605,4927100
2019-03-04,22.620001,23.230000,22.580000,23.080000,22.312307,9179800
2019-03-05,23.070000,23.129999,22.799999,22.870001,22.109293,4913300
2019-03-06,22.879999,23.049999,22.660000,22.770000,22.012619,4505200
2019-03-07,22.770000,22.770000,22.410000,22.719999,21.964279,4098000
2019-03-08,22.480000,22.559999,22.200001,22.389999,21.645260,3520200
2019-03-11,22.500000,23.010000,22.450001,22.959999,22.196302,2366200
2019-03-12,23.070000,23.190001,23.000000,23.190001,22.418652,2896600
2019-03-13,23.260000,23.879999,23.150000,23.820000,23.027693,3551800
2019-03-14,23.840000,24.410000,23.680000,24.139999,23.337048,5826400
2019-03-15,24.219999,24.270000,23.959999,24.160000,23.356384,2766000
2019-03-18,24.260000,24.580000,24.230000,24.510000,23.694740,2510000
2019-03-19,24.620001,24.620001,24.059999,24.209999,23.404720,4030100
2019-03-20,24.040001,24.200001,23.760000,24.080000,23.279043,3031800
2019-03-21,23.980000,24.700001,23.900000,24.520000,23.704411,1987300
2019-03-22,24.290001,24.410000,23.500000,23.660000,22.873014,3757900
2019-03-25,23.629999,23.639999,23.170000,23.559999,22.776340,3002100
2019-03-26,23.809999,23.889999,23.420000,23.690001,22.902016,2242800
2019-03-27,23.690001,24.040001,23.180000,23.219999,22.447651,1877100
2019-03-28,23.200001,23.480000,23.100000,23.260000,22.486320,1926300
2019-03-29,23.500000,23.600000,23.150000,23.490000,22.708670,2376500
2019-04-01,23.719999,24.230000,23.600000,24.129999,23.327381,1780800
2019-04-02,23.750000,23.889999,23.160000,23.250000,22.476652,4380100
2019-04-03,23.440001,23.730000,23.290001,23.590000,22.805346,3445100
2019-04-04,23.600000,23.709999,23.410000,23.650000,22.863346,2367100
2019-04-05,23.709999,23.980000,23.680000,23.799999,23.008356,1837000
2019-04-08,23.730000,23.780001,23.540001,23.650000,22.863346,1860700
2019-04-09,23.510000,23.510000,22.889999,22.900000,22.138292,2387300
2019-04-10,22.930000,23.100000,22.820000,23.070000,22.302639,2638700
2019-04-11,23.070000,23.250000,22.830000,22.969999,22.205963,1102600
2019-04-12,23.290001,23.530001,23.250000,23.340000,22.563660,1845000
2019-04-15,23.490000,23.510000,23.280001,23.350000,22.573326,2374400
2019-04-16,23.420000,23.879999,23.400000,23.860001,23.066362,3874300
2019-04-17,24.000000,24.030001,23.340000,23.469999,22.689335,2880800
2019-04-18,23.650000,23.980000,23.490000,23.760000,22.969690,5132100
2019-04-22,23.670000,23.799999,23.420000,23.420000,22.640999,2361000
2019-04-23,23.440001,23.910000,23.030001,23.780001,22.989023,3070200
2019-04-24,23.780001,23.969999,23.580000,23.830000,23.037359,1820800
2019-04-25,24.000000,24.190001,23.639999,24.110001,23.308048,2720000
2019-04-26,24.000000,24.590000,23.920000,24.559999,23.743080,3173000
2019-04-29,24.590000,24.889999,24.490000,24.809999,23.984762,3364900
2019-04-30,24.879999,25.000000,24.170000,24.450001,23.636740,4546000
2019-05-01,24.670000,25.320000,24.629999,24.639999,23.820415,3373000
2019-05-02,23.980000,24.340000,23.809999,24.219999,23.414389,5261000
2019-05-03,24.280001,24.680000,24.180000,24.670000,23.849419,2401500
2019-05-06,24.049999,24.240000,23.820000,24.160000,23.356384,2755600
2019-05-07,24.000000,24.190001,23.670000,23.910000,23.114700,3006300
2019-05-08,23.879999,24.110001,23.719999,23.760000,22.969690,2215700
2019-05-09,23.510000,24.000000,23.110001,23.920000,23.124367,3071000
2019-05-10,23.670000,24.299999,23.549999,24.150000,23.469360,2179800
2019-05-13,23.629999,23.750000,23.129999,23.290001,22.633602,4099100
2019-05-14,23.420000,24.170000,23.400000,24.090000,23.411055,2402900
2019-05-15,23.840000,24.459999,23.740000,24.209999,23.527674,2684100
2019-05-16,24.230000,24.840000,24.230000,24.660000,23.964989,2555800
2019-05-17,24.410000,24.790001,24.379999,24.670000,23.974707,2417000
2019-05-20,24.450001,24.680000,24.370001,24.500000,23.809500,2187400
2019-05-21,24.510000,25.000000,24.469999,24.969999,24.266249,4086400
2019-05-22,24.799999,24.969999,24.700001,24.900000,24.198221,3327800
2019-05-23,24.549999,24.650000,24.020000,24.040001,23.362463,3364800
2019-05-24,24.209999,24.320000,23.950001,23.990000,23.313871,2266800
2019-05-28,23.990000,24.020000,23.469999,23.549999,22.886272,4597500
2019-05-29,23.330000,23.379999,22.969999,23.200001,22.546137,5013500
2019-05-30,23.309999,23.700001,23.209999,23.379999,22.721062,2063300
