Date,Open,High,Low,Close,Adj Close,Volume
2018-07-18,21.709999,21.879999,21.629999,21.860001,21.479710,35836300
2018-07-19,21.500000,21.920000,21.480000,21.580000,21.204578,46406300
2018-07-20,21.780001,21.870001,21.629999,21.780001,21.401102,39138300
2018-07-23,21.620001,21.639999,21.320000,21.330000,20.958929,51711400
2018-07-24,21.450001,21.629999,21.450001,21.620001,21.243887,45248700
2018-07-25,21.709999,21.799999,21.500000,21.799999,21.420752,43773100
2018-07-26,21.570000,21.670000,21.360001,21.389999,21.017887,60861700
2018-07-27,21.370001,21.490000,21.240000,21.320000,20.949104,23550500
2018-07-30,21.299999,21.379999,21.180000,21.270000,20.899973,19823200
2018-07-31,21.209999,21.459999,21.190001,21.280001,20.909800,22085600
2018-08-01,21.250000,21.290001,21.080000,21.110001,20.742758,36248800
2018-08-02,21.110001,21.110001,20.889999,20.940001,20.575714,33471600
2018-08-03,21.059999,21.320000,20.990000,21.160000,20.791885,41235200
2018-08-06,21.020000,21.049999,20.879999,20.900000,20.536409,25437500
2018-08-07,21.070000,21.090000,20.639999,20.660000,20.300585,32676600
2018-08-08,20.680000,20.799999,20.600000,20.760000,20.398846,26936600
2018-08-09,20.820000,21.020000,20.700001,20.709999,20.349714,26457700
2018-08-10,20.670000,20.780001,20.510000,20.559999,20.202324,34589200
2018-08-13,20.389999,20.410000,19.879999,19.980000,19.632414,71197400
2018-08-14,20.020000,20.059999,19.740000,19.770000,19.426069,31663100
2018-08-15,19.440001,19.450001,18.469999,18.600000,18.276423,127545500
2018-08-16,18.799999,18.950001,18.150000,18.160000,17.844078,78684200
2018-08-17,18.389999,18.799999,18.309999,18.719999,18.394335,108432900
2018-08-20,18.809999,18.959999,18.580000,18.790001,18.463118,50865700
2018-08-21,18.809999,18.980000,18.680000,18.920000,18.590857,32200100
2018-08-22,19.049999,19.080000,18.920000,19.059999,18.728420,29172600
2018-08-23,18.870001,18.870001,18.350000,18.459999,18.138857,60360200
2018-08-24,18.709999,19.219999,18.620001,18.950001,18.620335,72678300
2018-08-27,19.059999,19.309999,19.030001,19.280001,18.944593,48725600
2018-08-28,19.400000,19.490000,18.799999,18.920000,18.590857,52003800
2018-08-29,19.000000,19.120001,18.889999,18.990000,18.659637,32824200
2018-08-30,18.860001,18.860001,18.580000,18.690001,18.364857,41048500
2018-08-31,18.709999,18.840000,18.500000,18.549999,18.227291,32493200
2018-09-04,18.280001,18.350000,17.969999,18.020000,17.706512,68162500
2018-09-05,18.150000,18.170000,17.790001,17.870001,17.559124,37114900
2018-09-06,17.950001,18.160000,17.770000,17.840000,17.529644,44015200
2018-09-07,17.750000,18.010000,17.580000,17.879999,17.568947,42474300
2018-09-10,17.889999,17.940001,17.570000,17.610001,17.303646,36646400
2018-09-11,17.440001,17.620001,17.280001,17.570000,17.264339,34496300
2018-09-12,17.549999,18.290001,17.430000,18.110001,17.794947,80327200
2018-09-13,18.389999,18.420000,17.940001,18.090000,17.775295,42941600
2018-09-14,18.080000,18.200001,17.920000,17.980000,17.667208,28846500
2018-09-17,18.139999,18.420000,18.000000,18.320000,18.001293,45917300
2018-09-18,18.299999,18.459999,18.209999,18.430000,18.109379,40661400
2018-09-19,18.540001,18.959999,18.510000,18.750000,18.423813,50131500
2018-09-20,18.940001,19.110001,18.670000,18.930000,18.600681,45547700
2018-09-21,18.570000,18.930000,18.500000,18.780001,18.453291,43987000
2018-09-24,18.900000,19.110001,18.750000,18.799999,18.472940,45806500
2018-09-25,18.990000,19.100000,18.760000,18.850000,18.522074,34694500
2018-09-26,18.719999,18.830000,18.389999,18.420000,18.099554,78326300
2018-09-27,18.219999,18.480000,18.139999,18.340000,18.020945,42157400
2018-09-28,18.500000,18.690001,18.469999,18.520000,18.197815,36328000
2018-10-01,18.440001,18.620001,18.430000,18.549999,18.227291,30221100
2018-10-02,18.830000,19.080000,18.740000,19.049999,18.718594,70369600
2018-10-03,19.100000,19.230000,18.750000,18.790001,18.463118,47836900
2018-10-04,18.910000,18.990000,18.590000,18.750000,18.423813,42990700
2018-10-05,18.820000,18.900000,18.580000,18.650000,18.325552,32050300
2018-10-08,18.360001,18.730000,18.200001,18.709999,18.384508,50616600
2018-10-09,18.580000,18.629999,18.290001,18.389999,18.070076,39183800
2018-10-10,18.330000,18.709999,18.150000,18.629999,18.305899,57558300
2018-10-11,19.030001,19.990000,18.840000,19.870001,19.524330,134790100
2018-10-12,19.750000,19.889999,19.270000,19.750000,19.406416,63982500
2018-10-15,20.020000,20.389999,19.930000,20.059999,19.711023,64151500
2018-10-16,20.230000,20.330000,19.760000,19.990000,19.642241,40971300
2018-10-17,19.990000,20.230000,19.770000,19.910000,19.563631,43598000
2018-10-18,19.850000,20.350000,19.770000,20.000000,19.652065,40595000
2018-10-19,20.190001,20.270000,19.969999,20.010000,19.661892,32958300
2018-10-22,19.900000,19.980000,19.680000,19.860001,19.514503,30036800
2018-10-23,20.360001,20.510000,19.930000,20.100000,19.750326,51504500
2018-10-24,20.100000,20.240000,19.799999,19.870001,19.524330,38506000
2018-10-25,19.900000,19.930000,18.879999,19.000000,18.669462,85572300
2018-10-26,19.129999,19.580000,19.010000,19.059999,18.728420,74515900
2018-10-29,19.030001,19.430000,18.820000,19.010000,18.679289,39090300
2018-10-30,18.969999,19.250000,18.820000,19.150000,18.816854,33839100
2018-10-31,18.840000,18.940001,18.639999,18.930000,18.600681,55037000
2018-11-01,19.240000,19.670000,19.200001,19.570000,19.229548,63588500
2018-11-02,19.490000,19.660000,19.360001,19.629999,19.288504,38780200
2018-11-05,19.430000,19.799999,19.340000,19.559999,19.219721,29600100
2018-11-06,19.590000,19.660000,19.309999,19.400000,19.062504,26050300
2018-11-07,19.520000,19.559999,19.270000,19.309999,18.974070,22573000
2018-11-08,19.170000,19.469999,19.150000,19.379999,19.042852,36788400
2018-11-09,18.930000,19.120001,18.780001,19.040001,18.708771,48178200
2018-11-12,18.790001,18.889999,18.590000,18.610001,18.286249,38310500
2018-11-13,18.700001,18.730000,18.260000,18.420000,18.099554,37410700
2018-11-14,18.370001,19.080000,18.340000,18.830000,18.502420,66754900
2018-11-15,18.889999,19.129999,18.809999,19.090000,18.757898,39657800
2018-11-16,19.370001,19.500000,19.290001,19.379999,19.042852,46150500
2018-11-19,19.350000,19.660000,19.330000,19.389999,19.052679,39968700
2018-11-20,19.510000,19.510000,18.969999,19.299999,18.964243,33847400
2018-11-21,19.469999,19.920000,19.450001,19.809999,19.465370,51285800
2018-11-23,19.629999,19.740000,19.270000,19.360001,19.023201,30344400
2018-11-26,19.400000,19.670000,19.219999,19.260000,18.924942,23593600
2018-11-27,19.290001,19.290001,18.719999,18.870001,18.541727,51165000
2018-11-28,18.770000,19.480000,18.730000,19.340000,19.003550,49633100
2018-11-29,19.440001,19.520000,19.160000,19.170000,18.836508,28893400
2018-11-30,19.080000,19.180000,18.799999,19.090000,18.757898,31883800
2018-12-03,19.389999,19.490000,19.160000,19.440001,19.101810,47882800
2018-12-04,19.670000,19.770000,19.520000,19.600000,19.259026,45434300
2018-12-06,19.660000,19.900000,19.500000,19.709999,19.367111,50911100
2018-12-07,19.879999,20.340000,19.790001,20.200001,19.848587,67727400
2018-12-10,20.100000,20.549999,19.990000,20.129999,19.779804,47462700
2018-12-11,20.209999,20.379999,19.959999,20.010000,19.661892,50550800
2018-12-12,20.070000,20.490000,20.070000,20.440001,20.084414,71833500
2018-12-13,20.330000,20.480000,20.290001,20.480000,20.123714,42891300
2018-12-14,20.260000,20.360001,20.080000,20.120001,19.769981,48779800
2018-12-17,20.290001,20.650000,20.280001,20.610001,20.251457,67083000
2018-12-18,20.540001,21.170000,20.530001,21.090000,20.723104,79518700
2018-12-19,21.090000,21.469999,19.900000,19.950001,19.602938,120753200
2018-12-20,20.530001,20.840000,20.340000,20.670000,20.417873,94498200
2018-12-21,20.680000,20.770000,20.270000,20.440001,20.190680,63178700
2018-12-24,20.700001,21.110001,20.650000,21.090000,20.832750,60507000
2018-12-26,21.350000,21.400000,20.530001,20.620001,20.368484,76365200
2018-12-27,20.840000,21.000000,20.700001,20.969999,20.714214,52393000
2018-12-28,20.889999,21.020000,20.570000,20.600000,20.348726,49835000
2018-12-31,20.700001,21.129999,20.559999,21.090000,20.832750,53866600
2019-01-02,21.110001,21.230000,20.840000,21.049999,20.793236,39963400
2019-01-03,21.299999,21.540001,21.129999,21.480000,21.217993,52555200
2019-01-04,21.129999,21.400000,21.010000,21.299999,21.040188,60257200
2019-01-07,21.480000,21.530001,20.980000,21.040001,20.783361,41231900
2019-01-08,20.850000,21.070000,20.690001,21.049999,20.793236,36313100
2019-01-09,21.030001,21.410000,21.010000,21.320000,21.059944,55350100
2019-01-10,21.240000,21.350000,20.950001,21.000000,20.743849,38185600
2019-01-11,21.059999,21.250000,21.010000,21.080000,20.822872,32955600
2019-01-14,21.120001,21.270000,20.850000,20.930000,20.674702,34552200
2019-01-15,21.000000,21.059999,20.420000,20.610001,20.358606,45097700
2019-01-16,20.570000,20.780001,20.500000,20.600000,20.348726,22030000
2019-01-17,20.570000,20.770000,20.510000,20.660000,20.407995,25288300
2019-01-18,20.450001,20.639999,20.240000,20.309999,20.062263,50576000
2019-01-22,20.360001,20.510000,20.219999,20.450001,20.200558,34617600
2019-01-23,20.320000,20.610001,20.230000,20.490000,20.240068,22692400
2019-01-24,20.370001,20.590000,20.350000,20.500000,20.249949,37866200
2019-01-25,20.809999,21.230000,20.799999,21.180000,20.921654,52893000
2019-01-28,21.180000,21.480000,21.180000,21.450001,21.188360,38990100
2019-01-29,21.639999,21.980000,21.490000,21.969999,21.702017,61112200
2019-01-30,21.860001,22.549999,21.750000,22.180000,21.909456,66605400
2019-01-31,22.420000,22.690001,22.290001,22.690001,22.413235,60796600
2019-02-01,22.530001,22.660000,22.200001,22.570000,22.294697,42718200
2019-02-04,22.190001,22.510000,22.160000,22.490000,22.215673,53968100
2019-02-05,22.490000,22.610001,22.219999,22.610001,22.334209,33532900
2019-02-06,22.360001,22.600000,22.209999,22.219999,21.948967,49850200
2019-02-07,22.209999,22.350000,21.959999,22.030001,21.761286,36029500
2019-02-08,22.070000,22.450001,22.070000,22.340000,22.067503,48965400
2019-02-11,22.110001,22.320000,22.059999,22.080000,21.810675,38453400
2019-02-12,22.230000,22.270000,21.950001,22.049999,21.781038,23475700
2019-02-13,22.000000,22.280001,21.910000,21.920000,21.652626,49415200
2019-02-14,21.959999,22.180000,21.840000,22.139999,21.869942,33745200
2019-02-15,22.270000,22.440001,22.020000,22.430000,22.156406,37505500
2019-02-19,22.709999,23.260000,22.620001,23.139999,22.857744,90301500
2019-02-20,23.309999,23.700001,23.139999,23.360001,23.075062,62442200
2019-02-21,23.110001,23.209999,22.940001,22.980000,22.699697,54488200
2019-02-22,23.120001,23.360001,22.980000,23.059999,22.778719,41676600
2019-02-25,23.030001,23.090000,22.760000,22.770000,22.492260,47067700
2019-02-26,22.770000,22.820000,22.360001,22.730000,22.452745,36299000
2019-02-27,22.600000,22.680000,22.200001,22.350000,22.077381,49023500
2019-02-28,22.360001,22.360001,22.160000,22.240000,21.968723,32776800
2019-03-01,22.059999,22.320000,21.690001,21.700001,21.435310,78919200
2019-03-04,21.559999,21.860001,21.400000,21.850000,21.583481,55000900
2019-03-05,21.770000,21.969999,21.680000,21.969999,21.702017,30417100
2019-03-06,21.910000,21.940001,21.469999,21.520000,21.257507,55294000
2019-03-07,21.520000,21.889999,21.500000,21.790001,21.524212,41501300
2019-03-08,22.209999,22.400000,21.940001,22.370001,22.097137,59864500
2019-03-11,22.400000,22.510000,21.990000,22.290001,22.018114,38359700
2019-03-12,22.410000,22.730000,22.340000,22.680000,22.403357,48840700
2019-03-13,22.809999,22.969999,22.620001,22.860001,22.581161,31968100
2019-03-14,22.400000,22.500000,22.180000,22.250000,21.978601,42989400
2019-03-15,22.400000,22.580000,22.160000,22.299999,22.027990,42292600
2019-03-18,22.400000,22.440001,22.020000,22.049999,21.781038,31836900
2019-03-19,22.320000,22.379999,22.120001,22.129999,21.860064,34131500
2019-03-20,22.200001,22.730000,21.830000,22.629999,22.353966,58485700
2019-03-21,22.700001,22.780001,22.340000,22.750000,22.472504,41302500
2019-03-22,22.610001,22.870001,22.530001,22.780001,22.502138,41711400
2019-03-25,22.870001,23.340000,22.850000,23.260000,22.976282,58308800
2019-03-26,23.030001,23.379999,22.980000,23.350000,23.065184,41372400
2019-03-27,23.230000,23.350000,22.990000,23.010000,22.729332,34488200
2019-03-28,22.650000,22.730000,22.320000,22.410000,22.136650,66841200
2019-03-29,22.610001,22.650000,22.389999,22.420000,22.146528,35233000
2019-04-01,22.430000,22.510000,21.830000,21.959999,21.692139,49601800
2019-04-02,21.980000,22.160000,21.940001,22.100000,21.830431,28698700
2019-04-03,22.100000,22.270000,22.070000,22.070000,21.800797,24462100
2019-04-04,21.879999,22.540001,21.790001,22.500000,22.225552,42380400
2019-04-05,22.420000,22.469999,22.260000,22.430000,22.156406,20384600
2019-04-08,22.750000,22.799999,22.549999,22.690001,22.413235,30695500
2019-04-09,22.809999,22.840000,22.650000,22.820000,22.541647,23757000
2019-04-10,22.799999,22.930000,22.590000,22.620001,22.344088,26181800
2019-04-11,22.340000,22.540001,22.110001,22.250000,21.978601,57531000
2019-04-12,22.250000,22.360001,22.139999,22.209999,21.939089,22940800
2019-04-15,21.980000,22.290001,21.889999,22.219999,21.948967,26720300
2019-04-16,21.940001,22.010000,21.790001,21.809999,21.543966,46161500
2019-04-17,21.870001,21.920000,21.490000,21.660000,21.395798,44246100
2019-04-18,21.610001,21.740000,21.190001,21.340000,21.079700,43979600
2019-04-22,21.400000,21.420000,20.930000,20.980000,20.724092,44655200
2019-04-23,20.799999,20.969999,20.709999,20.820000,20.566042,27916300
2019-04-24,20.809999,21.190001,20.670000,21.020000,20.763605,48993100
2019-04-25,21.059999,21.209999,20.760000,20.870001,20.615435,29325900
2019-04-26,21.070000,21.430000,21.049999,21.299999,21.040188,38923200
2019-04-29,21.219999,21.230000,20.740000,20.840000,20.585800,39572600
2019-04-30,20.830000,21.030001,20.799999,20.889999,20.635189,19674200
2019-05-01,20.830000,21.100000,20.350000,20.520000,20.269705,72152500
2019-05-02,20.320000,20.459999,20.139999,20.170000,19.923973,42758500
2019-05-03,20.400000,20.590000,20.270000,20.290001,20.042511,26799900
2019-05-06,20.290001,20.469999,20.219999,20.299999,20.052385,26382900
2019-05-07,20.410000,20.830000,20.270000,20.709999,20.457384,48972400
2019-05-08,20.900000,20.990000,20.350000,20.480000,20.230190,30100600
2019-05-09,20.520000,20.780001,20.389999,20.430000,20.180801,28038400
2019-05-10,20.549999,20.580000,20.270000,20.280001,20.032633,23309400
2019-05-13,20.629999,20.990000,20.430000,20.930000,20.674702,65640200
2019-05-14,20.879999,20.900000,20.590000,20.840000,20.585800,29056100
2019-05-15,20.950001,21.020000,20.780001,20.790001,20.536411,23251200
2019-05-16,20.680000,20.740000,20.410000,20.559999,20.309214,32047600
2019-05-17,20.469999,20.760000,20.389999,20.750000,20.496899,26519000
2019-05-20,20.700001,20.850000,20.639999,20.680000,20.427752,17628000
2019-05-21,20.570000,20.730000,20.459999,20.709999,20.457384,13437500
2019-05-22,20.680000,20.709999,20.260000,20.360001,20.111654,31806200
2019-05-23,20.559999,20.879999,20.410000,20.440001,20.190680,36332200
2019-05-24,20.500000,20.620001,20.400000,20.570000,20.319092,15584000
2019-05-28,20.379999,20.500000,20.280001,20.420000,20.170923,32450100
2019-05-29,20.520000,20.549999,20.350000,20.420000,20.170923,23992000
2019-05-30,20.450001,20.809999,20.360001,20.770000,20.516655,25439400
2019-05-31,21.240000,21.740000,21.190001,21.590000,21.326651,83347600
2019-06-03,22.030001,22.500000,21.910000,22.490000,22.215673,75414200
2019-06-04,22.170000,22.620001,22.170000,22.590000,22.314453,40898700
2019-06-05,22.840000,23.020000,22.340000,22.629999,22.353966,55594800
2019-06-06,22.660000,22.920000,22.600000,22.870001,22.591040,48981100
2019-06-07,23.049999,23.120001,22.730000,22.889999,22.610794,41368300
2019-06-10,22.420000,22.520000,22.240000,22.459999,22.186039,45057300
2019-06-11,22.350000,22.690001,22.309999,22.590000,22.314453,23522200
2019-06-12,22.770000,23.080000,22.750000,22.959999,22.679939,35955800
2019-06-13,23.020000,23.240000,22.940001,23.240000,22.956526,30634300
2019-06-14,23.450001,23.670000,23.100000,23.330000,23.045427,42220900
2019-06-17,23.379999,23.469999,23.139999,23.459999,23.173841,50692800
2019-06-18,23.750000,23.879999,23.350000,23.670000,23.381281,44411200
2019-06-19,23.520000,24.030001,23.450001,24.000000,23.707256,46273800
2019-06-20,24.660000,25.170000,24.540001,25.049999,24.744446,131981000
2019-06-21,25.000000,25.240000,24.680000,25.209999,24.902496,50309800
2019-06-24,25.309999,26.170000,25.260000,26.170000,25.850786,101843300
2019-06-25,26.230000,26.250000,25.110001,25.629999,25.317371,103671800
2019-06-26,25.070000,25.740000,25.049999,25.520000,25.208715,57095000
2019-06-27,25.309999,25.389999,25.139999,25.330000,25.021032,53004800
2019-06-28,25.430000,25.600000,25.190001,25.559999,25.248226,39459700
2019-07-01,24.799999,24.990000,24.530001,24.580000,24.280180,90190700
2019-07-02,24.889999,25.650000,24.809999,25.549999,25.238348,75815700
2019-07-03,25.670000,25.700001,25.360001,25.650000,25.337128,24756100
2019-07-05,24.980000,25.500000,24.680000,25.389999,25.080299,51920800
2019-07-08,25.450001,25.610001,25.209999,25.420000,25.109934,40606100
2019-07-09,25.330000,25.660000,25.209999,25.650000,25.337128,37529700
2019-07-10,26.020000,26.230000,25.770000,26.200001,25.880421,56454300
2019-07-11,26.129999,26.280001,25.719999,25.940001,25.623592,54013400
2019-07-12,26.000000,26.250000,25.870001,26.209999,25.890297,31795200
2019-07-15,26.170000,26.309999,25.990000,26.180000,25.860664,29900000
2019-07-16,26.139999,26.330000,25.969999,26.049999,25.732248,25081700
2019-07-17,26.180000,27.100000,26.180000,27.090000,26.759563,45481600
2019-07-18,26.910000,28.309999,26.770000,28.250000,27.905416,100026700
2019-07-19,27.910000,28.270000,27.600000,27.980000,27.638708,59357500
2019-07-22,28.080000,28.290001,27.969999,28.190001,27.846148,38309500
2019-07-23,28.200001,28.410000,27.650000,27.870001,27.530050,53084900
2019-07-24,28.070000,28.200001,27.840000,28.150000,27.806635,35305300
2019-07-25,27.980000,27.980000,27.330000,27.430000,27.095417,66348800
2019-07-26,27.549999,27.639999,27.230000,27.280001,26.947247,34186900
2019-07-29,27.400000,27.770000,27.219999,27.770000,27.431269,51527600
2019-07-30,27.889999,28.000000,27.700001,27.830000,27.490538,29517400
2019-07-31,27.680000,27.879999,26.420000,26.500000,26.176762,125274600
2019-08-01,26.100000,27.959999,26.040001,27.850000,27.510294,125771700
2019-08-02,27.730000,28.110001,27.559999,27.770000,27.431269,46016200
2019-08-05,28.530001,29.010000,28.340000,28.600000,28.251146,91723900
2019-08-06,28.590000,28.790001,28.309999,28.670000,28.320292,45760900
2019-08-07,29.590000,30.000000,29.200001,29.260000,28.903095,91307700
2019-08-08,29.110001,29.860001,28.870001,29.770000,29.406874,62143900
2019-08-09,29.549999,29.860001,29.320000,29.360001,29.001875,42424300
2019-08-12,29.590000,29.750000,28.990000,29.000000,28.646267,62211800
2019-08-13,29.410000,29.450001,27.809999,28.450001,28.102976,97362100
2019-08-14,28.920000,29.090000,28.370001,28.410000,28.063463,60301200
2019-08-15,28.309999,28.870001,28.160000,28.730000,28.379560,46951200
2019-08-16,28.410000,28.610001,28.129999,28.280001,27.935049,51032100
2019-08-19,27.750000,28.379999,27.610001,27.930000,27.589319,62746500
2019-08-20,28.160000,28.969999,28.120001,28.850000,28.498096,73110900
2019-08-21,28.600000,28.860001,28.549999,28.700001,28.349928,30263600
2019-08-22,28.570000,28.790001,28.370001,28.490000,28.142488,39469300
2019-08-23,28.639999,29.700001,28.590000,29.639999,29.278460,92847400
2019-08-26,29.680000,29.980000,29.400000,29.639999,29.278460,47355700
2019-08-27,29.709999,30.620001,29.639999,30.559999,30.187237,81770600
2019-08-28,30.650000,30.809999,30.030001,30.410000,30.039068,54015200
2019-08-29,30.450001,30.490000,29.389999,29.660000,29.298216,75098400
2019-08-30,29.530001,30.139999,29.450001,29.860001,29.495777,48728400
2019-09-03,30.280001,30.760000,30.120001,30.370001,29.999556,69310100
2019-09-04,30.330000,30.959999,30.290001,30.950001,30.572483,48361200
2019-09-05,30.230000,30.260000,29.170000,29.309999,28.952484,132635500
2019-09-06,29.530001,29.760000,28.440001,28.480000,28.132610,88853900
2019-09-09,28.629999,28.740000,27.629999,27.730000,27.391758,90351900
2019-09-10,27.700001,28.059999,27.450001,27.510000,27.174442,66585000
2019-09-11,27.629999,28.209999,27.540001,27.719999,27.381880,78529300
2019-09-12,28.530001,28.700001,27.230000,27.270000,26.937368,82794900
2019-09-13,27.410000,27.590000,26.600000,26.639999,26.315052,80728900
2019-09-16,27.250000,27.510000,26.889999,27.290001,26.957125,68934800
2019-09-17,27.480000,28.270000,27.379999,28.120001,27.777000,71084100
2019-09-18,28.110001,28.139999,26.980000,27.620001,27.283100,85193300
2019-09-19,27.830000,28.180000,27.719999,28.100000,27.757244,47188900
2019-09-20,28.190001,28.690001,27.860001,28.690001,28.340050,61290700
2019-09-23,28.809999,29.160000,28.709999,29.160000,28.804316,58025700
2019-09-24,28.840000,29.580000,28.690001,29.490000,29.130291,57912300
2019-09-25,29.309999,29.389999,28.209999,28.430000,28.083220,87938400
2019-09-26,28.549999,28.780001,28.090000,28.110001,27.767122,45715000
2019-09-27,27.500000,27.840000,27.309999,27.450001,27.115173,74409500
2019-09-30,26.990000,27.350000,26.540001,26.709999,26.384199,73206900
2019-10-01,26.620001,27.469999,26.510000,26.920000,26.591639,68625600
2019-10-02,27.469999,27.500000,27.020000,27.410000,27.075661,65837200
2019-10-03,27.410000,28.049999,27.240000,27.250000,26.917614,63344000
2019-10-04,27.150000,27.910000,27.139999,27.870001,27.530050,54465000
2019-10-07,27.600000,27.990000,27.459999,27.580000,27.243587,37266600
2019-10-08,28.080000,28.379999,27.790001,28.360001,28.014074,65536200
2019-10-09,28.350000,28.360001,27.879999,28.049999,27.707853,39219400
2019-10-10,28.010000,28.160000,27.520000,28.049999,27.707853,39255400
2019-10-11,27.670000,27.700001,26.910000,26.969999,26.641027,87316400
2019-10-14,27.040001,27.290001,26.940001,27.070000,26.739807,31850400
2019-10-15,26.879999,26.879999,26.180000,26.190001,25.870543,61657100
2019-10-16,26.450001,26.740000,26.190001,26.709999,26.384199,51265100
2019-10-17,26.500000,27.350000,26.469999,27.080000,26.749685,46186300
2019-10-18,26.950001,27.240000,26.790001,27.120001,26.789200,31902100
2019-10-21,27.250000,27.299999,26.500000,26.580000,26.255785,42579000
2019-10-22,26.670000,26.799999,26.230000,26.540001,26.216272,30749800
2019-10-23,26.639999,27.020000,26.639999,26.809999,26.482979,47031700
2019-10-24,26.969999,27.549999,26.940001,27.520000,27.184319,51996000
2019-10-25,28.010000,28.180000,27.370001,27.740000,27.401636,59960300
2019-10-28,27.430000,27.440001,27.000000,27.059999,26.729929,60885600
2019-10-29,26.889999,27.430000,26.770000,27.209999,26.878099,32762400
2019-10-30,27.299999,27.490000,26.730000,27.450001,27.115173,54901700
2019-10-31,27.700001,28.180000,27.600000,28.150000,27.806635,79602400
2019-11-01,27.930000,28.160000,27.650000,28.010000,27.668343,55359000
2019-11-04,27.920000,27.959999,27.490000,27.520000,27.184319,56660000
2019-11-05,26.969999,27.139999,26.760000,26.969999,26.641027,62148800
2019-11-06,27.129999,27.400000,26.910000,27.299999,26.967001,48932900
2019-11-07,27.020000,27.090000,26.299999,26.490000,26.166883,90744200
2019-11-08,26.230000,26.580000,26.139999,26.230000,25.910055,42339900
2019-11-11,26.270000,26.459999,26.150000,26.240000,25.919933,33313500
2019-11-12,26.280001,26.639999,25.980000,26.590000,26.265663,56886600
2019-11-13,26.719999,27.010000,26.690001,26.750000,26.423712,36498800
2019-11-14,26.870001,27.070000,26.740000,27.000000,26.670662,34638700
2019-11-15,26.780001,27.090000,26.719999,26.740000,26.413834,37430600
2019-11-18,26.790001,27.209999,26.740000,27.200001,26.868223,49621800
2019-11-19,27.040001,27.500000,27.030001,27.230000,26.897858,33293500
2019-11-20,27.200001,27.459999,26.940001,27.340000,27.006514,35278100
2019-11-21,27.190001,27.360001,26.809999,26.820000,26.492857,67801100
2019-11-22,26.920000,26.980000,26.590000,26.760000,26.433590,24320200
2019-11-25,26.480000,26.680000,26.180000,26.200001,25.880421,59476400
2019-11-26,26.250000,26.830000,26.139999,26.780001,26.453346,64827100
2019-11-27,26.580000,26.790001,26.420000,26.660000,26.334808,37110700
2019-11-29,26.690001,27.160000,26.690001,27.080000,26.749685,44363100
2019-12-02,26.889999,27.209999,26.830000,27.170000,26.838589,43818700
2019-12-03,27.540001,27.940001,27.540001,27.770000,27.431269,71551400
2019-12-04,27.639999,27.719999,27.309999,27.480000,27.144808,56183500
2019-12-05,27.350000,27.860001,27.330000,27.620001,27.283100,47757700
2019-12-06,27.120001,27.389999,26.959999,26.969999,26.641027,75294900
2019-12-09,27.129999,27.180000,26.850000,26.920000,26.591639,31802800
2019-12-10,27.150000,27.160000,26.879999,27.129999,26.799076,36765200
2019-12-11,27.240000,27.850000,27.160000,27.709999,27.372002,76150900
2019-12-12,28.000000,28.110001,27.389999,27.660000,27.322611,65636700
2019-12-13,27.469999,27.840000,27.320000,27.719999,27.381880,29998500
2019-12-16,27.740000,27.740000,27.320000,27.389999,27.055904,42318600
2019-12-17,27.360001,27.450001,27.150000,27.160000,26.828711,31057700
2019-12-18,27.139999,27.480000,27.090000,27.450001,27.115173,45238000
2019-12-19,27.500000,27.590000,27.270000,27.480000,27.144808,24665700
2019-12-20,27.510000,27.540001,27.120001,27.129999,26.799076,41965800
2019-12-23,27.129999,27.830000,27.049999,27.770000,27.625761,72123700
2019-12-24,27.910000,28.660000,27.889999,28.660000,28.511137,70679100
2019-12-26,28.900000,29.250000,28.750000,29.080000,28.928957,57567000
2019-12-27,29.010000,29.150000,28.709999,28.870001,28.720049,37730900
2019-12-30,28.920000,29.490000,28.900000,29.490000,29.336826,56336900
2019-12-31,29.700001,29.760000,29.260000,29.280001,29.127918,32773500
2020-01-02,29.620001,29.719999,29.110001,29.350000,29.197554,40709100
2020-01-03,29.850000,29.870001,29.010000,29.170000,29.018490,47399500
2020-01-06,29.750000,29.790001,29.010000,29.219999,29.068228,45483100
2020-01-07,29.209999,29.520000,29.020000,29.500000,29.346775,39181100
2020-01-08,29.370001,29.430000,28.120001,28.350000,28.202749,94319100
2020-01-09,28.110001,28.420000,28.000000,28.040001,27.894360,60554600
2020-01-10,28.150000,28.559999,28.120001,28.450001,28.302229,38632800
2020-01-13,28.320000,28.320000,27.750000,27.770000,27.625761,48710300
2020-01-14,27.709999,28.309999,27.680000,28.260000,28.113216,56949000
2020-01-15,28.389999,28.870001,28.170000,28.790001,28.640463,50472900
2020-01-16,28.600000,28.709999,28.360001,28.670000,28.521086,37967100
2020-01-17,28.750000,28.780001,28.299999,28.420000,28.272385,43853800
2020-01-21,28.260000,28.969999,28.200001,28.950001,28.799633,48096900
2020-01-22,28.900000,28.990000,28.650000,28.840000,28.690203,21333700
2020-01-23,28.660000,29.100000,28.590000,28.660000,28.511137,41346600
2020-01-24,28.610001,29.299999,28.610001,29.219999,29.068228,44497000
2020-01-27,29.639999,29.660000,28.910000,29.080000,28.928957,38199300
2020-01-28,28.799999,28.969999,28.280001,28.309999,28.162956,55735200
2020-01-29,28.299999,28.900000,28.230000,28.860001,28.710100,37940100
2020-01-30,28.900000,29.080000,28.600000,28.730000,28.580774,39866800
2020-01-31,28.799999,29.240000,28.760000,28.990000,28.839424,41986200
