Date,Open,High,Low,Close,Adj Close,Volume
2017-11-10,36.200001,36.480000,36.090000,36.139999,31.905567,3026400
2017-11-13,36.119999,36.470001,35.900002,35.959999,31.746651,2375800
2017-11-14,35.750000,36.250000,35.549999,36.200001,31.958540,2370100
2017-11-15,36.049999,36.680000,35.910000,36.549999,32.267521,4002400
2017-11-16,36.639999,36.919998,36.349998,36.549999,32.267521,2930500
2017-11-17,36.349998,36.619999,36.279999,36.279999,32.029156,2399500
2017-11-20,36.340000,36.520000,36.090000,36.110001,31.879086,2673200
2017-11-21,36.200001,36.270000,36.000000,36.110001,31.879086,2825100
2017-11-22,36.110001,36.299999,36.080002,36.189999,31.949703,1269400
2017-11-24,36.240002,36.500000,36.110001,36.169998,31.932051,709600
2017-11-27,36.290001,36.310001,35.490002,35.529999,31.367037,3625900
2017-11-28,35.770000,36.060001,35.660000,35.680000,31.499464,2429800
2017-11-29,35.639999,35.680000,35.209999,35.369999,31.225786,2818400
2017-11-30,35.259998,35.740002,35.009998,35.380001,31.519777,3921500
2017-12-01,35.549999,35.570000,34.810001,35.400002,31.537594,2805600
2017-12-04,35.630001,35.759998,34.959999,35.130001,31.297066,3899600
2017-12-05,35.189999,35.439999,35.049999,35.189999,31.350500,1876800
2017-12-06,35.240002,35.389999,35.040001,35.240002,31.395060,2235100
2017-12-07,35.250000,35.650002,35.180000,35.619999,31.733595,1787600
2017-12-08,35.709999,35.750000,35.340000,35.430000,31.564322,2270900
2017-12-11,35.369999,35.480000,35.049999,35.439999,31.573231,2124600
2017-12-12,35.869999,35.930000,35.580002,35.630001,31.742500,3228500
2017-12-13,35.750000,36.160000,35.590000,35.759998,31.858311,2567000
2017-12-14,35.779999,36.049999,35.639999,35.650002,31.760323,2273200
2017-12-15,36.110001,36.119999,35.779999,35.840000,31.929590,4765000
2017-12-18,36.020000,36.250000,35.880001,36.009998,32.081039,2672300
2017-12-19,35.980000,36.119999,35.430000,35.480000,31.608870,2034900
2017-12-20,35.560001,35.930000,35.400002,35.419998,31.555412,2722000
2017-12-21,35.540001,35.590000,35.150002,35.209999,31.368322,3782300
2017-12-22,35.230000,35.349998,34.700001,34.939999,31.127787,2861700
2017-12-26,34.959999,35.169998,34.919998,35.060001,31.234690,1689100
2017-12-27,35.099998,35.250000,34.990002,35.099998,31.270329,1994000
2017-12-28,35.099998,35.299999,34.950001,35.259998,31.412870,1810100
2017-12-29,35.349998,35.500000,35.090000,35.259998,31.412870,2258500
2018-01-02,35.299999,35.349998,34.910000,35.299999,31.448509,3144000
2018-01-03,35.230000,35.669998,35.230000,35.610001,31.724678,2922800
2018-01-04,35.700001,35.700001,35.290001,35.320000,31.466326,2727800
2018-01-05,35.389999,35.580002,35.220001,35.270000,31.421782,2924800
2018-01-08,35.299999,35.580002,35.270000,35.500000,31.626682,2760800
2018-01-09,35.560001,35.560001,35.200001,35.259998,31.412870,2530300
2018-01-10,35.220001,35.220001,34.580002,34.830002,31.029789,4519700
2018-01-11,34.869999,35.049999,34.570000,34.990002,31.172337,3405800
2018-01-12,35.090000,35.360001,34.849998,35.259998,31.412870,2891500
2018-01-16,35.349998,35.450001,34.750000,34.759998,30.967421,3877000
2018-01-17,34.880001,35.299999,34.779999,35.209999,31.368322,3500100
2018-01-18,35.160000,35.419998,34.880001,35.299999,31.448509,3099400
2018-01-19,35.320000,35.810001,35.310001,35.799999,31.893951,3548600
2018-01-22,35.849998,36.150002,35.779999,35.980000,32.054321,3269400
2018-01-23,35.990002,36.740002,35.959999,36.610001,32.615574,5291700
2018-01-24,36.980000,37.660000,36.750000,37.590000,33.488651,8694600
2018-01-25,37.810001,37.860001,37.380001,37.730000,33.613373,4612800
2018-01-26,37.880001,37.889999,36.910000,37.849998,33.720284,6003200
2018-01-29,37.830002,37.830002,36.560001,37.070000,33.025387,6127500
2018-01-30,36.840000,37.060001,36.520000,36.790001,32.775936,5452500
2018-01-31,36.889999,37.680000,36.849998,37.540001,33.444099,6448900
2018-02-01,37.470001,37.669998,37.080002,37.160000,33.105568,6208600
2018-02-02,34.950001,36.040001,34.950001,35.680000,31.787048,10419400
2018-02-05,35.480000,35.889999,34.759998,34.790001,30.994150,6984200
2018-02-06,34.189999,34.849998,33.680000,34.680000,30.896154,7620600
2018-02-07,34.500000,35.160000,34.459999,34.520000,30.753616,4260200
2018-02-08,34.419998,34.669998,33.599998,33.599998,29.933989,5743000
2018-02-09,33.790001,34.029999,33.020000,33.790001,30.103260,4781700
2018-02-12,34.009998,34.410000,33.490002,34.360001,30.611067,4536500
2018-02-13,34.259998,34.580002,34.189999,34.209999,30.477432,4346100
2018-02-14,33.959999,35.009998,33.860001,34.959999,31.145605,4834200
2018-02-15,35.250000,35.439999,34.549999,34.950001,31.136700,3574500
2018-02-16,35.000000,35.500000,34.930000,35.180000,31.341600,4067500
2018-02-20,35.020000,35.459999,34.869999,34.939999,31.127787,4461500
2018-02-21,35.020000,35.279999,34.759998,34.759998,30.967421,4938200
2018-02-22,34.970001,35.310001,34.849998,34.860001,31.056515,4251400
2018-02-23,35.000000,35.410000,35.000000,35.400002,31.537594,2579600
2018-02-26,35.400002,35.709999,35.209999,35.660000,31.769224,3870500
2018-02-27,35.650002,35.849998,35.080002,35.259998,31.412870,4899700
2018-02-28,35.389999,35.740002,35.029999,35.029999,31.207962,4767100
2018-03-01,34.840000,34.910000,34.130001,34.360001,30.893276,4242900
2018-03-02,34.110001,34.680000,34.000000,34.650002,31.154018,3106300
2018-03-05,34.410000,34.590000,34.000000,34.009998,30.578587,4984700
2018-03-06,34.080002,34.480000,34.049999,34.230000,30.776392,5811100
2018-03-07,33.950001,34.360001,33.950001,34.279999,30.821352,4238400
2018-03-08,34.349998,34.480000,34.290001,34.470001,30.992184,2952200
2018-03-09,34.680000,34.860001,34.450001,34.860001,31.342833,3099000
2018-03-12,34.799999,35.240002,34.759998,35.119999,31.576595,3676800
2018-03-13,35.270000,35.560001,35.230000,35.549999,31.963217,3810000
2018-03-14,35.540001,35.599998,35.169998,35.240002,31.684498,2785700
2018-03-15,35.349998,35.669998,35.209999,35.619999,32.026154,3985700
2018-03-16,35.599998,35.980000,35.459999,35.820000,32.205971,5220200
2018-03-19,35.830002,35.830002,35.209999,35.529999,31.945230,2708000
2018-03-20,35.529999,35.830002,35.090000,35.389999,31.819361,4032100
2018-03-21,35.549999,35.919998,35.259998,35.380001,31.810366,3485600
2018-03-22,35.060001,35.730000,35.029999,35.200001,31.648523,3359200
2018-03-23,35.349998,35.410000,33.970001,34.049999,30.614557,5798500
2018-03-26,34.340000,34.590000,33.869999,34.529999,31.046122,3811300
2018-03-27,34.500000,35.240002,34.189999,34.900002,31.378801,5577700
2018-03-28,34.970001,35.459999,34.880001,35.020000,31.486689,4378600
2018-03-29,35.099998,35.389999,34.910000,35.000000,31.468699,3836800
2018-04-02,35.060001,35.189999,34.419998,34.610001,31.118057,4295500
2018-04-03,34.630001,34.750000,34.250000,34.680000,31.180992,6388900
2018-04-04,34.419998,35.299999,34.419998,35.240002,31.684498,4303100
2018-04-05,35.310001,35.820000,35.150002,35.740002,32.134048,3571100
2018-04-06,35.480000,35.939999,35.279999,35.480000,31.900278,3793900
2018-04-09,35.590000,35.709999,35.270000,35.279999,31.720449,3161400
2018-04-10,35.610001,35.639999,35.259998,35.419998,31.846329,5040200
2018-04-11,35.349998,36.099998,35.330002,35.759998,32.152020,3660100
2018-04-12,35.889999,36.169998,35.740002,35.919998,32.295879,2688100
2018-04-13,36.110001,36.340000,36.009998,36.189999,32.538639,2733800
2018-04-16,36.459999,36.660000,36.220001,36.480000,32.799381,2965800
2018-04-17,36.639999,37.119999,36.490002,36.939999,33.212967,4941500
2018-04-18,37.009998,37.240002,36.849998,36.849998,33.132057,3249000
2018-04-19,36.790001,36.849998,36.340000,36.630001,32.934250,3414800
2018-04-20,36.650002,36.720001,36.139999,36.259998,32.601578,4260500
2018-04-23,36.279999,36.529999,36.139999,36.209999,32.556629,2788100
2018-04-24,36.279999,36.470001,35.939999,36.180000,32.529648,3678700
2018-04-25,36.110001,36.320000,35.900002,36.180000,32.529648,3705500
2018-04-26,36.250000,36.939999,36.220001,36.650002,32.952236,6091400
2018-04-27,36.669998,37.389999,36.660000,37.000000,33.266918,5814400
2018-04-30,37.330002,37.349998,36.759998,36.779999,33.069115,4546600
2018-05-01,36.830002,36.919998,36.000000,36.389999,32.718464,6572700
2018-05-02,36.349998,36.779999,36.349998,36.540001,32.853333,4498800
2018-05-03,36.599998,36.680000,36.189999,36.330002,32.664520,3571700
2018-05-04,36.330002,36.759998,36.290001,36.509998,32.826351,3484300
2018-05-07,36.490002,36.770000,36.360001,36.720001,33.015167,2665900
2018-05-08,36.630001,36.689999,36.169998,36.389999,32.718464,5987500
2018-05-09,36.330002,36.450001,36.049999,36.450001,32.772408,2880000
2018-05-10,36.599998,36.970001,36.549999,36.779999,33.069115,2451400
2018-05-11,36.810001,36.900002,36.529999,36.619999,32.925255,1777300
2018-05-14,36.689999,36.779999,36.209999,36.389999,32.718464,3857000
2018-05-15,36.150002,36.279999,35.730000,35.959999,32.331844,6013600
2018-05-16,36.000000,36.240002,35.939999,36.130001,32.484692,3341200
2018-05-17,36.230000,36.360001,36.070000,36.290001,32.628551,2997000
2018-05-18,36.290001,36.480000,36.230000,36.450001,32.772408,7524000
2018-05-21,36.560001,37.040001,36.410000,36.820000,33.105083,3855100
2018-05-22,36.799999,37.119999,36.799999,37.110001,33.365818,4340300
2018-05-23,37.099998,37.230000,36.750000,36.820000,33.105083,3708500
2018-05-24,36.810001,36.889999,36.490002,36.660000,32.961224,3198700
2018-05-25,36.660000,37.070000,36.570000,36.950001,33.221962,3356500
2018-05-29,36.660000,37.060001,36.619999,36.830002,33.114071,5342600
2018-05-30,36.950001,37.380001,36.770000,37.230000,33.473713,3002200
2018-05-31,37.259998,37.480000,37.020000,37.330002,33.563625,6302200
2018-06-01,37.330002,37.900002,37.169998,37.689999,33.887302,3523600
2018-06-04,37.860001,38.130001,37.730000,37.939999,34.112080,3613300
2018-06-05,38.000000,38.270000,37.900002,38.220001,34.363827,5129000
2018-06-06,38.160000,38.389999,37.990002,38.349998,34.480709,2866200
2018-06-07,38.060001,38.139999,37.959999,38.119999,34.562313,3072700
2018-06-08,38.169998,38.240002,37.990002,38.110001,34.553246,2412500
2018-06-11,38.110001,38.349998,37.830002,37.919998,34.380970,3033700
2018-06-12,38.029999,38.389999,37.779999,38.360001,34.779907,6610500
2018-06-13,38.259998,38.259998,37.070000,37.189999,33.719101,5473200
2018-06-14,37.230000,37.549999,37.020000,37.259998,33.782570,4891100
2018-06-15,37.320000,37.380001,36.860001,36.950001,33.501503,5424400
2018-06-18,36.880001,37.150002,36.730000,37.119999,33.655643,2582200
2018-06-19,37.070000,37.290001,36.919998,36.990002,33.537777,6205600
2018-06-20,36.919998,37.000000,36.240002,36.389999,32.993771,7751300
2018-06-21,36.320000,36.389999,35.610001,35.750000,32.413494,5261100
2018-06-22,35.910000,35.930000,35.450001,35.599998,32.277496,5354600
2018-06-25,35.610001,35.700001,34.980000,35.360001,32.059898,5423200
2018-06-26,35.450001,36.220001,35.389999,36.150002,32.776169,7030800
2018-06-27,36.169998,36.330002,35.610001,35.630001,32.304695,4015300
2018-06-28,35.680000,36.119999,35.450001,36.110001,32.739902,4058800
2018-06-29,35.990002,36.720001,35.889999,36.459999,33.057236,4452600
2018-07-02,36.250000,36.349998,35.840000,36.299999,32.912170,3311900
2018-07-03,36.430000,36.930000,36.360001,36.570000,33.156967,2170500
2018-07-05,36.639999,37.060001,36.450001,37.040001,33.583107,2167400
2018-07-06,37.099998,37.439999,36.950001,37.270000,33.791637,2640000
2018-07-09,37.299999,37.310001,36.779999,36.830002,33.392704,2634900
2018-07-10,36.799999,37.040001,36.459999,37.000000,33.546837,4776600
2018-07-11,36.840000,37.040001,36.529999,36.549999,33.138836,2357400
2018-07-12,36.770000,36.790001,36.400002,36.459999,33.057236,2754100
2018-07-13,36.509998,36.669998,36.360001,36.439999,33.039104,1830700
2018-07-16,36.500000,36.580002,36.169998,36.250000,32.866840,2032700
2018-07-17,36.400002,36.500000,36.090000,36.220001,32.839634,4756600
2018-07-18,36.130001,36.150002,35.080002,35.220001,31.932964,4895000
2018-07-19,35.189999,35.740002,35.099998,35.650002,32.322838,3939100
2018-07-20,35.500000,35.509998,34.849998,34.880001,31.624697,5528500
2018-07-23,34.840000,35.049999,34.490002,34.580002,31.352690,4730800
2018-07-24,34.549999,34.709999,34.389999,34.549999,31.325495,5853200
2018-07-25,34.669998,34.750000,34.380001,34.730000,31.488691,2734900
2018-07-26,34.840000,34.990002,34.610001,34.910000,31.651896,3736300
2018-07-27,34.950001,35.119999,33.810001,33.830002,30.672688,5701400
2018-07-30,33.980000,34.209999,33.660000,34.119999,30.935623,3070600
2018-07-31,34.299999,34.450001,34.099998,34.180000,30.990023,4432800
2018-08-01,34.000000,34.169998,33.820000,34.070000,30.890293,6150700
2018-08-02,34.070000,34.279999,33.980000,34.080002,30.899359,4193400
2018-08-03,34.189999,34.230000,33.939999,33.970001,30.799622,3713000
2018-08-06,33.930000,34.169998,33.930000,34.110001,30.926558,2535200
2018-08-07,34.259998,34.310001,33.990002,34.259998,31.062553,2605600
2018-08-08,34.290001,34.410000,34.020000,34.330002,31.126034,2006400
2018-08-09,34.279999,34.560001,34.259998,34.439999,31.225760,2110300
2018-08-10,34.340000,34.410000,34.029999,34.049999,30.872158,2490500
2018-08-13,34.000000,34.209999,33.910000,33.919998,30.754290,2769400
2018-08-14,33.990002,34.389999,33.990002,34.299999,31.098824,2530400
2018-08-15,34.240002,34.570000,34.000000,34.500000,31.280159,3027500
2018-08-16,34.580002,35.660000,34.419998,35.380001,32.078026,5759500
2018-08-17,35.389999,35.709999,35.209999,35.650002,32.322838,4812000
2018-08-20,35.730000,35.790001,35.360001,35.490002,32.177765,3055800
2018-08-21,35.509998,35.680000,35.240002,35.250000,31.960157,1955000
2018-08-22,35.240002,35.459999,35.139999,35.299999,32.005497,1780800
2018-08-23,35.279999,35.279999,34.549999,34.580002,31.352690,2853900
2018-08-24,34.570000,34.900002,34.490002,34.880001,31.624697,2219500
2018-08-27,34.950001,35.290001,34.860001,35.290001,31.996433,2831900
2018-08-28,35.270000,35.330002,34.959999,35.310001,32.014565,2742800
2018-08-29,35.369999,35.400002,35.160000,35.169998,31.887625,2216600
2018-08-30,35.080002,35.180000,34.470001,34.580002,31.352690,2654600
2018-08-31,34.580002,34.950001,34.560001,34.709999,31.470560,3274200
2018-09-04,34.799999,34.799999,34.000000,34.160000,30.971889,2735800
2018-09-05,34.049999,34.450001,33.959999,34.380001,31.171364,4143000
2018-09-06,34.480000,34.720001,34.369999,34.540001,31.316427,2101000
2018-09-07,34.450001,34.549999,34.000000,34.060001,30.881224,2422300
2018-09-10,34.209999,34.450001,34.080002,34.110001,30.926558,2200100
2018-09-11,34.080002,34.299999,33.970001,34.099998,30.917490,3212700
2018-09-12,34.230000,34.500000,34.099998,34.490002,31.271091,2671300
2018-09-13,34.369999,34.580002,34.290001,34.380001,31.481709,2627800
2018-09-14,34.349998,34.360001,33.990002,34.060001,31.188681,2531200
2018-09-17,34.119999,34.250000,33.910000,33.970001,31.106266,3207300
2018-09-18,34.009998,34.090000,33.910000,33.959999,31.097115,3617800
2018-09-19,33.970001,34.080002,33.549999,33.639999,30.804085,4314700
2018-09-20,33.639999,33.840000,33.299999,33.689999,30.849867,3835200
2018-09-21,33.520000,33.650002,32.950001,33.009998,30.227194,9865900
2018-09-24,32.980000,33.110001,32.779999,32.900002,30.126474,4604900
2018-09-25,32.910000,33.169998,32.650002,32.700001,29.943331,4683800
2018-09-26,32.790001,33.020000,32.680000,32.720001,29.961645,3960700
2018-09-27,32.689999,33.029999,32.689999,32.820000,30.053215,3424800
2018-09-28,32.889999,32.889999,32.110001,32.270000,29.549583,3797400
2018-10-01,32.349998,32.369999,31.830000,31.870001,29.183302,2920400
2018-10-02,31.809999,32.139999,31.559999,31.980000,29.284029,3796300
2018-10-03,31.920000,31.930000,30.650000,30.900000,28.295076,6295700
2018-10-04,30.740000,30.860001,30.200001,30.730000,28.139404,4717000
2018-10-05,30.750000,30.790001,30.180000,30.270000,27.718184,3303300
2018-10-08,30.320000,30.959999,30.260000,30.850000,28.249290,3718100
2018-10-09,30.900000,30.920000,30.260000,30.530001,27.956266,3250300
2018-10-10,30.270000,30.420000,29.100000,29.100000,26.646820,6501300
2018-10-11,29.059999,29.209999,28.280001,28.500000,26.097399,8376200
2018-10-12,28.660000,28.790001,27.920000,28.080000,25.712807,5487800
2018-10-15,27.980000,28.320000,27.879999,28.020000,25.657866,5070300
2018-10-16,28.129999,28.840000,27.920000,28.719999,26.298851,6280600
2018-10-17,28.799999,28.799999,28.090000,28.309999,25.923416,3212800
2018-10-18,28.120001,28.270000,27.680000,27.860001,25.511353,3343100
2018-10-19,27.930000,28.830000,27.889999,28.540001,26.134031,5011300
2018-10-22,28.549999,28.549999,27.590000,27.610001,25.282429,4607800
2018-10-23,27.520000,28.440001,27.469999,28.350000,25.960047,6656400
2018-10-24,28.260000,28.760000,28.180000,28.480000,26.079084,5940400
2018-10-25,28.580000,29.230000,28.420000,28.950001,26.509466,6498200
2018-10-26,27.770000,28.000000,26.000000,26.490000,24.256845,9087900
2018-10-29,26.760000,27.740000,26.309999,26.430000,24.201902,6141100
2018-10-30,26.590000,26.750000,25.750000,26.230000,24.018763,8711600
2018-10-31,26.400000,27.090000,25.980000,26.629999,24.385042,7013200
2018-11-01,26.680000,27.270000,26.540001,27.219999,24.925306,4994500
2018-11-02,27.350000,27.930000,27.040001,27.530001,25.209173,9590300
2018-11-05,27.549999,27.639999,27.160000,27.620001,25.291588,4063400
2018-11-06,27.680000,27.809999,26.980000,27.190001,24.897833,3143800
2018-11-07,27.309999,27.520000,27.010000,27.510000,25.190855,3348000
2018-11-08,27.389999,27.400000,26.860001,27.250000,24.952774,3237400
2018-11-09,27.160000,27.180000,26.690001,26.830000,24.568184,4834200
2018-11-12,26.860001,27.500000,26.770000,27.000000,24.723850,5017600
2018-11-13,26.990000,27.059999,26.520000,26.650000,24.403358,4151600
2018-11-14,26.809999,27.209999,26.610001,26.719999,24.467455,4281000
2018-11-15,26.580000,26.760000,26.209999,26.610001,24.366732,3883000
2018-11-16,26.549999,27.270000,26.500000,27.059999,24.778795,8048500
2018-11-19,27.139999,27.780001,26.910000,27.090000,24.806265,4809400
2018-11-20,26.860001,26.950001,26.459999,26.549999,24.311787,3012300
2018-11-21,26.610001,26.950001,26.500000,26.670000,24.421673,2493700
2018-11-23,26.490000,26.650000,26.170000,26.330000,24.110334,1136200
2018-11-26,26.559999,26.770000,26.350000,26.639999,24.394197,2836400
2018-11-27,26.629999,26.709999,26.290001,26.690001,24.439985,4167700
2018-11-28,26.670000,26.980000,26.500000,26.950001,24.678066,4660000
2018-11-29,26.680000,26.930000,26.490000,26.740000,24.798628,3968900
2018-11-30,26.700001,26.820000,26.030001,26.410000,24.492588,5771600
2018-12-03,26.510000,26.860001,26.219999,26.500000,24.576056,3772700
2018-12-04,26.469999,26.559999,25.100000,25.120001,23.296244,7684500
2018-12-06,24.940001,26.790001,24.719999,26.740000,24.798628,10082500
2018-12-07,26.580000,26.750000,25.000000,25.270000,23.435354,7393300
2018-12-10,25.299999,25.780001,25.020000,25.690001,23.824862,6222000
2018-12-11,25.920000,25.920000,25.090000,25.090000,23.268421,5958000
2018-12-12,25.350000,25.450001,24.719999,24.719999,22.925283,4515700
2018-12-13,24.750000,24.809999,24.400000,24.500000,22.721256,4715200
2018-12-14,24.280001,24.549999,23.870001,24.030001,22.285381,4210900
2018-12-17,24.070000,24.219999,23.540001,23.600000,21.886600,7687900
2018-12-18,23.639999,23.969999,23.459999,23.639999,21.923695,7691700
2018-12-19,23.559999,24.049999,23.190001,23.200001,21.515640,10631000
2018-12-20,23.110001,23.160000,22.120001,22.219999,20.606791,8632300
2018-12-21,22.270000,22.770000,21.270000,21.280001,19.735037,19248000
2018-12-24,21.240000,21.469999,20.959999,21.100000,19.568104,4702200
2018-12-26,21.209999,21.469999,20.520000,21.350000,19.799953,12927500
2018-12-27,21.160000,21.530001,20.809999,21.530001,19.966883,8890300
2018-12-28,21.639999,22.059999,21.570000,21.830000,20.245102,9235400
2018-12-31,21.900000,22.129999,21.540001,21.860001,20.272928,6336900
2019-01-02,21.100000,21.690001,20.910000,21.530001,19.966883,7442000
2019-01-03,21.469999,22.620001,21.469999,22.260000,20.643887,9788300
2019-01-04,22.510000,23.139999,22.370001,23.020000,21.348709,5843900
2019-01-07,23.080000,23.660000,22.780001,23.480000,21.775311,6562200
2019-01-08,23.580000,23.719999,23.379999,23.620001,21.905144,6232800
2019-01-09,23.600000,23.860001,23.340000,23.700001,21.979342,3926900
2019-01-10,23.719999,24.340000,23.690001,24.299999,22.535776,5954800
2019-01-11,24.270000,24.340000,23.709999,24.209999,22.452312,4594400
2019-01-14,24.100000,24.320000,23.920000,24.080000,22.331751,3548900
2019-01-15,24.090000,24.139999,23.809999,24.110001,22.359571,4224400
2019-01-16,24.049999,24.490000,23.969999,24.379999,22.609968,4155600
2019-01-17,24.270000,24.709999,24.200001,24.639999,22.851093,3738800
2019-01-18,24.670000,25.120001,24.490000,25.080000,23.259148,5306000
2019-01-22,24.950001,25.000000,24.340000,24.549999,22.767626,5156800
2019-01-23,24.639999,24.940001,24.190001,24.290001,22.526505,4492400
2019-01-24,24.280001,25.299999,24.280001,25.170000,23.342615,6461100
2019-01-25,25.309999,25.860001,25.290001,25.700001,23.834135,5211700
2019-01-28,25.590000,25.840000,25.309999,25.799999,23.926874,4807000
2019-01-29,25.790001,25.879999,25.610001,25.850000,23.973246,4328700
2019-01-30,25.889999,26.370001,25.799999,26.209999,24.307108,3408800
2019-01-31,26.150000,26.520000,25.930000,26.240000,24.334930,9748800
2019-02-01,26.240000,27.600000,26.059999,26.750000,24.807903,6851900
2019-02-04,26.520000,26.620001,25.590000,26.150000,24.251465,6367200
2019-02-05,26.240000,26.500000,25.879999,26.480000,24.557505,5040900
2019-02-06,26.389999,26.680000,26.230000,26.270000,24.362751,5480000
2019-02-07,26.090000,26.290001,25.360001,25.910000,24.028889,6171400
2019-02-08,25.780001,26.040001,25.290001,25.650000,23.787766,4908500
2019-02-11,25.700001,25.900000,25.230000,25.400000,23.555914,6303700
2019-02-12,25.490000,25.620001,25.129999,25.330000,23.490999,7417700
2019-02-13,25.360001,25.660000,25.150000,25.389999,23.546642,5655400
2019-02-14,25.370001,25.639999,24.930000,25.420000,23.574463,5054500
2019-02-15,25.580000,25.620001,25.420000,25.540001,23.685753,5359600
2019-02-19,25.480000,25.760000,25.350000,25.590000,23.732122,6782000
2019-02-20,25.639999,26.070000,25.510000,25.870001,23.991791,5329700
2019-02-21,25.820000,25.969999,25.580000,25.740000,23.871233,3223400
2019-02-22,25.809999,26.230000,25.790001,26.090000,24.195822,3192800
2019-02-25,26.170000,26.250000,25.760000,25.860001,23.982521,3451300
2019-02-26,25.910000,26.059999,25.549999,25.559999,23.704300,3587700
2019-02-27,25.500000,26.030001,25.410000,25.850000,23.973246,4900800
2019-02-28,25.540001,25.629999,24.870001,24.889999,23.390594,6255800
2019-03-01,25.010000,25.139999,24.440001,25.010000,23.503365,7067200
2019-03-04,25.110001,25.170000,24.480000,24.950001,23.446980,3842700
2019-03-05,24.900000,24.940001,24.400000,24.590000,23.108669,3993500
2019-03-06,24.559999,24.780001,24.469999,24.620001,23.136860,3113800
2019-03-07,24.670000,24.760000,24.209999,24.350000,22.883123,3386000
2019-03-08,24.270000,24.690001,24.190001,24.660000,23.174450,5003500
2019-03-11,25.250000,25.870001,25.150000,25.840000,24.283365,5120500
2019-03-12,25.850000,26.020000,25.700001,25.770000,24.217583,3737400
2019-03-13,25.799999,26.219999,25.740000,26.080000,24.508907,3763100
2019-03-14,26.090000,26.160000,25.430000,25.549999,24.010834,4104500
2019-03-15,25.650000,25.650000,25.260000,25.530001,23.992041,4830800
2019-03-18,25.600000,25.719999,25.430000,25.600000,24.057825,3872500
2019-03-19,25.740000,25.940001,25.500000,25.559999,24.020233,3485800
2019-03-20,25.580000,25.600000,25.170000,25.370001,23.841681,4190000
2019-03-21,25.290001,26.230000,25.209999,26.190001,24.612284,4429100
2019-03-22,26.250000,26.270000,25.740000,25.760000,24.208183,4601400
2019-03-25,25.799999,25.799999,25.190001,25.490000,23.954449,3495300
2019-03-26,25.610001,25.700001,25.250000,25.469999,23.935654,3700700
2019-03-27,25.500000,25.660000,25.350000,25.590000,24.048426,3640400
2019-03-28,25.600000,26.620001,25.600000,26.610001,25.006981,5755500
2019-03-29,26.719999,26.840000,26.270000,26.340000,24.753246,4707400
2019-04-01,26.450001,26.610001,26.200001,26.520000,24.922401,4911400
2019-04-02,26.520000,26.730000,26.420000,26.580000,24.978785,4352300
2019-04-03,26.620001,26.959999,26.440001,26.680000,25.072763,3872300
2019-04-04,26.730000,26.889999,26.610001,26.840000,25.223124,3035900
2019-04-05,27.379999,27.570000,27.240000,27.389999,25.739990,5169500
2019-04-08,27.320000,27.480000,26.990000,27.090000,25.458063,3470100
2019-04-09,26.959999,27.040001,26.570000,26.600000,24.997583,3086600
2019-04-10,26.590000,26.820000,26.400000,26.709999,25.100956,2357300
2019-04-11,26.790001,27.170000,26.730000,27.080000,25.448668,4206300
2019-04-12,27.100000,27.180000,26.660000,27.170000,25.533245,3936600
2019-04-15,27.209999,27.280001,26.820000,27.080000,25.448668,2385600
2019-04-16,27.150000,27.230000,26.670000,26.820000,25.204329,4282100
2019-04-17,26.840000,26.860001,26.090000,26.379999,24.790833,5307100
2019-04-18,26.360001,26.469999,25.889999,26.360001,24.772039,3505500
2019-04-22,26.240000,26.280001,25.469999,25.760000,24.208183,3369300
2019-04-23,25.600000,26.139999,25.549999,25.940001,24.377340,3649700
2019-04-24,26.059999,26.459999,26.010000,26.330000,24.743847,3366500
2019-04-25,26.280001,26.690001,26.129999,26.260000,24.678064,4632000
2019-04-26,26.680000,27.490000,26.680000,27.370001,25.721195,5980000
2019-04-29,27.190001,27.250000,26.400000,26.459999,24.866016,4587400
2019-04-30,26.420000,26.930000,26.190001,26.799999,25.185532,5556500
2019-05-01,26.860001,27.110001,26.629999,26.639999,25.035170,2749700
2019-05-02,26.650000,26.950001,26.350000,26.459999,24.866016,2514400
2019-05-03,26.549999,26.900000,26.490000,26.780001,25.166739,2848400
2019-05-06,26.500000,26.680000,26.270000,26.600000,24.997583,3045800
2019-05-07,26.370001,26.600000,25.879999,26.030001,24.461920,3460800
2019-05-08,26.010000,26.139999,25.610001,25.629999,24.086016,2825600
2019-05-09,25.500000,25.740000,25.139999,25.660000,24.114206,2351200
2019-05-10,25.559999,25.709999,25.160000,25.549999,24.010834,2603400
2019-05-13,25.190001,25.410000,25.000000,25.139999,23.625532,3959600
2019-05-14,25.150000,25.410000,24.969999,24.980000,23.475172,4183300
2019-05-15,24.809999,24.990000,24.580000,24.950001,23.446980,5730400
2019-05-16,25.049999,25.270000,24.969999,25.059999,23.550354,4207400
2019-05-17,24.799999,24.870001,24.299999,24.350000,22.883123,5808900
2019-05-20,24.170000,24.250000,23.430000,23.459999,22.046740,5639000
2019-05-21,23.549999,23.650000,23.299999,23.510000,22.093727,6920900
2019-05-22,23.469999,23.490000,23.059999,23.129999,21.736620,5229100
2019-05-23,22.879999,22.950001,22.500000,22.910000,21.529871,9137800
2019-05-24,23.120001,23.250000,22.850000,23.010000,21.623846,5074600
2019-05-28,23.090000,23.209999,22.500000,22.580000,21.219751,7952300
2019-05-29,22.490000,22.780001,22.450001,22.570000,21.210356,6041400
2019-05-30,22.540001,22.660000,22.350000,22.520000,21.163368,8682100
