Date,Open,High,Low,Close,Adj Close,Volume
2017-11-10,32.360001,32.570000,31.920000,32.130001,27.253525,3732200
2017-11-13,32.000000,32.119999,31.650000,31.760000,26.939684,3232000
2017-11-14,31.610001,31.650000,30.879999,31.200001,26.464674,4458700
2017-11-15,30.770000,31.139999,29.570000,30.920000,26.227171,8337500
2017-11-16,31.100000,31.799999,31.049999,31.570000,26.778513,4037200
2017-11-17,31.570000,31.950001,31.490000,31.780001,26.956644,2508000
2017-11-20,31.809999,31.990000,31.690001,31.830000,26.999056,2885300
2017-11-21,31.930000,32.240002,31.809999,31.879999,27.041468,2536600
2017-11-22,31.879999,31.980000,31.540001,31.850000,27.016020,3328100
2017-11-24,31.900000,31.969999,31.530001,31.670000,26.863338,1056000
2017-11-27,31.570000,31.650000,31.180000,31.309999,26.557974,3246300
2017-11-28,31.340000,31.690001,31.139999,31.490000,26.710659,2661000
2017-11-29,31.430000,31.840000,31.260000,31.530001,26.744585,4192600
2017-11-30,31.420000,31.879999,31.299999,31.719999,26.905746,3889000
2017-12-01,31.639999,31.790001,30.850000,31.580000,26.786999,3988600
2017-12-04,31.750000,32.500000,31.719999,32.110001,27.236559,5931100
2017-12-05,32.150002,32.619999,31.900000,32.139999,27.262005,3249800
2017-12-06,31.950001,32.180000,31.540001,31.760000,26.939684,2740400
2017-12-07,31.770000,32.250000,31.559999,31.930000,27.083878,2466600
2017-12-08,32.090000,32.230000,31.709999,32.189999,27.304413,2705900
2017-12-11,32.279999,32.360001,31.830000,32.169998,27.287451,2381200
2017-12-12,32.090000,32.259998,31.980000,32.049999,27.185665,2016400
2017-12-13,32.000000,32.040001,31.700001,31.990000,27.134769,3152700
2017-12-14,31.900000,32.040001,31.580000,31.719999,26.905746,2650600
2017-12-15,31.610001,31.910000,31.370001,31.410000,26.642799,3317600
2017-12-18,31.549999,31.920000,31.379999,31.799999,26.973608,5846900
2017-12-19,31.850000,32.070000,31.570000,31.700001,26.888784,2921600
2017-12-20,31.850000,32.029999,31.750000,31.990000,27.134769,3602700
2017-12-21,32.000000,33.270000,31.969999,32.900002,27.906660,8411200
2017-12-22,32.959999,33.230000,32.689999,32.759998,27.787909,2673700
2017-12-26,32.770000,32.910000,32.160000,32.330002,27.423168,2676600
2017-12-27,32.310001,32.590000,32.160000,32.509998,27.575851,2538200
2017-12-28,32.500000,32.599998,31.950001,32.270000,27.372276,4501800
2017-12-29,32.389999,32.439999,32.009998,32.020000,27.160217,2457100
2018-01-02,32.380001,33.060001,32.299999,32.520000,27.584330,5241100
2018-01-03,32.700001,33.299999,32.700001,33.000000,27.991482,6720800
2018-01-04,33.230000,33.500000,33.150002,33.259998,28.212019,3939300
2018-01-05,33.439999,33.549999,32.910000,33.009998,27.999960,3525900
2018-01-08,33.000000,33.340000,32.959999,33.279999,28.228983,3231200
2018-01-09,33.459999,33.900002,33.459999,33.740002,28.619173,5443200
2018-01-10,33.770000,34.549999,33.500000,34.180000,28.992390,11147700
2018-01-11,34.320000,34.830002,34.259998,34.529999,29.289263,6183400
2018-01-12,35.430000,35.580002,34.950001,35.389999,30.018734,10429400
2018-01-16,35.779999,36.310001,34.369999,35.020000,29.704901,9418700
2018-01-17,35.070000,35.259998,34.650002,34.959999,29.654005,5065100
2018-01-18,34.849998,35.080002,34.680000,34.910000,29.611595,3402400
2018-01-19,34.959999,35.080002,34.430000,34.700001,29.433462,5052600
2018-01-22,34.639999,35.180000,34.470001,35.000000,29.687933,3935200
2018-01-23,35.000000,36.020000,34.950001,35.830002,30.391964,4987700
2018-01-24,36.250000,36.330002,35.680000,36.080002,30.604023,5629000
2018-01-25,36.200001,36.490002,35.700001,36.349998,30.833038,5898500
2018-01-26,36.450001,37.000000,36.169998,36.779999,31.197779,4276000
2018-01-29,36.669998,36.840000,35.840000,36.560001,31.011166,5768300
2018-01-30,35.860001,36.180000,35.490002,36.130001,30.646425,6107800
2018-01-31,36.200001,36.820000,35.950001,36.549999,31.002676,4932400
2018-02-01,37.049999,37.520000,36.099998,36.349998,30.833038,8954500
2018-02-02,36.020000,36.029999,34.680000,35.299999,29.942404,8404900
2018-02-05,34.840000,35.299999,33.259998,34.240002,29.043283,9027500
2018-02-06,33.599998,34.759998,32.419998,34.650002,29.391054,10017700
2018-02-07,34.639999,35.250000,34.509998,34.950001,29.645523,5240900
2018-02-08,35.029999,35.180000,33.639999,33.900002,28.754885,8691200
2018-02-09,33.169998,33.480000,31.690001,32.950001,28.667879,11010700
2018-02-12,33.250000,33.630001,32.720001,33.279999,28.954992,4475800
2018-02-13,33.250000,33.580002,32.810001,33.549999,29.189903,12708700
2018-02-14,33.279999,33.799999,33.040001,33.779999,29.390017,5930000
2018-02-15,34.000000,34.860001,33.759998,34.650002,30.146952,6964500
2018-02-16,34.599998,34.869999,34.340000,34.509998,30.025145,3445500
2018-02-20,34.410000,34.610001,33.910000,34.169998,29.729330,5831200
2018-02-21,34.259998,34.619999,33.980000,34.040001,29.616228,4358000
2018-02-22,34.070000,34.130001,33.730000,34.020000,29.598824,4460300
2018-02-23,34.200001,34.310001,33.919998,34.259998,29.807629,3356200
2018-02-26,34.340000,34.520000,34.000000,34.450001,29.972948,3850700
2018-02-27,34.439999,34.630001,34.099998,34.200001,29.755428,4415200
2018-02-28,34.270000,34.470001,33.919998,34.000000,29.581427,7737500
2018-03-01,34.000000,34.340000,33.009998,33.570000,29.207306,7373800
2018-03-02,33.220001,33.480000,32.139999,33.349998,29.015892,6494900
2018-03-05,33.049999,33.570000,33.000000,33.430000,29.085501,2835500
2018-03-06,33.660000,33.709999,33.099998,33.610001,29.242111,3198000
2018-03-07,33.279999,33.549999,33.040001,33.209999,28.894087,3435400
2018-03-08,33.310001,33.419998,32.950001,33.410000,29.068100,2640200
2018-03-09,33.669998,34.099998,33.650002,34.060001,29.633633,4976400
2018-03-12,34.160000,34.650002,34.060001,34.430000,29.955544,10395100
2018-03-13,34.590000,34.689999,34.000000,34.259998,29.807629,2805200
2018-03-14,34.349998,34.380001,33.849998,33.980000,29.564020,3262200
2018-03-15,33.939999,34.150002,33.459999,33.680000,29.303009,7837700
2018-03-16,33.750000,34.040001,33.599998,33.790001,29.398716,1937600
2018-03-19,33.810001,33.830002,32.830002,33.380001,29.041996,4092900
2018-03-20,33.540001,33.660000,33.189999,33.389999,29.050699,1996200
2018-03-21,33.310001,33.590000,33.200001,33.270000,28.946295,2304500
2018-03-22,33.000000,33.090000,32.299999,32.490002,28.267660,14648300
2018-03-23,32.450001,32.500000,31.620001,31.879999,27.736937,8658600
2018-03-26,32.549999,32.599998,31.860001,32.250000,28.058847,5121400
2018-03-27,32.389999,32.410000,31.480000,31.770000,27.641232,4640500
2018-03-28,31.799999,32.080002,31.250000,31.520000,27.423721,3437300
2018-03-29,31.639999,32.189999,31.299999,31.950001,27.797838,3338300
2018-04-02,31.790001,31.980000,30.830000,31.469999,27.380217,15034200
2018-04-03,31.610001,31.700001,30.889999,31.120001,27.075706,4502600
2018-04-04,30.730000,31.420000,30.360001,31.299999,27.232309,4794600
2018-04-05,31.360001,31.520000,30.820000,31.299999,27.232309,3788800
2018-04-06,31.000000,31.049999,30.129999,31.010000,26.979998,9307000
2018-04-09,31.190001,31.230000,30.660000,30.709999,26.718981,7023800
2018-04-10,31.000000,31.280001,30.910000,31.059999,27.023500,8355100
2018-04-11,30.809999,31.420000,30.700001,30.980000,26.953897,3466100
2018-04-12,31.020000,31.330000,30.760000,31.129999,27.084402,2600900
2018-04-13,31.389999,31.450001,30.680000,30.719999,26.727684,3115200
2018-04-16,30.850000,31.150000,30.809999,31.049999,27.014801,2037900
2018-04-17,31.260000,32.139999,31.170000,31.480000,27.388920,5093100
2018-04-18,31.590000,32.049999,31.570000,31.780001,27.649931,6168500
2018-04-19,32.099998,32.799999,31.940001,32.119999,27.945747,6229900
2018-04-20,32.220001,32.480000,31.910000,32.230000,28.041449,3440100
2018-04-23,32.320000,32.730000,32.270000,32.349998,28.145855,2976700
2018-04-24,32.540001,32.830002,31.950001,32.180000,27.997948,6047700
2018-04-25,32.060001,32.200001,31.440001,31.660000,27.545527,4094500
2018-04-26,31.410000,31.700001,30.920000,31.510000,27.415020,5767800
2018-04-27,31.180000,31.240000,30.670000,30.830000,27.124680,4419800
2018-04-30,30.850000,31.129999,30.840000,30.950001,27.230257,5004100
2018-05-01,31.000000,31.280001,30.650000,31.100000,27.362236,6258000
2018-05-02,31.070000,31.219999,30.860001,30.940001,27.221460,2268300
2018-05-03,31.650000,32.450001,30.840000,31.059999,27.327040,7501800
2018-05-04,31.080000,32.220001,30.920000,31.809999,27.986898,5137700
2018-05-07,31.940001,32.119999,31.660000,31.879999,28.048485,5978200
2018-05-08,31.889999,31.969999,31.480000,31.639999,27.837332,3944300
2018-05-09,31.639999,31.969999,31.459999,31.950001,28.110073,4711200
2018-05-10,31.940001,32.090000,31.690001,31.879999,28.048485,2668200
2018-05-11,31.910000,31.910000,31.370001,31.469999,27.687761,3037300
2018-05-14,31.549999,31.690001,31.100000,31.180000,27.432617,3180900
2018-05-15,31.150000,31.360001,30.940001,31.100000,27.362236,3682500
2018-05-16,31.059999,31.580000,31.059999,31.290001,27.529394,3019000
2018-05-17,31.320000,31.530001,31.170000,31.450001,27.670168,2078400
2018-05-18,31.400000,31.540001,31.209999,31.290001,27.529394,1741700
2018-05-21,31.340000,31.940001,31.340000,31.680000,27.872522,3361300
2018-05-22,31.750000,31.930000,31.549999,31.870001,28.039686,5244600
2018-05-23,31.750000,32.070000,31.500000,31.790001,27.969305,6091900
2018-05-24,31.730000,31.850000,31.280001,31.799999,27.978104,3819800
2018-05-25,31.799999,32.080002,31.520000,31.920000,28.083679,2894000
2018-05-29,31.610001,31.799999,31.219999,31.420000,27.643772,5054700
2018-05-30,31.600000,32.009998,31.540001,31.730000,27.916512,2570500
2018-05-31,31.750000,31.980000,31.700001,31.930000,28.092478,2306600
2018-06-01,32.080002,32.490002,32.060001,32.340000,28.453197,2847200
2018-06-04,32.450001,32.750000,32.330002,32.500000,28.593969,2209100
2018-06-05,32.450001,32.590000,32.180000,32.419998,28.523582,2898900
2018-06-06,32.459999,32.790001,32.349998,32.619999,28.699549,2551000
2018-06-07,32.750000,33.029999,32.480000,32.660000,28.734743,2624000
2018-06-08,32.689999,32.900002,32.540001,32.750000,28.813923,1564100
2018-06-11,32.759998,33.160000,32.750000,32.900002,28.945898,2231500
2018-06-12,33.060001,33.349998,32.820000,32.820000,28.875515,3270500
2018-06-13,32.950001,33.419998,32.910000,33.040001,29.069067,2645700
2018-06-14,33.330002,33.540001,33.130001,33.299999,29.297821,5576700
2018-06-15,33.049999,33.450001,32.840000,33.259998,29.262629,3455600
2018-06-18,33.009998,33.189999,32.860001,33.040001,29.069067,2407300
2018-06-19,32.549999,32.799999,32.299999,32.730000,28.796328,3055700
2018-06-20,32.790001,33.020000,32.720001,32.740002,28.805132,2138500
2018-06-21,32.700001,32.730000,32.040001,32.439999,28.541182,5076500
2018-06-22,32.590000,32.759998,32.360001,32.540001,28.629162,5139200
2018-06-25,32.369999,32.459999,31.750000,31.990000,28.145266,4971000
2018-06-26,32.139999,32.779999,31.530001,31.780001,27.960506,7526000
2018-06-27,31.950001,32.220001,31.799999,31.840000,28.013292,3536500
2018-06-28,31.809999,32.000000,31.600000,31.709999,27.898918,2910600
2018-06-29,31.969999,32.560001,31.820000,32.169998,28.303633,3405200
2018-07-02,32.000000,33.209999,31.959999,33.160000,29.174646,4853200
2018-07-03,33.189999,34.500000,33.080002,34.250000,30.133646,4634200
2018-07-05,34.270000,35.310001,34.250000,35.130001,30.907883,8636000
2018-07-06,35.000000,35.639999,34.889999,35.529999,31.259806,5952700
2018-07-09,35.639999,35.939999,34.700001,35.110001,30.890285,5482800
2018-07-10,35.130001,35.340000,34.910000,34.939999,30.740719,4059300
2018-07-11,34.660000,34.939999,34.310001,34.630001,30.467974,2470600
2018-07-12,34.860001,35.180000,34.610001,35.060001,30.846298,2103300
2018-07-13,35.020000,35.590000,34.910000,35.209999,30.978264,2300400
2018-07-16,35.200001,35.669998,34.970001,35.330002,31.083843,2578400
2018-07-17,35.189999,35.910000,35.110001,35.709999,31.418173,3791800
2018-07-18,35.880001,36.590000,35.549999,36.230000,31.875683,7096000
2018-07-19,36.520000,36.520000,35.189999,35.639999,31.356585,5083800
2018-07-20,35.770000,36.150002,35.580002,35.950001,31.629326,3795400
2018-07-23,36.000000,36.189999,35.799999,35.990002,31.664530,2125000
2018-07-24,36.340000,36.450001,35.950001,36.189999,31.840485,3768600
2018-07-25,36.110001,36.160000,35.770000,36.049999,31.717312,4701100
2018-07-26,36.119999,36.430000,35.919998,36.000000,31.673317,3929300
2018-07-27,35.419998,35.880001,35.200001,35.290001,31.557076,4204200
2018-07-30,35.349998,35.570000,34.860001,34.959999,31.261982,2567100
2018-07-31,35.110001,35.450001,34.720001,34.919998,31.226212,3578300
2018-08-01,34.849998,35.139999,34.430000,34.779999,31.101027,4557300
2018-08-02,34.540001,35.000000,34.490002,34.720001,31.047363,2462000
2018-08-03,34.810001,35.060001,34.810001,35.009998,31.306692,1795000
2018-08-06,35.130001,35.509998,34.990002,35.279999,31.548126,1898900
2018-08-07,35.310001,35.910000,35.310001,35.560001,31.798508,2630800
2018-08-08,35.590000,36.090000,35.529999,35.970001,32.165142,2740800
2018-08-09,35.990002,36.389999,35.599998,35.770000,31.986296,2325500
2018-08-10,35.549999,35.580002,35.290001,35.349998,31.610727,2951100
2018-08-13,35.360001,35.500000,34.770000,34.990002,31.288807,2337000
2018-08-14,35.150002,36.029999,35.150002,35.759998,31.977358,3003000
2018-08-15,35.450001,35.750000,35.290001,35.410000,31.664379,2154500
2018-08-16,35.599998,36.209999,35.430000,35.849998,32.057838,2898900
2018-08-17,35.820000,36.330002,35.799999,36.200001,32.370815,4551600
2018-08-20,36.250000,37.070000,36.250000,36.799999,32.907345,5732600
2018-08-21,36.900002,37.169998,36.380001,36.490002,32.630142,3282400
2018-08-22,36.400002,36.599998,36.290001,36.410000,32.558605,2721700
2018-08-23,36.430000,36.730000,36.279999,36.299999,32.460239,2445000
2018-08-24,36.520000,36.790001,36.500000,36.700001,32.817924,2421600
2018-08-27,36.900002,37.060001,36.740002,36.880001,32.978889,2970800
2018-08-28,36.830002,37.150002,36.630001,36.720001,32.835815,1681800
2018-08-29,36.689999,37.000000,36.310001,36.919998,33.014652,1926500
2018-08-30,36.810001,37.029999,36.630001,36.889999,32.987827,1554600
2018-08-31,36.770000,37.020000,36.700001,36.910000,33.005714,1287400
2018-09-04,36.799999,37.020000,36.709999,36.910000,33.005714,1374800
2018-09-05,36.790001,36.959999,36.180000,36.459999,32.603313,3226600
2018-09-06,36.439999,36.570000,34.860001,35.459999,31.709089,7281700
2018-09-07,35.340000,35.669998,35.169998,35.259998,31.530247,1597200
2018-09-10,35.419998,36.009998,35.340000,35.900002,32.102551,2354600
2018-09-11,35.830002,36.099998,35.549999,35.639999,31.870043,2343500
2018-09-12,35.500000,35.919998,35.209999,35.799999,32.013126,2163300
2018-09-13,35.799999,36.240002,35.799999,35.939999,32.138317,1959100
2018-09-14,36.250000,37.000000,36.060001,36.799999,32.907345,4761700
2018-09-17,36.959999,37.240002,36.840000,37.099998,33.175613,3384100
2018-09-18,36.990002,37.939999,36.919998,37.529999,33.560131,5128800
2018-09-19,37.799999,38.000000,37.439999,37.500000,33.533302,2555000
2018-09-20,37.730000,38.299999,37.660000,37.779999,33.783684,3624100
2018-09-21,38.500000,39.849998,38.189999,39.490002,35.312805,9660800
2018-09-24,39.770000,40.599998,39.509998,39.689999,35.491650,6579400
2018-09-25,39.990002,40.000000,38.880001,39.040001,34.910404,4472700
2018-09-26,38.930000,39.070000,38.459999,38.570000,34.490120,2814300
2018-09-27,38.770000,38.939999,38.000000,38.099998,34.069832,3901500
2018-09-28,38.000000,38.130001,37.900002,38.080002,34.051949,1392300
2018-10-01,38.400002,38.939999,38.340000,38.759998,34.660019,5734600
2018-10-02,38.700001,38.919998,38.400002,38.500000,34.427521,3429300
2018-10-03,38.820000,39.599998,38.770000,39.040001,34.910404,3254600
2018-10-04,38.540001,38.830002,37.410000,37.689999,33.703209,6738300
2018-10-05,37.669998,37.889999,36.939999,37.340000,33.390224,6609400
2018-10-08,37.259998,37.360001,37.029999,37.250000,33.309746,2872300
2018-10-09,37.060001,37.480000,36.799999,37.160000,33.229271,2790200
2018-10-10,37.169998,37.169998,34.630001,34.779999,31.101027,9520600
2018-10-11,34.700001,35.860001,34.320000,34.590000,30.931122,7431000
2018-10-12,35.369999,35.520000,34.599998,34.849998,31.163618,4305800
2018-10-15,35.119999,35.529999,34.810001,35.150002,31.431885,4388000
2018-10-16,35.590000,36.180000,35.540001,36.000000,32.191971,3560400
2018-10-17,36.150002,36.660000,35.910000,36.090000,32.272453,5421700
2018-10-18,36.480000,36.480000,34.689999,35.299999,31.566011,7671800
2018-10-19,35.150002,35.490002,34.599998,34.650002,30.984774,6056900
2018-10-22,34.790001,34.980000,34.189999,34.349998,30.716509,2595300
2018-10-23,33.889999,33.889999,32.730000,33.779999,30.206802,6908400
2018-10-24,33.759998,33.959999,31.990000,32.000000,28.615084,8841000
2018-10-25,32.400002,32.880001,31.620001,32.740002,29.276814,9298100
2018-10-26,31.490000,31.910000,30.959999,31.730000,28.939350,6984700
2018-10-29,32.220001,32.599998,30.290001,30.430000,27.753683,9592500
2018-10-30,30.430000,31.820000,30.080000,31.740000,28.948471,5580500
2018-10-31,32.410000,32.970001,32.169998,32.360001,29.513943,6011700
2018-11-01,32.900002,33.709999,32.529999,33.610001,30.654007,5903400
2018-11-02,33.750000,33.959999,33.189999,33.200001,30.280060,4254300
2018-11-05,33.439999,34.410000,33.279999,33.830002,30.854656,5573500
2018-11-06,33.849998,34.919998,33.830002,34.279999,31.265079,5358300
2018-11-07,34.540001,35.180000,34.509998,35.169998,32.076801,4290100
2018-11-08,34.900002,35.779999,34.639999,35.349998,32.240971,3258900
2018-11-09,34.970001,35.080002,33.740002,33.990002,31.000584,4861000
2018-11-12,33.849998,34.139999,32.980000,33.189999,30.270943,3716500
2018-11-13,33.470001,33.840000,33.259998,33.360001,30.425995,5720000
2018-11-14,33.570000,34.189999,32.759998,32.919998,30.024689,2589400
2018-11-15,32.830002,32.919998,32.099998,32.500000,29.641628,4375100
2018-11-16,32.160000,32.590000,31.680000,32.459999,29.605145,4136200
2018-11-19,32.389999,32.450001,31.700001,31.799999,29.003197,5302500
2018-11-20,31.059999,31.459999,30.799999,30.990000,28.264431,6264700
2018-11-21,31.480000,32.580002,31.420000,32.430000,29.577784,3934600
2018-11-23,32.169998,33.560001,32.160000,33.180000,30.261820,1886300
2018-11-26,33.869999,34.970001,33.630001,34.369999,31.347164,6847600
2018-11-27,34.150002,34.220001,33.529999,33.820000,30.845533,2794100
2018-11-28,34.150002,34.240002,33.279999,34.099998,31.100914,7185600
2018-11-29,33.939999,34.169998,33.400002,33.750000,30.781694,8033500
2018-11-30,33.720001,34.020000,33.590000,33.730000,30.763453,3499800
2018-12-03,34.619999,35.389999,34.250000,34.849998,31.784948,11074000
2018-12-04,34.720001,34.849998,32.500000,32.709999,29.833155,8865500
2018-12-06,32.380001,32.380001,30.920000,32.099998,29.276808,13378100
2018-12-07,32.160000,32.730000,31.250000,31.420000,28.656616,5195300
2018-12-10,31.170000,31.190001,29.290001,30.490000,27.808405,14101500
2018-12-11,31.150000,31.700001,30.049999,30.520000,27.835772,6351700
2018-12-12,30.879999,31.129999,30.500000,30.500000,27.817530,8202400
2018-12-13,30.500000,30.709999,30.110001,30.400000,27.726322,11948100
2018-12-14,30.000000,30.480000,29.600000,29.760000,27.142611,9136000
2018-12-17,29.530001,29.730000,28.639999,28.799999,26.267042,14284700
2018-12-18,29.000000,29.420000,28.620001,28.700001,26.175840,7802400
2018-12-19,28.790001,29.090000,27.600000,27.600000,25.172585,8903100
2018-12-20,27.510000,27.920000,26.879999,27.709999,25.272907,16654600
2018-12-21,27.889999,29.000000,27.879999,28.510000,26.002548,11734300
2018-12-24,28.209999,29.660000,28.070000,28.980000,26.431213,5887000
2018-12-26,29.200001,30.670000,28.830000,30.639999,27.945215,7488000
2018-12-27,30.200001,30.469999,29.309999,30.459999,27.781044,4966700
2018-12-28,30.440001,31.090000,30.010000,30.090000,27.443586,4444600
2018-12-31,30.299999,30.680000,29.330000,29.809999,27.188213,4622800
2019-01-02,29.270000,30.290001,28.510000,30.070000,27.425346,3733300
2019-01-03,29.870001,30.120001,29.100000,29.230000,26.659222,5371900
2019-01-04,29.910000,30.549999,29.809999,30.230000,27.571276,5867600
2019-01-07,30.450001,31.420000,29.870001,31.129999,28.392120,6071700
2019-01-08,31.570000,31.870001,30.980000,31.400000,28.638374,4062700
2019-01-09,31.549999,32.189999,31.280001,31.740000,28.948471,4154200
2019-01-10,31.500000,31.889999,31.360001,31.730000,28.939350,2471600
2019-01-11,31.590000,32.279999,31.320000,31.969999,29.158239,5714300
2019-01-14,31.559999,32.270000,31.469999,31.980000,29.167364,7823500
2019-01-15,32.200001,32.580002,31.990000,32.230000,29.395370,2824000
2019-01-16,32.560001,33.320000,32.500000,32.580002,29.714592,5412900
2019-01-17,32.419998,33.070000,32.380001,32.639999,29.769318,2815700
2019-01-18,32.980000,33.470001,32.910000,32.910000,30.015570,5201100
2019-01-22,32.799999,33.340000,32.299999,32.590000,29.723713,4813200
2019-01-23,32.750000,32.970001,32.169998,32.360001,29.513943,4024200
2019-01-24,32.459999,32.840000,32.250000,32.509998,29.650749,3083100
2019-01-25,32.820000,33.450001,32.700001,32.990002,30.088537,4037500
2019-01-28,32.790001,33.209999,32.630001,33.189999,30.270943,2327600
2019-01-29,33.250000,33.430000,33.080002,33.160000,30.243578,2327100
2019-01-30,33.200001,33.369999,32.299999,33.139999,30.225340,5478300
2019-01-31,33.139999,33.919998,33.130001,33.700001,30.736090,5582500
2019-02-01,33.610001,34.490002,33.580002,34.000000,31.009699,3421400
2019-02-04,34.070000,34.540001,34.000000,34.360001,31.338039,2721900
2019-02-05,34.349998,34.779999,34.049999,34.619999,31.575167,2853900
2019-02-06,34.669998,34.889999,34.560001,34.570000,31.529575,2554700
2019-02-07,34.529999,34.650002,33.810001,34.509998,31.474848,3966700
2019-02-08,33.639999,33.810001,33.070000,33.759998,31.317152,3430500
2019-02-11,33.799999,33.980000,33.200001,33.299999,30.890438,3021700
2019-02-12,33.459999,33.880001,33.369999,33.599998,31.168728,3572600
2019-02-13,33.830002,33.860001,33.459999,33.770000,31.326431,3094500
2019-02-14,33.700001,33.770000,33.110001,33.200001,30.797668,3351300
2019-02-15,33.230000,33.680000,33.200001,33.349998,30.936819,4362100
2019-02-19,33.349998,33.500000,32.389999,33.500000,31.075962,4395300
2019-02-20,33.540001,34.470001,33.529999,34.419998,31.929394,4916000
2019-02-21,34.220001,34.480000,33.880001,34.009998,31.549057,2008100
2019-02-22,34.150002,34.290001,33.400002,33.650002,31.215109,3484900
2019-02-25,33.930000,34.209999,33.709999,33.900002,31.447023,3888600
2019-02-26,33.630001,33.799999,33.410000,33.720001,31.280048,2427200
2019-02-27,33.540001,33.639999,33.349998,33.529999,31.103792,2072600
2019-02-28,33.450001,33.740002,33.230000,33.389999,30.973923,2090600
2019-03-01,33.750000,34.090000,33.470001,33.540001,31.113071,2104500
2019-03-04,33.730000,33.950001,33.169998,33.700001,31.261494,2022000
2019-03-05,33.490002,33.750000,33.349998,33.470001,31.048132,1401800
2019-03-06,33.380001,33.840000,33.250000,33.720001,31.280048,2156600
2019-03-07,33.599998,33.599998,32.869999,33.230000,30.825504,4332200
2019-03-08,32.810001,33.020000,32.439999,32.939999,30.556488,2740100
2019-03-11,33.230000,33.650002,33.049999,33.490002,31.066687,1952500
2019-03-12,33.660000,33.910000,33.540001,33.630001,31.196560,1431200
2019-03-13,33.799999,34.389999,33.799999,34.220001,31.743864,2590300
2019-03-14,34.189999,34.509998,34.130001,34.430000,31.938671,1516400
2019-03-15,34.430000,35.000000,34.419998,34.880001,32.356106,2777400
2019-03-18,35.000000,35.599998,34.959999,35.470001,32.903419,2618600
2019-03-19,35.700001,36.000000,34.849998,35.060001,32.523087,2668000
2019-03-20,35.000000,35.240002,34.810001,34.820000,32.300449,1306300
2019-03-21,34.650002,35.590000,34.599998,35.250000,32.699337,2287300
2019-03-22,34.880001,35.020000,33.750000,34.320000,31.836626,2891800
2019-03-25,34.299999,34.389999,33.599998,34.139999,31.669653,2208900
2019-03-26,34.480000,34.660000,34.139999,34.509998,32.012878,1666400
2019-03-27,34.740002,35.349998,34.340000,34.410000,31.920120,2456000
2019-03-28,34.310001,34.869999,34.259998,34.610001,32.105648,1635400
2019-03-29,34.799999,35.049999,34.590000,34.970001,32.439594,1366800
2019-04-01,35.200001,35.500000,35.180000,35.400002,32.838486,2049700
2019-04-02,35.279999,35.380001,34.430000,34.630001,32.124195,3056800
2019-04-03,34.830002,35.279999,34.669998,34.820000,32.300449,2340300
2019-04-04,34.639999,35.029999,34.599998,34.720001,32.207684,2332800
2019-04-05,34.770000,35.110001,34.669998,34.810001,32.291176,2479700
2019-04-08,34.610001,34.840000,34.470001,34.830002,32.309731,2432600
2019-04-09,34.540001,34.650002,34.200001,34.450001,31.957224,1368300
2019-04-10,34.410000,34.770000,34.200001,34.759998,32.244793,1982200
2019-04-11,34.820000,35.150002,34.619999,34.869999,32.346828,1522500
2019-04-12,35.119999,35.650002,35.119999,35.529999,32.959072,3065200
2019-04-15,35.480000,35.750000,35.279999,35.540001,32.968353,2178800
2019-04-16,35.549999,36.250000,35.529999,35.790001,33.200260,3369600
2019-04-17,36.080002,36.080002,35.599998,35.930000,33.330135,3260500
2019-04-18,38.970001,39.349998,37.950001,38.619999,35.825489,28121400
2019-04-22,38.930000,40.270000,38.490002,39.020000,36.196541,10329600
2019-04-23,39.869999,40.049999,39.230000,39.730000,36.855160,6346600
2019-04-24,39.799999,40.380001,39.619999,39.930000,37.040691,5521400
2019-04-25,40.000000,40.750000,39.439999,40.139999,37.235500,5659400
2019-04-26,39.830002,40.570000,39.740002,40.189999,37.628731,4102400
2019-04-29,40.009998,40.590000,39.990002,40.509998,37.928333,3414000
2019-04-30,40.490002,40.750000,39.459999,39.459999,36.945255,4152500
2019-05-01,39.709999,40.290001,39.709999,39.849998,37.310402,4931500
2019-05-02,39.849998,39.900002,39.189999,39.570000,37.048244,4583200
2019-05-03,39.480000,40.070000,39.400002,40.060001,37.507019,4031400
2019-05-06,39.200001,39.730000,39.020000,39.110001,36.617565,4192900
2019-05-07,38.730000,39.419998,38.139999,38.849998,36.374126,5374800
2019-05-08,38.910000,39.490002,38.880001,39.090000,36.598831,2920900
2019-05-09,38.660000,39.630001,38.439999,39.490002,36.973347,3296600
2019-05-10,39.099998,39.830002,39.090000,39.810001,37.272945,4003000
2019-05-13,39.000000,39.419998,38.480000,38.799999,36.327316,4790300
2019-05-14,38.779999,39.439999,38.779999,39.389999,36.879715,2900500
2019-05-15,38.959999,39.750000,38.849998,39.580002,37.057610,3265000
2019-05-16,39.750000,40.549999,39.750000,40.400002,37.825356,5484600
2019-05-17,40.320000,40.959999,40.259998,40.650002,38.059422,4279100
2019-05-20,40.529999,41.000000,40.480000,40.610001,38.021965,3482900
2019-05-21,40.799999,41.840000,40.799999,41.799999,39.136127,5336900
2019-05-22,41.590000,42.119999,41.529999,41.700001,39.042503,3986000
2019-05-23,41.060001,41.150002,40.650002,41.150002,38.527550,3273000
2019-05-24,41.000000,41.150002,40.349998,40.650002,38.059422,5200900
2019-05-28,40.619999,40.700001,39.830002,39.880001,37.338490,3905100
2019-05-29,39.480000,39.490002,38.830002,39.470001,36.954620,5284200
2019-05-30,39.450001,39.790001,38.889999,39.250000,36.748638,3814300
