Date,Open,High,Low,Close,Adj Close,Volume
2017-11-10,49.009998,49.200001,48.720001,48.759998,44.583714,5436500
2017-11-13,48.250000,48.759998,48.240002,48.630001,44.464851,5730400
2017-11-14,48.369999,48.549999,47.959999,48.380001,44.236259,5968500
2017-11-15,47.840000,48.529999,47.419998,48.099998,43.980240,9749600
2017-11-16,48.389999,48.840000,48.369999,48.599998,44.437412,7789000
2017-11-17,48.290001,48.900002,48.160000,48.700001,44.528851,4992600
2017-11-20,48.910000,49.279999,48.660000,49.110001,44.903736,4574600
2017-11-21,49.610001,49.759998,49.290001,49.380001,45.150612,6037000
2017-11-22,49.340000,49.619999,49.070000,49.090000,44.885452,3785900
2017-11-24,49.299999,49.389999,49.040001,49.060001,44.858021,2692900
2017-11-27,48.980000,49.320000,48.709999,49.000000,44.803154,5025600
2017-11-28,49.150002,50.529999,48.930000,50.400002,46.083252,9001200
2017-11-29,50.910000,51.820000,50.799999,51.320000,46.924438,9441100
2017-11-30,51.820000,52.580002,51.340000,51.610001,47.189613,12158200
2017-12-01,51.880001,52.240002,50.720001,51.950001,47.500484,10014000
2017-12-04,53.110001,53.369999,52.669998,52.680000,48.167973,10640100
2017-12-05,52.869999,52.939999,51.799999,52.009998,47.555355,7959700
2017-12-06,51.660000,52.360001,51.439999,51.689999,47.262749,7701600
2017-12-07,51.340000,52.730000,51.259998,52.349998,47.866230,8765600
2017-12-08,52.990002,52.990002,52.150002,52.889999,48.359982,6488900
2017-12-11,52.570000,52.889999,52.529999,52.770000,48.250256,6316900
2017-12-12,53.259998,54.099998,52.730000,53.849998,49.237759,8152000
2017-12-13,53.959999,54.250000,53.119999,53.180000,48.625134,10568400
2017-12-14,53.400002,53.799999,52.630001,52.639999,48.131390,8190100
2017-12-15,53.049999,53.430000,52.700001,53.099998,48.551991,12708000
2017-12-18,53.869999,53.889999,52.980000,53.240002,48.680012,8443000
2017-12-19,53.540001,53.590000,52.900002,52.930000,48.396561,7630600
2017-12-20,53.380001,53.490002,52.480000,52.509998,48.012527,6435100
2017-12-21,52.810001,53.299999,52.560001,52.880001,48.350838,11350600
2017-12-22,53.029999,53.110001,52.250000,52.720001,48.204548,6153800
2017-12-26,52.540001,52.759998,52.090000,52.470001,47.975952,3313800
2017-12-27,52.330002,52.590000,52.110001,52.570000,48.067390,5786800
2017-12-28,52.759998,52.770000,52.430000,52.650002,48.140537,3736700
2017-12-29,52.759998,52.820000,52.369999,52.470001,47.975952,5804600
2018-01-02,52.759998,52.790001,52.169998,52.189999,47.719940,6644600
2018-01-03,52.299999,52.549999,51.919998,52.330002,47.847946,6955500
2018-01-04,52.799999,53.529999,52.509998,53.130001,48.579430,8678800
2018-01-05,53.200001,53.240002,52.740002,53.110001,48.561134,6476000
2018-01-08,52.930000,53.169998,52.689999,52.889999,48.359982,6681400
2018-01-09,53.060001,53.520000,53.020000,53.299999,48.734859,6622700
2018-01-10,53.939999,54.480000,53.610001,53.930000,49.310905,11028800
2018-01-11,54.139999,54.340000,53.820000,54.200001,49.557781,8310000
2018-01-12,54.570000,55.139999,54.520000,55.119999,50.398983,8998000
2018-01-16,55.650002,55.980000,54.200001,54.599998,49.923515,11168500
2018-01-17,54.779999,55.410000,53.860001,55.349998,50.609280,11905200
2018-01-18,55.900002,55.990002,55.090000,55.840000,51.057308,13953900
2018-01-19,55.689999,57.500000,55.689999,57.459999,52.538559,15124200
2018-01-22,56.470001,57.480000,56.130001,57.360001,52.447124,16858300
2018-01-23,57.139999,57.310001,56.650002,56.910000,52.035671,9372200
2018-01-24,57.209999,57.730000,56.900002,57.240002,52.337402,8403600
2018-01-25,57.360001,57.369999,56.610001,56.810001,51.944244,9463800
2018-01-26,57.090000,57.619999,56.750000,57.599998,52.666569,8382200
2018-01-29,57.490002,58.049999,57.410000,57.450001,52.529419,7493500
2018-01-30,56.669998,57.290001,56.549999,56.599998,51.978409,7321200
2018-01-31,56.709999,57.080002,56.330002,56.549999,51.932491,7193100
2018-02-01,56.500000,57.459999,56.369999,57.450001,52.759007,7474400
2018-02-02,57.029999,57.290001,55.389999,55.480000,50.949856,9783700
2018-02-05,54.639999,55.630001,51.919998,52.549999,48.259102,13439000
2018-02-06,51.200001,54.360001,50.900002,54.330002,49.893764,17628700
2018-02-07,53.919998,55.709999,53.889999,54.549999,50.095795,11541700
2018-02-08,54.540001,54.650002,51.790001,51.790001,47.561165,14073100
2018-02-09,52.560001,52.910000,50.020000,52.139999,47.882584,15736400
2018-02-12,52.799999,54.139999,52.619999,53.430000,49.067257,11712900
2018-02-13,53.029999,53.880001,52.860001,53.389999,49.030521,8659500
2018-02-14,53.270000,55.099998,53.259998,55.049999,50.554970,10536300
2018-02-15,55.480000,55.599998,54.580002,55.400002,50.876396,7769900
2018-02-16,55.299999,55.570000,54.950001,55.139999,50.637627,7448200
2018-02-20,54.930000,55.650002,54.740002,55.060001,50.564152,7709400
2018-02-21,55.110001,56.330002,54.959999,55.099998,50.600887,8363000
2018-02-22,55.410000,55.910000,54.610001,54.860001,50.380489,6111600
2018-02-23,55.040001,56.130001,55.040001,56.070000,51.491684,6687100
2018-02-26,56.310001,57.009998,56.200001,57.009998,52.354935,7795800
2018-02-27,57.000000,57.820000,56.669998,56.720001,52.088615,11757700
2018-02-28,57.090000,57.630001,56.009998,56.020000,51.445770,9599100
2018-03-01,55.889999,56.290001,54.410000,54.490002,50.040699,12093900
2018-03-02,54.139999,54.869999,53.509998,54.740002,50.270290,12154100
2018-03-05,54.320000,56.000000,54.279999,55.490002,50.959045,7598500
2018-03-06,55.889999,56.709999,55.410000,56.560001,51.941681,9762300
2018-03-07,55.830002,57.029999,55.700001,56.880001,52.235546,8181000
2018-03-08,56.950001,57.169998,55.970001,56.959999,52.309017,7553500
2018-03-09,57.340000,58.790001,57.250000,58.669998,53.879383,10536000
2018-03-12,58.610001,59.380001,58.549999,58.910000,54.099792,8123200
2018-03-13,59.220001,59.290001,57.869999,58.029999,53.291653,6031100
2018-03-14,58.419998,58.419998,56.799999,56.990002,52.336571,8384300
2018-03-15,57.389999,57.540001,56.939999,57.220001,52.547787,5648700
2018-03-16,57.389999,58.060001,57.290001,57.509998,52.814098,9144800
2018-03-19,57.400002,57.669998,56.189999,56.950001,52.299828,8117800
2018-03-20,57.189999,57.869999,56.889999,57.470001,52.777374,8426700
2018-03-21,57.330002,58.169998,56.889999,57.110001,52.446766,8676000
2018-03-22,56.310001,56.669998,54.509998,54.639999,50.178448,14900500
2018-03-23,54.910000,54.919998,51.990002,52.070000,47.818295,16707800
2018-03-26,53.330002,54.430000,52.639999,54.299999,49.866215,11913700
2018-03-27,54.529999,54.900002,52.630001,53.150002,48.810108,12389400
2018-03-28,53.279999,53.430000,51.970001,52.910000,48.589710,11262300
2018-03-29,53.240002,54.439999,53.020000,53.959999,49.553970,7349200
2018-04-02,53.830002,54.020000,51.939999,52.720001,48.415230,9311000
2018-04-03,53.009998,53.540001,52.259998,53.169998,48.828480,10335800
2018-04-04,52.169998,53.790001,52.119999,53.669998,49.287659,6692100
2018-04-05,54.209999,55.389999,54.150002,54.860001,50.380489,9968200
2018-04-06,54.110001,54.520000,52.490002,53.040001,48.709103,9578500
2018-04-09,53.590000,54.630001,53.270000,53.349998,48.993786,8111600
2018-04-10,54.119999,54.540001,53.560001,54.139999,49.719280,8836300
2018-04-11,52.950001,53.480000,52.610001,52.740002,48.433582,12121200
2018-04-12,53.330002,54.299999,53.299999,53.849998,49.452957,9315200
2018-04-13,54.740002,54.880001,52.750000,52.980000,48.653992,12364000
2018-04-16,53.439999,53.950001,53.340000,53.400002,49.039703,7282200
2018-04-17,54.009998,54.099998,52.770000,53.240002,48.892769,14505300
2018-04-18,53.910000,55.000000,52.930000,53.259998,48.911137,17524000
2018-04-19,53.360001,54.830002,53.340000,54.700001,50.233551,13873700
2018-04-20,54.889999,55.330002,54.099998,54.459999,50.013149,10183600
2018-04-23,54.549999,54.590000,53.330002,53.639999,49.260109,8523600
2018-04-24,53.959999,54.619999,52.439999,53.070000,48.736645,10742700
2018-04-25,52.849998,52.869999,51.820000,52.040001,47.790745,12623000
2018-04-26,52.009998,52.599998,51.669998,52.200001,47.937687,14668900
2018-04-27,51.840000,52.509998,51.779999,51.860001,47.854633,7784500
2018-04-30,52.180000,52.500000,51.580002,51.619999,47.633167,8209700
2018-05-01,51.389999,51.869999,51.029999,51.810001,47.808498,8498300
2018-05-02,51.799999,52.549999,51.500000,51.700001,47.706993,8931000
2018-05-03,51.369999,51.439999,49.889999,51.080002,47.134880,11438000
2018-05-04,50.720001,51.770000,50.529999,51.400002,47.430164,10368700
2018-05-07,51.639999,52.630001,51.529999,52.389999,48.343700,6576100
2018-05-08,52.560001,53.759998,52.389999,53.380001,49.257244,11578100
2018-05-09,53.619999,54.250000,53.160000,54.139999,49.958542,7114800
2018-05-10,54.230000,55.200001,53.860001,55.040001,50.789036,8208600
2018-05-11,55.099998,55.540001,54.880001,55.200001,50.936672,6063100
2018-05-14,55.349998,55.639999,55.110001,55.220001,50.955132,5816000
2018-05-15,55.040001,55.419998,54.500000,54.849998,50.613701,7523400
2018-05-16,54.540001,55.169998,54.500000,54.970001,50.724442,4517700
2018-05-17,54.889999,55.150002,54.340000,54.869999,50.632164,4576800
2018-05-18,54.560001,54.930000,53.869999,53.919998,49.755535,6702400
2018-05-21,54.430000,54.939999,54.240002,54.360001,50.161556,5901700
2018-05-22,54.459999,55.400002,54.450001,54.880001,50.641396,5930400
2018-05-23,54.480000,54.610001,53.630001,54.349998,50.152325,6529700
2018-05-24,54.130001,54.279999,53.180000,54.000000,49.829361,6637300
2018-05-25,53.660000,53.830002,52.720001,53.009998,48.915817,10152800
2018-05-29,52.180000,52.320000,49.509998,49.959999,46.101383,26605100
2018-05-30,50.700001,51.200001,50.090000,50.970001,47.033375,11542600
2018-05-31,50.700001,50.779999,49.900002,50.139999,46.267479,15150400
2018-06-01,50.930000,51.470001,50.869999,51.209999,47.254841,10003900
2018-06-04,51.570000,51.730000,51.430000,51.549999,47.568584,5523800
2018-06-05,51.270000,51.500000,50.669998,50.779999,46.858055,9136000
2018-06-06,50.919998,52.080002,50.880001,51.910000,47.900776,7945800
2018-06-07,52.259998,52.720001,51.860001,52.139999,48.113007,8477600
2018-06-08,52.110001,52.180000,51.570000,51.910000,47.900776,6412900
2018-06-11,52.200001,52.439999,51.770000,51.779999,47.780807,6810400
2018-06-12,51.880001,52.119999,50.950001,51.320000,47.356339,8953300
2018-06-13,51.480000,52.360001,51.270000,51.599998,47.614719,7981400
2018-06-14,51.709999,51.720001,51.099998,51.310001,47.347118,8620700
2018-06-15,50.910000,51.419998,50.580002,51.160000,47.208702,11505700
2018-06-18,50.709999,50.939999,50.450001,50.770000,46.848824,7493900
2018-06-19,50.169998,50.189999,49.490002,49.919998,46.064472,12490100
2018-06-20,50.130001,50.389999,49.830002,49.889999,46.036789,6570800
2018-06-21,49.660000,50.119999,48.980000,49.790001,45.944519,11018400
2018-06-22,49.980000,50.540001,48.799999,48.889999,45.114021,12896400
2018-06-25,48.650002,48.790001,47.459999,47.930000,44.228165,14684200
2018-06-26,47.939999,48.049999,47.110001,47.790001,44.098980,12097800
2018-06-27,47.939999,48.500000,47.189999,47.189999,43.545315,11635900
2018-06-28,47.250000,48.549999,47.220001,48.290001,44.560364,14183300
2018-06-29,48.980000,49.270000,47.380001,47.400002,43.739098,13592200
2018-07-02,46.959999,47.770000,46.770000,47.720001,44.034382,8655100
2018-07-03,47.869999,47.889999,46.939999,47.020000,43.388447,5037800
2018-07-05,47.290001,47.490002,46.400002,46.700001,43.093170,10577300
2018-07-06,46.529999,47.290001,46.279999,47.090000,43.453041,7269300
2018-07-09,47.290001,48.500000,47.290001,48.410000,44.671089,9412500
2018-07-10,48.430000,48.650002,47.990002,48.099998,44.385040,9238800
2018-07-11,47.639999,48.070000,47.590000,47.750000,44.062069,6089500
2018-07-12,48.000000,48.270000,47.799999,48.020000,44.311218,7774700
2018-07-13,48.080002,48.400002,47.480000,48.080002,44.366589,9747600
2018-07-16,48.220001,49.090000,48.200001,48.900002,45.123257,8724000
2018-07-17,49.000000,49.450001,48.490002,49.180000,45.381626,11138300
2018-07-18,50.750000,51.500000,50.049999,50.560001,46.655037,18407300
2018-07-19,50.500000,50.970001,49.779999,49.849998,45.999878,11363600
2018-07-20,49.650002,50.590000,49.590000,50.270000,46.387440,8910000
2018-07-23,50.270000,51.000000,50.250000,50.740002,46.821140,7728900
2018-07-24,50.980000,51.529999,50.840000,50.980000,47.042610,7254900
2018-07-25,50.980000,51.110001,50.410000,51.040001,47.097969,7483100
2018-07-26,51.220001,51.360001,50.919998,50.990002,47.051834,5524900
2018-07-27,51.090000,51.299999,50.730000,51.049999,47.107197,7252100
2018-07-30,50.880001,51.310001,50.430000,50.900002,47.246429,10123700
2018-07-31,50.959999,51.020000,50.220001,50.560001,46.930836,9714900
2018-08-01,50.939999,51.180000,50.040001,50.180000,46.578114,9194600
2018-08-02,49.810001,50.029999,49.250000,49.810001,46.234669,7882500
2018-08-03,49.970001,50.160000,49.730000,49.910000,46.327496,5426100
2018-08-06,49.889999,50.119999,49.570000,49.990002,46.401752,5086900
2018-08-07,50.150002,50.840000,50.099998,50.130001,46.531704,5632300
2018-08-08,50.130001,50.380001,49.959999,50.119999,46.522423,5884100
2018-08-09,50.099998,50.250000,49.410000,49.439999,45.891224,7583400
2018-08-10,48.880001,48.889999,48.139999,48.389999,44.916592,14321600
2018-08-13,48.340000,48.480000,47.279999,47.349998,43.951241,11445900
2018-08-14,47.500000,48.040001,47.400002,47.860001,44.424641,8695500
2018-08-15,47.259998,47.590000,47.020000,47.450001,44.044067,9496100
2018-08-16,47.830002,48.590000,47.799999,48.299999,44.833054,8264500
2018-08-17,48.169998,48.610001,48.169998,48.369999,44.898026,5854500
2018-08-20,48.330002,48.590000,48.150002,48.290001,44.823776,7898200
2018-08-21,48.119999,48.939999,48.009998,48.540001,45.055832,9632000
2018-08-22,48.360001,48.660000,48.240002,48.599998,45.111515,4952000
2018-08-23,48.419998,48.720001,47.980000,48.130001,44.675259,7699300
2018-08-24,48.340000,48.610001,48.099998,48.139999,44.684544,5620600
2018-08-27,48.480000,50.099998,48.419998,49.889999,46.308926,13317400
2018-08-28,50.049999,50.430000,49.880001,50.000000,46.411030,7419100
2018-08-29,50.000000,50.189999,49.580002,49.950001,46.364620,7856700
2018-08-30,49.770000,49.889999,49.200001,49.299999,45.761280,11399900
2018-08-31,49.090000,49.090000,48.570000,48.830002,45.325016,7698400
2018-09-04,48.860001,48.910000,48.180000,48.709999,45.213631,8548700
2018-09-05,48.650002,49.049999,48.509998,48.720001,45.222912,5527500
2018-09-06,48.549999,48.820000,47.680000,47.930000,44.489616,7990500
2018-09-07,48.020000,48.400002,47.880001,48.220001,44.758793,7285200
2018-09-10,48.369999,48.470001,47.910000,47.939999,44.498894,4925000
2018-09-11,47.709999,48.040001,47.389999,47.860001,44.424641,5011700
2018-09-12,47.790001,48.099998,47.259998,47.480000,44.071915,6231800
2018-09-13,47.730000,48.099998,47.500000,47.720001,44.294689,8380100
2018-09-14,47.889999,48.509998,47.849998,48.189999,44.730953,6955500
2018-09-17,48.500000,48.540001,47.560001,47.680000,44.257561,6726500
2018-09-18,47.860001,48.040001,47.549999,47.849998,44.415352,7082500
2018-09-19,47.880001,49.360001,47.880001,49.099998,45.575634,12489100
2018-09-20,49.750000,50.369999,49.709999,49.880001,46.299644,11810000
2018-09-21,49.930000,49.970001,49.150002,49.410000,45.863380,21450400
2018-09-24,49.369999,49.450001,48.480000,48.560001,45.074394,7917600
2018-09-25,48.700001,49.189999,48.250000,48.279999,44.814491,9007500
2018-09-26,48.360001,48.490002,47.540001,47.700001,44.276123,8443100
2018-09-27,47.830002,48.160000,47.549999,47.770000,44.341106,12204900
2018-09-28,47.419998,47.549999,46.400002,46.570000,43.227238,14187300
2018-10-01,46.919998,47.310001,46.520000,46.630001,43.282928,9710100
2018-10-02,46.700001,46.959999,46.150002,46.630001,43.282928,9589100
2018-10-03,47.169998,47.730000,46.980000,47.110001,43.728477,8985300
2018-10-04,47.380001,47.930000,46.970001,47.270000,43.876987,7722200
2018-10-05,47.380001,47.529999,46.500000,46.750000,43.394318,7938900
2018-10-08,46.509998,47.220001,46.299999,47.020000,43.644932,7054500
2018-10-09,46.700001,46.810001,45.939999,46.160000,42.846664,9999500
2018-10-10,46.340000,46.410000,44.520000,44.619999,41.417206,14143800
2018-10-11,44.180000,44.779999,43.169998,43.490002,40.368317,21746900
2018-10-12,44.299999,44.570000,42.880001,43.430000,40.312626,16049300
2018-10-15,43.419998,43.770000,43.070000,43.470001,40.349754,11986800
2018-10-16,45.740002,46.200001,44.480000,45.939999,42.642452,24174900
2018-10-17,45.959999,47.840000,45.529999,47.189999,43.802727,22121900
2018-10-18,46.910000,47.490002,45.750000,46.029999,42.725998,14873900
2018-10-19,46.070000,46.730000,45.639999,46.419998,43.088001,14931200
2018-10-22,46.430000,46.720001,45.090000,45.110001,41.872032,11166700
2018-10-23,44.020000,44.810001,43.310001,44.520000,41.324387,15095300
2018-10-24,44.790001,44.799999,43.330002,43.490002,40.368317,15067400
2018-10-25,43.959999,44.959999,43.950001,44.549999,41.352230,13838500
2018-10-26,43.770000,44.520000,43.250000,43.970001,40.813866,12997100
2018-10-29,44.590000,45.080002,43.290001,43.950001,40.795296,12869800
2018-10-30,44.000000,44.590000,43.560001,44.500000,41.589703,14780300
2018-10-31,45.139999,46.340000,45.110001,45.660000,42.673843,16928300
2018-11-01,45.820000,46.200001,45.450001,45.889999,42.888798,8679900
2018-11-02,46.500000,46.950001,45.540001,45.950001,42.944881,10478800
2018-11-05,46.020000,46.360001,45.630001,45.820000,42.823383,12318900
2018-11-06,45.779999,46.070000,45.290001,45.720001,42.729919,10737300
2018-11-07,46.189999,46.810001,45.630001,46.610001,43.561714,9951200
2018-11-08,46.330002,46.849998,46.200001,46.430000,43.393482,9484100
2018-11-09,46.360001,46.439999,45.650002,45.730000,42.739262,10017900
2018-11-12,45.520000,45.849998,43.919998,44.130001,41.243900,14302000
2018-11-13,43.610001,45.130001,43.430000,44.680000,41.757931,12346100
2018-11-14,45.090000,46.750000,43.049999,43.849998,40.982212,13265200
2018-11-15,43.349998,44.470001,43.099998,44.299999,41.402786,14057400
2018-11-16,43.990002,44.340000,43.470001,44.130001,41.243900,9775000
2018-11-19,44.169998,44.790001,44.040001,44.410000,41.505589,9856700
2018-11-20,43.889999,44.009998,42.540001,43.099998,40.281269,16035600
2018-11-21,43.290001,44.230000,43.150002,43.730000,40.870064,7961900
2018-11-23,43.279999,43.610001,43.049999,43.080002,40.262573,4822400
2018-11-26,43.720001,44.700001,43.720001,44.279999,41.384090,8862900
2018-11-27,44.020000,44.400002,43.830002,44.049999,41.169136,8035900
2018-11-28,44.290001,45.529999,43.669998,45.310001,42.346729,12380800
2018-11-29,44.900002,45.090000,44.320000,44.509998,41.599052,9202900
2018-11-30,44.380001,44.610001,43.910000,44.389999,41.486897,11282500
2018-12-03,45.070000,46.139999,45.000000,45.410000,42.440193,15437000
2018-12-04,45.049999,45.169998,42.320000,43.119999,40.299953,18401400
2018-12-06,41.650002,42.730000,40.980000,42.610001,39.823315,17552400
2018-12-07,42.430000,43.060001,40.950001,41.320000,38.617680,15499400
2018-12-10,41.090000,41.419998,39.560001,40.709999,38.047573,16323200
2018-12-11,41.520000,41.880001,40.180000,40.619999,37.963463,13619400
2018-12-12,41.110001,41.759998,40.799999,40.810001,38.141029,14207600
2018-12-13,40.880001,41.119999,40.330002,40.599998,37.944767,15964600
2018-12-14,40.070000,40.939999,39.529999,39.639999,37.047546,17332200
2018-12-17,39.290001,40.660000,39.020000,39.599998,37.010162,15786300
2018-12-18,39.950001,40.820000,39.639999,39.889999,37.281200,14538300
2018-12-19,39.900002,41.080002,38.840000,39.299999,36.729786,19412300
2018-12-20,38.889999,39.660000,38.560001,38.910000,36.365292,27520300
2018-12-21,38.410000,39.720001,37.490002,37.680000,35.215733,21528400
2018-12-24,37.610001,38.000000,36.740002,37.009998,34.589546,11444400
2018-12-26,37.279999,39.400002,36.779999,39.299999,36.729786,16814200
2018-12-27,38.480000,39.770000,38.330002,39.660000,37.066246,13897900
2018-12-28,39.939999,40.000000,38.939999,39.369999,36.795200,12854200
2018-12-31,39.669998,40.080002,39.070000,39.650002,37.056896,9518100
2019-01-02,39.020000,40.720001,38.759998,40.400002,37.757847,10648000
2019-01-03,40.220001,40.220001,39.250000,39.680000,37.084942,13034500
2019-01-04,40.500000,41.580002,40.279999,41.299999,38.598991,14371600
2019-01-07,41.509998,42.160000,40.980000,41.709999,38.982170,11812400
2019-01-08,42.299999,42.410000,41.080002,41.450001,38.739182,11398200
2019-01-09,41.910000,42.209999,41.250000,41.740002,39.010212,9223000
2019-01-10,41.380001,41.959999,41.240002,41.660000,38.935440,7560800
2019-01-11,41.279999,41.869999,40.959999,41.740002,39.010212,8191900
2019-01-14,41.310001,42.790001,41.119999,42.480000,39.701813,12336300
2019-01-15,42.209999,42.990002,42.029999,42.880001,40.075657,11737000
2019-01-16,44.000000,45.110001,43.669998,44.490002,41.580368,30530400
2019-01-17,42.450001,43.180000,41.610001,42.529999,39.748539,47037200
2019-01-18,43.020000,43.770000,42.560001,43.689999,40.832672,20614400
2019-01-22,42.419998,42.740002,41.930000,42.410000,39.636395,20202400
2019-01-23,42.520000,42.619999,41.660000,42.150002,39.393398,15583900
2019-01-24,41.950001,42.580002,41.840000,42.049999,39.299934,13421600
2019-01-25,42.669998,43.250000,42.549999,42.980000,40.169117,13422700
2019-01-28,42.439999,42.730000,42.060001,42.650002,39.860699,10396600
2019-01-29,42.529999,42.700001,42.110001,42.490002,39.711159,9916400
2019-01-30,42.349998,42.970001,42.070000,42.790001,40.275909,12347900
2019-01-31,42.299999,42.669998,42.180000,42.299999,39.814697,11163400
2019-02-01,42.299999,42.730000,41.790001,41.820000,39.362900,13322100
2019-02-04,41.900002,42.459999,41.680000,42.459999,39.965298,8715300
2019-02-05,42.380001,42.560001,42.220001,42.450001,39.955883,9971500
2019-02-06,42.299999,42.849998,42.090000,42.380001,39.889996,9744000
2019-02-07,42.110001,42.180000,41.040001,41.480000,39.042873,12745400
2019-02-08,41.029999,41.340000,40.119999,40.810001,38.412239,13993900
2019-02-11,41.000000,41.080002,40.189999,40.209999,37.847492,17058300
2019-02-12,40.650002,41.500000,40.650002,41.150002,38.732265,12400800
2019-02-13,41.500000,42.029999,41.160000,41.189999,38.769913,9528300
2019-02-14,40.810001,41.529999,40.279999,40.720001,38.327530,10414200
2019-02-15,41.160000,42.080002,41.130001,41.990002,39.522911,13289700
2019-02-19,41.580002,42.279999,41.430000,42.160000,39.682919,9401700
2019-02-20,42.090000,42.480000,42.020000,42.419998,39.927650,10031600
2019-02-21,42.389999,42.520000,41.689999,41.959999,39.494671,9603600
2019-02-22,42.049999,42.240002,41.599998,41.790001,39.334663,10132100
2019-02-25,42.130001,42.860001,42.110001,42.189999,39.711155,10804700
2019-02-26,41.980000,42.680000,41.630001,42.410000,39.918236,10404400
2019-02-27,42.470001,42.709999,42.250000,42.560001,40.059425,6916600
2019-02-28,42.490002,42.619999,41.840000,41.980000,39.513500,12299900
2019-03-01,42.349998,42.869999,42.349998,42.500000,40.002945,12336100
2019-03-04,42.549999,43.099998,41.799999,42.000000,39.532318,12115100
2019-03-05,41.980000,42.040001,41.189999,41.900002,39.438198,10449100
2019-03-06,41.830002,42.090000,41.590000,41.619999,39.174644,7062700
2019-03-07,41.320000,41.349998,40.630001,41.169998,38.751087,12502100
2019-03-08,40.580002,41.500000,40.400002,41.360001,38.929920,11748400
2019-03-11,41.700001,42.209999,41.660000,41.849998,39.391132,7191600
2019-03-12,41.950001,42.189999,41.820000,42.029999,39.560558,7204400
2019-03-13,42.400002,42.650002,42.200001,42.410000,39.918236,9269000
2019-03-14,42.299999,42.919998,42.299999,42.689999,40.181778,8351200
2019-03-15,42.680000,43.470001,42.540001,43.330002,40.784180,18992600
2019-03-18,43.470001,44.209999,43.470001,44.029999,41.443050,10305900
2019-03-19,44.619999,44.889999,43.880001,43.950001,41.367752,12548500
2019-03-20,43.740002,43.799999,42.930000,43.029999,40.501801,15078500
2019-03-21,42.590000,43.630001,42.200001,43.130001,40.595928,14576200
2019-03-22,42.560001,42.720001,41.279999,41.720001,39.268776,25416800
2019-03-25,41.709999,41.930000,40.910000,41.250000,38.826385,14504100
2019-03-26,41.709999,42.230000,41.340000,41.880001,39.419376,9615400
2019-03-27,41.820000,42.049999,41.290001,41.369999,38.939331,11251600
2019-03-28,41.490002,41.970001,41.380001,41.930000,39.466431,8397000
2019-03-29,42.480000,42.630001,41.970001,42.200001,39.720573,11811400
2019-04-01,42.779999,43.950001,42.750000,43.529999,40.972435,25813300
2019-04-02,43.430000,43.889999,43.209999,43.700001,41.132439,13101200
2019-04-03,44.250000,44.639999,44.040001,44.380001,41.772488,11712100
2019-04-04,44.330002,45.240002,44.330002,44.930000,42.290173,9119900
2019-04-05,45.130001,45.380001,44.730000,44.900002,42.261936,8633900
2019-04-08,44.650002,44.990002,44.360001,44.980000,42.337231,10898900
2019-04-09,44.650002,44.669998,43.950001,44.259998,41.659534,7436200
2019-04-10,44.320000,44.619999,44.099998,44.450001,41.838375,6703400
2019-04-11,44.740002,45.080002,44.470001,44.799999,42.167812,7872700
2019-04-12,45.889999,47.070000,45.869999,46.689999,43.946762,21641900
2019-04-15,46.470001,46.790001,45.919998,46.080002,43.372604,11669000
2019-04-16,46.380001,47.090000,46.189999,47.020000,44.257374,13358600
2019-04-17,47.849998,48.549999,47.130001,48.259998,45.424519,19610000
2019-04-18,47.790001,48.139999,47.290001,47.549999,44.756237,19906500
2019-04-22,47.369999,47.450001,46.980000,47.290001,44.511517,7042100
2019-04-23,47.090000,47.450001,46.849998,47.349998,44.567982,8163700
2019-04-24,47.130001,47.610001,47.049999,47.380001,44.596222,9042500
2019-04-25,47.209999,47.740002,47.009998,47.290001,44.511517,5585900
2019-04-26,47.400002,47.919998,47.230000,47.889999,45.076260,7661100
2019-04-29,47.849998,48.669998,47.750000,48.459999,45.900299,9702200
2019-04-30,48.500000,48.619999,47.860001,48.250000,45.701405,8104600
2019-05-01,48.200001,48.619999,47.410000,47.570000,45.057316,9056300
2019-05-02,47.669998,48.029999,47.400002,47.810001,45.284641,7680500
2019-05-03,48.029999,48.490002,47.820000,48.060001,45.521431,5829700
2019-05-06,46.970001,47.860001,46.840000,47.709999,45.189919,6310000
2019-05-07,47.139999,47.200001,46.250000,46.709999,44.242737,10365100
2019-05-08,46.509998,47.189999,46.470001,46.529999,44.072250,7340300
2019-05-09,45.910000,46.490002,45.490002,46.450001,43.996471,8102300
2019-05-10,46.250000,46.419998,45.709999,46.340000,43.892288,9749200
2019-05-13,45.200001,45.270000,43.939999,44.180000,41.846378,16506200
2019-05-14,44.180000,44.590000,43.980000,44.009998,41.685356,17302200
2019-05-15,43.279999,44.279999,42.860001,43.900002,41.581173,10703100
2019-05-16,44.060001,44.720001,43.919998,44.279999,41.941093,9305000
2019-05-17,43.520000,44.320000,43.500000,43.880001,41.562222,8411700
2019-05-20,43.490002,44.160000,43.330002,43.869999,41.552750,8951600
2019-05-21,44.240002,44.529999,44.139999,44.389999,42.045284,5936200
2019-05-22,44.110001,44.299999,43.430000,43.490002,41.192829,10109600
2019-05-23,42.750000,42.820000,42.150002,42.709999,40.454021,13128900
2019-05-24,43.029999,43.200001,42.689999,42.959999,40.690815,6172300
2019-05-28,42.849998,43.070000,42.160000,42.169998,39.942551,10539500
2019-05-29,41.740002,42.240002,41.570000,42.189999,39.961487,9808700
2019-05-30,42.459999,42.630001,41.529999,41.830002,39.620502,7797200
