Date,Open,High,Low,Close,Adj Close,Volume
2017-11-10,16.070000,16.120001,16.010000,16.030001,15.013782,1946300
2017-11-13,15.770000,15.950000,15.760000,15.870000,14.863924,1833700
2017-11-14,15.910000,15.950000,15.880000,15.920000,14.910754,1835300
2017-11-15,15.730000,15.930000,15.690000,15.890000,14.882658,2464900
2017-11-16,16.040001,16.080000,15.980000,15.980000,14.966950,1432500
2017-11-17,15.940000,16.150000,15.900000,16.100000,15.079345,1630800
2017-11-20,16.200001,16.200001,16.070000,16.120001,15.098076,2360600
2017-11-21,16.440001,16.500000,16.389999,16.400000,15.360324,2611000
2017-11-22,16.610001,16.690001,16.520000,16.570000,15.519549,2543100
2017-11-24,16.700001,16.740000,16.670000,16.719999,15.660039,1039500
2017-11-27,16.540001,16.620001,16.450001,16.469999,15.425887,1716300
2017-11-28,16.389999,16.639999,16.350000,16.639999,15.585110,2284800
2017-11-29,16.690001,16.740000,16.500000,16.650000,15.594475,4517000
2017-11-30,17.120001,17.120001,16.830000,16.900000,15.828628,5385800
2017-12-01,17.040001,17.160000,16.920000,17.129999,16.044046,4665500
2017-12-04,17.299999,17.299999,17.120001,17.200001,16.109610,2793000
2017-12-05,17.120001,17.150000,16.879999,16.879999,15.809895,2667800
2017-12-06,16.799999,16.900000,16.740000,16.770000,15.706871,1999000
2017-12-07,16.790001,16.910000,16.780001,16.870001,15.800529,2156000
2017-12-08,17.309999,17.440001,17.240000,17.430000,16.325027,3405900
2017-12-11,17.389999,17.450001,17.340000,17.430000,16.325027,2016900
2017-12-12,17.379999,17.530001,17.370001,17.490000,16.381226,3198700
2017-12-13,17.629999,17.690001,17.490000,17.510000,16.399956,2949400
2017-12-14,17.600000,17.680000,17.500000,17.520000,16.409323,2977900
2017-12-15,17.570000,17.670000,17.520000,17.610001,16.493616,2326100
2017-12-18,17.770000,17.879999,17.770000,17.860001,16.727770,1941500
2017-12-19,17.809999,17.840000,17.730000,17.780001,16.652842,1738700
2017-12-20,17.760000,17.799999,17.590000,17.610001,16.493616,2103600
2017-12-21,17.780001,18.090000,17.780001,18.020000,16.877626,3267700
2017-12-22,17.950001,18.010000,17.920000,17.959999,16.821428,1626900
2017-12-26,17.900000,17.980000,17.840000,17.900000,16.765232,1790100
2017-12-27,17.830000,17.840000,17.740000,17.790001,16.662209,1546800
2017-12-28,17.850000,17.900000,17.799999,17.860001,16.727770,975300
2017-12-29,17.820000,17.920000,17.790001,17.850000,16.718401,1398200
2018-01-02,17.879999,17.969999,17.830000,17.879999,16.746502,1090900
2018-01-03,17.870001,18.120001,17.840000,18.059999,16.915091,1966000
2018-01-04,18.209999,18.340000,18.200001,18.290001,17.130510,2041900
2018-01-05,18.299999,18.330000,17.920000,18.100000,16.952555,2881800
2018-01-08,18.120001,18.200001,18.090000,18.170000,17.018118,1771100
2018-01-09,18.100000,18.139999,18.000000,18.010000,16.868259,2747100
2018-01-10,18.270000,18.350000,18.209999,18.299999,17.139875,4112000
2018-01-11,18.549999,18.750000,18.549999,18.750000,17.561350,3427400
2018-01-12,18.790001,18.959999,18.790001,18.959999,17.758034,2609300
2018-01-16,19.020000,19.080000,18.780001,18.850000,17.655008,3798200
2018-01-17,18.629999,18.809999,18.549999,18.719999,17.533249,3275300
2018-01-18,18.820000,19.020000,18.790001,18.930000,17.729939,3338100
2018-01-19,18.950001,19.070000,18.920000,19.059999,17.851694,2601500
2018-01-22,19.170000,19.340000,19.160000,19.340000,18.113943,2160000
2018-01-23,19.379999,19.379999,19.240000,19.320000,18.095211,2400500
2018-01-24,19.770000,19.850000,19.480000,19.639999,18.394924,4010000
2018-01-25,19.750000,19.790001,19.559999,19.620001,18.376194,2334000
2018-01-26,19.799999,19.980000,19.780001,19.980000,18.713371,2313400
2018-01-29,19.790001,19.840000,19.590000,19.620001,18.376194,2010700
2018-01-30,19.450001,19.469999,19.340000,19.400000,18.170141,2469400
2018-01-31,19.330000,19.510000,19.290001,19.340000,18.113943,2723700
2018-02-01,19.559999,19.770000,19.549999,19.709999,18.460489,2433700
2018-02-02,19.469999,19.490000,19.120001,19.129999,17.917257,3251300
2018-02-05,18.940001,19.100000,18.350000,18.370001,17.205439,5402100
2018-02-06,18.059999,18.290001,17.580000,18.000000,16.858894,17769200
2018-02-07,17.920000,18.200001,17.879999,18.030001,16.886992,8716500
2018-02-08,18.070000,18.080000,17.170000,17.190001,16.100245,7350300
2018-02-09,17.410000,17.660000,17.049999,17.559999,16.446787,6906700
2018-02-12,17.480000,17.770000,17.350000,17.620001,16.502985,4366200
2018-02-13,17.610001,17.719999,17.549999,17.680000,16.559181,2628100
2018-02-14,17.990000,18.719999,17.980000,18.660000,17.477053,6396000
2018-02-15,18.780001,18.790001,18.450001,18.740000,17.551981,2772900
2018-02-16,18.610001,18.830000,18.590000,18.780001,17.589447,2208100
2018-02-20,18.639999,18.770000,18.510000,18.600000,17.420856,3377000
2018-02-21,18.700001,18.870001,18.580000,18.590000,17.411489,2914600
2018-02-22,18.670000,18.750000,18.520000,18.559999,17.383390,2509500
2018-02-23,18.580000,18.719999,18.559999,18.719999,17.533249,2371900
2018-02-26,18.610001,18.790001,18.549999,18.760000,17.570713,2289700
2018-02-27,18.730000,18.879999,18.709999,18.740000,17.551981,1856800
2018-02-28,18.780001,18.790001,18.350000,18.360001,17.196072,2321400
2018-03-01,18.260000,18.370001,17.910000,18.059999,16.915091,3006500
2018-03-02,17.820000,17.959999,17.639999,17.940001,16.802696,2926200
2018-03-05,17.750000,18.049999,17.700001,17.980000,16.840160,2462100
2018-03-06,18.160000,18.219999,18.030001,18.139999,16.990017,2011100
2018-03-07,17.969999,18.170000,17.930000,18.129999,16.980652,1473100
2018-03-08,18.150000,18.230000,18.030001,18.129999,16.980652,1650800
2018-03-09,18.049999,18.230000,18.020000,18.219999,17.064947,1791800
2018-03-12,18.350000,18.459999,18.280001,18.379999,17.214802,1700600
2018-03-13,18.490000,18.510000,18.030001,18.070000,16.924456,2214600
2018-03-14,18.230000,18.240000,17.969999,18.030001,16.886992,1935000
2018-03-15,18.000000,18.180000,17.980000,18.120001,16.971287,1900500
2018-03-16,18.240000,18.330000,18.209999,18.250000,17.093044,1906000
2018-03-19,18.290001,18.320000,17.860001,18.049999,16.905722,2170300
2018-03-20,18.049999,18.170000,17.969999,18.059999,16.915091,2498400
2018-03-21,17.750000,17.799999,17.379999,17.639999,16.521715,4142500
2018-03-22,17.219999,17.260000,16.860001,16.900000,15.828628,4461700
2018-03-23,17.070000,17.100000,16.650000,16.650000,15.594475,3960700
2018-03-26,16.910000,16.950001,16.639999,16.870001,15.800529,2854900
2018-03-27,16.860001,16.889999,16.469999,16.549999,15.500814,2520900
2018-03-28,16.549999,16.760000,16.420000,16.580000,15.528913,4473200
2018-03-29,16.680000,16.850000,16.610001,16.790001,15.725602,2281800
2018-04-02,16.790001,16.850000,16.280001,16.450001,15.407155,3050700
2018-04-03,16.410000,16.500000,16.280001,16.469999,15.425887,1720100
2018-04-04,16.000000,16.309999,15.970000,16.299999,15.266665,3102600
2018-04-05,16.450001,16.540001,16.410000,16.490000,15.444618,2488800
2018-04-06,16.440001,16.500000,16.059999,16.160000,15.135540,2799400
2018-04-09,16.280001,16.480000,16.230000,16.240000,15.210468,1555700
2018-04-10,16.540001,16.629999,16.469999,16.530001,15.482085,1569800
2018-04-11,16.490000,16.500000,16.309999,16.330000,15.294764,1119800
2018-04-12,16.400000,16.540001,16.379999,16.480000,15.435254,1444400
2018-04-13,16.639999,16.639999,16.309999,16.370001,15.332229,1376900
2018-04-16,16.420000,16.440001,16.320000,16.370001,15.332229,1302000
2018-04-17,16.480000,16.570000,16.410000,16.459999,15.416521,1981400
2018-04-18,16.520000,16.540001,16.400000,16.440001,15.397789,1576900
2018-04-19,16.480000,16.610001,16.480000,16.590000,15.538280,1753100
2018-04-20,16.540001,16.639999,16.500000,16.559999,15.510180,1431300
2018-04-23,16.610001,16.700001,16.500000,16.540001,15.491449,1646800
2018-04-24,16.469999,16.570000,16.180000,16.290001,15.257298,2571700
2018-04-25,17.150000,17.150000,16.920000,16.969999,15.894190,3656100
2018-04-26,17.219999,17.230000,17.100000,17.160000,16.072144,2124200
2018-04-27,16.959999,17.010000,16.860001,16.969999,15.894190,1752100
2018-04-30,16.879999,16.940001,16.770000,16.770000,15.706871,2277600
2018-05-01,16.750000,16.750000,16.510000,16.680000,15.622575,2665900
2018-05-02,16.740000,16.770000,16.570000,16.610001,15.557014,1656500
2018-05-03,16.620001,16.639999,16.350000,16.520000,15.472720,2300300
2018-05-04,16.180000,16.430000,16.160000,16.340000,15.548843,2762500
2018-05-07,16.370001,16.520000,16.360001,16.459999,15.663033,1812800
2018-05-08,16.440001,16.600000,16.430000,16.520000,15.720130,1331100
2018-05-09,16.690001,16.799999,16.620001,16.760000,15.948508,2102800
2018-05-10,16.770000,16.820000,16.719999,16.790001,15.977057,1634200
2018-05-11,17.160000,17.170000,16.959999,16.990000,16.167372,2595000
2018-05-14,16.879999,16.950001,16.820000,16.879999,16.062698,1362000
2018-05-15,16.719999,16.969999,16.709999,16.840000,16.024635,1672100
2018-05-16,16.680000,16.780001,16.629999,16.730000,15.919960,1262800
2018-05-17,16.700001,16.799999,16.660000,16.730000,15.919960,1098700
2018-05-18,16.680000,16.700001,16.580000,16.629999,15.824800,1109900
2018-05-21,16.690001,16.740000,16.610001,16.650000,15.843834,1264800
2018-05-22,16.900000,17.030001,16.889999,16.920000,16.100761,1826500
2018-05-23,16.620001,16.690001,16.440001,16.600000,15.796256,2683400
2018-05-24,16.350000,16.389999,16.200001,16.320000,15.529813,3235900
2018-05-25,16.219999,16.309999,16.170000,16.290001,15.501266,1598300
2018-05-29,15.590000,15.770000,15.160000,15.260000,14.521136,7509700
2018-05-30,15.460000,15.590000,15.360000,15.540000,14.787579,2716600
2018-05-31,15.310000,15.480000,15.140000,15.400000,14.654357,5886200
2018-06-01,15.570000,15.680000,15.520000,15.620000,14.863706,3308300
2018-06-04,15.690000,15.730000,15.600000,15.690000,14.930316,2028100
2018-06-05,15.510000,15.540000,15.290000,15.330000,14.587747,2829900
2018-06-06,15.330000,15.600000,15.330000,15.580000,14.825642,2222700
2018-06-07,15.650000,15.650000,15.440000,15.530000,14.778062,3016700
2018-06-08,15.470000,15.490000,15.330000,15.390000,14.644841,1897100
2018-06-11,15.840000,15.970000,15.790000,15.870000,15.101601,2274300
2018-06-12,15.960000,15.980000,15.720000,15.780000,15.015958,1951200
2018-06-13,15.690000,15.850000,15.600000,15.690000,14.930316,2455600
2018-06-14,15.650000,15.750000,15.620000,15.680000,14.920800,1887400
2018-06-15,15.290000,15.480000,15.240000,15.420000,14.673388,2376300
2018-06-18,15.190000,15.240000,15.120000,15.220000,14.483072,1969700
2018-06-19,15.090000,15.140000,14.990000,15.120000,14.387914,2830300
2018-06-20,15.380000,15.380000,15.200000,15.200000,14.464041,1878600
2018-06-21,15.110000,15.140000,14.990000,15.020000,14.292757,2014200
2018-06-22,15.410000,15.530000,15.360000,15.420000,14.673388,1834900
2018-06-25,15.100000,15.120000,14.930000,15.000000,14.273725,3139300
2018-06-26,14.970000,15.040000,14.810000,14.970000,14.245177,1852000
2018-06-27,14.870000,15.000000,14.700000,14.730000,14.016798,2064500
2018-06-28,14.740000,14.880000,14.630000,14.840000,14.121472,2118600
2018-06-29,14.990000,15.090000,14.880000,14.880000,14.159535,2704500
2018-07-02,14.730000,14.890000,14.730000,14.850000,14.130989,1882500
2018-07-03,15.020000,15.040000,14.850000,14.870000,14.150020,1143500
2018-07-05,15.060000,15.080000,14.970000,15.000000,14.273725,1692600
2018-07-06,14.920000,15.050000,14.890000,15.030000,14.302271,1315100
2018-07-09,15.100000,15.380000,15.100000,15.350000,14.606778,4336900
2018-07-10,15.180000,15.240000,15.130000,15.210000,14.473557,1510700
2018-07-11,14.890000,15.020000,14.820000,14.850000,14.130989,1570900
2018-07-12,14.760000,14.850000,14.710000,14.810000,14.092925,1794500
2018-07-13,14.860000,14.870000,14.720000,14.810000,14.092925,1080600
2018-07-16,15.110000,15.260000,15.080000,15.240000,14.502104,2726700
2018-07-17,15.120000,15.200000,15.090000,15.140000,14.406946,1505100
2018-07-18,15.230000,15.340000,15.200000,15.270000,14.530652,1675000
2018-07-19,15.340000,15.350000,15.150000,15.190000,14.454525,2905900
2018-07-20,15.130000,15.280000,15.120000,15.250000,14.511620,1742600
2018-07-23,15.380000,15.470000,15.370000,15.430000,14.682905,1237800
2018-07-24,15.730000,15.770000,15.650000,15.680000,14.920800,2492400
2018-07-25,15.670000,15.700000,15.510000,15.690000,14.930316,1556400
2018-07-26,15.670000,15.680000,15.540000,15.580000,14.825642,2415900
2018-07-27,15.680000,15.780000,15.640000,15.690000,14.930316,1252600
2018-07-30,15.900000,15.970000,15.830000,15.840000,15.073054,2062100
2018-07-31,16.280001,16.299999,16.040001,16.059999,15.282401,1986200
2018-08-01,16.070000,16.120001,15.960000,16.020000,15.244338,1758300
2018-08-02,15.800000,15.940000,15.750000,15.900000,15.130148,2171300
2018-08-03,15.830000,15.880000,15.780000,15.790000,15.025475,2253500
2018-08-06,15.570000,15.630000,15.460000,15.600000,14.844674,1977400
2018-08-07,15.810000,15.940000,15.750000,15.770000,15.006444,2149000
2018-08-08,15.780000,15.850000,15.750000,15.790000,15.025475,1335800
2018-08-09,15.770000,15.800000,15.620000,15.670000,14.911284,1424100
2018-08-10,15.770000,15.770000,15.170000,15.270000,14.530652,2272500
2018-08-13,15.070000,15.160000,14.990000,15.000000,14.273725,3080600
2018-08-14,15.070000,15.120000,15.000000,15.090000,14.359367,1624200
2018-08-15,14.800000,14.920000,14.720000,14.870000,14.150020,1605500
2018-08-16,14.880000,14.950000,14.810000,14.830000,14.111956,1726800
2018-08-17,14.730000,14.840000,14.690000,14.810000,14.092925,1106600
2018-08-20,14.830000,14.900000,14.820000,14.860000,14.140503,1184700
2018-08-21,15.090000,15.150000,15.050000,15.060000,14.330820,1992900
2018-08-22,14.980000,15.000000,14.880000,14.950000,14.226147,1512900
2018-08-23,14.900000,14.940000,14.830000,14.880000,14.159535,1784300
2018-08-24,15.010000,15.040000,14.950000,14.950000,14.226147,1608300
2018-08-27,15.020000,15.210000,15.010000,15.170000,14.435493,2152900
2018-08-28,15.210000,15.290000,15.160000,15.170000,14.435493,1367000
2018-08-29,15.190000,15.270000,15.120000,15.250000,14.511620,1310300
2018-08-30,15.090000,15.130000,15.000000,15.050000,14.321303,1970300
2018-08-31,14.970000,15.030000,14.900000,14.950000,14.226147,1569600
2018-09-04,15.010000,15.130000,14.920000,15.110000,14.378398,1383600
2018-09-05,15.290000,15.320000,15.070000,15.090000,14.359367,1674800
2018-09-06,15.140000,15.190000,14.960000,15.020000,14.292757,1765400
2018-09-07,14.850000,14.940000,14.810000,14.850000,14.130989,1879900
2018-09-10,14.960000,14.990000,14.820000,14.840000,14.121472,1406600
2018-09-11,14.730000,14.950000,14.700000,14.930000,14.207114,2132600
2018-09-12,14.760000,14.880000,14.760000,14.780000,14.064378,2185500
2018-09-13,15.020000,15.060000,14.850000,14.940000,14.216630,1595000
2018-09-14,14.910000,14.970000,14.890000,14.940000,14.216630,1371700
2018-09-17,15.020000,15.110000,15.020000,15.060000,14.330820,1588700
2018-09-18,15.070000,15.150000,15.070000,15.090000,14.359367,1177800
2018-09-19,15.210000,15.450000,15.210000,15.400000,14.654357,2559700
2018-09-20,15.900000,15.950000,15.810000,15.870000,15.101601,3583500
2018-09-21,15.980000,15.990000,15.870000,15.940000,15.168211,2396100
2018-09-24,15.950000,15.970000,15.680000,15.690000,14.930316,1402300
2018-09-25,15.750000,15.800000,15.610000,15.640000,14.882737,1032100
2018-09-26,15.620000,15.710000,15.530000,15.550000,14.797095,1792000
2018-09-27,15.390000,15.560000,15.370000,15.390000,14.644841,2441000
2018-09-28,14.970000,15.140000,14.930000,14.940000,14.216630,2671100
2018-10-01,14.900000,14.960000,14.780000,14.880000,14.159535,2193000
2018-10-02,14.620000,14.650000,14.520000,14.610000,13.902608,2649800
2018-10-03,14.580000,14.710000,14.540000,14.670000,13.959703,3480500
2018-10-04,14.630000,14.710000,14.410000,14.560000,13.855030,3995300
2018-10-05,14.430000,14.450000,14.230000,14.310000,13.617134,2721800
2018-10-08,14.040000,14.190000,14.020000,14.170000,13.483912,2888700
2018-10-09,14.010000,14.120000,13.950000,14.040000,13.360206,2478400
2018-10-10,14.120000,14.120000,13.760000,13.760000,13.093763,2748500
2018-10-11,13.600000,13.680000,13.370000,13.420000,12.770226,5472000
2018-10-12,13.760000,13.760000,13.340000,13.500000,12.846353,4626800
2018-10-15,13.520000,13.620000,13.470000,13.520000,12.865384,3334400
2018-10-16,13.610000,13.610000,13.520000,13.590000,12.931994,2417700
2018-10-17,13.580000,13.700000,13.440000,13.580000,12.922478,2256700
2018-10-18,13.440000,13.460000,13.140000,13.150000,12.513299,3150000
2018-10-19,13.140000,13.250000,13.090000,13.140000,12.503784,3033400
2018-10-22,13.170000,13.180000,12.980000,13.010000,12.380078,2403600
2018-10-23,12.740000,12.920000,12.660000,12.850000,12.227825,4552800
2018-10-24,12.620000,12.630000,12.240000,12.250000,11.656875,4918300
2018-10-25,12.490000,12.560000,12.420000,12.460000,11.856708,3758700
2018-10-26,12.480000,12.600000,12.340000,12.480000,11.875738,5325500
2018-10-29,12.820000,12.870000,12.410000,12.500000,11.894771,5665700
2018-10-30,12.770000,12.830000,12.660000,12.810000,12.189761,5765600
2018-10-31,12.900000,13.160000,12.890000,12.930000,12.303951,5623800
2018-11-01,12.930000,12.980000,12.720000,12.920000,12.294436,6714500
2018-11-02,13.060000,13.110000,12.780000,12.840000,12.218308,6000900
2018-11-05,12.840000,12.880000,12.720000,12.760000,12.142182,2994400
2018-11-06,12.760000,12.830000,12.730000,12.790000,12.170730,2260900
2018-11-07,13.050000,13.090000,12.930000,13.050000,12.418140,3399400
2018-11-08,13.070000,13.150000,12.870000,12.900000,12.275403,2464200
2018-11-09,12.850000,12.900000,12.770000,12.830000,12.208793,3034400
2018-11-12,12.700000,12.710000,12.480000,12.490000,11.885254,3823700
2018-11-13,12.430000,12.660000,12.410000,12.510000,11.904287,5085000
2018-11-14,12.580000,12.600000,12.270000,12.420000,11.818644,4468500
2018-11-15,12.280000,12.450000,12.220000,12.420000,11.818644,5227600
2018-11-16,12.330000,12.420000,12.260000,12.380000,11.780581,2394900
2018-11-19,12.340000,12.420000,12.210000,12.300000,11.704454,3115100
2018-11-20,11.860000,11.900000,11.690000,11.720000,11.152537,6966400
2018-11-21,11.930000,12.090000,11.870000,11.960000,11.380916,3711700
2018-11-23,11.760000,11.860000,11.760000,11.790000,11.219148,1997700
2018-11-26,12.030000,12.160000,12.030000,12.090000,11.504622,3210100
2018-11-27,11.870000,11.980000,11.810000,11.930000,11.352369,4322500
2018-11-28,11.900000,12.130000,11.790000,12.110000,11.523653,4876100
2018-11-29,12.000000,12.050000,11.880000,11.930000,11.352369,3555100
2018-11-30,11.750000,11.860000,11.730000,11.820000,11.247695,2267200
2018-12-03,12.170000,12.210000,12.010000,12.090000,11.504622,3913200
2018-12-04,11.980000,11.990000,11.560000,11.640000,11.076411,6950700
2018-12-06,11.130000,11.350000,11.050000,11.330000,10.781421,8688500
2018-12-07,11.290000,11.390000,11.040000,11.110000,10.572072,6212400
2018-12-10,11.130000,11.210000,10.850000,11.000000,10.467398,9279900
2018-12-11,11.250000,11.260000,10.860000,10.920000,10.391273,8644700
2018-12-12,11.290000,11.490000,11.220000,11.320000,10.771904,8476900
2018-12-13,11.440000,11.450000,11.210000,11.260000,10.714809,4322400
2018-12-14,11.180000,11.290000,11.060000,11.100000,10.562556,4021200
2018-12-17,11.060000,11.190000,10.910000,10.940000,10.410303,6899400
2018-12-18,11.070000,11.110000,10.820000,10.890000,10.362724,4934500
2018-12-19,11.020000,11.090000,10.640000,10.720000,10.200955,6347400
2018-12-20,10.600000,10.670000,10.450000,10.530000,10.020155,5417000
2018-12-21,10.710000,10.820000,10.500000,10.510000,10.001122,6169500
2018-12-24,10.440000,10.590000,10.360000,10.420000,9.915481,3617500
2018-12-26,10.450000,10.800000,10.230000,10.800000,10.277081,4913200
2018-12-27,10.580000,10.680000,10.380000,10.670000,10.153377,6218400
2018-12-28,10.980000,11.010000,10.800000,10.870000,10.343693,6325900
2018-12-31,10.860000,10.950000,10.700000,10.860000,10.334176,4880700
2019-01-02,10.710000,11.100000,10.670000,11.040000,10.505462,3648800
2019-01-03,11.010000,11.040000,10.900000,10.950000,10.419819,4666200
2019-01-04,11.140000,11.360000,11.110000,11.310000,10.762389,6772000
2019-01-07,11.340000,11.480000,11.260000,11.390000,10.838515,2888100
2019-01-08,11.590000,11.610000,11.440000,11.550000,10.990768,2807000
2019-01-09,11.610000,11.690000,11.490000,11.560000,11.000284,2967400
2019-01-10,11.710000,11.790000,11.680000,11.750000,11.181085,3700500
2019-01-11,11.740000,11.890000,11.700000,11.820000,11.247695,3038200
2019-01-14,11.670000,11.970000,11.660000,11.900000,11.323821,5270700
2019-01-15,11.810000,11.890000,11.730000,11.880000,11.304790,3235300
2019-01-16,12.020000,12.250000,12.010000,12.190000,11.599780,5372100
2019-01-17,12.030000,12.210000,11.990000,12.150000,11.561717,3110500
2019-01-18,12.260000,12.410000,12.200000,12.370000,11.771065,3693000
2019-01-22,12.190000,12.310000,12.130000,12.200000,11.609295,3765600
2019-01-23,12.330000,12.350000,12.190000,12.310000,11.713970,3368300
2019-01-24,12.320000,12.400000,12.240000,12.310000,11.713970,2822500
2019-01-25,12.430000,12.550000,12.420000,12.480000,11.875738,2274300
2019-01-28,12.320000,12.350000,12.230000,12.350000,11.752033,5115100
2019-01-29,12.380000,12.460000,12.320000,12.340000,11.742517,1639000
2019-01-30,12.390000,12.480000,12.340000,12.420000,11.818644,2259300
2019-01-31,12.030000,12.120000,11.970000,12.110000,11.523653,3400300
2019-02-01,11.940000,12.080000,11.910000,12.010000,11.428495,2546800
2019-02-04,11.910000,11.980000,11.850000,11.980000,11.399948,1805800
2019-02-05,12.060000,12.160000,12.020000,12.140000,11.552201,2614800
2019-02-06,12.110000,12.160000,12.090000,12.120000,11.533170,2264000
2019-02-07,11.970000,11.980000,11.790000,11.840000,11.266726,3676600
2019-02-08,11.630000,11.700000,11.500000,11.700000,11.133506,4019500
2019-02-11,11.750000,11.760000,11.640000,11.680000,11.114474,3031400
2019-02-12,11.780000,11.910000,11.780000,11.880000,11.304790,2336800
2019-02-13,12.000000,12.050000,11.900000,11.990000,11.409463,4347300
2019-02-14,11.590000,11.640000,11.440000,11.560000,11.000284,6724100
2019-02-15,11.650000,11.770000,11.600000,11.750000,11.181085,8244500
2019-02-19,11.710000,11.960000,11.680000,11.900000,11.323821,2967100
2019-02-20,11.870000,12.060000,11.860000,12.020000,11.438011,2822100
2019-02-21,11.920000,11.970000,11.860000,11.890000,11.314305,3027200
2019-02-22,11.940000,11.940000,11.850000,11.870000,11.295274,1972700
2019-02-25,12.080000,12.160000,12.050000,12.080000,11.495106,3434400
2019-02-26,12.170000,12.280000,12.140000,12.190000,11.599780,3543800
2019-02-27,12.270000,12.390000,12.260000,12.330000,11.733002,2857700
2019-02-28,12.430000,12.440000,12.300000,12.310000,11.713970,2402300
2019-03-01,12.440000,12.520000,12.330000,12.360000,11.761549,2778800
2019-03-04,12.510000,12.550000,12.330000,12.420000,11.818644,3332200
2019-03-05,12.320000,12.340000,12.150000,12.230000,11.637843,2809900
2019-03-06,12.240000,12.270000,12.120000,12.130000,11.542685,2985400
2019-03-07,12.000000,12.010000,11.770000,11.840000,11.266726,3475500
2019-03-08,11.600000,11.780000,11.590000,11.750000,11.181085,2401300
2019-03-11,11.870000,11.960000,11.850000,11.930000,11.352369,1643200
2019-03-12,11.740000,11.840000,11.720000,11.810000,11.238180,2685300
2019-03-13,11.880000,12.000000,11.870000,11.980000,11.399948,2959500
2019-03-14,11.970000,12.070000,11.930000,12.030000,11.447527,2047500
2019-03-15,12.010000,12.100000,12.000000,12.060000,11.476074,2386900
2019-03-18,12.300000,12.390000,12.280000,12.350000,11.752033,2356600
2019-03-19,12.520000,12.550000,12.320000,12.360000,11.761549,3783200
2019-03-20,12.080000,12.130000,11.990000,12.010000,11.428495,4944800
2019-03-21,11.880000,11.920000,11.830000,11.910000,11.333337,4022500
2019-03-22,11.680000,11.720000,11.440000,11.510000,10.952705,6504100
2019-03-25,11.400000,11.460000,11.310000,11.390000,10.838515,4372900
2019-03-26,11.390000,11.460000,11.330000,11.450000,10.895611,4207100
2019-03-27,11.600000,11.620000,11.420000,11.480000,10.924157,3097500
2019-03-28,11.440000,11.510000,11.380000,11.500000,10.943189,2882200
2019-03-29,11.640000,11.690000,11.560000,11.650000,11.085926,2703500
2019-04-01,11.850000,12.050000,11.850000,12.030000,11.447527,4942600
2019-04-02,12.040000,12.100000,11.970000,12.060000,11.476074,3246100
2019-04-03,12.250000,12.310000,12.170000,12.240000,11.647359,3050500
2019-04-04,12.260000,12.380000,12.260000,12.320000,11.723485,2280800
2019-04-05,12.280000,12.330000,12.220000,12.240000,11.647359,1939100
2019-04-08,12.200000,12.260000,12.180000,12.240000,11.647359,1404200
2019-04-09,12.230000,12.260000,12.150000,12.210000,11.618812,1947600
2019-04-10,12.220000,12.250000,12.140000,12.210000,11.618812,1586600
2019-04-11,12.380000,12.520000,12.350000,12.440000,11.837676,2544800
2019-04-12,12.880000,12.940000,12.750000,12.840000,12.218308,3675000
2019-04-15,13.030000,13.040000,12.870000,12.910000,12.284919,3438600
2019-04-16,13.190000,13.280000,13.140000,13.260000,12.617973,4052100
2019-04-17,13.470000,13.620000,13.450000,13.600000,12.941510,3328800
2019-04-18,13.440000,13.500000,13.390000,13.440000,12.789256,2795900
2019-04-22,13.390000,13.450000,13.310000,13.400000,12.751194,2211200
2019-04-23,13.250000,13.270000,13.110000,13.260000,12.617973,4751800
2019-04-24,13.260000,13.320000,13.180000,13.200000,12.560878,4528900
2019-04-25,13.320000,13.400000,13.260000,13.310000,12.665552,3638800
2019-04-26,13.370000,13.430000,13.340000,13.410000,12.760710,1548100
2019-04-29,13.450000,13.560000,13.450000,13.520000,12.865384,1672300
2019-04-30,13.430000,13.440000,13.250000,13.300000,12.656036,3122200
2019-05-01,13.240000,13.370000,13.180000,13.180000,12.541847,2848300
2019-05-02,13.280000,13.310000,13.160000,13.240000,12.598941,1826100
2019-05-03,12.950000,12.990000,12.850000,12.970000,12.593117,1543600
2019-05-06,12.630000,12.750000,12.600000,12.690000,12.321252,3941600
2019-05-07,12.560000,12.580000,12.370000,12.410000,12.049388,3276200
2019-05-08,12.520000,12.590000,12.440000,12.450000,12.088225,2930000
2019-05-09,12.190000,12.340000,12.100000,12.310000,11.952294,2644300
2019-05-10,12.220000,12.380000,12.170000,12.330000,11.971713,2191900
2019-05-13,11.920000,11.930000,11.750000,11.760000,11.418277,3364200
2019-05-14,11.770000,11.950000,11.750000,11.860000,11.515370,1871000
2019-05-15,11.740000,11.940000,11.710000,11.860000,11.515370,1996200
2019-05-16,11.870000,12.000000,11.870000,11.920000,11.573627,1325000
2019-05-17,11.740000,11.890000,11.720000,11.790000,11.447404,1902300
2019-05-20,11.690000,11.800000,11.670000,11.730000,11.389148,1831900
2019-05-21,11.740000,11.940000,11.700000,11.900000,11.554208,2647900
2019-05-22,11.800000,11.830000,11.730000,11.740000,11.398857,1328700
2019-05-23,11.500000,11.540000,11.420000,11.540000,11.204669,1921900
2019-05-24,11.600000,11.670000,11.550000,11.640000,11.301764,1991500
2019-05-28,11.600000,11.620000,11.510000,11.520000,11.185251,2407900
2019-05-29,11.340000,11.470000,11.290000,11.470000,11.136703,3462700
2019-05-30,11.460000,11.530000,11.350000,11.440000,11.107574,1520700
