Date,Open,High,Low,Close,Adj Close,Volume
2017-11-13,11.930000,11.960000,11.130000,11.280000,10.513778,3222800
2017-11-14,11.400000,11.490000,11.120000,11.130000,10.373966,2362600
2017-11-15,11.050000,11.160000,10.880000,10.920000,10.178231,2066600
2017-11-16,11.020000,11.290000,10.940000,11.190000,10.429891,2189800
2017-11-17,11.150000,11.270000,10.940000,10.950000,10.206194,1810300
2017-11-20,10.670000,11.290000,10.670000,11.090000,10.336682,1645000
2017-11-21,11.190000,11.410000,11.190000,11.270000,10.504456,1923400
2017-11-22,11.320000,11.480000,11.270000,11.300000,10.532418,1440600
2017-11-24,11.340000,11.380000,11.120000,11.160000,10.401928,390200
2017-11-27,11.140000,11.330000,11.010000,11.160000,10.401928,1631000
2017-11-28,11.180000,11.710000,11.180000,11.550000,10.765438,3054800
2017-11-29,11.650000,11.800000,11.490000,11.500000,10.718832,1634600
2017-11-30,11.580000,11.740000,11.490000,11.500000,10.718832,2556300
2017-12-01,11.550000,11.740000,11.040000,11.730000,10.933210,2449000
2017-12-04,11.940000,12.180000,11.900000,12.000000,11.184868,2602900
2017-12-05,11.990000,12.280000,11.840000,11.930000,11.119624,1417200
2017-12-06,11.880000,11.990000,11.620000,11.630000,10.840003,1247300
2017-12-07,11.610000,11.810000,11.530000,11.690000,10.895927,1308300
2017-12-08,11.820000,12.020000,11.590000,11.960000,11.147588,1426000
2017-12-11,11.930000,11.940000,11.620000,11.680000,10.886606,922200
2017-12-12,11.680000,11.800000,11.520000,11.680000,10.886606,825100
2017-12-13,11.660000,11.840000,11.580000,11.630000,10.840003,1093000
2017-12-14,11.630000,11.660000,11.350000,11.460000,10.681549,1451400
2017-12-15,11.500000,11.850000,11.480000,11.750000,10.951850,2203400
2017-12-18,11.910000,12.090000,11.740000,11.980000,11.166227,1342200
2017-12-19,11.980000,12.240000,11.960000,12.020000,11.203511,1158400
2017-12-20,12.090000,12.110000,11.930000,12.010000,11.194189,896400
2017-12-21,12.110000,12.640000,12.080000,12.490000,11.641584,2756400
2017-12-22,12.590000,12.680000,12.430000,12.660000,11.800038,1242000
2017-12-26,12.530000,12.680000,12.460000,12.620000,11.762753,780300
2017-12-27,12.610000,12.680000,12.490000,12.530000,11.678867,773900
2017-12-28,12.540000,12.600000,12.460000,12.560000,11.706830,518000
2017-12-29,12.570000,12.680000,12.510000,12.550000,11.697511,756500
2018-01-02,12.560000,12.600000,12.140000,12.220000,11.389924,915100
2018-01-03,12.330000,12.630000,12.190000,12.210000,11.380603,1777000
2018-01-04,12.290000,12.540000,12.230000,12.490000,11.641584,1024500
2018-01-05,12.540000,12.850000,12.530000,12.760000,11.893244,1264500
2018-01-08,12.750000,13.150000,12.750000,13.040000,12.154224,1110900
2018-01-09,13.120000,13.190000,12.890000,12.910000,12.033055,896200
2018-01-10,12.920000,13.010000,12.810000,12.910000,12.033055,1075200
2018-01-11,12.950000,13.210000,12.870000,13.190000,12.294035,720200
2018-01-12,13.250000,13.410000,13.120000,13.230000,12.331316,1018200
2018-01-16,13.340000,13.340000,12.840000,12.840000,11.967810,870100
2018-01-17,12.940000,13.120000,12.820000,13.090000,12.200827,940800
2018-01-18,13.120000,13.210000,12.640000,12.810000,11.939849,1332100
2018-01-19,12.900000,13.000000,12.620000,12.900000,12.023732,1117400
2018-01-22,12.820000,12.930000,12.780000,12.790000,11.921207,977000
2018-01-23,12.760000,12.860000,12.640000,12.640000,11.781398,1077200
2018-01-24,12.670000,12.670000,12.190000,12.200000,11.371285,1830700
2018-01-25,12.320000,12.450000,12.120000,12.210000,11.380603,1461500
2018-01-26,12.240000,12.350000,12.080000,12.330000,11.492454,1612500
2018-01-29,12.310000,12.410000,12.120000,12.130000,11.306037,1161300
2018-01-30,11.950000,12.130000,11.760000,11.760000,10.961170,1445700
2018-01-31,11.800000,11.960000,11.590000,11.590000,10.802719,2008900
2018-02-01,11.570000,11.750000,11.350000,11.610000,10.821362,2025200
2018-02-02,11.070000,11.440000,10.640000,10.750000,10.019781,3706500
2018-02-05,10.230000,10.630000,9.880000,10.010000,9.330045,4038700
2018-02-06,9.640000,10.170000,9.520000,10.120000,9.432573,3897400
2018-02-07,10.050000,10.470000,9.940000,10.330000,9.628307,2086300
2018-02-08,10.410000,10.480000,10.000000,10.010000,9.330045,1759500
2018-02-09,10.210000,10.210000,9.670000,10.050000,9.367327,2781400
2018-02-12,10.140000,10.400000,10.030000,10.250000,9.553744,1592300
2018-02-13,10.060000,10.170000,9.890000,9.910000,9.263953,1102500
2018-02-14,9.800000,10.090000,9.770000,10.060000,9.404175,2049500
2018-02-15,10.180000,10.260000,9.730000,9.770000,9.133079,1771000
2018-02-16,9.720000,10.570000,9.700000,10.410000,9.731356,7748100
2018-02-20,10.510000,10.630000,10.360000,10.450000,9.768748,2258000
2018-02-21,10.450000,10.680000,10.140000,10.150000,9.488306,1796300
2018-02-22,10.220000,10.220000,9.890000,9.910000,9.263953,1385600
2018-02-23,10.000000,10.090000,9.880000,10.070000,9.413520,1485100
2018-02-26,10.120000,10.260000,10.030000,10.230000,9.563090,673900
2018-02-27,10.120000,10.340000,9.820000,9.880000,9.235909,1556800
2018-02-28,9.920000,10.030000,9.600000,9.610000,8.983507,1043200
2018-03-01,9.650000,9.830000,9.470000,9.690000,9.058293,1470900
2018-03-02,9.610000,9.780000,9.530000,9.690000,9.058293,1256000
2018-03-05,9.590000,9.890000,9.590000,9.840000,9.198516,1130800
2018-03-06,9.830000,10.090000,9.750000,9.940000,9.291994,1399500
2018-03-07,9.790000,9.990000,9.780000,9.930000,9.282646,1371700
2018-03-08,9.940000,9.990000,9.700000,9.760000,9.123731,1538500
2018-03-09,9.850000,10.070000,9.830000,10.020000,9.366780,1307900
2018-03-12,10.000000,10.130000,9.850000,9.910000,9.263953,1357700
2018-03-13,10.000000,10.130000,9.630000,9.630000,9.002206,1022700
2018-03-14,9.650000,9.750000,9.510000,9.520000,8.899377,1132300
2018-03-15,9.640000,9.730000,9.480000,9.500000,8.880681,858500
2018-03-16,9.500000,9.750000,9.450000,9.690000,9.058293,2201200
2018-03-19,9.600000,9.700000,9.350000,9.590000,8.964814,1018500
2018-03-20,9.640000,9.690000,9.500000,9.680000,9.048945,1270300
2018-03-21,9.700000,10.030000,9.680000,9.870000,9.226559,918400
2018-03-22,9.730000,9.830000,9.140000,9.160000,8.562846,1622000
2018-03-23,9.190000,9.250000,8.920000,8.940000,8.357188,1149000
2018-03-26,9.110000,9.420000,9.060000,9.390000,8.777851,1275500
2018-03-27,9.360000,9.360000,8.990000,9.050000,8.460017,1605600
2018-03-28,9.090000,9.170000,8.840000,9.090000,8.497410,1437300
2018-03-29,9.180000,9.310000,9.100000,9.170000,8.572193,1151000
2018-04-02,9.220000,9.330000,8.640000,8.740000,8.170225,1084900
2018-04-03,8.780000,8.850000,8.670000,8.720000,8.151529,1133500
2018-04-04,8.620000,9.020000,8.620000,8.950000,8.366535,1391600
2018-04-05,9.120000,9.140000,8.850000,9.040000,8.450669,1066400
2018-04-06,8.880000,9.020000,8.680000,8.800000,8.226315,916000
2018-04-09,8.840000,9.020000,8.680000,8.800000,8.226315,840100
2018-04-10,8.910000,9.060000,8.810000,9.000000,8.413276,975200
2018-04-11,8.880000,9.040000,8.810000,9.000000,8.413276,1606200
2018-04-12,9.060000,9.200000,8.960000,9.110000,8.516104,1115400
2018-04-13,9.200000,9.200000,8.860000,8.910000,8.329144,652200
2018-04-16,9.070000,9.280000,9.000000,9.110000,8.516104,1168600
2018-04-17,9.160000,9.440000,9.080000,9.260000,8.656325,1025100
2018-04-18,9.430000,9.710000,9.390000,9.670000,9.039598,1498100
2018-04-19,9.640000,9.790000,9.570000,9.700000,9.067642,1082700
2018-04-20,9.690000,9.690000,9.320000,9.450000,8.833941,1459500
2018-04-23,9.510000,9.820000,9.490000,9.680000,9.048945,2169800
2018-04-24,9.750000,9.910000,9.610000,9.760000,9.123731,1525100
2018-04-25,9.740000,9.930000,9.710000,9.870000,9.226559,1173000
2018-04-26,9.910000,9.910000,9.620000,9.820000,9.179819,2421800
2018-04-27,9.930000,10.480000,9.880000,10.350000,9.675269,2312200
2018-04-30,10.810000,11.190000,10.570000,10.570000,9.880925,2436200
2018-05-01,10.470000,10.470000,10.160000,10.450000,9.768748,2179600
2018-05-02,10.410000,10.890000,10.370000,10.850000,10.142672,2788900
2018-05-03,10.810000,11.010000,10.680000,10.930000,10.217457,2315700
2018-05-04,10.820000,11.180000,10.770000,11.060000,10.338981,1442300
2018-05-07,11.090000,11.410000,11.030000,11.340000,10.600728,1964800
2018-05-08,11.260000,11.610000,11.260000,11.500000,10.778811,2188900
2018-05-09,11.570000,11.720000,11.530000,11.660000,10.928778,1290100
2018-05-10,11.670000,11.820000,11.590000,11.650000,10.919406,1240600
2018-05-11,11.620000,11.670000,11.510000,11.580000,10.853797,997600
2018-05-14,11.570000,11.610000,11.500000,11.560000,10.835050,958700
2018-05-15,11.540000,11.670000,11.420000,11.540000,10.816304,1414700
2018-05-16,11.180000,11.720000,11.150000,11.590000,10.863170,2316800
2018-05-17,11.610000,11.800000,11.530000,11.660000,10.928778,1076100
2018-05-18,11.720000,11.720000,11.500000,11.590000,10.863170,954300
2018-05-21,11.670000,11.750000,11.460000,11.510000,10.788185,799700
2018-05-22,11.480000,11.540000,11.330000,11.330000,10.619473,693300
2018-05-23,11.320000,11.380000,11.230000,11.330000,10.619473,940600
2018-05-24,11.260000,11.360000,11.080000,11.200000,10.497627,791400
2018-05-25,11.120000,11.300000,11.010000,11.190000,10.488252,782700
2018-05-29,11.060000,11.130000,10.750000,10.880000,10.197696,1101300
2018-05-30,11.030000,11.240000,10.950000,11.040000,10.347659,1727900
2018-05-31,10.410000,11.020000,10.360000,10.960000,10.272677,2161200
2018-06-01,11.000000,11.220000,10.740000,10.880000,10.197696,1800800
2018-06-04,10.870000,11.030000,10.800000,10.950000,10.263305,1445600
2018-06-05,11.000000,11.250000,10.930000,11.170000,10.469507,1252700
2018-06-06,11.200000,11.390000,11.200000,11.330000,10.619473,971800
2018-06-07,11.370000,11.480000,11.150000,11.270000,10.563236,632900
2018-06-08,11.240000,11.420000,11.140000,11.380000,10.666338,858100
2018-06-11,11.380000,11.470000,11.200000,11.260000,10.553864,886300
2018-06-12,11.260000,11.340000,10.950000,11.030000,10.338286,861400
2018-06-13,11.090000,11.260000,10.940000,10.970000,10.282048,1681700
2018-06-14,10.970000,11.040000,10.720000,10.810000,10.132085,1297600
2018-06-15,10.720000,10.880000,10.620000,10.820000,10.141457,1183900
2018-06-18,10.760000,11.050000,10.720000,11.000000,10.310167,1201700
2018-06-19,10.860000,11.280000,10.650000,11.190000,10.488252,1418900
2018-06-20,11.060000,11.120000,10.620000,10.620000,9.953998,1418400
2018-06-21,10.650000,10.680000,10.380000,10.550000,9.888388,1043600
2018-06-22,10.590000,10.690000,10.320000,10.330000,9.682186,1207800
2018-06-25,10.240000,10.260000,9.840000,9.970000,9.344762,1041800
2018-06-26,9.950000,9.950000,9.820000,9.920000,9.297895,836300
2018-06-27,9.960000,9.960000,9.630000,9.630000,9.026084,980100
2018-06-28,9.590000,9.630000,9.280000,9.290000,8.707407,2220600
2018-06-29,9.360000,9.440000,8.950000,9.080000,8.510575,2416000
2018-07-02,8.990000,9.500000,8.990000,9.490000,8.894863,1137400
2018-07-03,9.500000,9.660000,9.470000,9.580000,8.979218,496900
2018-07-05,9.580000,9.630000,9.470000,9.600000,8.997966,547200
2018-07-06,9.630000,9.760000,9.510000,9.550000,8.951100,604900
2018-07-09,9.580000,9.780000,9.450000,9.680000,9.072948,633000
2018-07-10,9.660000,9.680000,9.410000,9.470000,8.876117,536500
2018-07-11,9.350000,9.460000,9.160000,9.230000,8.651168,844900
2018-07-12,9.340000,9.400000,9.140000,9.190000,8.613677,534800
2018-07-13,8.730000,9.210000,8.700000,9.120000,8.548067,1316500
2018-07-16,9.100000,9.200000,9.020000,9.190000,8.613677,702300
2018-07-17,9.250000,9.460000,9.070000,9.200000,8.623050,1090100
2018-07-18,9.240000,9.400000,9.190000,9.280000,8.698032,754100
2018-07-19,9.230000,9.310000,9.150000,9.190000,8.613677,686200
2018-07-20,9.070000,9.190000,9.030000,9.090000,8.519948,410600
2018-07-23,9.090000,9.280000,9.050000,9.150000,8.576185,677000
2018-07-24,9.230000,9.300000,9.030000,9.240000,8.660542,782700
2018-07-25,9.250000,9.350000,9.100000,9.210000,8.632422,1122100
2018-07-26,9.210000,9.440000,9.160000,9.290000,8.707407,874300
2018-07-27,9.390000,9.560000,9.000000,9.410000,8.819880,1369400
2018-07-30,9.430000,9.450000,9.020000,9.120000,8.548067,1059400
2018-07-31,8.850000,8.900000,8.550000,8.740000,8.191897,3328000
2018-08-01,8.710000,8.800000,7.930000,8.090000,7.582661,4604900
2018-08-02,7.960000,8.060000,7.700000,8.020000,7.517050,1795200
2018-08-03,8.060000,8.400000,8.050000,8.140000,7.629526,1241100
2018-08-06,8.170000,8.310000,7.920000,8.060000,7.554542,2062100
2018-08-07,8.100000,8.320000,8.050000,8.130000,7.648620,1015400
2018-08-08,8.170000,8.230000,8.080000,8.130000,7.648620,880100
2018-08-09,8.110000,8.240000,8.060000,8.090000,7.610989,1176600
2018-08-10,8.070000,8.120000,7.960000,7.980000,7.507502,690300
2018-08-13,7.980000,8.190000,7.840000,8.100000,7.620398,1059800
2018-08-14,8.130000,8.310000,8.120000,8.190000,7.705067,588300
2018-08-15,8.160000,8.240000,8.000000,8.090000,7.610989,488000
2018-08-16,8.120000,8.370000,8.110000,8.190000,7.705067,710500
2018-08-17,8.120000,8.210000,8.020000,8.090000,7.610989,718900
2018-08-20,8.130000,8.240000,7.960000,8.120000,7.639213,1241200
2018-08-21,8.100000,8.270000,8.070000,8.090000,7.610989,928900
2018-08-22,8.080000,8.150000,8.050000,8.090000,7.610989,603800
2018-08-23,8.100000,8.200000,7.930000,7.990000,7.516910,703300
2018-08-24,8.000000,8.160000,7.920000,8.070000,7.592173,1022600
2018-08-27,8.010000,8.260000,8.010000,8.150000,7.667435,1421400
2018-08-28,8.140000,8.280000,8.060000,8.080000,7.601581,784500
2018-08-29,8.100000,8.170000,7.990000,8.090000,7.610989,1225900
2018-08-30,8.090000,8.140000,8.010000,8.080000,7.601581,733700
2018-08-31,8.060000,8.240000,8.010000,8.220000,7.733292,1060500
2018-09-04,8.220000,8.260000,7.990000,8.160000,7.676843,2134500
2018-09-05,8.120000,8.270000,8.070000,8.120000,7.639213,1249100
2018-09-06,8.130000,8.170000,7.830000,7.920000,7.451055,805200
2018-09-07,7.900000,8.010000,7.570000,7.910000,7.441646,1317700
2018-09-10,7.940000,8.030000,7.890000,7.970000,7.498094,654500
2018-09-11,7.950000,7.960000,7.750000,7.830000,7.366384,793900
2018-09-12,7.830000,7.860000,7.700000,7.840000,7.375792,842300
2018-09-13,7.900000,8.000000,7.780000,7.830000,7.366384,1095000
2018-09-14,7.860000,8.190000,7.860000,8.100000,7.620398,1606700
2018-09-17,8.180000,8.190000,7.880000,7.890000,7.422831,1041500
2018-09-18,7.890000,7.940000,7.790000,7.880000,7.413424,896000
2018-09-19,7.870000,8.210000,7.850000,8.150000,7.667435,1619700
2018-09-20,8.220000,8.300000,8.030000,8.170000,7.686252,895500
2018-09-21,8.170000,8.230000,8.020000,8.190000,7.705067,1724900
2018-09-24,8.200000,8.200000,8.010000,8.120000,7.639213,577300
2018-09-25,8.140000,8.430000,8.100000,8.430000,7.930858,1279700
2018-09-26,8.430000,8.530000,8.210000,8.240000,7.752107,809000
2018-09-27,8.230000,8.440000,8.180000,8.290000,7.799147,781400
2018-09-28,8.250000,8.510000,8.230000,8.480000,7.977896,1114400
2018-10-01,8.450000,8.450000,8.050000,8.190000,7.705067,1246100
2018-10-02,8.200000,8.330000,8.110000,8.250000,7.761516,1053000
2018-10-03,8.300000,8.480000,8.300000,8.350000,7.855596,915200
2018-10-04,8.340000,8.460000,8.250000,8.400000,7.902633,1427300
2018-10-05,8.450000,8.460000,8.070000,8.120000,7.639213,1288000
2018-10-08,8.070000,8.150000,7.980000,8.060000,7.582765,734100
2018-10-09,8.000000,8.200000,7.840000,7.890000,7.422831,1908700
2018-10-10,7.860000,7.880000,7.330000,7.390000,6.952436,5860300
2018-10-11,7.340000,7.480000,7.230000,7.260000,6.830134,1445100
2018-10-12,7.390000,7.400000,7.030000,7.270000,6.839541,2150500
2018-10-15,7.280000,7.570000,7.230000,7.450000,7.008883,832000
2018-10-16,7.460000,7.760000,7.340000,7.750000,7.291120,1467500
2018-10-17,7.700000,7.880000,7.660000,7.690000,7.234674,777100
2018-10-18,7.640000,7.660000,7.260000,7.330000,6.895989,1072900
2018-10-19,7.320000,7.410000,7.140000,7.190000,6.764278,810600
2018-10-22,7.230000,7.290000,7.030000,7.070000,6.651383,1091400
2018-10-23,6.940000,7.110000,6.810000,7.020000,6.604343,938200
2018-10-24,6.960000,7.000000,6.640000,6.640000,6.246844,2173300
2018-10-25,6.710000,6.960000,6.600000,6.910000,6.500856,1641600
2018-10-26,7.950000,7.950000,6.870000,7.530000,7.084147,2643700
2018-10-29,7.620000,7.740000,7.340000,7.470000,7.027699,1186900
2018-10-30,7.500000,7.880000,7.460000,7.860000,7.394608,1634800
2018-10-31,7.950000,8.100000,7.740000,7.770000,7.309936,1365000
2018-11-01,7.800000,7.960000,7.700000,7.860000,7.394608,950400
2018-11-02,7.930000,8.000000,7.680000,7.790000,7.328753,554200
2018-11-05,7.770000,7.860000,7.660000,7.810000,7.347568,689000
2018-11-06,7.810000,7.890000,7.750000,7.840000,7.404233,473100
2018-11-07,7.880000,7.930000,7.640000,7.860000,7.423121,588300
2018-11-08,7.570000,7.960000,7.570000,7.880000,7.442010,517100
2018-11-09,7.830000,7.870000,7.660000,7.720000,7.290903,590000
2018-11-12,7.700000,7.700000,7.380000,7.420000,7.007578,755700
2018-11-13,7.420000,7.520000,7.320000,7.390000,6.979245,752100
2018-11-14,7.480000,7.600000,7.110000,7.200000,6.799805,1461700
2018-11-15,7.170000,7.480000,7.110000,7.430000,7.017021,899300
2018-11-16,7.370000,7.500000,7.320000,7.440000,7.026466,1501400
2018-11-19,7.390000,7.470000,7.170000,7.400000,6.988689,717700
2018-11-20,7.290000,7.560000,7.180000,7.420000,7.007578,785200
2018-11-21,7.470000,7.740000,7.460000,7.520000,7.102019,519600
2018-11-23,7.440000,7.590000,7.400000,7.410000,6.998133,207000
2018-11-26,7.530000,7.670000,7.490000,7.580000,7.158685,609500
2018-11-27,7.520000,7.640000,7.440000,7.460000,7.045354,401200
2018-11-28,7.540000,7.620000,7.290000,7.580000,7.158685,978400
2018-11-29,7.500000,7.590000,7.150000,7.250000,6.847026,1178100
2018-11-30,7.210000,7.290000,6.920000,7.090000,6.695920,1230000
2018-12-03,7.190000,7.520000,7.120000,7.390000,6.979245,1238800
2018-12-04,7.380000,7.430000,6.690000,6.700000,6.327596,1091600
2018-12-06,6.530000,6.570000,6.360000,6.530000,6.167046,1022500
2018-12-07,6.560000,6.690000,6.450000,6.580000,6.214267,997300
2018-12-10,6.600000,6.610000,6.210000,6.370000,6.015939,1353000
2018-12-11,6.480000,6.540000,6.200000,6.400000,6.044272,811000
2018-12-12,6.500000,6.690000,6.380000,6.620000,6.252044,1015500
2018-12-13,6.640000,6.640000,6.450000,6.520000,6.157602,700600
2018-12-14,6.440000,6.590000,6.400000,6.520000,6.157602,823400
2018-12-17,6.480000,6.740000,6.430000,6.480000,6.119824,2215600
2018-12-18,6.670000,6.710000,6.390000,6.460000,6.100937,965300
2018-12-19,6.450000,6.700000,6.280000,6.320000,5.968718,849200
2018-12-20,6.270000,6.420000,6.200000,6.310000,5.959274,794200
2018-12-21,6.340000,6.540000,6.300000,6.310000,5.959274,1991900
2018-12-24,6.260000,6.430000,6.160000,6.180000,5.836500,610800
2018-12-26,6.240000,6.660000,6.150000,6.640000,6.270932,755900
2018-12-27,6.520000,6.690000,6.400000,6.660000,6.289820,919800
2018-12-28,6.690000,6.750000,6.460000,6.570000,6.204823,1021700
2018-12-31,6.580000,6.740000,6.370000,6.650000,6.280376,797600
2019-01-02,6.530000,6.780000,6.520000,6.740000,6.365373,934900
2019-01-03,6.680000,6.680000,6.360000,6.370000,6.015939,591400
2019-01-04,6.430000,6.630000,6.380000,6.540000,6.176490,1311300
2019-01-07,6.550000,6.710000,6.430000,6.600000,6.233156,1722600
2019-01-08,6.650000,6.790000,6.520000,6.780000,6.403151,1281600
2019-01-09,6.770000,6.820000,6.650000,6.680000,6.308708,791900
2019-01-10,6.650000,6.720000,6.580000,6.630000,6.261488,891000
2019-01-11,6.610000,6.650000,6.230000,6.520000,6.157602,1237700
2019-01-14,6.430000,6.600000,6.430000,6.560000,6.195378,966600
2019-01-15,6.560000,6.690000,6.520000,6.670000,6.299264,711400
2019-01-16,6.720000,6.830000,6.660000,6.740000,6.365373,1104300
2019-01-17,6.680000,6.840000,6.670000,6.790000,6.412594,603000
2019-01-18,6.800000,6.890000,6.720000,6.850000,6.469259,2361000
2019-01-22,6.750000,6.920000,6.670000,6.740000,6.365373,1217300
2019-01-23,6.770000,6.820000,6.390000,6.490000,6.129269,2017700
2019-01-24,6.490000,6.660000,6.430000,6.500000,6.138713,1069800
2019-01-25,6.570000,6.620000,6.420000,6.420000,6.063160,972400
2019-01-28,6.380000,6.680000,6.360000,6.660000,6.289820,1637300
2019-01-29,6.650000,6.810000,6.570000,6.580000,6.214267,1196700
2019-01-30,6.590000,6.630000,6.330000,6.520000,6.157602,1056300
2019-01-31,6.490000,6.720000,6.430000,6.700000,6.327596,2324200
2019-02-01,6.040000,6.220000,5.850000,6.020000,5.685393,4555600
2019-02-04,5.910000,6.110000,5.730000,5.930000,5.600395,3711400
2019-02-05,5.960000,6.280000,5.960000,6.180000,5.836500,2500100
2019-02-06,6.200000,6.340000,6.110000,6.180000,5.836500,1354900
2019-02-07,6.170000,6.200000,5.990000,6.030000,5.694838,1753700
2019-02-08,6.010000,6.070000,5.900000,5.970000,5.638172,1151200
2019-02-11,6.020000,6.400000,5.920000,6.300000,5.949830,5574200
2019-02-12,6.300000,6.340000,6.160000,6.320000,5.997276,1638400
2019-02-13,6.330000,6.430000,6.160000,6.290000,5.968808,1519900
2019-02-14,6.250000,6.570000,6.200000,6.540000,6.206043,1698800
2019-02-15,6.580000,6.940000,6.550000,6.920000,6.566638,3274100
2019-02-19,6.850000,7.120000,6.820000,7.050000,6.690000,2417900
2019-02-20,7.040000,7.260000,6.980000,7.200000,6.832341,2027900
2019-02-21,7.190000,7.320000,7.130000,7.310000,6.936724,968700
2019-02-22,7.320000,7.400000,7.270000,7.360000,6.984170,1641600
2019-02-25,7.440000,7.550000,7.370000,7.460000,7.079064,2323400
2019-02-26,7.190000,7.770000,7.140000,7.750000,7.354256,6965100
2019-02-27,7.730000,7.730000,7.550000,7.680000,7.287829,1430600
2019-02-28,7.690000,7.780000,7.630000,7.780000,7.382724,963900
2019-03-01,7.810000,8.040000,7.720000,7.990000,7.582000,2346100
2019-03-04,8.010000,8.010000,7.590000,7.670000,7.278341,2060400
2019-03-05,7.690000,7.690000,7.490000,7.610000,7.221405,1115600
2019-03-06,7.600000,7.680000,7.430000,7.450000,7.069575,1097300
2019-03-07,7.430000,7.470000,7.240000,7.400000,7.022128,1399900
2019-03-08,7.300000,7.310000,7.180000,7.260000,6.889278,914600
2019-03-11,7.320000,7.350000,7.230000,7.310000,6.936724,1359700
2019-03-12,7.310000,7.420000,7.080000,7.100000,6.737447,2472600
2019-03-13,7.150000,7.220000,7.060000,7.190000,6.822852,941600
2019-03-14,7.190000,7.250000,7.000000,7.020000,6.661532,638900
2019-03-15,7.020000,7.110000,6.900000,7.080000,6.718468,2099700
2019-03-18,7.130000,7.300000,7.080000,7.250000,6.879787,946600
2019-03-19,7.300000,7.360000,7.210000,7.230000,6.860809,599000
2019-03-20,7.210000,7.310000,7.130000,7.140000,6.775404,551300
2019-03-21,7.110000,7.310000,7.000000,7.200000,6.832341,591500
2019-03-22,7.140000,7.180000,6.890000,7.070000,6.708979,1111700
2019-03-25,7.070000,7.100000,6.920000,6.990000,6.633064,806400
2019-03-26,7.040000,7.230000,7.040000,7.220000,6.851320,829400
2019-03-27,7.220000,7.230000,6.950000,7.060000,6.699491,553000
2019-03-28,7.020000,7.230000,7.020000,7.220000,6.851320,1732100
2019-03-29,7.290000,7.300000,7.000000,7.060000,6.699491,896600
2019-04-01,7.150000,7.260000,7.130000,7.200000,6.832341,647700
2019-04-02,7.190000,7.290000,7.100000,7.140000,6.775404,567100
2019-04-03,7.230000,7.310000,7.150000,7.190000,6.822852,575500
2019-04-04,7.240000,7.390000,7.230000,7.360000,6.984170,460900
2019-04-05,7.390000,7.500000,7.360000,7.450000,7.069575,747400
2019-04-08,7.460000,7.510000,7.400000,7.450000,7.069575,682400
2019-04-09,7.440000,7.560000,7.170000,7.310000,6.936724,974400
2019-04-10,7.310000,7.570000,7.310000,7.560000,7.173957,757900
2019-04-11,7.600000,7.620000,7.500000,7.600000,7.211915,551500
2019-04-12,7.690000,7.770000,7.570000,7.720000,7.325788,751800
2019-04-15,7.750000,7.790000,7.490000,7.540000,7.154979,927000
2019-04-16,7.580000,7.900000,7.550000,7.860000,7.458638,1382000
2019-04-17,7.860000,7.930000,7.750000,7.840000,7.439660,863200
2019-04-18,7.790000,7.880000,7.710000,7.860000,7.458638,1079900
2019-04-22,7.830000,7.900000,7.590000,7.700000,7.306808,1074500
2019-04-23,7.740000,7.890000,7.650000,7.790000,7.392213,944700
2019-04-24,7.730000,7.900000,7.690000,7.820000,7.420682,749200
2019-04-25,7.820000,7.910000,7.730000,7.790000,7.392213,1588800
2019-04-26,8.000000,8.000000,7.500000,7.590000,7.202426,2395400
2019-04-29,7.560000,7.620000,7.210000,7.260000,6.889278,1577100
2019-04-30,7.300000,7.370000,7.090000,7.200000,6.832341,1364100
2019-05-01,7.200000,7.270000,7.120000,7.140000,6.775404,1583500
2019-05-02,7.150000,7.220000,6.900000,7.030000,6.671022,1019400
2019-05-03,7.080000,7.180000,6.970000,7.160000,6.794384,983200
2019-05-06,7.030000,7.270000,7.000000,7.230000,6.860809,1161200
2019-05-07,7.140000,7.210000,6.870000,6.910000,6.584470,909200
2019-05-08,6.880000,7.160000,6.860000,7.040000,6.708346,903000
2019-05-09,6.940000,7.030000,6.820000,7.000000,6.670230,807200
2019-05-10,7.000000,7.040000,6.840000,6.960000,6.632116,714300
2019-05-13,6.800000,6.910000,6.520000,6.610000,6.298604,1393300
2019-05-14,6.780000,6.800000,6.600000,6.690000,6.374836,1341300
2019-05-15,6.610000,6.780000,6.550000,6.700000,6.384364,2257300
2019-05-16,6.700000,6.790000,6.690000,6.730000,6.412951,1261100
2019-05-17,6.660000,6.730000,6.550000,6.640000,6.327190,877200
2019-05-20,6.560000,6.650000,6.480000,6.520000,6.212844,844900
2019-05-21,6.550000,6.560000,6.370000,6.500000,6.193785,1687600
2019-05-22,6.470000,6.510000,6.360000,6.430000,6.127083,656100
2019-05-23,6.350000,6.410000,6.110000,6.210000,5.917448,1720400
2019-05-24,6.270000,6.340000,6.220000,6.250000,5.955563,828200
2019-05-28,6.250000,6.290000,6.010000,6.180000,5.888862,1457700
2019-05-29,6.150000,6.380000,6.070000,6.350000,6.050852,1500200
2019-05-30,6.360000,6.400000,6.110000,6.160000,5.869802,714100
2019-05-31,6.050000,6.130000,5.960000,6.010000,5.726870,1084500
2019-06-03,5.970000,6.120000,5.830000,6.040000,5.755456,811600
2019-06-04,6.130000,6.220000,6.080000,6.150000,5.860274,538500
2019-06-05,6.110000,6.120000,5.900000,6.030000,5.745928,849800
2019-06-06,6.030000,6.170000,5.980000,6.060000,5.774514,660600
