Date,Open,High,Low,Close,Adj Close,Volume
2017-11-10,52.549999,52.709999,51.830002,52.200001,45.813808,4853100
2017-11-13,51.750000,52.490002,51.660000,52.160000,45.778694,3263400
2017-11-14,52.000000,52.189999,51.720001,52.000000,45.638268,2874300
2017-11-15,51.500000,52.189999,51.000000,51.840000,45.497849,3486200
2017-11-16,52.099998,52.200001,51.450001,51.540001,45.234550,3524100
2017-11-17,51.299999,51.910000,51.160000,51.650002,45.331097,2659700
2017-11-20,51.740002,51.990002,51.500000,51.970001,45.611946,3538700
2017-11-21,52.040001,52.040001,51.639999,51.709999,45.383743,2696800
2017-11-22,51.709999,51.980000,51.650002,51.709999,45.383743,2550100
2017-11-24,51.930000,51.990002,51.720001,51.830002,45.489071,1303100
2017-11-27,51.830002,51.970001,51.130001,51.369999,45.085346,3746200
2017-11-28,51.549999,52.820000,51.500000,52.650002,46.208759,4918700
2017-11-29,53.000000,54.200001,52.950001,53.549999,46.998642,6341700
2017-11-30,54.000000,54.299999,53.389999,53.680000,47.112743,5533100
2017-12-01,53.970001,53.980000,51.959999,53.610001,47.051304,4819000
2017-12-04,54.290001,54.450001,53.599998,53.619999,47.060078,4118600
2017-12-05,53.790001,53.869999,52.880001,53.040001,46.551041,4131300
2017-12-06,53.049999,53.299999,52.689999,53.000000,46.515934,3500400
2017-12-07,52.889999,53.880001,52.880001,53.619999,47.060078,3808900
2017-12-08,53.939999,53.939999,53.419998,53.759998,47.182945,3690500
2017-12-11,53.889999,54.189999,53.480000,53.639999,47.077637,3558100
2017-12-12,53.700001,54.060001,53.360001,53.669998,47.103958,4704500
2017-12-13,53.500000,53.610001,52.759998,52.840000,46.375504,4944400
2017-12-14,53.000000,53.270000,52.360001,52.490002,46.068329,4281800
2017-12-15,51.509998,51.939999,50.889999,51.410000,45.120461,15455500
2017-12-18,51.730000,51.810001,50.660000,50.930000,44.699181,7867500
2017-12-19,51.259998,51.560001,50.770000,50.790001,44.576305,5710400
2017-12-20,51.000000,51.270000,50.790001,51.009998,44.769390,4923200
2017-12-21,51.330002,51.580002,50.919998,51.029999,44.786942,5034200
2017-12-22,51.270000,51.270000,50.509998,50.759998,44.549965,4236800
2017-12-26,50.820000,51.119999,50.610001,50.669998,44.470982,3074900
2017-12-27,50.700001,50.900002,50.560001,50.750000,44.541199,2825400
2017-12-28,50.750000,51.009998,50.689999,50.869999,44.646515,2931400
2017-12-29,51.090000,51.139999,50.549999,50.560001,44.374443,3424400
2018-01-02,50.810001,50.860001,49.650002,50.180000,44.040928,5424500
2018-01-03,50.080002,50.849998,50.049999,50.500000,44.321781,4124300
2018-01-04,50.840000,51.630001,50.750000,51.360001,45.076572,4373900
2018-01-05,51.529999,51.880001,51.220001,51.840000,45.497849,3419000
2018-01-08,51.720001,52.200001,51.450001,51.980000,45.620716,4216000
2018-01-09,52.209999,52.939999,52.160000,52.360001,45.954235,4536300
2018-01-10,52.490002,53.680000,52.389999,53.029999,46.542259,5025800
2018-01-11,53.279999,53.790001,53.279999,53.490002,46.945992,3583100
2018-01-12,53.709999,53.889999,53.009998,53.330002,46.805561,5480400
2018-01-16,53.340000,53.549999,51.619999,51.849998,45.506618,9410800
2018-01-17,52.150002,52.709999,52.060001,52.549999,46.120987,5947000
2018-01-18,52.700001,53.580002,52.549999,52.950001,46.472046,5429000
2018-01-19,52.930000,53.540001,52.619999,53.400002,46.866993,6660000
2018-01-22,53.509998,53.910000,53.189999,53.849998,47.261940,4481700
2018-01-23,53.750000,53.900002,53.189999,53.610001,47.051304,4139400
2018-01-24,54.119999,54.240002,53.720001,54.099998,47.481354,3996700
2018-01-25,54.250000,54.250000,53.810001,54.000000,47.393589,4389800
2018-01-26,54.250000,54.770000,54.020000,54.770000,48.069386,3660700
2018-01-29,54.630001,55.209999,54.369999,54.400002,47.744652,5624100
2018-01-30,50.250000,50.820000,49.000000,49.730000,43.645977,29493000
2018-01-31,48.470001,49.500000,48.009998,48.070000,42.189068,28761700
2018-02-01,48.009998,48.669998,47.720001,48.389999,42.469921,15853300
2018-02-02,47.889999,48.230000,47.419998,47.560001,42.089382,9583800
2018-02-05,47.000000,47.459999,45.549999,45.889999,40.611481,12513000
2018-02-06,45.060001,46.380001,44.580002,46.200001,40.885818,13696700
2018-02-07,45.950001,46.930000,45.830002,46.259998,40.938915,9027900
2018-02-08,46.310001,46.419998,44.259998,44.279999,39.186672,9043800
2018-02-09,45.000000,45.020000,43.380001,44.610001,39.478710,9965800
2018-02-12,44.990002,45.209999,44.130001,44.619999,39.487560,9935400
2018-02-13,44.450001,45.250000,44.180000,45.200001,40.000847,8187400
2018-02-14,45.599998,46.900002,45.259998,46.700001,41.328308,9649300
2018-02-15,47.060001,47.279999,46.099998,46.730000,41.354847,7152500
2018-02-16,46.419998,47.049999,46.230000,46.639999,41.275215,7674400
2018-02-20,46.500000,47.139999,46.320000,46.889999,41.496449,7002700
2018-02-21,46.889999,47.669998,46.860001,46.950001,41.549549,6297600
2018-02-22,47.090000,47.330002,46.509998,46.630001,41.266354,5607700
2018-02-23,46.700001,47.480000,46.700001,47.470001,42.009735,4341900
2018-02-26,47.630001,47.860001,47.189999,47.549999,42.080532,5254000
2018-02-27,47.520000,48.189999,47.220001,47.220001,41.788486,5757100
2018-02-28,47.410000,47.660000,46.180000,46.189999,40.876965,7244300
2018-03-01,46.230000,46.709999,45.349998,45.730000,40.469875,7827900
2018-03-02,45.330002,45.680000,44.660000,45.500000,40.266338,7111200
2018-03-05,45.090000,46.650002,45.090000,46.389999,41.053967,7212600
2018-03-06,46.540001,47.310001,46.490002,47.070000,41.655743,7415500
2018-03-07,46.529999,47.150002,46.389999,47.049999,41.638054,5008400
2018-03-08,47.150002,47.189999,46.439999,46.840000,41.452198,4164200
2018-03-09,47.360001,48.009998,47.220001,47.840000,42.337177,5037500
2018-03-12,47.830002,47.840000,47.009998,47.020000,41.611500,6013800
2018-03-13,47.299999,47.459999,46.770000,47.099998,41.682289,5694600
2018-03-14,47.320000,47.400002,46.790001,46.910000,41.514149,6493100
2018-03-15,47.200001,47.259998,46.770000,46.959999,41.558392,3901200
2018-03-16,46.919998,47.680000,46.919998,47.320000,41.876987,8507000
2018-03-19,47.419998,47.560001,46.560001,47.090000,41.673450,6257700
2018-03-20,47.119999,47.450001,47.119999,47.200001,41.770802,5745800
2018-03-21,47.389999,47.790001,47.160000,47.220001,41.788486,4757300
2018-03-22,46.549999,46.740002,45.560001,45.709999,40.452183,5656400
2018-03-23,45.830002,45.849998,44.040001,44.080002,39.009674,5635100
2018-03-26,45.209999,46.290001,45.000000,46.150002,40.841572,7331700
2018-03-27,46.110001,46.470001,45.230000,45.490002,40.257484,6703400
2018-03-28,45.660000,46.330002,45.209999,45.900002,40.620327,7056600
2018-03-29,45.930000,46.400002,45.889999,45.889999,40.611481,6535200
2018-04-02,45.849998,46.049999,44.439999,45.020000,39.841553,7454700
2018-04-03,45.259998,45.830002,44.959999,45.630001,40.381382,6481500
2018-04-04,44.680000,45.939999,44.580002,45.849998,40.576077,8082000
2018-04-05,46.150002,46.369999,45.820000,46.029999,40.735374,5740800
2018-04-06,45.470001,45.959999,44.840000,45.270000,40.062794,8637100
2018-04-09,45.590000,46.419998,45.509998,45.549999,40.310581,4904000
2018-04-10,46.250000,46.810001,46.119999,46.459999,41.115917,4729400
2018-04-11,46.049999,46.490002,45.849998,46.049999,40.753067,4781700
2018-04-12,46.529999,47.320000,46.430000,47.029999,41.620342,5150800
2018-04-13,47.389999,47.490002,46.700001,46.919998,41.522999,4520800
2018-04-16,47.330002,47.540001,47.020000,47.389999,41.938942,4049700
2018-04-17,47.740002,47.740002,46.770000,46.900002,41.505306,4298800
2018-04-18,47.000000,47.410000,46.930000,47.000000,41.593796,4121300
2018-04-19,47.029999,47.540001,47.029999,47.439999,41.983185,3902000
2018-04-20,47.599998,47.720001,46.980000,47.490002,42.027435,4377800
2018-04-23,47.669998,47.740002,47.240002,47.400002,41.947788,3726000
2018-04-24,47.709999,48.279999,47.080002,47.610001,42.133636,5581100
2018-04-25,47.680000,48.049999,47.240002,47.830002,42.328331,4907800
2018-04-26,47.750000,48.279999,47.570000,48.169998,42.629211,4057400
2018-04-27,47.900002,48.450001,47.709999,48.389999,42.823914,2795300
2018-04-30,48.450001,48.630001,47.669998,47.669998,42.186729,3899400
2018-05-01,47.590000,47.720001,46.880001,47.299999,41.859287,5752500
2018-05-02,47.029999,47.040001,44.950001,45.049999,39.868095,8371700
2018-05-03,45.720001,46.419998,43.869999,44.660000,39.522953,10062200
2018-05-04,44.080002,46.490002,43.980000,46.230000,41.300770,7519300
2018-05-07,46.250000,47.029999,45.919998,46.950001,41.944012,6312500
2018-05-08,46.759998,47.279999,46.290001,46.549999,41.586655,5888100
2018-05-09,46.799999,47.009998,45.900002,46.590000,41.622391,5776000
2018-05-10,46.580002,47.009998,46.349998,46.889999,41.890404,3748900
2018-05-11,47.070000,47.230000,46.639999,46.770000,41.783195,3097200
2018-05-14,46.889999,47.160000,46.770000,46.959999,41.952934,3378800
2018-05-15,47.009998,47.990002,46.970001,47.480000,42.417500,4813500
2018-05-16,47.419998,48.099998,47.279999,47.889999,42.783775,3776600
2018-05-17,47.830002,48.240002,47.459999,48.180000,43.042862,4076000
2018-05-18,48.000000,48.099998,47.750000,47.779999,42.685509,2881300
2018-05-21,48.009998,48.189999,47.869999,48.090000,42.962456,3036600
2018-05-22,48.119999,48.700001,48.060001,48.459999,43.292999,3217100
2018-05-23,48.189999,48.459999,47.790001,48.450001,43.284073,4083300
2018-05-24,48.060001,48.520000,47.639999,48.000000,42.882050,4649200
2018-05-25,47.860001,47.959999,47.349998,47.669998,42.587231,4415700
2018-05-29,47.020000,47.040001,44.880001,45.160000,40.344864,8450800
2018-05-30,45.830002,46.509998,45.529999,46.250000,41.318642,6501700
2018-05-31,46.099998,46.240002,45.490002,45.990002,41.086369,5631500
2018-06-01,46.750000,46.980000,46.549999,46.660000,41.684925,4324100
2018-06-04,46.240002,46.709999,46.240002,46.330002,41.390118,5332900
2018-06-05,46.119999,46.400002,45.720001,46.400002,41.452648,6374300
2018-06-06,46.720001,47.189999,46.189999,47.150002,42.122677,5266100
2018-06-07,47.360001,47.490002,46.939999,47.090000,42.069084,5516400
2018-06-08,47.020000,47.490002,46.939999,47.410000,42.354961,3822500
2018-06-11,47.490002,47.810001,47.439999,47.599998,42.524693,5273000
2018-06-12,47.580002,47.610001,47.320000,47.490002,42.426434,7390000
2018-06-13,47.560001,47.840000,46.980000,47.000000,41.988670,7864500
2018-06-14,47.150002,47.150002,46.349998,46.770000,41.783195,6144900
2018-06-15,46.330002,46.439999,45.330002,46.310001,41.372250,13656000
2018-06-18,46.090000,46.759998,45.720001,46.630001,41.658123,6471100
2018-06-19,46.110001,46.240002,45.650002,45.730000,40.854084,8598400
2018-06-20,45.900002,45.990002,45.529999,45.790001,40.907692,7346300
2018-06-21,45.590000,45.970001,45.430000,45.660000,40.791550,5507900
2018-06-22,46.009998,46.160000,45.610001,45.709999,40.836224,7494500
2018-06-25,45.419998,45.750000,44.759998,45.200001,40.380596,7889300
2018-06-26,45.230000,45.330002,44.939999,45.000000,40.201920,5514500
2018-06-27,44.830002,45.310001,43.889999,43.900002,39.219212,9174400
2018-06-28,43.869999,44.200001,43.509998,43.939999,39.254948,6912200
2018-06-29,44.230000,44.549999,43.570000,43.599998,38.951191,5798600
2018-07-02,43.310001,43.720001,43.250000,43.580002,38.933327,5637900
2018-07-03,43.630001,43.840000,43.330002,43.400002,38.772526,2605500
2018-07-05,43.730000,43.830002,43.250000,43.560001,38.915466,3743800
2018-07-06,43.340000,43.959999,43.090000,43.730000,39.067341,3900200
2018-07-09,44.450001,45.610001,44.070000,45.470001,40.621819,7770400
2018-07-10,45.529999,45.619999,44.759998,44.910000,40.121510,4732800
2018-07-11,44.590000,44.840000,43.919998,44.090000,39.388954,4259600
2018-07-12,44.419998,44.459999,43.630001,44.189999,39.478287,3853400
2018-07-13,44.020000,44.439999,43.959999,44.200001,39.487217,3767100
2018-07-16,44.180000,44.580002,44.110001,44.439999,39.701633,4242600
2018-07-17,44.549999,44.700001,44.169998,44.189999,39.478287,4141000
2018-07-18,44.220001,45.009998,44.150002,44.959999,40.166195,4074200
2018-07-19,44.790001,44.860001,44.029999,44.169998,39.460415,4209900
2018-07-20,44.000000,44.060001,43.730000,43.759998,39.094131,4472500
2018-07-23,43.759998,44.680000,43.709999,44.590000,39.835636,4736100
2018-07-24,44.630001,45.450001,44.480000,44.910000,40.121510,4132300
2018-07-25,44.840000,44.939999,44.060001,44.720001,39.951778,4339200
2018-07-26,45.029999,45.750000,44.970001,45.220001,40.398468,6322400
2018-07-27,45.320000,45.840000,45.230000,45.560001,40.702213,3463600
2018-07-30,45.639999,46.349998,45.610001,45.759998,40.880882,5040700
2018-07-31,46.060001,46.150002,45.380001,45.740002,40.863022,4999700
2018-08-01,45.980000,46.279999,45.500000,45.619999,40.755810,5233000
2018-08-02,46.000000,46.900002,45.830002,46.189999,41.265041,7139800
2018-08-03,45.700001,45.930000,44.910000,45.330002,40.868355,7024600
2018-08-06,45.310001,46.080002,45.130001,45.910000,41.391262,5945000
2018-08-07,46.099998,46.650002,45.919998,46.049999,41.517479,6373200
2018-08-08,46.049999,46.509998,45.950001,46.369999,41.805984,4773100
2018-08-09,46.369999,46.689999,46.080002,46.119999,41.580585,4782100
2018-08-10,45.599998,45.830002,44.250000,44.650002,40.255276,7636100
2018-08-13,44.470001,44.700001,44.160000,44.430000,40.056931,5255400
2018-08-14,44.520000,45.189999,44.380001,45.099998,40.660984,5396100
2018-08-15,44.630001,44.980000,44.320000,44.860001,40.444607,5796100
2018-08-16,45.189999,45.820000,45.150002,45.570000,41.084724,5360400
2018-08-17,45.439999,46.080002,45.259998,45.939999,41.418308,5158900
2018-08-20,45.939999,46.450001,45.930000,46.119999,41.580585,4117300
2018-08-21,46.080002,47.180000,46.009998,46.810001,42.202682,8393300
2018-08-22,46.759998,46.900002,46.330002,46.410000,41.842041,3683100
2018-08-23,46.349998,46.380001,45.840000,45.970001,41.445354,4092800
2018-08-24,46.209999,46.520000,46.169998,46.419998,41.851063,2998500
2018-08-27,46.650002,47.349998,46.560001,47.060001,42.428070,3714900
2018-08-28,47.250000,47.450001,46.849998,46.939999,42.319885,3508200
2018-08-29,46.930000,47.160000,46.529999,46.970001,42.346928,4106800
2018-08-30,46.820000,46.830002,45.930000,46.150002,41.607639,5504900
2018-08-31,45.990002,46.040001,45.639999,45.889999,41.373226,4541400
2018-09-04,45.759998,46.250000,45.509998,46.130001,41.589607,3657000
2018-09-05,46.169998,46.669998,46.029999,46.330002,41.769920,3573700
2018-09-06,46.330002,46.520000,45.709999,45.830002,41.319130,3229600
2018-09-07,45.950001,46.040001,45.410000,45.720001,41.219963,4028200
2018-09-10,45.970001,45.980000,45.459999,45.590000,41.102753,3585100
2018-09-11,45.349998,45.459999,44.930000,45.209999,40.760159,4777300
2018-09-12,45.080002,45.369999,44.810001,44.910000,40.489689,4569900
2018-09-13,45.119999,45.580002,45.119999,45.520000,41.039654,4508700
2018-09-14,45.639999,46.720001,45.639999,46.529999,41.950237,4580000
2018-09-17,46.630001,46.840000,46.070000,46.189999,41.643696,4799500
2018-09-18,46.299999,47.040001,46.139999,46.810001,42.202682,4870500
2018-09-19,46.820000,48.119999,46.820000,47.720001,43.023113,6133200
2018-09-20,48.180000,48.730000,48.150002,48.419998,43.654205,5889100
2018-09-21,48.580002,48.919998,48.230000,48.790001,43.987797,10282300
2018-09-24,48.630001,48.790001,48.139999,48.320000,43.564053,4866600
2018-09-25,48.470001,48.680000,47.900002,47.919998,43.203415,6197900
2018-09-26,48.020000,48.080002,47.040001,47.189999,42.545277,4840400
2018-09-27,47.349998,47.369999,46.880001,46.900002,42.283825,4904600
2018-09-28,46.570000,46.980000,46.040001,46.720001,42.121529,6754100
2018-10-01,46.980000,47.349998,46.599998,46.770000,42.166615,4781600
2018-10-02,46.700001,47.070000,46.070000,46.360001,41.796974,4867900
2018-10-03,46.669998,47.400002,46.389999,47.020000,42.392006,5752500
2018-10-04,46.860001,48.000000,46.849998,47.770000,43.068192,6359400
2018-10-05,47.820000,48.259998,47.090000,47.279999,42.626411,4435700
2018-10-08,47.090000,48.080002,47.000000,47.759998,43.059174,4544700
2018-10-09,47.459999,47.520000,46.810001,47.439999,42.770664,6383400
2018-10-10,47.520000,47.720001,46.139999,46.160000,41.616653,6466100
2018-10-11,45.930000,45.939999,43.580002,43.759998,39.452877,9534400
2018-10-12,44.200001,44.560001,42.799999,43.830002,39.515991,8874400
2018-10-15,43.799999,44.369999,43.669998,43.770000,39.461891,5393400
2018-10-16,43.950001,44.049999,43.430000,43.849998,39.534012,6826000
2018-10-17,43.919998,45.009998,43.830002,44.660000,40.264290,5797400
2018-10-18,44.509998,44.770000,43.250000,43.619999,39.326653,4697300
2018-10-19,43.310001,44.020000,43.049999,43.840000,39.525005,6030700
2018-10-22,43.860001,44.000000,42.830002,42.900002,38.677521,5576000
2018-10-23,41.980000,42.740002,41.380001,42.540001,38.352959,6759100
2018-10-24,42.400002,42.400002,40.099998,40.240002,36.279335,10609800
2018-10-25,40.869999,41.220001,40.439999,40.770000,36.757168,8685500
2018-10-26,40.349998,40.389999,39.310001,39.560001,35.666275,10903700
2018-10-29,40.250000,40.779999,39.410000,39.959999,36.026894,8774900
2018-10-30,40.279999,40.799999,39.669998,40.730000,36.721107,10079800
2018-10-31,41.200001,42.000000,41.110001,41.189999,37.135830,8069800
2018-11-01,41.540001,42.000000,41.080002,41.939999,37.812000,7810500
2018-11-02,43.860001,44.439999,43.290001,43.599998,39.308620,9442000
2018-11-05,43.250000,44.790001,43.189999,44.590000,40.592209,7828300
2018-11-06,44.139999,44.810001,44.070000,44.610001,40.610413,8116200
2018-11-07,44.959999,45.419998,44.320000,45.180000,41.129314,6086800
2018-11-08,44.750000,45.939999,44.680000,45.439999,41.365993,7667200
2018-11-09,45.279999,45.619999,44.799999,45.189999,41.138409,6927600
2018-11-12,45.230000,45.410000,44.630001,44.730000,40.719650,5472600
2018-11-13,45.160000,46.169998,45.070000,45.459999,41.384205,6212400
2018-11-14,45.990002,46.349998,44.720001,45.040001,41.001862,6885800
2018-11-15,44.549999,44.919998,44.020000,44.799999,40.783379,8768500
2018-11-16,44.540001,44.700001,43.820000,43.959999,40.018688,8171900
2018-11-19,43.939999,44.169998,43.360001,43.669998,39.754688,7902200
2018-11-20,43.290001,43.330002,42.230000,42.840000,38.999104,9635800
2018-11-21,43.270000,43.939999,42.750000,42.990002,39.135658,6577800
2018-11-23,42.430000,43.349998,42.410000,42.799999,38.962692,2702800
2018-11-26,43.459999,44.220001,43.410000,43.790001,39.863934,6395900
2018-11-27,43.619999,44.360001,43.599998,44.009998,40.064209,7301800
2018-11-28,43.970001,45.090000,43.720001,45.090000,41.047375,6869700
2018-11-29,44.639999,45.070000,44.279999,44.389999,40.410137,5673100
2018-11-30,44.369999,44.810001,44.250000,44.630001,40.628624,6116100
2018-12-03,45.299999,45.849998,44.509998,44.820000,40.801582,8031500
2018-12-04,44.540001,44.619999,42.099998,42.419998,38.616760,9803500
2018-12-06,41.580002,41.590000,40.130001,41.169998,37.478828,11420500
2018-12-07,41.080002,41.919998,40.230000,40.630001,36.987247,8767900
2018-12-10,40.500000,40.650002,38.900002,39.610001,36.058697,8352300
2018-12-11,40.230000,40.709999,39.040001,39.230000,35.712769,7960400
2018-12-12,39.849998,40.310001,39.410000,39.570000,36.022282,6148600
2018-12-13,39.660000,39.820000,39.130001,39.520000,35.976772,7424200
2018-12-14,38.860001,39.880001,38.810001,38.889999,35.403248,6918900
2018-12-17,38.759998,39.810001,38.619999,38.880001,35.394146,10100100
2018-12-18,39.080002,40.070000,39.040001,39.619999,36.067802,9614900
2018-12-19,39.709999,40.950001,38.919998,39.240002,35.721878,11306800
2018-12-20,39.090000,40.150002,38.950001,39.349998,35.822006,11172600
2018-12-21,39.070000,40.070000,38.529999,38.630001,35.166565,12359600
2018-12-24,38.090000,39.240002,37.910000,38.240002,34.811527,6613000
2018-12-26,38.330002,40.240002,37.759998,40.189999,36.586697,8995100
2018-12-27,39.520000,40.950001,39.330002,40.950001,37.278557,10421600
2018-12-28,41.090000,41.230000,40.349998,40.619999,36.978142,6361600
2018-12-31,40.849998,41.299999,40.520000,41.060001,37.378696,4665400
2019-01-02,40.610001,41.779999,40.250000,41.669998,37.934002,5226900
2019-01-03,41.360001,41.660000,40.740002,40.869999,37.205730,6627500
2019-01-04,41.700001,42.549999,41.639999,42.279999,38.489315,5962400
2019-01-07,42.139999,42.950001,41.759998,42.549999,38.735104,5590200
2019-01-08,42.959999,43.299999,42.259998,42.770000,38.935387,4462100
2019-01-09,43.029999,43.860001,42.750000,43.500000,39.599937,6868200
2019-01-10,43.369999,43.770000,42.930000,43.369999,39.481583,6056600
2019-01-11,42.990002,43.799999,42.869999,43.720001,39.800205,3563500
2019-01-14,43.299999,44.169998,43.150002,43.970001,40.027794,3969900
2019-01-15,43.820000,44.320000,43.619999,44.060001,40.109722,4189700
2019-01-16,44.639999,45.290001,44.290001,44.869999,40.847103,5861000
2019-01-17,44.700001,45.290001,44.259998,45.049999,41.010963,4797700
2019-01-18,45.430000,45.459999,45.049999,45.310001,41.247654,6458900
2019-01-22,44.980000,45.189999,44.610001,44.869999,40.847103,5713200
2019-01-23,45.090000,45.189999,43.799999,44.480000,40.492073,6537500
2019-01-24,44.509998,45.240002,44.389999,45.020000,40.983654,4332900
2019-01-25,45.520000,45.980000,45.290001,45.470001,41.393318,4281800
2019-01-28,45.049999,45.369999,44.630001,45.130001,41.083794,3752200
2019-01-29,44.889999,45.209999,44.759998,44.860001,40.837997,3427400
2019-01-30,44.950001,45.480000,44.349998,45.230000,41.174828,4604000
2019-01-31,44.759998,45.770000,44.750000,45.669998,41.575371,6478400
2019-02-01,45.919998,45.919998,45.330002,45.540001,41.457035,5550600
2019-02-04,45.040001,45.310001,44.840000,45.160000,41.493786,5666700
2019-02-05,45.180000,45.270000,44.860001,45.200001,41.530540,4053300
2019-02-06,44.830002,45.549999,44.779999,45.200001,41.530540,6372600
2019-02-07,43.860001,43.950001,42.680000,43.520000,39.986927,7179900
2019-02-08,43.209999,43.689999,42.040001,42.709999,39.242691,9363300
2019-02-11,43.009998,43.419998,42.820000,43.279999,39.766407,8454000
2019-02-12,43.689999,44.680000,43.639999,44.310001,40.712791,7482400
2019-02-13,44.520000,44.799999,44.020000,44.220001,40.630100,5678200
2019-02-14,43.560001,44.250000,43.480000,43.799999,40.244198,6061800
2019-02-15,44.259998,45.020000,44.230000,44.860001,41.218140,6035000
2019-02-19,44.459999,45.080002,44.400002,44.740002,41.107891,6014400
2019-02-20,44.810001,45.230000,44.689999,45.049999,41.392712,8517600
2019-02-21,45.000000,45.279999,44.549999,44.759998,41.126259,6258300
2019-02-22,44.759998,45.080002,44.669998,44.740002,41.107891,4876500
2019-02-25,45.139999,45.660000,45.090000,45.259998,41.585670,6204900
2019-02-26,44.950001,45.509998,44.630001,44.650002,41.025192,7127400
2019-02-27,44.619999,45.119999,44.509998,45.000000,41.346771,10978800
2019-02-28,45.000000,45.419998,44.810001,45.189999,41.521343,8992700
2019-03-01,45.639999,46.060001,45.299999,45.549999,41.852119,5917900
2019-03-04,45.619999,46.119999,45.220001,45.660000,41.953194,4948400
2019-03-05,45.779999,45.830002,44.880001,45.549999,41.852119,6130100
2019-03-06,45.430000,45.619999,44.820000,44.939999,41.291645,4215700
2019-03-07,44.529999,44.790001,43.849998,44.320000,40.721981,5357700
2019-03-08,43.849998,44.189999,43.500000,44.160000,40.574966,6448600
2019-03-11,44.439999,44.840000,44.259998,44.570000,40.951687,4186600
2019-03-12,44.669998,44.980000,44.430000,44.570000,40.951687,4231300
2019-03-13,44.630001,44.959999,44.490002,44.700001,41.071129,3452500
2019-03-14,44.740002,44.849998,44.529999,44.840000,41.199768,3414100
2019-03-15,44.759998,45.450001,44.590000,45.310001,41.631615,11798900
2019-03-18,45.380001,45.990002,44.959999,45.720001,42.008327,4307600
2019-03-19,45.919998,46.220001,44.939999,45.040001,41.383530,4972600
2019-03-20,44.889999,45.020000,43.299999,43.380001,39.858295,6150900
2019-03-21,43.099998,43.560001,42.680000,43.220001,39.711281,6523800
2019-03-22,42.669998,42.790001,41.410000,41.790001,38.397369,8601300
2019-03-25,41.880001,42.299999,41.419998,41.869999,38.470875,5364700
2019-03-26,42.330002,42.689999,42.119999,42.459999,39.012978,4456200
2019-03-27,42.360001,42.770000,42.060001,42.500000,39.049740,5448300
2019-03-28,42.480000,42.869999,41.950001,42.470001,39.022167,4130300
2019-03-29,42.930000,43.000000,42.419998,42.570000,39.114052,5756400
2019-04-01,42.750000,44.189999,42.740002,44.130001,40.547409,6164500
2019-04-02,44.110001,44.439999,43.840000,43.930000,40.363644,5029600
2019-04-03,44.349998,44.840000,44.009998,44.189999,40.602535,4013600
2019-04-04,44.349998,44.919998,44.119999,44.740002,41.107891,4042900
2019-04-05,44.860001,45.169998,44.560001,45.060001,41.401909,4505300
2019-04-08,44.900002,45.139999,44.810001,45.009998,41.355965,3243000
2019-04-09,44.759998,44.869999,44.119999,44.299999,40.703602,6128800
2019-04-10,44.250000,44.880001,43.950001,44.830002,41.190578,3240400
2019-04-11,45.070000,45.680000,45.000000,45.279999,41.604046,4251500
2019-04-12,45.970001,46.529999,45.630001,45.860001,42.136959,5493400
2019-04-15,45.790001,46.020000,45.099998,45.250000,41.576473,4355700
2019-04-16,45.490002,46.340000,45.389999,46.189999,42.440166,5209200
2019-04-17,46.369999,46.369999,45.509998,45.810001,42.091019,5176600
2019-04-18,45.669998,45.880001,45.259998,45.320000,41.640800,6078000
2019-04-22,45.259998,45.419998,45.049999,45.209999,41.539726,2460600
2019-04-23,45.049999,45.619999,45.009998,45.430000,41.741867,4035900
2019-04-24,45.250000,45.400002,44.860001,44.930000,41.282463,3491600
2019-04-25,44.750000,45.119999,44.410000,44.709999,41.080315,4337100
2019-04-26,44.799999,45.130001,44.549999,45.099998,41.438656,3087400
2019-04-29,45.299999,45.900002,45.180000,45.720001,42.008327,4265500
2019-04-30,45.840000,46.180000,45.279999,46.130001,42.385040,5010400
2019-05-01,46.029999,46.500000,45.560001,45.709999,41.999138,5326300
2019-05-02,46.700001,48.130001,46.570000,47.410000,43.561123,9433400
2019-05-03,47.779999,48.290001,47.340000,48.000000,44.103226,6224900
2019-05-06,46.680000,47.990002,46.599998,47.590000,44.131046,5457800
2019-05-07,47.029999,47.730000,46.990002,47.290001,43.852856,6444100
2019-05-08,46.980000,47.840000,46.919998,47.279999,43.843578,6257900
2019-05-09,46.669998,47.529999,46.400002,47.480000,44.029041,5211200
2019-05-10,47.169998,48.070000,46.860001,47.919998,44.437057,5940900
2019-05-13,47.000000,47.189999,46.330002,46.730000,43.333553,6674300
2019-05-14,46.779999,48.090000,46.779999,47.500000,44.047585,5858100
2019-05-15,47.230000,47.349998,46.669998,47.169998,43.741573,5480300
2019-05-16,47.380001,48.060001,47.380001,47.639999,44.177414,3852800
2019-05-17,47.060001,47.820000,47.040001,47.330002,43.889946,4074500
2019-05-20,47.310001,47.959999,47.230000,47.520000,44.066135,4224000
2019-05-21,47.889999,50.400002,47.770000,48.130001,44.631802,6469700
2019-05-22,47.860001,48.330002,47.700001,48.130001,44.631802,4790000
2019-05-23,47.490002,47.549999,46.720001,47.250000,43.815754,5682600
2019-05-24,47.480000,47.939999,47.389999,47.830002,44.353611,3469500
2019-05-28,47.709999,47.950001,47.150002,47.180000,43.750851,5178700
2019-05-29,46.799999,47.430000,46.669998,47.340000,43.899223,3861100
2019-05-30,47.540001,47.889999,47.150002,47.349998,43.908482,3313300
