Date,Open,High,Low,Close,Adj Close,Volume
2017-11-10,44.119999,44.500000,43.919998,44.270000,42.263550,4512000
2017-11-13,44.000000,44.849998,43.930000,44.599998,42.578594,4225800
2017-11-14,44.419998,44.720001,44.169998,44.590000,42.569046,3747500
2017-11-15,44.220001,45.099998,44.000000,44.540001,42.521309,6834900
2017-11-16,44.830002,45.279999,44.599998,44.639999,42.616779,3842400
2017-11-17,44.330002,44.860001,44.180000,44.680000,42.654968,4272500
2017-11-20,44.820000,45.369999,44.639999,45.119999,43.075020,4430000
2017-11-21,45.360001,46.330002,45.250000,46.080002,43.991516,7767100
2017-11-22,46.110001,46.250000,45.759998,45.799999,43.724205,4212700
2017-11-24,46.029999,46.070000,45.730000,45.779999,43.705120,1269000
2017-11-27,45.799999,46.160000,45.740002,45.770000,43.695564,3967400
2017-11-28,45.849998,47.270000,45.660000,47.139999,45.003475,6663500
2017-11-29,47.630001,48.580002,47.540001,48.419998,46.225456,12386800
2017-11-30,48.740002,49.540001,48.389999,48.790001,46.578686,11493400
2017-12-01,48.820000,49.549999,48.000000,49.500000,47.256512,10350500
2017-12-04,50.410000,51.889999,49.820000,51.549999,49.213600,13058500
2017-12-05,50.680000,51.779999,50.639999,50.779999,48.478493,7799200
2017-12-06,50.560001,51.029999,50.299999,50.540001,48.249374,6505400
2017-12-07,51.209999,51.410000,50.220001,51.080002,48.764904,5449800
2017-12-08,51.380001,51.410000,50.599998,51.389999,49.060856,6266000
2017-12-11,51.419998,51.450001,50.509998,50.720001,48.421219,7238400
2017-12-12,51.830002,51.980000,50.889999,51.560001,49.223145,7251100
2017-12-13,51.450001,51.450001,50.310001,50.330002,48.048897,8193400
2017-12-14,50.540001,50.779999,50.099998,50.200001,47.924786,6911600
2017-12-15,50.619999,51.669998,50.259998,51.279999,48.955841,10621900
2017-12-18,52.000000,52.200001,51.509998,51.740002,49.394985,6092500
2017-12-19,52.029999,52.299999,51.599998,51.810001,49.461819,5574000
2017-12-20,52.360001,52.520000,51.580002,51.810001,49.461819,7401500
2017-12-21,52.070000,52.509998,51.959999,52.279999,49.910507,4890000
2017-12-22,52.400002,52.509998,51.840000,52.080002,49.719582,4729000
2017-12-26,52.000000,52.169998,51.560001,51.869999,49.519096,2330600
2017-12-27,52.029999,52.099998,51.669998,51.849998,49.499992,4395800
2017-12-28,51.959999,52.060001,51.630001,52.040001,49.681389,2058900
2017-12-29,52.200001,52.400002,51.360001,51.369999,49.041752,3895300
2018-01-02,51.549999,51.610001,50.959999,51.439999,49.108585,7220800
2018-01-03,51.200001,51.770000,51.040001,51.520000,49.184959,5522700
2018-01-04,51.930000,52.480000,51.639999,51.810001,49.461819,5310400
2018-01-05,51.990002,52.049999,51.470001,52.009998,49.652744,5696200
2018-01-08,51.900002,52.330002,51.840000,52.240002,49.872337,4803600
2018-01-09,52.410000,53.590000,52.320000,53.340000,50.922470,6660600
2018-01-10,53.480000,54.480000,53.349998,53.560001,51.132504,9043300
2018-01-11,53.750000,54.230000,53.240002,54.169998,51.714848,5379300
2018-01-12,54.660000,55.520000,54.660000,55.389999,52.879559,7517000
2018-01-16,55.730000,56.130001,54.970001,55.529999,53.013210,9365300
2018-01-17,55.610001,56.250000,54.520000,56.090000,53.547836,8312200
2018-01-18,55.779999,56.220001,55.139999,55.330002,52.822281,5837300
2018-01-19,55.439999,55.599998,55.150002,55.480000,52.965485,7439500
2018-01-22,55.400002,55.610001,54.730000,55.439999,52.927288,7245600
2018-01-23,55.160000,55.860001,55.029999,55.320000,52.812725,7011500
2018-01-24,55.750000,55.869999,54.959999,55.389999,52.879559,6351400
2018-01-25,55.610001,55.660000,53.990002,54.180000,51.724407,7453700
2018-01-26,54.369999,54.430000,53.740002,54.270000,51.810322,8782000
2018-01-29,54.360001,54.750000,53.869999,54.049999,51.600292,8052400
2018-01-30,53.759998,54.380001,53.200001,53.200001,50.788822,8368000
2018-01-31,53.439999,53.810001,53.070000,53.340000,50.922470,7737200
2018-02-01,53.279999,54.919998,53.139999,54.910000,52.421318,6938100
2018-02-02,54.750000,55.049999,53.139999,53.340000,50.922470,9097600
2018-02-05,52.540001,54.099998,50.950001,51.290001,48.965378,11267100
2018-02-06,50.000000,53.160000,49.150002,52.860001,50.464218,14434800
2018-02-07,51.790001,53.020000,51.639999,52.029999,49.671841,10182200
2018-02-08,51.990002,52.169998,48.900002,48.900002,46.773594,11895200
2018-02-09,50.209999,50.520000,48.040001,50.119999,47.940548,12923600
2018-02-12,50.720001,51.500000,50.430000,50.939999,48.724895,7561300
2018-02-13,50.630001,51.220001,50.290001,51.150002,48.925758,6467100
2018-02-14,50.950001,52.610001,50.900002,52.400002,50.121407,5995500
2018-02-15,52.919998,53.130001,51.660000,52.330002,50.054451,4921400
2018-02-16,52.040001,52.590000,51.720001,52.169998,49.901409,5886200
2018-02-20,51.950001,52.720001,51.950001,52.340000,50.064018,4671500
2018-02-21,52.279999,53.130001,52.209999,52.299999,50.025753,5896600
2018-02-22,52.689999,53.090000,51.849998,52.029999,49.767490,6315600
2018-02-23,52.200001,52.759998,52.029999,52.740002,50.446625,5252800
2018-02-26,53.000000,53.730000,52.520000,53.730000,51.393566,5767300
2018-02-27,53.740002,55.389999,53.740002,53.799999,51.460526,8601900
2018-02-28,54.000000,54.509998,53.000000,53.020000,50.714439,5915600
2018-03-01,52.900002,53.490002,51.490002,52.049999,49.786629,7096100
2018-03-02,51.560001,52.759998,50.470001,52.630001,50.341408,8586600
2018-03-05,51.959999,53.840000,51.799999,53.610001,51.278793,5762400
2018-03-06,53.700001,54.740002,53.349998,54.730000,52.350086,7464500
2018-03-07,53.939999,55.470001,53.150002,55.430000,53.019650,7656100
2018-03-08,55.669998,55.970001,54.889999,55.910000,53.478779,8160800
2018-03-09,56.410000,57.730000,56.400002,57.700001,55.190941,7152200
2018-03-12,57.860001,58.040001,57.540001,57.759998,55.248329,6020000
2018-03-13,57.919998,58.110001,56.560001,56.680000,54.215294,7050000
2018-03-14,56.349998,57.040001,55.580002,55.939999,53.507469,9871100
2018-03-15,56.320000,56.320000,55.189999,55.590000,53.172691,5309700
2018-03-16,55.790001,56.509998,55.570000,55.709999,53.287476,8231300
2018-03-19,55.660000,55.959999,54.630001,55.669998,53.249207,6769900
2018-03-20,55.700001,56.279999,55.490002,55.970001,53.536163,5486700
2018-03-21,55.959999,56.689999,55.610001,55.840000,53.411823,5274600
2018-03-22,55.090000,55.279999,53.160000,53.400002,51.077923,7755200
2018-03-23,53.500000,53.619999,51.180000,51.320000,49.088371,7260900
2018-03-26,52.340000,53.110001,51.570000,52.959999,50.657051,6043900
2018-03-27,53.099998,53.490002,51.020000,51.529999,49.289234,7747100
2018-03-28,51.660000,51.820000,50.020000,50.900002,48.686634,7477200
2018-03-29,51.139999,52.389999,50.619999,52.220001,49.949238,8226100
2018-04-02,52.000000,52.139999,49.740002,50.410000,48.217934,8356400
2018-04-03,50.880001,51.320000,50.320000,51.150002,48.925758,7848400
2018-04-04,50.060001,51.919998,49.930000,51.750000,49.499672,7313300
2018-04-05,52.259998,52.740002,51.669998,52.349998,50.073578,6266300
2018-04-06,51.480000,51.660000,49.779999,50.110001,47.930984,8171400
2018-04-09,50.450001,51.490002,50.060001,50.209999,48.026642,5578500
2018-04-10,51.060001,51.570000,50.580002,51.509998,49.270103,6797100
2018-04-11,50.810001,51.389999,50.570000,50.919998,48.705757,5428200
2018-04-12,51.369999,52.160000,51.119999,51.730000,49.480541,4451700
2018-04-13,52.540001,52.599998,50.630001,51.040001,48.820549,6443700
2018-04-16,52.009998,53.189999,51.799999,53.080002,50.771839,8967800
2018-04-17,53.529999,53.939999,53.060001,53.610001,51.278793,7139200
2018-04-18,53.709999,53.779999,52.110001,52.180000,49.910973,7913900
2018-04-19,52.119999,53.689999,52.119999,53.680000,51.345749,8837600
2018-04-20,53.639999,55.599998,53.400002,54.990002,52.598785,10153500
2018-04-23,55.240002,55.830002,54.830002,55.369999,52.962257,9128300
2018-04-24,55.770000,56.270000,53.990002,54.490002,52.120529,9931700
2018-04-25,54.110001,54.900002,53.369999,54.599998,52.225739,7878900
2018-04-26,54.810001,55.779999,54.259998,55.650002,53.230087,7232900
2018-04-27,55.500000,56.099998,55.369999,55.990002,53.555298,5342100
2018-04-30,56.200001,56.419998,55.669998,55.680000,53.258778,5483800
2018-05-01,55.520000,55.610001,54.930000,55.610001,53.191818,5150100
2018-05-02,55.340000,56.220001,54.950001,55.650002,53.230087,5327800
2018-05-03,55.139999,55.270000,54.060001,55.000000,52.608341,5869900
2018-05-04,54.619999,56.459999,54.279999,56.090000,53.650951,5001500
2018-05-07,56.349998,57.200001,56.110001,56.970001,54.492676,6278200
2018-05-08,56.889999,57.610001,56.790001,57.299999,54.808327,7039300
2018-05-09,57.740002,58.820000,57.459999,58.730000,56.176151,6119200
2018-05-10,58.470001,59.230000,58.080002,59.000000,56.530659,6015300
2018-05-11,59.209999,59.939999,58.900002,59.459999,56.971409,6452500
2018-05-14,59.590000,59.750000,58.430000,58.930000,56.463589,6120300
2018-05-15,58.740002,59.150002,58.450001,58.820000,56.358192,6439300
2018-05-16,58.779999,59.270000,58.669998,58.880001,56.415688,7406800
2018-05-17,59.000000,59.779999,58.720001,59.320000,56.837269,6028400
2018-05-18,59.290001,59.480000,58.880001,59.139999,56.664803,3312000
2018-05-21,59.540001,60.220001,59.340000,59.439999,56.952248,6876400
2018-05-22,59.669998,60.040001,59.480000,59.590000,57.095966,6790400
2018-05-23,59.139999,59.349998,58.259998,58.930000,56.463589,5026400
2018-05-24,58.580002,58.650002,57.400002,58.139999,55.706657,7279500
2018-05-25,57.849998,58.009998,56.799999,57.299999,54.901810,6375100
2018-05-29,56.490002,56.759998,54.810001,55.139999,52.832211,8237100
2018-05-30,56.150002,56.389999,55.389999,56.009998,53.665794,7637900
2018-05-31,55.849998,56.259998,55.430000,55.619999,53.292126,9514300
2018-06-01,56.529999,57.020000,56.340000,56.730000,54.355667,6694500
2018-06-04,57.090000,57.259998,56.660000,56.860001,54.480228,4588500
2018-06-05,56.520000,56.950001,56.130001,56.299999,53.943668,4364900
2018-06-06,56.630001,57.950001,56.630001,57.950001,55.524609,4799300
2018-06-07,58.110001,58.250000,56.779999,57.340000,54.940136,3851900
2018-06-08,57.290001,57.770000,56.959999,57.730000,55.313824,2843600
2018-06-11,57.849998,58.040001,57.259998,57.410000,55.007206,2732000
2018-06-12,57.700001,57.759998,56.980000,57.310001,54.911396,3495400
2018-06-13,57.400002,58.220001,57.020000,57.360001,54.959297,4353900
2018-06-14,57.590000,57.830002,56.009998,56.610001,54.240688,6049700
2018-06-15,56.340000,56.599998,55.369999,56.090000,53.742458,8367300
2018-06-18,55.450001,55.700001,55.020000,55.480000,53.157993,5051700
2018-06-19,54.720001,55.509998,54.509998,55.270000,52.956772,4881900
2018-06-20,55.470001,56.150002,55.389999,55.540001,53.215473,3743900
2018-06-21,55.310001,55.580002,54.580002,55.310001,52.995102,4311000
2018-06-22,55.790001,55.840000,54.849998,54.900002,52.602257,6752000
2018-06-25,54.500000,54.529999,52.730000,53.410000,51.174625,6193400
2018-06-26,53.439999,53.689999,53.009998,53.070000,50.848854,5021400
2018-06-27,53.220001,53.680000,51.900002,51.900002,49.727825,6768800
2018-06-28,51.900002,52.049999,51.110001,51.709999,49.545773,7194100
2018-06-29,52.230000,52.490002,51.049999,51.099998,48.961304,6827600
2018-07-02,50.560001,51.330002,50.320000,51.299999,49.152935,6474800
2018-07-03,51.500000,51.700001,50.189999,50.240002,48.137299,2490100
2018-07-05,50.570000,50.570000,49.419998,49.480000,47.409107,8985400
2018-07-06,49.490002,51.060001,49.349998,50.650002,48.530140,6753300
2018-07-09,50.900002,52.020000,50.840000,51.900002,49.727825,6146200
2018-07-10,51.900002,51.980000,51.029999,51.110001,48.970882,5354300
2018-07-11,50.709999,51.020000,50.240002,50.470001,48.357666,6404600
2018-07-12,50.779999,50.990002,50.340000,50.750000,48.625946,5749800
2018-07-13,50.720001,50.779999,49.900002,50.619999,48.501392,4966000
2018-07-16,50.790001,51.389999,50.660000,51.060001,48.922981,6211200
2018-07-17,52.529999,53.779999,52.490002,52.880001,50.666805,8638700
2018-07-18,53.139999,54.259998,53.119999,54.220001,51.950722,7565100
2018-07-19,53.910000,54.070000,52.720001,52.880001,50.666805,6194400
2018-07-20,52.560001,52.639999,51.930000,52.150002,49.967361,8035500
2018-07-23,52.150002,52.730000,52.000000,52.610001,50.408104,3954500
2018-07-24,52.950001,53.610001,52.410000,52.860001,50.647636,5280500
2018-07-25,52.830002,53.110001,52.459999,52.939999,50.724297,5445100
2018-07-26,53.080002,53.240002,52.540001,52.650002,50.446434,4841100
2018-07-27,52.750000,53.009998,52.139999,52.549999,50.350613,3362100
2018-07-30,52.700001,52.750000,51.250000,51.320000,49.172096,4894300
2018-07-31,51.700001,51.740002,50.869999,51.060001,48.922981,5523300
2018-08-01,51.490002,52.610001,49.669998,50.880001,48.750507,15252600
2018-08-02,50.200001,50.490002,49.740002,50.130001,48.031902,7535800
2018-08-03,50.389999,50.680000,49.959999,50.290001,48.185204,4219500
2018-08-06,50.250000,50.470001,49.910000,50.400002,48.290600,5060200
2018-08-07,50.700001,51.869999,50.549999,50.790001,48.664276,4598600
2018-08-08,50.790001,50.790001,50.419998,50.500000,48.386417,4679600
2018-08-09,50.410000,50.959999,50.299999,50.730000,48.732231,3993700
2018-08-10,50.180000,50.709999,49.790001,50.610001,48.616970,4341700
2018-08-13,50.680000,50.970001,50.070000,50.110001,48.136654,4798100
2018-08-14,50.250000,50.700001,50.220001,50.529999,48.540112,3485100
2018-08-15,50.000000,50.560001,49.820000,50.240002,48.261532,4024500
2018-08-16,50.450001,51.419998,50.330002,51.130001,49.116489,3501200
2018-08-17,51.000000,51.009998,50.320000,50.900002,48.895550,3627100
2018-08-20,51.000000,51.529999,50.939999,51.419998,49.395065,2728700
2018-08-21,49.790001,50.770000,49.320000,50.169998,48.194290,16320400
2018-08-22,49.970001,51.500000,49.900002,50.930000,48.924362,4539500
2018-08-23,50.950001,50.990002,49.910000,50.169998,48.194290,4859600
2018-08-24,50.470001,50.910000,50.410000,50.549999,48.559326,3753300
2018-08-27,50.830002,51.790001,50.830002,51.369999,49.347031,5548900
2018-08-28,51.580002,51.799999,51.180000,51.240002,49.222164,4616900
2018-08-29,51.349998,51.720001,51.139999,51.330002,49.308620,5642800
2018-08-30,51.150002,51.290001,50.509998,50.560001,48.568935,4274300
2018-08-31,50.380001,50.889999,50.209999,50.790001,48.789879,5005200
2018-09-04,50.779999,51.580002,50.610001,51.320000,49.298996,3872900
2018-09-05,51.130001,51.419998,50.470001,50.520000,48.530510,3995100
2018-09-06,50.500000,50.770000,49.150002,49.509998,47.560284,7570700
2018-09-07,49.730000,50.380001,49.259998,50.160000,48.184692,7999800
2018-09-10,50.500000,50.900002,50.380001,50.619999,48.626575,5688300
2018-09-11,50.520000,51.250000,50.500000,50.980000,48.972397,5720600
2018-09-12,51.000000,51.119999,50.580002,50.709999,48.713024,5571100
2018-09-13,50.820000,50.970001,50.360001,50.419998,48.434448,5870700
2018-09-14,50.590000,51.570000,50.590000,51.160000,49.145302,4528200
2018-09-17,51.290001,51.490002,50.119999,50.320000,48.338387,5916000
2018-09-18,50.310001,50.830002,50.220001,50.619999,48.626575,4134100
2018-09-19,50.830002,52.090000,50.820000,51.990002,49.942619,7506500
2018-09-20,52.330002,52.700001,51.889999,52.070000,50.019466,4990500
2018-09-21,52.369999,52.389999,51.770000,51.840000,49.798523,10145700
2018-09-24,51.790001,51.830002,51.279999,51.560001,49.529552,3408100
2018-09-25,51.650002,51.740002,51.169998,51.619999,49.587189,3002300
2018-09-26,51.730000,51.860001,50.660000,50.720001,48.722633,4720900
2018-09-27,50.830002,50.910000,50.419998,50.520000,48.530510,4687100
2018-09-28,50.259998,50.290001,49.060001,49.150002,47.214458,8910900
2018-10-01,49.349998,49.750000,49.220001,49.549999,47.598705,8177300
2018-10-02,49.520000,49.919998,48.980000,49.849998,47.886894,5372800
2018-10-03,50.369999,51.110001,50.240002,50.799999,48.799477,6494800
2018-10-04,51.009998,52.470001,50.799999,51.680000,49.644825,8713300
2018-10-05,51.889999,52.150002,51.119999,51.480000,49.452702,5824700
2018-10-08,51.250000,51.830002,51.040001,51.669998,49.635223,4978900
2018-10-09,51.380001,52.349998,51.330002,52.169998,50.115528,5211700
2018-10-10,52.080002,52.169998,49.570000,49.590000,47.637131,10251300
2018-10-11,49.369999,50.060001,47.639999,48.130001,46.234627,11334700
2018-10-12,49.410000,49.470001,47.790001,49.009998,47.079967,9760400
2018-10-15,49.000000,49.430000,47.630001,47.639999,45.763920,7733800
2018-10-16,48.060001,48.419998,47.139999,48.230000,46.330688,12448500
2018-10-17,48.020000,48.400002,47.029999,48.040001,46.148174,9183900
2018-10-18,47.990002,48.110001,46.430000,46.700001,44.860947,8541800
2018-10-19,46.520000,47.490002,46.250000,46.830002,44.985828,9329300
2018-10-22,46.939999,47.009998,45.580002,45.599998,43.804253,7684600
2018-10-23,44.400002,45.000000,43.759998,44.540001,42.786003,13935000
2018-10-24,44.509998,44.570000,42.450001,42.570000,40.893585,11439200
2018-10-25,43.070000,43.400002,42.310001,43.180000,41.479557,12270600
2018-10-26,42.630001,43.480000,42.009998,43.189999,41.489159,13460600
2018-10-29,43.919998,44.689999,43.180000,43.700001,41.979088,13380700
2018-10-30,44.369999,45.669998,44.189999,45.570000,43.775436,11310800
2018-10-31,46.160000,47.049999,46.119999,46.240002,44.419060,11654700
2018-11-01,46.340000,46.700001,45.959999,46.389999,44.563141,7161300
2018-11-02,46.860001,47.299999,46.320000,46.580002,44.745670,9786600
2018-11-05,46.630001,47.480000,46.419998,47.279999,45.418098,7046000
2018-11-06,47.110001,47.860001,47.110001,47.759998,45.879196,5272600
2018-11-07,48.000000,48.720001,47.540001,48.580002,46.666904,7716400
2018-11-08,48.180000,49.240002,48.130001,48.630001,46.840282,6938300
2018-11-09,48.459999,48.520000,47.520000,47.639999,45.886711,7085600
2018-11-12,47.500000,47.790001,46.599998,46.730000,45.010212,6605100
2018-11-13,46.849998,47.759998,46.750000,47.049999,45.318428,6032900
2018-11-14,47.480000,47.970001,46.169998,46.860001,45.135426,7682200
2018-11-15,46.389999,47.540001,45.980000,47.320000,45.578495,10269000
2018-11-16,46.779999,47.240002,46.610001,46.959999,45.231743,9703100
2018-11-19,46.400002,46.900002,45.349998,45.970001,44.278183,7900600
2018-11-20,45.250000,45.459999,44.130001,44.529999,42.891171,10363900
2018-11-21,45.020000,45.630001,44.689999,44.869999,43.218655,4814700
2018-11-23,44.459999,44.669998,44.009998,44.080002,42.457733,3013000
2018-11-26,45.029999,45.779999,44.750000,45.090000,43.430561,8136300
2018-11-27,45.040001,45.750000,44.910000,45.330002,43.661732,6842000
2018-11-28,45.419998,45.709999,44.799999,45.660000,43.979584,7123500
2018-11-29,45.200001,45.570000,44.119999,44.160000,42.534786,10844300
2018-11-30,44.070000,44.810001,43.919998,44.799999,43.151237,13690700
2018-12-03,45.790001,46.369999,45.369999,45.459999,43.786945,10053900
2018-12-04,45.230000,45.310001,42.740002,43.009998,41.427113,11956800
2018-12-06,41.869999,42.700001,41.130001,42.599998,41.032200,14379300
2018-12-07,42.500000,43.250000,41.320000,41.470001,39.943790,9727400
2018-12-10,41.150002,41.380001,40.080002,41.099998,39.587399,11550200
2018-12-11,41.900002,42.230000,41.080002,41.250000,39.731888,9064100
2018-12-12,41.900002,43.130001,41.730000,41.880001,40.338699,11777100
2018-12-13,41.779999,42.369999,41.130001,41.430000,39.905266,8997100
2018-12-14,40.720001,41.910000,40.430000,41.189999,39.674091,7750600
2018-12-17,40.889999,41.730000,40.450001,40.700001,39.202129,7481400
2018-12-18,41.040001,41.450001,40.200001,40.450001,38.961334,9218600
2018-12-19,40.389999,41.139999,39.400002,39.720001,38.258202,12819400
2018-12-20,39.380001,40.090000,39.230000,39.619999,38.161869,13919000
2018-12-21,39.250000,40.130001,38.919998,39.139999,37.699539,17656400
2018-12-24,38.810001,39.230000,38.250000,38.250000,36.842297,6655100
2018-12-26,38.250000,40.560001,37.830002,40.560001,39.067284,9391100
2018-12-27,39.830002,41.060001,39.490002,41.060001,39.548878,8412400
2018-12-28,41.410000,41.680000,40.759998,41.060001,39.548878,6725400
2018-12-31,41.360001,41.770000,40.910000,41.529999,40.001583,4546400
2019-01-02,40.700001,41.849998,40.580002,41.580002,40.049744,5835100
2019-01-03,41.349998,41.700001,40.490002,40.720001,39.221390,10236000
2019-01-04,41.529999,42.630001,41.509998,42.439999,40.878094,7058600
2019-01-07,42.220001,43.070000,42.000000,42.740002,41.167049,8543700
2019-01-08,43.369999,43.630001,42.660000,43.279999,41.687176,7784700
2019-01-09,43.549999,43.919998,43.320000,43.830002,42.216938,5166100
2019-01-10,43.470001,43.930000,43.270000,43.709999,42.101353,5205500
2019-01-11,43.310001,44.060001,43.180000,43.820000,42.207306,4217500
2019-01-14,43.450001,44.110001,43.299999,43.799999,42.188042,5815100
2019-01-15,43.549999,44.290001,43.349998,44.250000,42.621475,6481700
2019-01-16,45.650002,47.180000,44.990002,46.700001,44.981312,12599700
2019-01-17,46.369999,47.250000,46.029999,46.919998,45.193214,7783200
2019-01-18,47.220001,48.200001,46.930000,47.980000,46.214203,7954800
2019-01-22,47.650002,47.980000,47.180000,47.470001,45.722973,9036600
2019-01-23,47.959999,47.959999,46.810001,47.320000,45.578495,6993100
2019-01-24,47.209999,47.849998,47.139999,47.380001,45.636292,4317700
2019-01-25,48.150002,48.230000,47.549999,47.970001,46.204567,7786800
2019-01-28,47.459999,47.869999,47.259998,47.520000,45.771137,7852500
2019-01-29,47.439999,47.810001,47.070000,47.720001,45.963779,5303300
2019-01-30,47.810001,47.810001,46.759998,46.869999,45.145054,7874900
2019-01-31,46.720001,46.950001,46.430000,46.770000,45.048737,8322200
2019-02-01,46.880001,47.520000,46.770000,47.029999,45.299164,6323300
2019-02-04,47.000000,47.220001,46.810001,47.200001,45.462914,5377700
2019-02-05,47.200001,47.500000,46.119999,46.590000,44.875362,11507300
2019-02-06,46.330002,46.689999,45.799999,46.110001,44.413029,6299300
2019-02-07,45.759998,46.000000,44.770000,45.180000,43.517246,6526100
2019-02-08,44.840000,45.000000,43.880001,44.759998,43.112709,6512100
2019-02-11,45.040001,45.209999,44.500000,44.740002,43.093441,4456200
2019-02-12,45.250000,46.139999,45.119999,45.880001,44.191494,7018200
2019-02-13,46.119999,46.610001,45.869999,45.980000,44.452518,6148400
2019-02-14,45.299999,45.560001,44.740002,45.290001,43.785442,6082500
2019-02-15,45.750000,46.380001,45.639999,46.360001,44.819901,7000200
2019-02-19,46.000000,47.200001,46.000000,47.060001,45.496647,4977700
2019-02-20,46.060001,46.520000,45.700001,46.450001,44.906910,8832300
2019-02-21,46.250000,46.450001,45.590000,45.720001,44.201164,5519500
2019-02-22,45.910000,46.180000,45.750000,46.169998,44.636208,3571800
2019-02-25,46.639999,46.959999,45.970001,46.009998,44.481522,5391000
2019-02-26,45.770000,46.939999,45.759998,46.560001,45.013256,3938100
2019-02-27,46.570000,46.880001,46.410000,46.570000,45.022919,3582500
2019-02-28,46.549999,46.689999,45.980000,46.009998,44.481522,5900400
2019-03-01,46.490002,47.099998,46.439999,46.810001,45.254948,7009000
2019-03-04,47.000000,47.060001,45.139999,45.650002,44.133488,6353900
2019-03-05,45.750000,46.029999,45.220001,45.880001,44.355846,4432300
2019-03-06,45.840000,46.160000,45.230000,45.259998,43.756439,3776300
2019-03-07,44.959999,45.009998,43.490002,44.020000,42.557629,7948300
2019-03-08,43.630001,43.669998,43.110001,43.450001,42.006573,6597900
2019-03-11,43.750000,44.180000,43.520000,43.790001,42.335274,6048500
2019-03-12,43.939999,44.160000,43.730000,43.990002,42.528625,4524200
2019-03-13,44.369999,44.630001,44.160000,44.410000,42.934677,5602000
2019-03-14,44.270000,45.360001,44.009998,45.299999,43.795113,9023400
2019-03-15,45.200001,45.689999,45.200001,45.450001,43.940125,7283900
2019-03-18,45.669998,46.000000,45.610001,45.900002,44.375179,3489100
2019-03-19,46.279999,46.680000,45.590000,45.740002,44.220493,4462000
2019-03-20,45.580002,45.919998,44.500000,44.560001,43.079693,8102100
2019-03-21,44.240002,44.490002,43.779999,43.810001,42.354610,8840300
2019-03-22,43.130001,43.349998,41.549999,41.799999,40.411381,11708700
2019-03-25,41.849998,42.250000,41.459999,41.830002,40.440392,7921700
2019-03-26,42.310001,42.750000,42.209999,42.549999,41.136463,10285400
2019-03-27,42.500000,42.529999,41.590000,41.910000,40.517731,6557300
2019-03-28,42.040001,42.689999,41.759998,42.689999,41.271816,8217000
2019-03-29,43.209999,43.290001,42.709999,42.759998,41.339485,6539600
2019-04-01,43.349998,44.240002,43.200001,44.130001,42.663979,5281300
2019-04-02,43.880001,44.419998,43.680000,44.380001,42.905674,4147800
2019-04-03,44.889999,44.950001,44.419998,44.630001,43.147366,5965500
2019-04-04,44.630001,44.970001,44.630001,44.869999,43.379391,9045100
2019-04-05,44.950001,44.990002,44.410000,44.549999,43.070026,6729100
2019-04-08,44.340000,44.790001,44.130001,44.779999,43.292385,8416000
2019-04-09,44.299999,44.630001,44.080002,44.450001,42.973347,6747900
2019-04-10,44.470001,44.470001,43.970001,44.270000,42.799328,5796400
2019-04-11,44.480000,44.740002,44.049999,44.259998,42.789661,6533500
2019-04-12,45.000000,45.790001,44.950001,45.349998,43.843449,6815800
2019-04-15,46.750000,46.750000,44.500000,45.029999,43.534084,8764700
2019-04-16,45.259998,45.770000,45.160000,45.660000,44.143147,6166200
2019-04-17,45.919998,46.189999,45.299999,46.099998,44.568531,7102000
2019-04-18,45.799999,46.000000,44.919998,45.549999,44.036800,5666700
2019-04-22,45.490002,45.549999,45.180000,45.450001,43.940125,4923500
2019-04-23,45.320000,45.860001,45.080002,45.560001,44.046482,6883300
2019-04-24,45.340000,45.340000,44.369999,45.070000,43.572750,4959900
2019-04-25,44.950001,45.770000,44.770000,45.310001,43.804775,4214600
2019-04-26,45.290001,45.400002,44.410000,44.900002,43.408398,6664200
2019-04-29,45.119999,46.080002,45.049999,45.900002,44.375179,5292200
2019-04-30,45.849998,46.139999,45.110001,45.779999,44.259163,6629000
2019-05-01,45.959999,46.180000,45.090000,45.560001,44.046482,7019300
2019-05-02,45.490002,46.330002,45.410000,45.880001,44.355846,4387300
2019-05-03,46.060001,46.540001,45.910000,46.240002,44.703888,4085700
2019-05-06,45.389999,46.410000,45.099998,46.259998,44.723221,4663600
2019-05-07,45.669998,46.150002,45.299999,45.680000,44.162483,7113900
2019-05-08,45.549999,46.150002,45.520000,45.580002,44.065819,3600700
2019-05-09,44.900002,45.860001,44.490002,45.820000,44.297832,6288800
2019-05-10,45.590000,46.150002,44.720001,45.849998,44.326839,6131900
2019-05-13,44.820000,44.959999,43.619999,43.810001,42.354610,7829000
2019-05-14,43.709999,44.790001,43.619999,44.340000,43.033989,5098200
2019-05-15,43.660000,43.770000,42.730000,42.740002,41.481113,10343600
2019-05-16,43.009998,44.110001,42.959999,43.740002,42.451664,8458500
2019-05-17,43.259998,43.900002,43.040001,43.209999,41.937271,8971000
2019-05-20,43.130001,43.779999,43.080002,43.549999,42.267262,7055000
2019-05-21,43.820000,44.259998,43.700001,44.020000,42.723412,5868400
2019-05-22,43.740002,43.840000,43.410000,43.570000,42.286671,5378600
2019-05-23,43.060001,43.060001,42.220001,42.540001,41.287010,9351700
2019-05-24,42.720001,43.340000,42.720001,43.250000,41.976097,4153200
2019-05-28,43.180000,43.360001,42.759998,42.790001,41.529644,5174800
2019-05-29,42.419998,42.919998,41.950001,42.770000,41.510239,6469800
2019-05-30,42.959999,43.290001,42.360001,42.549999,41.296711,6270000
