Date,Open,High,Low,Close,Adj Close,Volume
2017-11-09,40.189999,40.220001,38.889999,39.799999,39.799999,16914800
2017-11-10,39.830002,40.400002,39.169998,39.959999,39.959999,16868900
2017-11-13,41.970001,42.770000,40.849998,41.340000,41.340000,43667300
2017-11-14,41.000000,41.049999,38.250000,38.900002,38.900002,38892800
2017-11-15,38.500000,39.380001,37.790001,39.349998,39.349998,19456400
2017-11-16,39.639999,40.580002,39.340000,40.220001,40.220001,18078600
2017-11-17,40.340000,40.730000,39.950001,40.250000,40.250000,16665600
2017-11-20,40.360001,40.450001,38.900002,39.200001,39.200001,20091100
2017-11-21,39.494999,40.369999,39.494999,39.880001,39.880001,13821400
2017-11-22,40.200001,40.459999,39.450001,39.790001,39.790001,9320000
2017-11-24,39.720001,39.730000,39.049999,39.209999,39.209999,7256300
2017-11-27,39.000000,39.130001,38.520000,38.660000,38.660000,9577500
2017-11-28,38.759998,38.959999,38.299999,38.570000,38.570000,8241800
2017-11-29,38.400002,38.610001,37.099998,37.830002,37.830002,18255700
2017-11-30,37.869999,38.000000,37.119999,37.450001,37.450001,16357700
2017-12-01,37.020000,37.680000,36.540001,37.270000,37.270000,13552500
2017-12-04,37.770000,38.250000,36.660000,36.750000,36.750000,15756800
2017-12-05,36.040001,37.630001,35.810001,37.299999,37.299999,16057300
2017-12-06,36.709999,37.849998,36.549999,37.820000,37.820000,14647400
2017-12-07,37.830002,38.330002,37.730000,38.130001,38.130001,16026000
2017-12-08,38.410000,38.779999,37.919998,38.009998,38.009998,9479300
2017-12-11,38.049999,38.549999,37.610001,38.459999,38.459999,9114500
2017-12-12,38.240002,38.814999,38.029999,38.560001,38.560001,9126400
2017-12-13,39.020000,40.910000,38.900002,40.799999,40.799999,28073700
2017-12-14,40.400002,40.990002,39.880001,40.630001,40.630001,22350200
2017-12-15,40.459999,40.590000,39.900002,40.320000,40.320000,24030500
2017-12-18,42.000000,42.090000,41.360001,41.680000,41.680000,20053300
2017-12-19,41.610001,43.480000,41.610001,42.970001,42.970001,31675300
2017-12-20,42.709999,43.090000,41.439999,42.160000,42.160000,21883600
2017-12-21,42.200001,42.700001,41.970001,42.270000,42.270000,7217700
2017-12-22,42.310001,42.860001,41.900002,42.189999,42.189999,7162100
2017-12-26,41.959999,42.419998,41.645000,42.139999,42.139999,6323900
2017-12-27,42.180000,42.630001,41.709999,42.290001,42.290001,7002200
2017-12-28,42.310001,42.470001,41.599998,41.630001,41.630001,6835600
2017-12-29,41.669998,41.861000,41.306999,41.419998,41.419998,4815900
2018-01-02,42.139999,43.500000,41.900002,43.279999,43.279999,18131200
2018-01-03,43.720001,43.900002,43.111000,43.509998,43.509998,12451000
2018-01-04,43.959999,44.080002,43.130001,43.669998,43.669998,9994200
2018-01-05,44.000000,45.830002,43.889999,45.639999,45.639999,18182600
2018-01-08,45.674999,46.500000,45.560001,46.099998,46.099998,14483400
2018-01-09,46.490002,46.799999,45.790001,46.130001,46.130001,12380900
2018-01-10,45.439999,46.500000,45.169998,46.450001,46.450001,11890800
2018-01-11,46.500000,46.730000,45.820000,46.610001,46.610001,9719200
2018-01-12,46.680000,47.230000,46.285000,46.400002,46.400002,9367200
2018-01-16,47.320000,47.400002,45.919998,46.459999,46.459999,13359700
2018-01-17,46.900002,46.930000,46.020000,46.610001,46.610001,6980700
2018-01-18,46.689999,46.799999,45.599998,45.900002,45.900002,10400900
2018-01-19,46.150002,46.400002,45.570000,46.020000,46.020000,6650600
2018-01-22,45.509998,45.599998,43.340000,45.259998,45.259998,18430400
2018-01-23,45.400002,45.700001,44.340000,45.180000,45.180000,13589700
2018-01-24,45.430000,47.939999,45.419998,46.740002,46.740002,20874600
2018-01-25,46.740002,47.740002,46.349998,47.380001,47.380001,14501100
2018-01-26,48.230000,50.549999,48.105999,50.500000,50.500000,25705400
2018-01-29,50.599998,50.680000,49.709999,49.939999,49.939999,15783500
2018-01-30,48.750000,49.430000,48.220001,49.259998,49.259998,13418000
2018-01-31,49.740002,50.169998,49.035000,49.230000,49.230000,18376300
2018-02-01,46.889999,49.250000,45.500000,47.549999,47.549999,19814400
2018-02-02,47.990002,48.020000,45.919998,46.029999,46.029999,15944200
2018-02-05,45.029999,47.639999,44.110001,44.599998,44.599998,19415700
2018-02-06,43.060001,45.299999,42.599998,45.049999,45.049999,20648900
2018-02-07,44.970001,45.330002,44.220001,44.389999,44.389999,14960200
2018-02-08,44.840000,44.840000,42.169998,42.250000,42.250000,16458400
2018-02-09,42.619999,43.410000,40.930000,42.930000,42.930000,18336700
2018-02-12,43.680000,44.095001,43.040001,43.720001,43.720001,11475800
2018-02-13,43.770000,44.740002,43.570000,44.549999,44.549999,8432100
2018-02-14,44.840000,47.250000,44.720001,46.860001,46.860001,16727000
2018-02-15,47.779999,47.910000,46.259998,47.110001,47.110001,9799800
2018-02-16,47.099998,47.299999,46.299999,46.419998,46.419998,7340900
2018-02-20,46.340000,47.919998,46.299999,46.930000,46.930000,10756800
2018-02-21,47.529999,48.799999,47.130001,47.160000,47.160000,14555600
2018-02-22,47.930000,48.009998,47.160000,47.810001,47.810001,9622200
2018-02-23,48.220001,48.360001,47.480000,48.349998,48.349998,9730500
2018-02-26,49.000000,49.000000,48.189999,48.799999,48.799999,9126900
2018-02-27,48.570000,48.720001,46.990002,47.040001,47.040001,12688600
2018-02-28,47.459999,48.180000,46.799999,47.150002,47.150002,12227800
2018-03-01,47.099998,47.650002,45.049999,46.209999,46.209999,15883200
2018-03-02,42.980000,43.990002,41.799999,43.799999,43.799999,34897000
2018-03-05,43.369999,43.650002,41.889999,42.990002,42.990002,22091000
2018-03-06,43.529999,43.709999,42.689999,43.139999,43.139999,14014400
2018-03-07,42.799999,44.540001,42.610001,44.410000,44.410000,11848600
2018-03-08,44.509998,45.709999,44.500000,45.389999,45.389999,15116800
2018-03-09,45.709999,46.130001,45.290001,45.709999,45.709999,10069700
2018-03-12,46.020000,46.310001,45.450001,46.009998,46.009998,8896200
2018-03-13,46.000000,46.000000,43.900002,44.320000,44.320000,15869300
2018-03-14,44.384998,45.150002,44.049999,44.090000,44.090000,11801600
2018-03-15,45.080002,45.480000,44.380001,44.939999,44.939999,14166500
2018-03-16,44.990002,45.220001,44.750000,44.970001,44.970001,14659400
2018-03-19,44.259998,44.689999,43.430000,44.150002,44.150002,19223700
2018-03-20,44.240002,44.360001,43.750000,44.000000,44.000000,11270600
2018-03-21,44.360001,44.669998,43.400002,43.509998,43.509998,14568900
2018-03-22,42.939999,43.060001,41.599998,42.509998,42.509998,18312600
2018-03-23,42.299999,42.889999,40.660999,40.869999,40.869999,18935900
2018-03-26,41.970001,42.400002,41.000000,41.849998,41.849998,13573800
2018-03-27,42.200001,42.290001,40.330002,40.709999,40.709999,15262400
2018-03-28,40.340000,40.400002,39.119999,40.009998,40.009998,21590700
2018-03-29,40.240002,41.000000,40.180000,40.490002,40.490002,11619600
2018-04-02,40.090000,40.520000,38.680000,39.080002,39.080002,14019000
2018-04-03,39.599998,39.660000,38.439999,38.980000,38.980000,9496700
2018-04-04,37.799999,39.630001,37.751999,39.439999,39.439999,11933700
2018-04-05,40.000000,40.439999,39.910000,40.189999,40.189999,10002800
2018-04-06,39.549999,40.040001,38.910000,39.230000,39.230000,12637000
2018-04-09,39.889999,41.049999,39.560001,40.070000,40.070000,9335200
2018-04-10,41.270000,41.299999,40.180000,40.700001,40.700001,7605100
2018-04-11,40.439999,41.049999,40.410000,40.459999,40.459999,6299600
2018-04-12,40.630001,40.994999,40.419998,40.599998,40.599998,5957300
2018-04-13,40.400002,40.520000,39.580002,39.799999,39.799999,8288500
2018-04-16,39.889999,40.070000,39.490002,39.930000,39.930000,5445300
2018-04-17,40.119999,40.580002,39.810001,40.270000,40.270000,9740200
2018-04-18,40.500000,40.500000,39.509998,40.180000,40.180000,9516600
2018-04-19,40.139999,40.340000,38.610001,38.900002,38.900002,16780100
2018-04-20,37.340000,37.490002,36.500000,37.439999,37.439999,25691700
2018-04-23,37.410000,37.759998,36.740002,37.000000,37.000000,12407800
2018-04-24,37.369999,37.549999,35.459999,35.869999,35.869999,19627300
2018-04-25,35.790001,36.240002,34.880001,35.880001,35.880001,10914300
2018-04-26,36.130001,36.900002,36.115002,36.500000,36.500000,9146300
2018-04-27,37.099998,37.188000,36.330002,36.759998,36.759998,8360300
2018-04-30,37.080002,37.090000,36.150002,36.509998,36.509998,8537900
2018-05-01,36.299999,37.500000,36.290001,37.470001,37.470001,10001100
2018-05-02,37.270000,37.494999,36.939999,37.080002,37.080002,8285200
2018-05-03,36.900002,37.439999,36.200001,37.200001,37.200001,11486400
2018-05-04,36.549999,37.849998,36.400002,37.669998,37.669998,14010700
2018-05-07,38.240002,38.910000,38.000000,38.720001,38.720001,19097200
2018-05-08,38.180000,38.290001,36.549999,36.939999,36.939999,26166400
2018-05-09,36.750000,37.400002,36.509998,37.139999,37.139999,13651200
2018-05-10,37.139999,37.252998,36.700001,36.849998,36.849998,9592100
2018-05-11,37.020000,37.200001,36.689999,36.950001,36.950001,6867200
2018-05-14,37.250000,37.759998,37.070000,37.169998,37.169998,8145800
2018-05-15,36.730000,36.930000,35.930000,36.119999,36.119999,11197100
2018-05-16,36.400002,36.755001,36.160000,36.430000,36.430000,9408400
2018-05-17,36.340000,36.740002,35.687000,35.959999,35.959999,10110100
2018-05-18,36.000000,36.020000,35.549999,35.709999,35.709999,9266900
2018-05-21,36.209999,36.950001,36.070000,36.279999,36.279999,13780800
2018-05-22,36.270000,36.869999,36.270000,36.360001,36.360001,9000100
2018-05-23,36.180000,37.180000,36.009998,36.720001,36.720001,18619500
2018-05-24,36.900002,37.139999,36.480000,36.700001,36.700001,13873000
2018-05-25,36.799999,37.150002,36.750000,36.869999,36.869999,7838000
2018-05-29,36.700001,37.000000,36.099998,36.529999,36.529999,9715400
2018-05-30,36.349998,36.540001,35.669998,35.799999,35.799999,10801600
2018-05-31,35.930000,36.020000,34.759998,35.180000,35.180000,20143500
2018-06-01,35.570000,36.259998,35.540001,36.090000,36.090000,12420400
2018-06-04,36.490002,38.180000,36.382000,38.160000,38.160000,20428800
2018-06-05,39.000000,39.459999,38.509998,38.869999,38.869999,19386900
2018-06-06,39.250000,40.680000,39.200001,40.400002,40.400002,21989200
2018-06-07,40.790001,40.840000,38.919998,39.500000,39.500000,13793200
2018-06-08,38.990002,40.410000,38.959999,39.919998,39.919998,12679800
2018-06-11,40.080002,40.080002,39.230000,39.639999,39.639999,8980100
2018-06-12,39.860001,41.470001,39.700001,41.470001,41.470001,16751900
2018-06-13,41.459999,41.880001,40.562000,41.250000,41.250000,15571200
2018-06-14,41.119999,43.959999,41.110001,43.750000,43.750000,28735700
2018-06-15,42.810001,43.880001,42.049999,43.590000,43.590000,24615500
2018-06-18,45.029999,45.230000,43.119999,43.759998,43.759998,45450800
2018-06-19,42.000000,42.369999,40.889999,41.889999,41.889999,27377500
2018-06-20,42.660000,42.720001,41.360001,41.680000,41.680000,16169900
2018-06-21,41.470001,41.590000,40.410000,40.820000,40.820000,14422100
2018-06-22,41.139999,41.189999,40.369999,40.820000,40.820000,9409900
2018-06-25,39.939999,40.000000,38.799999,39.180000,39.180000,17566700
2018-06-26,39.560001,39.759998,39.049999,39.470001,39.470001,10262200
2018-06-27,39.500000,40.209999,38.290001,38.389999,38.389999,15704000
2018-06-28,38.410000,38.980000,37.930000,38.930000,38.930000,9852700
2018-06-29,39.150002,39.869999,38.750000,38.950001,38.950001,10243900
2018-07-02,38.009998,38.799999,37.869999,38.790001,38.790001,12932300
2018-07-03,39.180000,39.209999,38.349998,38.380001,38.380001,5953300
2018-07-05,38.540001,38.869999,37.779999,38.540001,38.540001,9390600
2018-07-06,38.279999,39.529999,38.160000,39.459999,39.459999,11616800
2018-07-09,39.990002,40.040001,39.290001,39.400002,39.400002,9902600
2018-07-10,39.490002,39.959999,38.419998,38.590000,38.590000,10153700
2018-07-11,37.860001,38.230000,37.389999,37.950001,37.950001,10935300
2018-07-12,38.270000,38.770000,38.009998,38.520000,38.520000,9926600
2018-07-13,38.529999,38.770000,37.959999,38.270000,38.270000,6937000
2018-07-16,38.299999,38.310001,37.790001,38.040001,38.040001,6270900
2018-07-17,37.700001,38.169998,37.599998,37.990002,37.990002,8431800
2018-07-18,37.959999,38.090000,37.049999,37.529999,37.529999,15027500
2018-07-19,37.189999,37.240002,36.779999,36.880001,36.880001,8132900
2018-07-20,36.849998,36.900002,35.259998,35.509998,35.509998,30111000
2018-07-23,35.939999,36.139999,35.470001,35.660000,35.660000,9977700
2018-07-24,36.270000,36.700001,35.215000,35.310001,35.310001,13768100
2018-07-25,35.580002,37.110001,35.380001,36.919998,36.919998,17787700
2018-07-26,36.220001,37.400002,36.220001,36.639999,36.639999,10394200
2018-07-27,37.150002,37.365002,35.860001,36.209999,36.209999,10426700
2018-07-30,36.180000,36.290001,34.860001,35.160000,35.160000,13689200
2018-07-31,35.189999,35.889999,34.900002,35.860001,35.860001,14307800
2018-08-01,35.580002,36.889999,35.560001,36.279999,36.279999,13061300
2018-08-02,35.400002,36.340000,35.130001,36.290001,36.290001,12221600
2018-08-03,36.480000,36.714001,35.810001,36.169998,36.169998,6754000
2018-08-06,36.060001,36.110001,35.529999,35.900002,35.900002,9665800
2018-08-07,36.290001,36.700001,35.922001,36.500000,36.500000,9422900
2018-08-08,36.570000,36.799999,35.959999,36.000000,36.000000,8673200
2018-08-09,36.270000,36.622002,35.959999,36.020000,36.020000,8158400
2018-08-10,35.619999,35.904999,35.470001,35.790001,35.790001,8677600
2018-08-13,35.580002,35.660000,34.540001,35.070000,35.070000,15524300
2018-08-14,34.590000,34.590000,33.020000,33.869999,33.869999,33338500
2018-08-15,32.130001,32.560001,31.480000,32.360001,32.360001,46803300
2018-08-16,32.000000,33.200001,31.180000,31.969999,31.969999,46628200
2018-08-17,31.830000,32.445000,31.070000,32.220001,32.220001,20065900
2018-08-20,32.610001,33.279999,32.599998,33.040001,33.040001,15729400
2018-08-21,33.410000,33.599998,32.459999,32.799999,32.799999,12379400
2018-08-22,32.750000,32.849998,32.310001,32.340000,32.340000,15485900
2018-08-23,32.740002,33.049999,31.129999,31.389999,31.389999,23523300
2018-08-24,31.549999,31.656000,31.264999,31.400000,31.400000,12823200
2018-08-27,31.980000,32.805000,31.770000,32.669998,32.669998,16679800
2018-08-28,32.980000,32.990002,31.809999,32.160000,32.160000,14949800
2018-08-29,32.029999,32.389999,31.905001,31.950001,31.950001,9591500
2018-08-30,31.650000,31.820000,30.761000,31.000000,31.000000,15360700
2018-08-31,30.660000,31.459999,30.520000,31.299999,31.299999,10738200
2018-09-04,30.010000,30.030001,29.059999,29.430000,29.430000,47842200
2018-09-05,27.959999,28.049999,26.000000,26.299999,26.299999,82488000
2018-09-06,27.240000,27.934999,26.559999,27.250000,27.250000,41710600
2018-09-07,27.209999,27.410000,26.700001,26.950001,26.950001,26661500
2018-09-10,26.750000,26.850000,26.110001,26.530001,26.530001,21667300
2018-09-11,26.040001,27.400000,25.900000,27.090000,27.090000,22625800
2018-09-12,26.980000,27.760000,26.719999,27.629999,27.629999,21283700
2018-09-13,28.309999,29.020000,27.551001,27.760000,27.760000,28412900
2018-09-14,27.910000,28.030001,27.040001,27.110001,27.110001,16352900
2018-09-17,26.125000,26.184999,25.330000,25.730000,25.730000,27869800
2018-09-18,25.900000,26.090000,25.270000,25.750000,25.750000,17188100
2018-09-19,26.120001,27.110001,26.120001,26.920000,26.920000,16091900
2018-09-20,27.200001,27.264999,26.650000,26.930000,26.930000,15145100
2018-09-21,27.309999,27.350000,26.250000,26.490000,26.490000,14918400
2018-09-24,25.059999,25.530001,24.379999,24.510000,24.510000,34559200
2018-09-25,24.799999,24.840000,24.400000,24.540001,24.540001,19370200
2018-09-26,24.719999,25.860001,24.660000,25.200001,25.200001,31064300
2018-09-27,25.400000,25.889999,25.280001,25.430000,25.430000,15062000
2018-09-28,25.299999,26.230000,25.299999,26.090000,26.090000,13787600
2018-10-01,26.030001,26.260000,25.379999,25.490000,25.490000,11217300
2018-10-02,25.100000,25.400000,24.540001,24.900000,24.900000,14443500
2018-10-03,25.150000,25.440001,24.790001,25.139999,25.139999,10944400
2018-10-04,24.780001,24.850000,24.062000,24.320000,24.320000,15836800
2018-10-05,24.200001,24.250000,23.370001,23.620001,23.620001,18050500
2018-10-08,23.020000,24.240000,22.650000,23.889999,23.889999,18179800
2018-10-09,23.450001,24.200001,23.340000,23.780001,23.780001,13740200
2018-10-10,23.450001,23.549999,22.700001,22.709999,22.709999,21411600
2018-10-11,22.520000,23.660000,22.500000,23.480000,23.480000,25140000
2018-10-12,24.540001,24.900000,23.740000,24.450001,24.450001,20258500
2018-10-15,24.110001,24.639999,23.799999,24.139999,24.139999,11138200
2018-10-16,24.500000,24.700001,24.080000,24.629999,24.629999,11689500
2018-10-17,24.520000,24.610001,23.459999,23.680000,23.680000,15378700
2018-10-18,23.500000,24.132000,23.219999,23.330000,23.330000,15582300
2018-10-19,23.940001,23.950001,22.950001,23.010000,23.010000,12970000
2018-10-22,23.860001,24.110001,23.299999,23.540001,23.540001,13939900
2018-10-23,22.610001,23.590000,22.330000,23.230000,23.230000,17949600
2018-10-24,23.180000,23.200001,21.690001,21.760000,21.760000,22822200
2018-10-25,22.049999,22.590000,21.910000,22.559999,22.559999,13330200
2018-10-26,21.670000,22.930000,21.580000,22.580000,22.580000,18085100
2018-10-29,22.700001,23.020000,21.690001,21.980000,21.980000,15114500
2018-10-30,22.070000,22.469999,21.700001,22.379999,22.379999,12069100
2018-10-31,22.870001,23.590000,22.570000,23.520000,23.520000,19094100
2018-11-01,23.719999,25.760000,23.200001,25.450001,25.450001,25744000
2018-11-02,25.540001,25.600000,23.840000,24.049999,24.049999,26777600
2018-11-05,23.940001,24.459999,23.650000,24.150000,24.150000,10519600
2018-11-06,24.100000,24.469999,23.450001,23.600000,23.600000,10321400
2018-11-07,24.020000,24.160000,23.469999,24.070000,24.070000,10476700
2018-11-08,23.850000,23.870001,22.379999,22.400000,22.400000,17331600
2018-11-09,22.000000,22.480000,21.580000,21.700001,21.700001,17573400
2018-11-12,21.920000,22.379999,21.459999,22.010000,22.010000,14257100
2018-11-13,22.240000,22.790001,22.170000,22.389999,22.389999,14807600
2018-11-14,22.750000,23.080000,22.500000,22.760000,22.760000,11823900
2018-11-15,22.900000,24.270000,22.809999,24.200001,24.200001,24377700
2018-11-16,23.680000,24.000000,22.600000,23.049999,23.049999,23225900
2018-11-19,22.450001,22.830000,20.930000,21.110001,21.110001,42137000
2018-11-20,20.480000,20.500000,19.270000,19.490000,19.490000,41355000
2018-11-21,20.000000,20.690001,19.920000,20.340000,20.340000,29173400
2018-11-23,19.860001,19.879999,19.209999,19.270000,19.270000,18858200
2018-11-26,19.760000,20.783001,19.750000,20.459999,20.459999,22571800
2018-11-27,20.190001,21.028000,20.110001,20.840000,20.840000,14539300
2018-11-28,21.320000,21.410000,20.610001,21.379999,21.379999,16977700
2018-11-29,21.049999,21.150000,20.379999,20.969999,20.969999,13441400
2018-11-30,21.000000,21.260000,20.559999,21.230000,21.230000,10591200
2018-12-03,22.360001,22.490000,21.770000,22.010000,22.010000,19812700
2018-12-04,21.920000,22.260000,21.389999,21.450001,21.450001,18051400
2018-12-06,20.450001,21.490000,20.110001,21.230000,21.230000,20377400
2018-12-07,21.070000,21.754999,20.920000,20.930000,20.930000,13522900
2018-12-10,20.750000,21.190001,20.120001,20.510000,20.510000,14536300
2018-12-11,20.950001,21.340000,20.820000,20.910000,20.910000,13446100
2018-12-12,21.299999,22.315001,21.270000,21.889999,21.889999,19668000
2018-12-13,22.000000,23.350000,22.000000,22.709999,22.709999,25481000
2018-12-14,22.040001,22.940001,22.010000,22.170000,22.170000,14871300
2018-12-17,22.040001,22.260000,21.170000,21.350000,21.350000,16535300
2018-12-18,21.469999,21.837000,20.910000,21.040001,21.040001,14271800
2018-12-19,20.950001,21.485001,20.000000,20.170000,20.170000,15276000
2018-12-20,20.090000,20.209999,19.639999,19.910000,19.910000,17860300
2018-12-21,20.090000,21.990000,19.520000,21.080000,21.080000,49686400
2018-12-24,21.490000,21.510000,19.260000,19.750000,19.750000,28037300
2018-12-26,20.320000,21.129999,19.750000,21.100000,21.100000,25225300
2018-12-27,20.500000,22.059999,20.500000,21.700001,21.700001,31047500
2018-12-28,21.780001,22.000000,21.150000,21.709999,21.709999,16648300
2018-12-31,22.040001,22.480000,20.770000,20.930000,20.930000,19422400
2019-01-02,20.309999,21.480000,20.180000,21.270000,21.270000,15840000
2019-01-03,20.889999,21.139999,20.250000,20.350000,20.350000,18608000
2019-01-04,20.980000,22.680000,20.750000,22.270000,22.270000,25156900
2019-01-07,22.430000,22.850000,22.260000,22.760000,22.760000,18889800
2019-01-08,22.990000,23.180000,22.434999,22.950001,22.950001,15180400
2019-01-09,23.240000,24.120001,23.219999,23.690001,23.690001,21656200
2019-01-10,23.000000,23.549999,22.830000,23.400000,23.400000,12368400
2019-01-11,23.190001,23.750000,22.690001,22.879999,22.879999,10034400
2019-01-14,22.250000,22.299999,21.530001,22.040001,22.040001,14129900
2019-01-15,22.250000,22.740000,22.120001,22.250000,22.250000,11862900
2019-01-16,22.370001,22.680000,22.280001,22.330000,22.330000,9761000
2019-01-17,22.049999,22.485001,22.020000,22.139999,22.139999,12013700
2019-01-18,22.450001,23.850000,22.299999,23.260000,23.260000,23275200
2019-01-22,22.879999,22.910000,21.500000,21.680000,21.680000,19538300
2019-01-23,22.049999,22.600000,21.754999,21.969999,21.969999,11262200
2019-01-24,21.980000,22.260000,21.500000,22.100000,22.100000,13846300
2019-01-25,22.480000,23.930000,22.469999,23.629999,23.629999,28024800
2019-01-28,23.430000,24.139999,23.059999,23.719999,23.719999,13925800
2019-01-29,23.740000,23.870001,23.309999,23.520000,23.520000,11310400
2019-01-30,24.010000,24.719999,23.760000,24.639999,24.639999,19832300
2019-01-31,24.500000,25.450001,24.469999,24.850000,24.850000,19318400
2019-02-01,24.740000,25.309999,24.309999,24.629999,24.629999,11938200
2019-02-04,24.500000,24.540001,24.160000,24.290001,24.290001,9054300
2019-02-05,24.450001,25.980000,24.410000,25.420000,25.420000,19165600
2019-02-06,25.469999,25.715000,24.959999,25.110001,25.110001,11083100
2019-02-07,24.770000,24.930000,23.520000,23.980000,23.980000,15836100
2019-02-08,23.650000,24.280001,23.600000,23.990000,23.990000,8246200
2019-02-11,24.350000,24.730000,24.150000,24.280001,24.280001,9035100
2019-02-12,24.670000,25.350000,24.570000,24.680000,24.680000,10932800
2019-02-13,25.000000,25.559999,24.490000,24.610001,24.610001,12449900
2019-02-14,24.540001,24.620001,23.885000,24.330000,24.330000,10126800
2019-02-15,24.510000,24.570000,23.910000,23.959999,23.959999,11489400
2019-02-19,23.660000,24.770000,23.650000,24.639999,24.639999,12430900
2019-02-20,24.809999,25.420000,24.510000,24.680000,24.680000,13209200
2019-02-21,24.820000,24.879999,24.010000,24.270000,24.270000,13542600
2019-02-22,24.549999,25.959999,24.480000,25.950001,25.950001,27113300
2019-02-25,27.110001,27.379999,26.040001,26.190001,26.190001,29338500
2019-02-26,25.980000,26.820000,25.660000,26.590000,26.590000,20278800
2019-02-27,26.420000,26.900000,25.870001,25.969999,25.969999,22994200
2019-02-28,28.580000,28.620001,26.580000,27.709999,27.709999,66593100
2019-03-01,28.030001,29.389999,27.969999,28.730000,28.730000,37083600
2019-03-04,29.040001,29.200001,28.139999,28.889999,28.889999,23454400
2019-03-05,28.879999,29.700001,28.700001,29.350000,29.350000,19982900
2019-03-06,29.250000,29.660000,28.719999,29.030001,29.030001,21316900
2019-03-07,28.500000,28.645000,27.600000,27.840000,27.840000,20959500
2019-03-08,26.709999,27.250000,26.370001,27.049999,27.049999,28554000
2019-03-11,27.459999,27.889999,27.160000,27.620001,27.620001,21410800
2019-03-12,27.950001,28.430000,27.530001,28.110001,28.110001,18551100
2019-03-13,28.270000,28.420000,27.860001,28.129999,28.129999,13941500
2019-03-14,27.750000,27.969000,27.385000,27.889999,27.889999,17280900
2019-03-15,28.160000,28.709999,27.780001,27.930000,27.930000,16304000
2019-03-18,28.250000,28.690001,27.920000,28.139999,28.139999,12513800
2019-03-19,28.299999,28.670000,28.010000,28.309999,28.309999,12356500
2019-03-20,28.160000,28.290001,27.670000,28.080000,28.080000,12752400
2019-03-21,27.969999,28.820000,27.870001,28.760000,28.760000,14343000
2019-03-22,28.410000,28.760000,27.840000,28.000000,28.000000,13944200
2019-03-25,27.690001,28.549999,27.469999,28.389999,28.389999,14183100
2019-03-26,28.500000,29.049999,28.320000,28.809999,28.809999,17986900
2019-03-27,28.809999,29.709999,28.809999,29.160000,29.160000,20596600
2019-03-28,29.230000,29.450001,28.860001,29.410000,29.410000,9726700
2019-03-29,29.770000,30.530001,29.690001,30.150000,30.150000,22128200
2019-04-01,30.930000,31.625000,30.780001,31.260000,31.260000,25515800
2019-04-02,31.139999,31.200001,30.100000,30.290001,30.290001,20620300
2019-04-03,30.709999,30.929001,30.230000,30.309999,30.309999,15446000
2019-04-04,29.730000,30.660000,29.680000,30.250000,30.250000,14536900
2019-04-05,30.500000,31.570000,30.370001,31.240000,31.240000,17824300
2019-04-08,30.920000,31.180000,30.670000,30.790001,30.790001,11378700
2019-04-09,30.750000,31.320000,30.389999,30.900000,30.900000,13887300
2019-04-10,30.629999,30.840000,29.809999,30.170000,30.170000,20472700
2019-04-11,29.809999,30.350000,29.549999,30.200001,30.200001,10818900
2019-04-12,30.629999,31.190001,30.320000,30.570000,30.570000,11289300
2019-04-15,30.400000,30.663000,29.120001,29.660000,29.660000,16600400
2019-04-16,30.080000,30.530001,29.400000,29.910000,29.910000,15046300
2019-04-17,29.969999,30.639999,29.209999,29.850000,29.850000,17614900
2019-04-18,29.840000,30.020000,29.480000,30.010000,30.010000,9563700
2019-04-22,29.660000,29.740000,29.080000,29.650000,29.650000,11174100
2019-04-23,29.500000,30.139999,29.350000,29.780001,29.780001,12297100
2019-04-24,29.700001,29.900000,29.340000,29.660000,29.660000,7644500
2019-04-25,29.420000,29.500000,28.420000,29.230000,29.230000,14814000
2019-04-26,29.030001,29.280001,28.254999,29.129999,29.129999,17751700
2019-04-29,29.240000,29.980000,29.139999,29.865000,29.865000,10643700
2019-04-30,30.530001,30.889999,30.010000,30.270000,30.270000,18458600
2019-05-01,30.340000,31.000000,30.180000,30.200001,30.200001,12204100
2019-05-02,30.129999,30.889999,29.875000,29.990000,29.990000,11682500
2019-05-03,30.260000,30.879999,30.049999,30.049999,30.049999,14887100
2019-05-06,28.240000,28.930000,27.000000,28.700001,28.700001,27358700
2019-05-07,28.295000,28.500000,26.780001,27.129999,27.129999,28758600
2019-05-08,26.950001,27.440001,26.700001,26.889999,26.889999,18499900
2019-05-09,26.389999,27.770000,25.809999,27.510000,27.510000,33001300
2019-05-10,30.190001,30.469999,27.910000,28.170000,28.170000,57736600
2019-05-13,26.930000,28.450001,26.820000,28.180000,28.180000,30821700
2019-05-14,28.629999,29.799999,28.260000,29.670000,29.670000,22847900
2019-05-15,29.620001,30.760000,29.450001,30.440001,30.440001,21663100
2019-05-16,30.250000,30.889999,29.875000,30.459999,30.459999,14903200
2019-05-17,29.580000,30.014999,29.150000,29.309999,29.309999,18158400
2019-05-20,28.750000,28.969999,28.080000,28.360001,28.360001,17371500
2019-05-21,28.670000,29.275000,28.490000,29.049999,29.049999,10069400
2019-05-22,28.760000,29.040001,28.190001,28.230000,28.230000,12794500
2019-05-23,27.500000,27.629999,26.240000,26.700001,26.700001,27158100
2019-05-24,27.080000,27.219999,26.170000,26.320000,26.320000,17438200
2019-05-28,26.450001,26.770000,26.219999,26.290001,26.290001,14073800
2019-05-29,25.969999,26.129999,25.480000,26.010000,26.010000,12530100
