Date,Open,High,Low,Close,Adj Close,Volume
2017-11-10,72.529999,72.860001,72.110001,72.250000,65.505722,12853100
2017-11-13,71.669998,72.150002,71.480003,71.989998,65.270004,13500600
2017-11-14,71.650002,71.809998,71.040001,71.529999,64.852951,13188900
2017-11-15,70.620003,72.070000,70.019997,71.730003,65.034302,17541800
2017-11-16,72.110001,72.320000,71.510002,71.669998,64.979881,12415600
2017-11-17,71.160004,71.830002,70.940002,71.330002,64.671608,11813000
2017-11-20,71.769997,72.300003,71.279999,72.050003,65.324409,10000000
2017-11-21,72.500000,72.589996,72.129997,72.379997,65.623611,9632100
2017-11-22,72.449997,73.150002,72.260002,72.260002,65.514809,9146200
2017-11-24,72.410004,72.519997,71.989998,72.019997,65.297211,4676100
2017-11-27,71.989998,72.360001,71.309998,71.389999,64.726006,12615200
2017-11-28,71.440002,74.000000,71.129997,73.699997,66.820396,18048300
2017-11-29,75.129997,75.769997,74.050003,75.040001,68.035301,21876400
2017-11-30,75.730003,76.889999,75.150002,75.500000,68.452377,23179600
2017-12-01,75.709999,76.239998,73.779999,75.510002,68.461449,18269800
2017-12-04,77.019997,77.919998,76.620003,77.099998,69.903000,23151400
2017-12-05,76.980003,77.279999,76.190002,76.540001,69.395287,16045900
2017-12-06,76.239998,76.500000,75.089996,75.440002,68.397972,16612500
2017-12-07,74.669998,75.320000,74.260002,74.980003,67.980896,19173400
2017-12-08,75.059998,75.720001,74.970001,75.709999,68.642754,12460900
2017-12-11,75.940002,76.129997,75.529999,75.849998,68.769691,10461700
2017-12-12,76.040001,76.800003,75.519997,76.150002,69.041702,18381900
2017-12-13,75.949997,76.320000,75.050003,75.139999,68.125969,20231600
2017-12-14,75.230003,75.430000,73.779999,73.919998,67.019859,24778500
2017-12-15,74.449997,75.150002,74.269997,74.769997,67.790497,37121100
2017-12-18,75.279999,76.010002,75.269997,75.669998,68.606506,16449300
2017-12-19,76.099998,76.150002,74.650002,74.699997,67.727036,17655100
2017-12-20,75.349998,75.769997,74.610001,74.660004,67.690773,17644000
2017-12-21,74.980003,76.080002,74.940002,75.820000,68.742500,14085700
2017-12-22,75.889999,75.989998,75.050003,75.489998,68.443298,12006600
2017-12-26,75.449997,75.720001,74.419998,74.779999,67.799568,10882100
2017-12-27,74.669998,75.080002,74.519997,74.889999,67.899315,10845100
2017-12-28,74.910004,75.169998,74.839996,75.080002,68.071587,8759800
2017-12-29,75.169998,75.290001,74.379997,74.410004,67.464111,10074900
2018-01-02,75.089996,75.180000,74.019997,74.360001,67.418785,15819800
2018-01-03,74.349998,74.739998,73.970001,74.589996,67.627304,14657900
2018-01-04,75.010002,76.110001,74.660004,75.510002,68.461449,16864900
2018-01-05,75.709999,75.769997,74.959999,75.410004,68.370758,15300500
2018-01-08,75.169998,75.239998,74.330002,74.529999,67.572906,14215700
2018-01-09,74.760002,75.889999,74.610001,75.309998,68.280098,14209500
2018-01-10,75.699997,76.279999,75.370003,75.650002,68.588371,14008000
2018-01-11,75.980003,76.019997,75.139999,75.559998,68.506767,15459900
2018-01-12,75.900002,76.959999,75.779999,76.839996,69.667267,16946700
2018-01-16,77.760002,78.440002,76.790001,77.110001,69.912071,26181400
2018-01-17,76.889999,77.660004,76.099998,77.470001,70.238472,20958400
2018-01-18,77.660004,77.699997,77.080002,77.389999,70.165939,15420800
2018-01-19,77.570000,78.379997,77.430000,78.300003,70.991005,17814000
2018-01-22,78.239998,78.900002,78.050003,78.589996,71.253922,11561100
2018-01-23,78.459999,78.889999,77.959999,78.550003,71.217659,10080000
2018-01-24,78.959999,79.709999,78.660004,79.449997,72.033638,18108600
2018-01-25,79.849998,80.389999,79.209999,79.440002,72.024590,16178800
2018-01-26,79.610001,80.080002,78.959999,80.080002,72.604843,12807800
2018-01-29,80.120003,80.699997,79.830002,79.959999,72.496040,14611100
2018-01-30,79.199997,79.599998,78.610001,78.620003,71.281120,15816900
2018-01-31,78.779999,79.389999,78.190002,78.480003,71.154190,16266300
2018-02-01,78.269997,79.230003,78.139999,79.199997,71.806969,12437200
2018-02-02,78.650002,79.059998,76.879997,77.019997,70.113762,18561200
2018-02-05,75.519997,77.220001,72.199997,73.269997,66.700020,31087800
2018-02-06,71.519997,75.190002,71.150002,74.820000,68.111031,32116700
2018-02-07,74.769997,76.080002,74.320000,74.989998,68.265793,18908400
2018-02-08,75.070000,75.250000,71.800003,71.870003,65.425552,24941100
2018-02-09,73.019997,74.279999,71.000000,73.680000,67.073257,26616500
2018-02-12,74.470001,75.500000,73.970001,74.760002,68.056435,16677700
2018-02-13,74.339996,75.379997,74.150002,75.180000,68.438766,11749100
2018-02-14,75.029999,76.860001,74.730003,76.709999,69.831558,16261300
2018-02-15,77.180000,77.459999,76.400002,77.080002,70.168404,11066400
2018-02-16,76.800003,77.370003,76.610001,76.820000,69.931702,11644900
2018-02-20,76.639999,77.230003,76.089996,76.459999,69.603981,12040900
2018-02-21,76.400002,78.419998,76.400002,77.000000,70.095566,15888800
2018-02-22,77.279999,77.480003,75.940002,76.269997,69.431030,16049500
2018-02-23,76.480003,77.110001,76.199997,77.080002,70.168404,12481200
2018-02-26,77.230003,77.739998,76.720001,77.650002,70.687263,17288300
2018-02-27,77.519997,77.879997,76.349998,76.379997,69.531151,19977200
2018-02-28,76.599998,77.129997,75.449997,75.489998,68.720955,19329900
2018-03-01,75.500000,75.940002,73.199997,73.660004,67.055046,23803200
2018-03-02,73.169998,73.870003,71.879997,73.680000,67.073257,21061200
2018-03-05,73.070000,74.940002,72.699997,74.419998,67.746918,16814600
2018-03-06,74.930000,74.989998,73.750000,74.059998,67.419174,14891200
2018-03-07,73.180000,74.080002,72.860001,73.919998,67.291733,14654900
2018-03-08,74.139999,74.230003,73.129997,74.110001,67.464706,10878600
2018-03-09,74.949997,76.370003,74.599998,76.110001,69.285362,15939200
2018-03-12,75.949997,76.529999,75.919998,76.019997,69.203430,13398200
2018-03-13,76.139999,76.410004,74.660004,74.910004,68.192970,12636600
2018-03-14,75.279999,75.290001,73.320000,73.470001,66.882080,18485700
2018-03-15,73.779999,73.870003,73.010002,73.339996,66.763748,13334000
2018-03-16,73.169998,74.139999,73.150002,73.470001,66.882080,33033700
2018-03-19,73.470001,73.500000,71.919998,72.699997,66.181129,15131400
2018-03-20,73.050003,73.529999,72.709999,72.919998,66.381409,13113500
2018-03-21,73.180000,74.269997,72.690002,73.320000,66.745537,16374700
2018-03-22,72.330002,72.480003,69.870003,70.309998,64.005447,27652300
2018-03-23,70.320000,70.470001,67.750000,67.900002,61.811546,31458900
2018-03-26,69.110001,70.010002,68.290001,69.779999,63.522972,19156100
2018-03-27,70.239998,70.620003,67.610001,68.279999,62.157463,21610800
2018-03-28,68.480003,69.040001,67.529999,68.260002,62.139263,21712000
2018-03-29,68.519997,69.669998,67.500000,67.500000,61.447407,22621300
2018-04-02,68.330002,69.040001,66.550003,67.709999,61.638588,29975600
2018-04-03,68.050003,68.660004,67.419998,68.480003,62.339527,18822600
2018-04-04,67.160004,69.559998,67.050003,69.309998,63.095116,15651300
2018-04-05,70.070000,70.809998,69.900002,70.220001,63.923512,16120700
2018-04-06,69.519997,70.290001,67.930000,68.599998,62.448780,21543500
2018-04-09,69.059998,70.940002,68.989998,69.440002,63.213455,17036500
2018-04-10,71.050003,71.239998,70.290001,70.510002,64.187508,16022300
2018-04-11,69.970001,70.599998,69.550003,69.889999,63.623096,15645500
2018-04-12,70.470001,72.500000,70.470001,72.129997,65.662239,24488100
2018-04-13,73.209999,73.379997,69.830002,71.010002,64.642670,31356000
2018-04-16,71.089996,71.339996,69.760002,70.070000,63.786961,18877000
2018-04-17,70.650002,70.930000,69.470001,69.739998,63.486546,18233400
2018-04-18,69.809998,70.360001,68.849998,68.980003,62.794697,15382900
2018-04-19,69.099998,70.610001,69.099998,70.279999,63.978127,15531600
2018-04-20,70.400002,70.839996,69.750000,70.000000,63.723244,17629900
2018-04-23,70.000000,70.269997,69.400002,69.480003,63.249863,11596400
2018-04-24,69.760002,70.620003,68.400002,69.120003,62.922153,16233700
2018-04-25,68.769997,69.769997,68.050003,69.360001,63.140636,16059700
2018-04-26,69.110001,69.589996,68.900002,69.180000,62.976772,13829700
2018-04-27,69.000000,69.440002,68.739998,68.989998,62.803810,10420100
2018-04-30,69.199997,69.589996,68.250000,68.269997,62.148350,12237900
2018-05-01,68.239998,68.290001,67.419998,68.250000,62.130154,11602700
2018-05-02,67.949997,69.019997,67.750000,67.989998,61.893463,15287300
2018-05-03,67.800003,68.230003,66.550003,67.940002,61.847954,16325500
2018-05-04,67.050003,68.269997,66.970001,67.940002,62.140636,12512000
2018-05-07,68.269997,68.669998,68.139999,68.500000,62.652840,11801800
2018-05-08,69.650002,71.449997,69.389999,71.000000,64.939430,23603200
2018-05-09,71.230003,72.000000,70.760002,71.949997,65.808350,15900700
2018-05-10,71.959999,72.930000,71.589996,72.570000,66.375427,11488900
2018-05-11,72.529999,73.239998,72.459999,72.860001,66.640671,11531400
2018-05-14,72.930000,73.300003,72.500000,72.620003,66.421150,12615500
2018-05-15,72.510002,73.019997,72.360001,72.680000,66.476036,12483300
2018-05-16,72.440002,72.760002,71.809998,71.949997,65.808350,11796000
2018-05-17,71.730003,72.040001,71.070000,71.559998,65.451622,14876000
2018-05-18,71.260002,71.320000,69.889999,69.959999,63.988209,16160700
2018-05-21,70.650002,70.870003,70.300003,70.430000,64.418083,9798500
2018-05-22,70.790001,71.690002,70.510002,71.080002,65.012604,14147100
2018-05-23,70.650002,70.699997,69.230003,70.239998,64.244301,13626700
2018-05-24,69.839996,69.889999,68.489998,69.309998,63.393692,16553700
2018-05-25,68.930000,68.930000,68.209999,68.440002,62.597961,16008700
2018-05-29,67.120003,67.500000,65.199997,65.709999,60.100986,37721400
2018-05-30,66.559998,66.879997,66.150002,66.680000,60.988201,19040500
2018-05-31,66.550003,66.949997,65.750000,66.690002,60.997341,22633000
2018-06-01,67.489998,68.029999,67.080002,67.279999,61.536964,14914400
2018-06-04,67.440002,67.769997,67.000000,67.339996,61.591854,10468900
2018-06-05,67.080002,67.089996,66.459999,66.760002,61.061363,14072700
2018-06-06,67.209999,68.419998,67.099998,68.230003,62.405888,14862400
2018-06-07,68.930000,69.000000,67.970001,68.449997,62.607105,16505300
2018-06-08,68.129997,68.519997,67.769997,68.470001,62.625393,11609500
2018-06-11,68.919998,69.169998,68.070000,68.110001,62.296124,13941500
2018-06-12,68.260002,68.570000,67.440002,67.610001,61.838818,13737100
2018-06-13,67.820000,68.410004,67.220001,67.290001,61.546116,17531500
2018-06-14,67.559998,67.610001,65.949997,66.160004,60.512581,24035400
2018-06-15,66.320000,66.620003,65.239998,66.339996,60.677208,29314800
2018-06-18,65.750000,66.809998,65.379997,66.750000,61.052219,13680800
2018-06-19,66.029999,66.910004,65.949997,66.779999,61.079651,16892800
2018-06-20,67.720001,67.949997,67.129997,67.379997,61.628445,16697100
2018-06-21,67.160004,68.089996,66.699997,67.629997,61.857094,16545800
2018-06-22,68.040001,68.209999,67.160004,67.199997,61.463791,16059900
2018-06-25,66.790001,66.879997,65.339996,65.750000,60.137573,21426600
2018-06-26,65.510002,66.690002,64.379997,66.309998,60.649773,22613700
2018-06-27,66.220001,67.559998,65.440002,65.459999,59.872330,20917500
2018-06-28,65.980003,67.129997,65.559998,66.879997,61.171116,19860100
2018-06-29,68.000000,68.769997,66.879997,66.919998,61.207699,24193900
2018-07-02,66.209999,67.160004,65.940002,67.160004,61.427223,12699100
2018-07-03,67.449997,67.489998,65.940002,66.059998,60.421112,12346000
2018-07-05,66.440002,66.830002,66.220001,66.559998,60.878441,12359000
2018-07-06,66.220001,67.339996,65.900002,67.139999,61.408939,13174900
2018-07-09,67.500000,69.050003,67.489998,68.940002,63.055279,15148500
2018-07-10,69.230003,69.349998,67.949997,68.230003,62.405888,17057700
2018-07-11,67.970001,68.459999,67.839996,67.910004,62.113201,13262800
2018-07-12,68.360001,68.599998,67.940002,68.510002,62.661980,13345200
2018-07-13,67.989998,68.300003,66.220001,67.000000,61.280869,34054000
2018-07-16,67.360001,69.709999,67.279999,69.459999,63.530895,26659900
2018-07-17,69.500000,69.870003,68.800003,69.349998,63.430279,17262800
2018-07-18,69.220001,70.260002,69.220001,69.849998,63.887596,16321200
2018-07-19,69.500000,69.559998,68.559998,68.989998,63.101009,14833900
2018-07-20,68.790001,69.559998,68.529999,69.220001,63.311378,12017500
2018-07-23,69.160004,70.449997,69.010002,70.209999,64.216866,15764000
2018-07-24,70.400002,71.470001,70.290001,71.070000,65.003456,21883800
2018-07-25,70.820000,71.750000,70.750000,71.720001,65.597969,14232700
2018-07-26,71.750000,71.910004,71.250000,71.339996,65.250397,11169200
2018-07-27,71.360001,71.820000,71.160004,71.690002,65.570526,11194100
2018-07-30,71.860001,72.790001,71.800003,72.290001,66.119316,16339100
2018-07-31,72.199997,72.370003,71.629997,71.889999,65.753464,13608100
2018-08-01,72.500000,73.080002,71.900002,71.930000,65.790039,13612200
2018-08-02,71.339996,71.930000,71.019997,71.839996,65.707733,13248600
2018-08-03,71.639999,72.519997,71.570000,72.389999,66.628143,13680000
2018-08-06,72.160004,72.650002,71.930000,72.400002,66.637344,10121400
2018-08-07,72.570000,72.910004,72.389999,72.410004,66.646545,12991100
2018-08-08,72.139999,73.209999,72.059998,72.889999,67.088341,10178900
2018-08-09,72.440002,72.650002,71.889999,71.980003,66.250755,11044200
2018-08-10,70.629997,70.900002,69.900002,70.260002,64.667679,20240100
2018-08-13,70.199997,70.360001,69.059998,69.160004,63.655239,16926100
2018-08-14,69.300003,70.199997,69.250000,70.010002,64.437576,12668200
2018-08-15,69.230003,69.430000,68.080002,68.650002,63.185822,18952300
2018-08-16,69.160004,69.889999,69.089996,69.559998,64.023392,13439600
2018-08-17,69.419998,69.870003,69.250000,69.669998,64.124634,10329600
2018-08-20,69.459999,70.699997,69.379997,70.529999,64.916183,11233300
2018-08-21,70.629997,71.650002,70.580002,71.239998,65.569679,12261100
2018-08-22,71.160004,71.419998,70.970001,71.120003,65.459229,7297600
2018-08-23,71.029999,71.209999,70.639999,70.809998,65.173882,8310000
2018-08-24,70.599998,71.260002,70.510002,70.669998,65.045044,8760000
2018-08-27,71.070000,72.650002,70.940002,72.389999,66.628143,13545300
2018-08-28,72.570000,72.750000,72.220001,72.379997,66.618935,9688600
2018-08-29,72.300003,72.839996,72.019997,72.529999,66.756989,7146800
2018-08-30,72.089996,72.360001,71.330002,71.459999,65.772156,13197700
2018-08-31,71.050003,71.290001,70.589996,71.239998,65.569679,11898200
2018-09-04,70.989998,71.580002,70.370003,71.400002,65.716942,10108500
2018-09-05,71.199997,71.779999,71.139999,71.169998,65.505234,13138100
2018-09-06,70.930000,71.110001,69.919998,70.110001,64.529602,15207100
2018-09-07,70.339996,70.449997,69.470001,69.639999,64.097023,15180600
2018-09-10,69.980003,70.279999,69.620003,69.629997,64.087822,12353600
2018-09-11,69.260002,69.709999,68.910004,69.430000,63.903728,12650000
2018-09-12,70.959999,71.650002,70.510002,70.510002,64.897774,17434900
2018-09-13,70.900002,71.699997,70.029999,70.150002,64.566437,13569000
2018-09-14,70.180000,70.879997,70.150002,70.540001,64.925392,9653300
2018-09-17,70.790001,71.449997,70.400002,70.879997,65.238327,11323000
2018-09-18,71.300003,71.589996,70.599998,71.360001,65.680115,11457100
2018-09-19,71.540001,74.129997,71.540001,73.720001,67.852272,21766100
2018-09-20,74.500000,75.010002,74.260002,74.790001,68.837120,23550500
2018-09-21,74.980003,75.239998,73.970001,74.150002,68.248047,28874700
2018-09-24,74.080002,74.529999,73.120003,73.839996,67.962730,14023100
2018-09-25,74.220001,74.529999,73.470001,73.510002,67.658997,12324300
2018-09-26,73.519997,73.989998,72.370003,72.449997,66.683357,15060000
2018-09-27,72.900002,73.620003,72.379997,72.949997,67.143570,11420600
2018-09-28,72.059998,72.430000,71.480003,71.739998,66.029877,14341900
2018-10-01,72.239998,72.860001,71.760002,71.930000,66.204742,11263700
2018-10-02,71.510002,72.180000,71.029999,71.800003,66.085106,12746900
2018-10-03,72.540001,72.839996,72.019997,72.360001,66.600525,11977900
2018-10-04,72.779999,73.980003,72.019997,72.620003,66.839844,18956800
2018-10-05,72.949997,73.120003,72.070000,72.419998,66.655746,11481400
2018-10-08,71.690002,72.980003,71.519997,72.589996,66.812210,11958200
2018-10-09,72.059998,72.699997,71.410004,71.889999,66.167938,15654500
2018-10-10,72.070000,72.500000,69.870003,69.949997,64.382347,23679600
2018-10-11,69.139999,70.650002,68.360001,68.379997,62.937305,28890800
2018-10-12,70.449997,71.230003,68.410004,69.839996,64.281097,29024200
2018-10-15,70.129997,70.639999,69.180000,69.209999,63.701244,17661300
2018-10-16,69.889999,70.040001,69.169998,69.709999,64.161446,15453500
2018-10-17,69.349998,70.790001,69.029999,69.839996,64.281097,16774200
2018-10-18,69.540001,70.389999,68.410004,68.620003,63.158207,18168500
2018-10-19,68.540001,69.599998,68.160004,68.860001,63.379105,16721900
2018-10-22,68.889999,69.209999,66.570000,66.589996,61.289787,17890900
2018-10-23,64.150002,66.080002,63.180000,65.730003,60.498245,32809200
2018-10-24,65.410004,65.410004,63.590000,63.799999,58.721855,23420600
2018-10-25,64.769997,65.510002,64.330002,64.970001,59.798729,19510300
2018-10-26,64.169998,64.739998,63.180000,64.209999,59.099220,24066300
2018-10-29,65.059998,65.620003,63.680000,64.349998,59.228069,20036800
2018-10-30,64.599998,65.190002,63.810001,64.529999,59.393757,19951900
2018-10-31,65.010002,66.209999,64.839996,65.459999,60.249725,20450300
2018-11-01,66.089996,66.440002,65.199997,65.830002,60.590282,17744100
2018-11-02,66.070000,66.919998,65.580002,65.919998,61.090717,21214800
2018-11-05,66.300003,67.470001,66.260002,67.300003,62.369629,14823900
2018-11-06,67.309998,67.309998,66.169998,66.680000,61.795048,17049600
2018-11-07,67.290001,68.309998,66.699997,68.260002,63.259289,15529300
2018-11-08,67.940002,69.000000,66.849998,67.779999,62.814461,18908100
2018-11-09,67.199997,67.489998,65.180000,65.760002,60.942451,27125800
2018-11-12,65.559998,65.980003,64.070000,64.209999,59.505993,16424200
2018-11-13,64.379997,65.440002,64.320000,64.779999,60.034237,14121300
2018-11-14,65.389999,65.790001,62.840000,63.500000,58.848007,19754600
2018-11-15,62.970001,64.720001,62.340000,64.599998,59.867420,19202300
2018-11-16,64.489998,64.970001,64.019997,64.949997,60.191780,15995200
2018-11-19,65.080002,65.540001,64.199997,64.620003,59.885960,12227400
2018-11-20,63.820000,64.010002,62.150002,62.529999,57.949070,21024000
2018-11-21,62.759998,63.830002,62.669998,62.869999,58.264164,12380200
2018-11-23,62.330002,62.439999,61.720001,61.750000,57.226212,7316500
2018-11-26,62.669998,63.919998,62.500000,63.730000,59.061157,19065100
2018-11-27,63.349998,63.840000,62.750000,63.459999,58.810936,12867900
2018-11-28,63.639999,65.650002,62.910000,65.580002,60.775616,17719000
2018-11-29,65.089996,65.559998,64.660004,64.900002,60.145447,12914200
2018-11-30,64.370003,65.000000,64.110001,64.790001,60.043510,14207800
2018-12-03,66.040001,66.459999,64.809998,65.160004,60.386406,14255500
2018-12-04,64.580002,64.639999,61.119999,62.259998,57.698845,27104500
2018-12-06,59.360001,60.090000,58.360001,60.060001,55.660027,37802600
2018-12-07,59.720001,60.720001,58.139999,58.349998,54.075298,24282100
2018-12-10,57.950001,58.310001,55.830002,57.070000,52.889065,30695800
2018-12-11,58.169998,58.330002,55.900002,56.220001,52.101337,23712500
2018-12-12,57.130001,57.150002,55.849998,55.980000,51.878925,24941600
2018-12-13,56.380001,56.439999,55.410000,55.770000,51.684303,27670700
2018-12-14,54.730000,56.360001,54.630001,55.020000,50.989250,22839300
2018-12-17,54.849998,55.930000,53.919998,54.250000,50.275669,26212500
2018-12-18,54.720001,55.669998,53.549999,53.930000,49.979103,27302000
2018-12-19,53.900002,55.400002,52.180000,52.820000,48.950420,31483100
2018-12-20,52.209999,53.250000,51.720001,52.270000,48.440716,39800000
2018-12-21,51.900002,52.560001,49.880001,50.240002,46.559437,52323000
2018-12-24,49.400002,50.250000,48.480000,49.259998,45.651222,21970800
2018-12-26,49.650002,51.450001,48.419998,51.439999,47.671520,32005600
2018-12-27,50.619999,51.770000,49.700001,51.770000,47.977348,28573400
2018-12-28,51.930000,52.549999,51.570000,51.830002,48.032948,23176900
2018-12-31,51.980000,52.669998,51.389999,52.060001,48.246105,19317500
2019-01-02,50.680000,53.740002,50.669998,53.529999,49.608414,21646300
2019-01-03,53.410000,53.619999,52.220001,52.560001,48.709465,21183000
2019-01-04,54.009998,55.380001,53.660000,55.130001,51.091194,24205100
2019-01-07,55.330002,56.209999,54.799999,55.610001,51.536030,20634100
2019-01-08,56.029999,56.189999,54.759998,55.459999,51.397015,18840100
2019-01-09,55.709999,56.740002,55.610001,56.380001,52.249626,19359100
2019-01-10,55.990002,56.959999,55.700001,56.439999,52.305218,16910000
2019-01-11,56.459999,57.419998,56.029999,56.689999,52.536907,23087500
2019-01-14,56.099998,59.299999,55.700001,58.930000,54.612801,34783400
2019-01-15,59.889999,61.820000,59.549999,61.380001,56.883324,42694200
2019-01-16,61.950001,62.820000,61.240002,62.189999,57.633980,27628900
2019-01-17,61.630001,62.750000,61.330002,62.470001,57.893459,22728900
2019-01-18,62.860001,63.189999,62.009998,63.119999,58.495846,19947300
2019-01-22,62.669998,62.810001,61.430000,61.849998,57.318886,24608700
2019-01-23,62.270000,62.480000,61.150002,62.130001,57.578373,16819800
2019-01-24,61.740002,62.919998,61.740002,62.709999,58.115887,14962200
2019-01-25,63.330002,64.449997,63.230000,64.019997,59.329906,15827200
2019-01-28,63.189999,64.059998,63.099998,63.849998,59.172363,12683500
2019-01-29,63.709999,64.070000,63.150002,63.209999,58.579250,13472000
2019-01-30,63.459999,64.739998,62.990002,64.220001,59.515266,15929600
2019-01-31,63.650002,64.599998,63.639999,64.459999,59.737675,19442600
2019-02-01,64.250000,64.660004,63.590000,63.669998,59.420364,16991700
2019-02-04,63.500000,64.059998,63.200001,64.059998,59.784336,11515500
2019-02-05,64.190002,64.199997,63.349998,63.810001,59.551029,13310900
2019-02-06,63.830002,64.610001,63.560001,63.889999,59.625687,13774300
2019-02-07,63.610001,63.630001,61.910000,62.810001,58.617771,17922400
2019-02-08,62.130001,62.520000,61.009998,62.009998,57.871166,15770800
2019-02-11,62.410000,62.430000,61.419998,61.610001,57.497864,14614100
2019-02-12,62.150002,63.340000,62.150002,62.669998,58.487114,14347400
2019-02-13,63.299999,63.750000,62.970001,63.040001,58.832424,10710500
2019-02-14,62.349998,62.860001,61.419998,62.419998,58.253803,12855300
2019-02-15,63.139999,64.580002,63.009998,64.269997,59.980320,17908900
2019-02-19,63.730000,64.650002,63.520000,64.379997,60.082981,11013900
2019-02-20,64.500000,64.699997,64.139999,64.639999,60.325623,10545000
2019-02-21,64.550003,64.940002,64.040001,64.320000,60.026989,10696100
2019-02-22,64.629997,65.139999,63.840000,64.139999,59.859001,14003800
2019-02-25,64.589996,65.430000,64.449997,64.529999,60.222977,12853000
2019-02-26,64.089996,64.669998,63.889999,64.120003,59.840340,12912800
2019-02-27,64.239998,64.580002,63.680000,64.400002,60.101646,13495700
2019-02-28,64.459999,64.660004,63.840000,63.980000,59.709682,14209300
2019-03-01,64.779999,65.690002,64.110001,64.470001,60.166977,14376000
2019-03-04,64.529999,65.300003,63.110001,63.750000,59.495041,15786600
2019-03-05,63.660000,63.660000,61.910000,62.930000,58.729759,18754900
2019-03-06,62.700001,63.070000,62.099998,62.509998,58.337795,12711200
2019-03-07,62.029999,62.119999,61.209999,61.900002,57.768509,15788900
2019-03-08,60.959999,62.119999,60.759998,62.060001,57.917835,14304400
2019-03-11,62.529999,62.959999,62.180000,62.310001,58.151142,14167600
2019-03-12,62.299999,62.939999,61.959999,62.810001,58.617771,14772000
2019-03-13,63.139999,64.230003,63.000000,63.650002,59.401711,13781100
2019-03-14,63.689999,64.269997,63.419998,64.110001,59.831009,12193600
2019-03-15,64.160004,65.269997,64.019997,65.190002,60.838921,37840300
2019-03-18,65.209999,66.180000,65.209999,65.930000,61.529530,15601100
2019-03-19,66.459999,66.830002,65.349998,65.629997,61.249557,12723600
2019-03-20,65.260002,65.599998,64.220001,64.300003,60.008327,17494000
2019-03-21,63.669998,64.309998,62.919998,63.910000,59.644356,18638300
2019-03-22,62.980000,63.230000,60.450001,60.980000,56.909916,27527400
2019-03-25,60.980000,61.660000,60.049999,60.330002,56.303303,20899300
2019-03-26,60.990002,61.349998,60.529999,61.220001,57.133900,14740300
2019-03-27,61.380001,61.660000,60.720001,60.730000,56.676601,16359600
2019-03-28,60.950001,62.000000,60.820000,61.980000,57.843174,12081000
2019-03-29,62.330002,62.810001,61.959999,62.220001,58.067154,13406300
2019-04-01,62.849998,64.629997,62.820000,64.360001,60.064323,17736300
2019-04-02,64.239998,64.860001,63.919998,64.419998,60.120312,9915800
2019-04-03,64.989998,65.349998,64.529999,65.059998,60.717594,11560800
2019-04-04,64.809998,66.199997,64.809998,65.820000,61.426868,11915700
2019-04-05,65.930000,66.410004,65.190002,65.550003,61.174904,11062400
2019-04-08,65.129997,66.099998,65.019997,66.070000,61.660183,10466400
2019-04-09,65.599998,65.599998,64.680000,65.199997,60.848251,10221000
2019-04-10,65.480003,65.690002,64.779999,65.519997,61.146896,12293300
2019-04-11,65.800003,66.440002,65.309998,65.910004,61.510876,11358700
2019-04-12,67.080002,68.309998,66.639999,67.419998,62.920063,19238700
2019-04-15,67.389999,67.779999,66.269997,67.379997,62.882755,19493900
2019-04-16,67.500000,69.419998,67.389999,69.309998,64.683929,18635700
2019-04-17,69.949997,70.750000,69.559998,70.349998,65.654518,20509000
2019-04-18,70.010002,70.389999,69.620003,69.669998,65.019897,13513800
2019-04-22,69.580002,69.709999,69.010002,69.089996,64.478615,13195600
2019-04-23,68.839996,69.300003,68.379997,69.199997,64.581268,13205000
2019-04-24,68.989998,69.220001,68.400002,68.830002,64.235977,9699900
2019-04-25,68.559998,69.180000,68.150002,68.730003,64.142654,8913600
2019-04-26,68.900002,69.580002,68.510002,69.510002,64.870583,10692700
2019-04-29,69.690002,71.940002,69.580002,71.029999,66.289139,16491400
2019-04-30,71.019997,71.330002,70.220001,70.699997,65.981163,11122000
2019-05-01,70.680000,71.169998,69.739998,69.959999,65.290558,13261700
2019-05-02,69.739998,70.480003,69.480003,70.360001,65.663841,12186700
2019-05-03,70.389999,70.980003,70.000000,70.669998,66.377686,11486700
2019-05-06,69.050003,70.669998,68.760002,70.410004,66.133476,12004000
2019-05-07,69.349998,69.500000,67.620003,68.160004,64.020149,17673400
2019-05-08,67.879997,68.849998,67.709999,68.220001,64.076492,9470500
2019-05-09,66.830002,67.860001,66.430000,67.629997,63.522324,16994200
2019-05-10,67.269997,68.099998,66.529999,67.900002,63.775932,12318700
2019-05-13,66.129997,66.330002,63.959999,64.379997,60.469727,23494400
2019-05-14,64.620003,65.970001,64.349998,65.260002,61.296284,15096400
2019-05-15,64.459999,65.220001,64.019997,64.870003,60.929974,14570900
2019-05-16,65.309998,66.389999,65.169998,65.980003,61.972553,10573100
2019-05-17,64.970001,65.930000,64.889999,65.070000,61.117821,11503500
2019-05-20,64.750000,65.500000,64.519997,64.959999,61.014507,11605900
2019-05-21,65.500000,66.089996,65.199997,66.080002,62.066471,11051500
2019-05-22,65.839996,65.919998,64.639999,64.660004,60.732731,12564900
2019-05-23,63.820000,63.939999,63.080002,63.900002,60.018887,15042200
2019-05-24,64.290001,64.709999,64.059998,64.389999,60.479118,9715400
2019-05-28,64.089996,64.449997,63.759998,63.790001,59.915569,14727400
2019-05-29,63.150002,63.830002,62.720001,63.709999,59.840424,13836300
2019-05-30,64.769997,65.250000,63.250000,63.610001,59.746502,13570900
