,Open,High,Low,Close,Adj Close,Volume,Sym,ExpirationDate,index,Unnamed: 0,OptionType,Time,Expiration,Strike,StockPrice,Date,Spent,Sector,ChainLocation,Spent/contract,Spent/share,break_even,Contract period in hrs,Contract period in days,attention,Profit
1067,34.23,34.77,33.869999,34.02,34.02,43502800,AMD,2019-07-26,1400,1400,call,13:44:00.0000000,07/26-19 W,33.0,33.31,2019-07-23,73000,Technology,ITM,730.0,7.3,40.3,74.26638888888888,3,41.0,False
1068,34.23,34.77,33.869999,34.02,34.02,43502800,AMD,2019-07-26,1453,1453,call,10:14:00.0000000,07/26-19 W,33.0,32.9,2019-07-22,66000,Technology,OTM,660.0,6.6,39.6,101.76638888888888,4,41.0,False
1069,34.23,34.77,33.869999,34.02,34.02,43502800,AMD,2019-07-26,1576,1576,call,09:51:00.0000000,07/26-19 W,33.5,33.04,2019-07-19,67000,Technology,OTM,670.0,6.7,40.2,174.1497222222222,7,41.0,False
1070,34.23,34.77,33.869999,34.02,34.02,43502800,AMD,2019-07-26,1685,1685,call,09:48:00.0000000,07/26-19 W,33.0,33.33,2019-07-18,204000,Technology,ITM,2040.0,20.4,53.4,198.19972222222225,8,41.0,False
1071,34.23,34.77,33.869999,34.02,34.02,43502800,AMD,2019-07-26,1756,1756,call,13:25:00.0000000,07/26-19 W,33.0,32.89,2019-07-18,217000,Technology,OTM,2170.0,21.7,54.7,194.58305555555555,8,41.0,False
1072,34.23,34.77,33.869999,34.02,34.02,43502800,AMD,2019-07-26,2183,2183,call,12:59:00.0000000,07/26-19 W,36.0,33.29,2019-07-12,57000,Technology,OTM,570.0,5.7,41.7,339.0163888888889,14,41.0,False
1073,34.23,34.77,33.869999,34.02,34.02,43502800,AMD,2019-07-26,2395,2395,call,12:00:00.0000000,07/26-19 W,37.5,33.78,2019-07-10,24000,Technology,OTM,240.0,2.4,39.9,387.9997222222222,16,41.0,False
1074,34.23,34.77,33.869999,34.02,34.02,43502800,AMD,2019-07-26,2461,2461,call,15:54:00.0000000,07/26-19 W,37.5,33.77,2019-07-10,24000,Technology,OTM,240.0,2.4,39.9,384.0997222222222,16,41.0,False
1075,34.23,34.77,33.869999,34.02,34.02,43502800,AMD,2019-07-26,2469,2469,call,09:50:00.0000000,07/26-19 W,35.5,32.1,2019-07-09,50000,Technology,OTM,500.0,5.0,40.5,414.1663888888889,17,41.0,False
1076,34.23,34.77,33.869999,34.02,34.02,43502800,AMD,2019-07-26,2482,2482,call,10:15:00.0000000,07/26-19 W,35.5,32.41,2019-07-09,55000,Technology,OTM,550.0,5.5,41.0,413.7497222222222,17,41.0,False
1077,34.23,34.77,33.869999,34.02,34.02,43502800,AMD,2019-07-26,2483,2483,call,10:15:00.0000000,07/26-19 W,35.5,32.4,2019-07-09,50000,Technology,OTM,500.0,5.0,40.5,413.7497222222222,17,41.0,False
1078,34.23,34.77,33.869999,34.02,34.02,43502800,AMD,2019-07-26,2487,2487,call,10:38:00.0000000,07/26-19 W,35.5,32.94,2019-07-09,75000,Technology,OTM,750.0,7.5,43.0,413.3663888888889,17,41.0,False
1079,34.23,34.77,33.869999,34.02,34.02,43502800,AMD,2019-07-26,2488,2488,call,10:38:00.0000000,07/26-19 W,35.5,32.93,2019-07-09,68000,Technology,OTM,680.0,6.8,42.3,413.3663888888889,17,41.0,False
1080,34.23,34.77,33.869999,34.02,34.02,43502800,AMD,2019-07-26,2607,2607,call,10:19:00.0000000,07/26-19 W,35.5,31.82,2019-07-08,45000,Technology,OTM,450.0,4.5,40.0,437.68305555555554,18,41.0,False
1081,34.23,34.77,33.869999,34.02,34.02,43502800,AMD,2019-07-26,3754,3754,call,09:42:00.0000000,07/26-19 W,31.0,30.18,2019-06-19,127000,Technology,OTM,1270.0,12.7,43.7,894.2997222222223,37,41.0,False
1082,34.23,34.77,33.869999,34.02,34.02,43502800,AMD,2019-07-26,3755,3755,call,09:42:00.0000000,07/26-19 W,31.0,30.16,2019-06-19,576000,Technology,OTM,5760.0,57.6,88.6,894.2997222222223,37,41.0,False
1083,29.48,29.73,28.940001,29.440001,29.440001,60410900,AMD,2019-08-02,529,529,call,15:31:00.0000000,08/02-19 W,29.0,29.45,2019-08-02,54000,Technology,ITM,540.0,5.4,34.4,0.4830555555555555,0,45.0,False
1084,29.48,29.73,28.940001,29.440001,29.440001,60410900,AMD,2019-08-02,669,669,call,11:11:00.0000000,08/02-19 W,32.0,31.45,2019-07-31,74000,Technology,OTM,740.0,7.4,39.4,52.81638888888889,2,45.0,False
1085,29.48,29.73,28.940001,29.440001,29.440001,60410900,AMD,2019-08-02,1216,1216,call,12:42:00.0000000,08/02-19 W,38.0,34.31,2019-07-24,173000,Technology,OTM,1730.0,17.3,55.3,219.2997222222222,9,45.0,False
1086,29.48,29.73,28.940001,29.440001,29.440001,60410900,AMD,2019-08-02,2248,2248,call,09:37:00.0000000,08/02-19 W,31.5,33.89,2019-07-11,355000,Technology,ITM,3550.0,35.5,67.0,534.3830555555555,22,45.0,False
1087,29.48,29.73,28.940001,29.440001,29.440001,60410900,AMD,2019-08-02,2593,2593,call,09:57:00.0000000,08/02-19 W,31.5,31.53,2019-07-08,201000,Technology,ITM,2010.0,20.1,51.6,606.0497222222223,25,45.0,False
1088,29.48,29.73,28.940001,29.440001,29.440001,60410900,AMD,2019-08-02,2645,2645,call,15:12:00.0000000,08/02-19 W,31.5,32.07,2019-07-08,368000,Technology,ITM,3680.0,36.8,68.3,600.7997222222223,25,45.0,False
1089,29.48,29.73,28.940001,29.440001,29.440001,60410900,AMD,2019-08-02,2650,2650,call,15:26:00.0000000,08/02-19 W,31.5,32.12,2019-07-08,151000,Technology,ITM,1510.0,15.1,46.6,600.5663888888889,25,45.0,False
1090,29.48,29.73,28.940001,29.440001,29.440001,60410900,AMD,2019-08-02,2651,2651,call,15:48:00.0000000,08/02-19 W,31.5,32.02,2019-07-08,137000,Technology,ITM,1370.0,13.7,45.2,600.1997222222222,25,45.0,False
1091,29.48,29.73,28.940001,29.440001,29.440001,60410900,AMD,2019-08-02,2688,2688,call,12:25:00.0000000,08/02-19 W,30.5,31.29,2019-07-05,1287000,Technology,ITM,12870.0,128.7,159.2,675.5830555555556,28,45.0,False
1092,33.450001,35.549999,33.080002,34.189999,34.189999,132483900,AMD,2019-08-09,41,41,call,12:14:00.0000000,08/09-19 W,33.5,34.06,2019-08-09,251000,Technology,ITM,2510.0,25.1,58.6,3.766388888888889,0,49.0,False
1093,33.450001,35.549999,33.080002,34.189999,34.189999,132483900,AMD,2019-08-09,42,42,call,12:14:00.0000000,08/09-19 W,33.5,34.07,2019-08-09,34000,Technology,ITM,340.0,3.4,36.9,3.766388888888889,0,49.0,False
1094,33.450001,35.549999,33.080002,34.189999,34.189999,132483900,AMD,2019-08-09,48,48,call,12:32:00.0000000,08/09-19 W,34.5,34.18,2019-08-09,6000,Technology,OTM,60.0,0.6,35.1,3.466388888888889,0,49.0,False
1095,33.450001,35.549999,33.080002,34.189999,34.189999,132483900,AMD,2019-08-09,52,52,call,12:48:00.0000000,08/09-19 W,34.5,34.56,2019-08-09,16000,Technology,ITM,160.0,1.6,36.1,3.1997222222222224,0,49.0,False
1096,33.450001,35.549999,33.080002,34.189999,34.189999,132483900,AMD,2019-08-09,61,61,call,13:18:00.0000000,08/09-19 W,35.5,35.1,2019-08-09,7000,Technology,OTM,70.0,0.7,36.2,2.6997222222222224,0,49.0,False
1097,33.450001,35.549999,33.080002,34.189999,34.189999,132483900,AMD,2019-08-09,71,71,call,13:48:00.0000000,08/09-19 W,34.5,35.14,2019-08-09,41000,Technology,ITM,410.0,4.1,38.6,2.1997222222222224,0,49.0,False
1098,33.450001,35.549999,33.080002,34.189999,34.189999,132483900,AMD,2019-08-09,93,93,call,09:30:00.0000000,08/09-19 W,33.0,31.67,2019-08-08,16000,Technology,OTM,160.0,1.6,34.6,30.49972222222222,1,49.0,False
1099,33.450001,35.549999,33.080002,34.189999,34.189999,132483900,AMD,2019-08-09,99,99,call,09:44:00.0000000,08/09-19 W,30.5,32.09,2019-08-08,247000,Technology,ITM,2470.0,24.7,55.2,30.26638888888889,1,49.0,False
1100,33.450001,35.549999,33.080002,34.189999,34.189999,132483900,AMD,2019-08-09,103,103,call,09:54:00.0000000,08/09-19 W,33.0,32.33,2019-08-08,14000,Technology,OTM,140.0,1.4,34.4,30.099722222222223,1,49.0,False
1101,33.450001,35.549999,33.080002,34.189999,34.189999,132483900,AMD,2019-08-09,104,104,call,09:55:00.0000000,08/09-19 W,31.5,32.37,2019-08-08,114000,Technology,ITM,1140.0,11.4,42.9,30.083055555555557,1,49.0,False
1102,33.450001,35.549999,33.080002,34.189999,34.189999,132483900,AMD,2019-08-09,114,114,call,10:09:00.0000000,08/09-19 W,33.5,32.7,2019-08-08,27000,Technology,OTM,270.0,2.7,36.2,29.849722222222223,1,49.0,False
1103,33.450001,35.549999,33.080002,34.189999,34.189999,132483900,AMD,2019-08-09,115,115,call,10:10:00.0000000,08/09-19 W,33.5,32.74,2019-08-08,20000,Technology,OTM,200.0,2.0,35.5,29.833055555555557,1,49.0,False
1104,33.450001,35.549999,33.080002,34.189999,34.189999,132483900,AMD,2019-08-09,116,116,call,10:16:00.0000000,08/09-19 W,33.5,32.92,2019-08-08,27000,Technology,OTM,270.0,2.7,36.2,29.73305555555556,1,49.0,False
1105,33.450001,35.549999,33.080002,34.189999,34.189999,132483900,AMD,2019-08-09,125,125,call,11:02:00.0000000,08/09-19 W,33.0,32.69,2019-08-08,31000,Technology,OTM,310.0,3.1,36.1,28.96638888888889,1,49.0,False
1106,33.450001,35.549999,33.080002,34.189999,34.189999,132483900,AMD,2019-08-09,155,155,call,13:30:00.0000000,08/09-19 W,33.5,33.98,2019-08-08,82000,Technology,ITM,820.0,8.2,41.7,26.49972222222222,1,49.0,False
1107,33.450001,35.549999,33.080002,34.189999,34.189999,132483900,AMD,2019-08-09,156,156,call,13:30:00.0000000,08/09-19 W,33.5,33.97,2019-08-08,82000,Technology,ITM,820.0,8.2,41.7,26.49972222222222,1,49.0,False
1108,33.450001,35.549999,33.080002,34.189999,34.189999,132483900,AMD,2019-08-09,173,173,call,14:37:00.0000000,08/09-19 W,34.0,33.78,2019-08-08,81000,Technology,OTM,810.0,8.1,42.1,25.383055555555558,1,49.0,False
1109,33.450001,35.549999,33.080002,34.189999,34.189999,132483900,AMD,2019-08-09,288,288,call,14:20:00.0000000,08/09-19 W,30.0,28.98,2019-08-07,23000,Technology,OTM,230.0,2.3,32.3,49.66638888888889,2,49.0,True
1110,33.450001,35.549999,33.080002,34.189999,34.189999,132483900,AMD,2019-08-09,608,608,call,12:37:00.0000000,08/09-19 W,32.0,31.37,2019-08-01,70000,Technology,OTM,700.0,7.0,39.0,195.3830555555556,8,49.0,False
1111,33.450001,35.549999,33.080002,34.189999,34.189999,132483900,AMD,2019-08-09,663,663,call,10:11:00.0000000,08/09-19 W,31.0,30.99,2019-07-31,99000,Technology,OTM,990.0,9.9,40.9,221.8163888888889,9,49.0,False
1112,33.450001,35.549999,33.080002,34.189999,34.189999,132483900,AMD,2019-08-09,1686,1686,call,09:50:00.0000000,08/09-19 W,40.0,33.21,2019-07-18,24000,Technology,OTM,240.0,2.4,42.4,534.1663888888888,22,49.0,False
1113,30.309999,31.48,30.209999,31.18,31.18,70469800,AMD,2019-08-16,73,73,call,13:55:00.0000000,08-19 M,34.0,34.89,2019-08-09,168000,Technology,ITM,1680.0,16.8,50.8,170.08305555555555,7,49.0,False
1114,30.309999,31.48,30.209999,31.18,31.18,70469800,AMD,2019-08-16,75,75,call,14:02:00.0000000,08-19 M,36.5,34.78,2019-08-09,55000,Technology,OTM,550.0,5.5,42.0,169.9663888888889,7,49.0,False
1115,30.309999,31.48,30.209999,31.18,31.18,70469800,AMD,2019-08-16,92,92,call,09:30:00.0000000,08-19 M,35.0,31.96,2019-08-08,33000,Technology,OTM,330.0,3.3,38.3,198.49972222222223,8,49.0,False
1116,30.309999,31.48,30.209999,31.18,31.18,70469800,AMD,2019-08-16,101,101,call,09:49:00.0000000,08-19 M,34.0,32.13,2019-08-08,41000,Technology,OTM,410.0,4.1,38.1,198.1830555555556,8,49.0,False
1117,30.309999,31.48,30.209999,31.18,31.18,70469800,AMD,2019-08-16,102,102,call,09:51:00.0000000,08-19 M,34.0,32.15,2019-08-08,42000,Technology,OTM,420.0,4.2,38.2,198.1497222222222,8,49.0,False
1118,30.309999,31.48,30.209999,31.18,31.18,70469800,AMD,2019-08-16,105,105,call,09:59:00.0000000,08-19 M,34.0,32.52,2019-08-08,81000,Technology,OTM,810.0,8.1,42.1,198.01638888888888,8,49.0,False
1119,30.309999,31.48,30.209999,31.18,31.18,70469800,AMD,2019-08-16,134,134,call,11:43:00.0000000,08-19 M,34.0,33.41,2019-08-08,132000,Technology,OTM,1320.0,13.2,47.2,196.2830555555556,8,49.0,False
1120,30.309999,31.48,30.209999,31.18,31.18,70469800,AMD,2019-08-16,145,145,call,12:26:00.0000000,08-19 M,36.0,33.52,2019-08-08,50000,Technology,OTM,500.0,5.0,41.0,195.5663888888889,8,49.0,False
1121,30.309999,31.48,30.209999,31.18,31.18,70469800,AMD,2019-08-16,160,160,call,13:48:00.0000000,08-19 M,33.5,34.13,2019-08-08,114000,Technology,ITM,1140.0,11.4,44.9,194.19972222222225,8,49.0,False
1122,30.309999,31.48,30.209999,31.18,31.18,70469800,AMD,2019-08-16,161,161,call,13:52:00.0000000,08-19 M,35.0,34.2,2019-08-08,206000,Technology,OTM,2060.0,20.6,55.6,194.1330555555556,8,49.0,False
1123,30.309999,31.48,30.209999,31.18,31.18,70469800,AMD,2019-08-16,335,335,call,11:59:00.0000000,08-19 M,30.0,28.46,2019-08-06,86000,Technology,OTM,860.0,8.6,38.6,244.01638888888888,10,49.0,False
1124,30.309999,31.48,30.209999,31.18,31.18,70469800,AMD,2019-08-16,353,353,call,13:29:00.0000000,08-19 M,31.0,28.61,2019-08-06,44000,Technology,OTM,440.0,4.4,35.4,242.51638888888888,10,49.0,False
1125,30.309999,31.48,30.209999,31.18,31.18,70469800,AMD,2019-08-16,525,525,call,15:24:00.0000000,08-19 M,30.0,29.3,2019-08-02,225000,Technology,OTM,2250.0,22.5,52.5,336.5997222222222,14,49.0,False
1126,30.309999,31.48,30.209999,31.18,31.18,70469800,AMD,2019-08-16,706,706,call,14:34:00.0000000,08-19 M,36.0,30.87,2019-07-31,10000,Technology,OTM,100.0,1.0,37.0,385.43305555555554,16,49.0,False
1127,30.309999,31.48,30.209999,31.18,31.18,70469800,AMD,2019-08-16,712,712,call,14:55:00.0000000,08-19 M,34.0,30.39,2019-07-31,27000,Technology,OTM,270.0,2.7,36.7,385.0830555555556,16,49.0,False
1128,30.309999,31.48,30.209999,31.18,31.18,70469800,AMD,2019-08-16,786,786,call,15:51:00.0000000,08-19 M,36.0,33.81,2019-07-30,106000,Technology,OTM,1060.0,10.6,46.6,408.14972222222224,17,49.0,False
1129,30.309999,31.48,30.209999,31.18,31.18,70469800,AMD,2019-08-16,788,788,call,15:55:00.0000000,08-19 M,37.0,33.84,2019-07-30,164000,Technology,OTM,1640.0,16.4,53.4,408.0830555555556,17,49.0,False
1130,30.309999,31.48,30.209999,31.18,31.18,70469800,AMD,2019-08-16,2419,2419,call,13:32:00.0000000,08-19 M,34.0,33.95,2019-07-10,980000,Technology,OTM,9800.0,98.0,132.0,890.4663888888889,37,49.0,False
1131,30.309999,31.48,30.209999,31.18,31.18,70469800,AMD,2019-08-16,3160,3160,call,14:53:00.0000000,08-19 M,31.0,30.7,2019-06-27,182000,Technology,OTM,1820.0,18.2,49.2,1201.1163888888889,50,49.0,False
1132,30.309999,31.48,30.209999,31.18,31.18,70469800,AMD,2019-08-16,3625,3625,call,10:47:00.0000000,08-19 M,32.0,31.04,2019-06-20,329000,Technology,OTM,3290.0,32.9,64.9,1373.2163888888888,57,49.0,False
1133,31.299999,31.83,29.4,29.540001,29.540001,83681100,AMD,2019-08-23,171,171,call,14:16:00.0000000,08/23-19 W,38.0,33.83,2019-08-08,30000,Technology,OTM,300.0,3.0,41.0,361.7330555555556,15,43.0,False
1134,31.299999,31.83,29.4,29.540001,29.540001,83681100,AMD,2019-08-23,1460,1460,call,10:36:00.0000000,08/23-19 W,34.0,33.23,2019-07-22,380000,Technology,OTM,3800.0,38.0,72.0,773.3997222222222,32,43.0,False
1135,31.299999,31.83,29.4,29.540001,29.540001,83681100,AMD,2019-08-23,1499,1499,call,12:18:00.0000000,08/23-19 W,34.0,32.97,2019-07-22,350000,Technology,OTM,3500.0,35.0,69.0,771.6997222222222,32,43.0,False
1136,31.299999,31.83,29.4,29.540001,29.540001,83681100,AMD,2019-08-23,1844,1844,call,09:55:00.0000000,08/23-19 W,34.0,34.26,2019-07-17,328000,Technology,ITM,3280.0,32.8,66.8,894.0830555555556,37,43.0,False
1137,31.299999,31.83,29.4,29.540001,29.540001,83681100,AMD,2019-08-23,1853,1853,call,10:20:00.0000000,08/23-19 W,34.0,33.99,2019-07-17,229000,Technology,OTM,2290.0,22.9,56.9,893.6663888888888,37,43.0,False
1138,31.299999,31.83,29.4,29.540001,29.540001,83681100,AMD,2019-08-23,1854,1854,call,10:20:00.0000000,08/23-19 W,34.0,33.96,2019-07-17,126000,Technology,OTM,1260.0,12.6,46.6,893.6663888888888,37,43.0,False
1139,31.299999,31.83,29.4,29.540001,29.540001,83681100,AMD,2019-08-23,1863,1863,call,10:49:00.0000000,08/23-19 W,34.0,33.96,2019-07-17,274000,Technology,OTM,2740.0,27.4,61.4,893.1830555555556,37,43.0,False
1140,31.299999,31.83,29.4,29.540001,29.540001,83681100,AMD,2019-08-23,1906,1906,call,13:35:00.0000000,08/23-19 W,34.0,33.98,2019-07-17,171000,Technology,OTM,1710.0,17.1,51.1,890.4163888888888,37,43.0,False
1141,31.6,31.870001,31.129999,31.450001,31.450001,40307000,AMD,2019-08-30,35,35,call,11:49:00.0000000,08/30-19 W,32.0,33.79,2019-08-09,233000,Technology,ITM,2330.0,23.3,55.3,508.18305555555554,21,43.0,False
1142,30.360001,30.469999,29.65,30.049999,30.049999,79957400,AMD,2019-09-20,59,59,call,13:09:00.0000000,09-19 M,34.0,34.96,2019-08-09,305000,Technology,ITM,3050.0,30.5,64.5,1010.8497222222222,42,38.0,False
1143,30.360001,30.469999,29.65,30.049999,30.049999,79957400,AMD,2019-09-20,94,94,call,09:31:00.0000000,09-19 M,39.0,32.04,2019-08-08,48000,Technology,OTM,480.0,4.8,43.8,1038.4830555555557,43,38.0,False
1144,31.059999,31.33,30.290001,30.969999,30.969999,39681700,AMD,2019-10-18,54,54,call,12:51:00.0000000,10-19 M,41.0,34.69,2019-08-09,104000,Technology,OTM,1040.0,10.4,51.4,1683.1497222222222,70,39.0,False
1145,31.059999,31.33,30.290001,30.969999,30.969999,39681700,AMD,2019-10-18,166,166,call,13:57:00.0000000,10-19 M,41.0,34.17,2019-08-08,95000,Technology,OTM,950.0,9.5,50.5,1706.0497222222225,71,39.0,False
1146,31.059999,31.33,30.290001,30.969999,30.969999,39681700,AMD,2019-10-18,300,300,call,15:26:00.0000000,10-19 M,30.0,29.13,2019-08-07,330000,Technology,OTM,3300.0,33.0,63.0,1728.566388888889,72,39.0,False
1147,31.059999,31.33,30.290001,30.969999,30.969999,39681700,AMD,2019-10-18,322,322,call,10:39:00.0000000,10-19 M,30.0,28.51,2019-08-06,432000,Technology,OTM,4320.0,43.2,73.2,1757.3497222222222,73,39.0,False
1148,31.059999,31.33,30.290001,30.969999,30.969999,39681700,AMD,2019-10-18,327,327,call,11:17:00.0000000,10-19 M,30.0,28.36,2019-08-06,225000,Technology,OTM,2250.0,22.5,52.5,1756.7163888888888,73,39.0,False
1149,31.059999,31.33,30.290001,30.969999,30.969999,39681700,AMD,2019-10-18,564,564,call,09:59:00.0000000,10-19 M,33.0,31.26,2019-08-01,236000,Technology,OTM,2360.0,23.6,56.6,1878.016388888889,78,39.0,False
1150,31.059999,31.33,30.290001,30.969999,30.969999,39681700,AMD,2019-10-18,785,785,call,15:40:00.0000000,10-19 M,37.0,33.65,2019-07-30,226000,Technology,OTM,2260.0,22.6,59.6,1920.333055555556,80,39.0,False
1151,31.059999,31.33,30.290001,30.969999,30.969999,39681700,AMD,2019-10-18,1209,1209,call,12:15:00.0000000,10-19 M,36.0,34.09,2019-07-24,255000,Technology,OTM,2550.0,25.5,61.5,2067.7497222222223,86,39.0,False
1152,31.059999,31.33,30.290001,30.969999,30.969999,39681700,AMD,2019-10-18,3982,3982,call,13:42:00.0000000,10-19 M,33.0,30.53,2019-06-18,402000,Technology,OTM,4020.0,40.2,73.2,2930.299722222222,122,39.0,False
1153,31.059999,31.33,30.290001,30.969999,30.969999,39681700,AMD,2019-10-18,5053,5053,call,12:35:30.0000000,10-19 M,31.0,29.28,2019-06-04,330000,Technology,OTM,3300.0,33.0,64.0,3267.408055555556,136,39.0,False
1154,31.059999,31.33,30.290001,30.969999,30.969999,39681700,AMD,2019-10-18,5368,5368,call,14:46:57.0000000,10-19 M,33.0,28.04,2019-05-30,395000,Technology,OTM,3950.0,39.5,72.5,3385.217222222222,141,39.0,False
1155,31.059999,31.33,30.290001,30.969999,30.969999,39681700,AMD,2019-10-18,7113,7113,call,12:07:38.0000000,10-19 M,29.0,27.96,2019-05-02,942000,Technology,OTM,9420.0,94.2,123.2,4059.8725,169,39.0,False
1156,31.059999,31.33,30.290001,30.969999,30.969999,39681700,AMD,2019-10-18,7114,7114,call,12:07:38.0000000,10-19 M,29.0,27.96,2019-05-02,942000,Technology,OTM,9420.0,94.2,123.2,4059.8725,169,39.0,False
1157,31.059999,31.33,30.290001,30.969999,30.969999,39681700,AMD,2019-10-18,11482,11482,call,13:43:33.0000000,10-19 M,36.0,25.75,2019-03-19,58000,Technology,OTM,580.0,5.8,41.8,5114.273888888889,213,39.0,False
1158,31.059999,31.33,30.290001,30.969999,30.969999,39681700,AMD,2019-10-18,11484,11484,call,13:43:50.0000000,10-19 M,36.0,25.73,2019-03-19,72000,Technology,OTM,720.0,7.2,43.2,5114.269166666667,213,39.0,False
1159,38.939999,39.369999,38.34,38.560001,38.560001,62958500,AMD,2019-11-15,696,696,call,13:28:00.0000000,11-19 M,35.0,31.02,2019-07-31,184000,Technology,OTM,1840.0,18.4,53.4,2570.533055555556,107,49.0,False
1160,38.939999,39.369999,38.34,38.560001,38.560001,62958500,AMD,2019-11-15,5117,5117,call,09:19:30.0000000,11-19 M,35.0,29.52,2019-06-03,435000,Technology,OTM,4350.0,43.5,78.5,3966.674722222222,165,49.0,False
1161,38.939999,39.369999,38.34,38.560001,38.560001,62958500,AMD,2019-11-15,10188,10188,call,10:31:21.0000000,11-19 M,37.0,29.59,2019-04-03,163000,Technology,OTM,1630.0,16.3,53.3,5429.477222222222,226,49.0,False
1162,50.200001,51.049999,49.900002,50.93,50.93,57722500,AMD,2020-01-17,77,77,call,14:10:00.0000000,01-20 M,40.0,34.81,2019-08-09,1050000,Technology,OTM,10500.0,105.0,145.0,3865.8330555555553,161,50.0,False
1163,50.200001,51.049999,49.900002,50.93,50.93,57722500,AMD,2020-01-17,2080,2080,call,12:22:00.0000000,01-20 M,40.0,34.52,2019-07-15,424000,Technology,OTM,4240.0,42.4,82.4,4467.633055555556,186,50.0,False
1164,50.200001,51.049999,49.900002,50.93,50.93,57722500,AMD,2020-01-17,2081,2081,call,12:26:00.0000000,01-20 M,40.0,34.44,2019-07-15,511000,Technology,OTM,5110.0,51.1,91.1,4467.5663888888885,186,50.0,False
1165,50.200001,51.049999,49.900002,50.93,50.93,57722500,AMD,2020-01-17,2396,2396,call,12:13:00.0000000,01-20 M,40.0,33.86,2019-07-10,284000,Technology,OTM,2840.0,28.4,68.4,4587.783055555556,191,50.0,False
1166,50.200001,51.049999,49.900002,50.93,50.93,57722500,AMD,2020-01-17,4515,4515,call,10:21:28.0000000,01-20 M,40.0,34.15,2019-06-10,708000,Technology,OTM,7080.0,70.8,110.8,5309.641944444445,221,50.0,False
1167,50.200001,51.049999,49.900002,50.93,50.93,57722500,AMD,2020-01-17,4567,4567,call,14:11:09.0000000,01-20 M,37.0,33.62,2019-06-10,704000,Technology,OTM,7040.0,70.4,107.4,5305.813888888889,221,50.0,False
1168,50.200001,51.049999,49.900002,50.93,50.93,57722500,AMD,2020-01-17,4568,4568,call,14:11:44.0000000,01-20 M,37.0,33.59,2019-06-10,611000,Technology,OTM,6110.0,61.1,98.1,5305.804166666667,221,50.0,False
1169,50.200001,51.049999,49.900002,50.93,50.93,57722500,AMD,2020-01-17,9873,9873,call,11:13:09.0000000,01-20 M,40.0,29.07,2019-04-05,250000,Technology,OTM,2500.0,25.0,65.0,6892.780555555555,287,50.0,False
1170,50.200001,51.049999,49.900002,50.93,50.93,57722500,AMD,2020-01-17,9874,9874,call,11:14:20.0000000,01-20 M,40.0,29.11,2019-04-05,251000,Technology,OTM,2510.0,25.1,65.1,6892.760833333334,287,50.0,False
1171,50.200001,51.049999,49.900002,50.93,50.93,57722500,AMD,2020-01-17,9875,9875,call,11:16:29.0000000,01-20 M,40.0,29.14,2019-04-05,252000,Technology,OTM,2520.0,25.2,65.2,6892.725,287,50.0,False
1172,50.200001,51.049999,49.900002,50.93,50.93,57722500,AMD,2020-01-17,9880,9880,call,11:28:11.0000000,01-20 M,40.0,29.0,2019-04-05,258000,Technology,OTM,2580.0,25.8,65.8,6892.53,287,50.0,False
1173,50.200001,51.049999,49.900002,50.93,50.93,57722500,AMD,2020-01-17,9884,9884,call,11:41:09.0000000,01-20 M,40.0,28.91,2019-04-05,344000,Technology,OTM,3440.0,34.4,74.4,6892.313888888889,287,50.0,False
1174,50.200001,51.049999,49.900002,50.93,50.93,57722500,AMD,2020-01-17,16831,16831,call,09:41:00.0000000,01-20 M,30.0,19.87,2019-01-07,321000,Technology,OTM,3210.0,32.1,62.1,9006.316388888888,375,50.0,False
1175,50.200001,51.049999,49.900002,50.93,50.93,57722500,AMD,2020-01-17,17266,17266,call,14:03:14.0000000,01-20 M,37.0,18.43,2018-12-31,129000,Technology,OTM,1290.0,12.9,49.9,9169.945833333331,382,50.0,True
1176,50.200001,51.049999,49.900002,50.93,50.93,57722500,AMD,2020-01-17,17623,17623,call,09:28:27.0000000,01-20 M,30.0,16.57,2018-12-24,252000,Technology,OTM,2520.0,25.2,55.2,9342.525555555556,389,50.0,False
1177,46.540001,46.549999,45.73,46.16,46.16,22613300,MU,2017-11-17,42829,42829,call,10:00:04.0000000,11-17 M,39.0,45.56,2017-11-15,665000,Technology,ITM,6650.0,66.5,105.5,53.99861111111111,2,35.0,False
1178,49.32,49.880001,49.029999,49.68,49.68,14203300,MU,2017-11-24,42375,42375,call,08:37:41.0000000,11/24-17 W,50.0,49.15,2017-11-22,21000,Technology,OTM,210.0,2.1,52.1,55.37166666666667,2,34.0,False
1179,49.32,49.880001,49.029999,49.68,49.68,14203300,MU,2017-11-24,42377,42377,call,08:42:59.0000000,11/24-17 W,50.5,48.72,2017-11-22,7183,Technology,OTM,71.83,0.7183,51.2183,55.28333333333333,2,34.0,False
1180,49.32,49.880001,49.029999,49.68,49.68,14203300,MU,2017-11-24,42475,42475,call,08:54:00.0000000,11/24-17 W,49.5,48.91,2017-11-21,14000,Technology,OTM,140.0,1.4,50.9,79.09972222222223,3,34.0,False
1181,49.32,49.880001,49.029999,49.68,49.68,14203300,MU,2017-11-24,42509,42509,call,10:46:46.0000000,11/24-17 W,50.0,49.07,2017-11-21,29000,Technology,OTM,290.0,2.9,52.9,77.22027777777778,3,34.0,False
